,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000550.SZ,20200824,14.36,14.75,14.14,14.7,14.26,0.44,3.0856,75630.31,110374.667
1,000551.SZ,20200824,9.41,9.53,9.38,9.46,9.47,-0.01,-0.1056,36518.09,34507.897
2,000552.SZ,20200824,2.55,2.56,2.51,2.52,2.54,-0.02,-0.7874,123102.25,31208.366
3,000553.SZ,20200824,9.57,9.57,9.4,9.43,9.5,-0.07,-0.7368,50051.68,47299.494
4,000554.SZ,20200824,5.24,5.24,5.14,5.16,5.24,-0.08,-1.5267,84807.02,43875.898
5,000555.SZ,20200824,17.24,17.89,16.7,17.52,17.24,0.28,1.6241,253829.0,442887.663
6,000557.SZ,20200824,3.95,3.98,3.81,3.84,3.92,-0.08,-2.0408,307236.41,118862.212
7,000558.SZ,20200824,3.17,3.4,3.15,3.33,3.15,0.18,5.7143,487572.84,161607.664
8,000559.SZ,20200824,5.73,5.98,5.64,5.89,5.71,0.18,3.1524,213840.86,125067.256
9,000560.SZ,20200824,4.22,4.28,4.16,4.26,4.2,0.06,1.4286,266293.88,112878.237
10,000561.SZ,20200824,8.68,8.88,8.67,8.8,8.65,0.15,1.7341,111594.81,98055.084
11,000563.SZ,20200824,4.12,4.14,4.08,4.1,4.13,-0.03,-0.7264,369772.75,151668.037
12,000564.SZ,20200824,3.75,3.76,3.55,3.65,3.73,-0.08,-2.1448,623723.83,227225.424
13,000565.SZ,20200824,5.99,5.99,5.66,5.74,5.98,-0.24,-4.0134,103291.63,59546.19
14,000566.SZ,20200824,9.91,10.03,9.81,9.93,10.0,-0.07,-0.7,132844.51,131659.001
15,000567.SZ,20200824,13.23,13.43,12.78,13.38,13.08,0.3,2.2936,65216.67,86371.9
16,000568.SZ,20200824,127.65,129.5,124.83,128.06,126.27,1.79,1.4176,104917.94,1341276.821
17,000570.SZ,20200824,5.32,5.39,5.27,5.39,5.32,0.07,1.3158,37075.9,19746.436
18,000571.SZ,20200824,4.05,4.08,3.98,4.07,4.05,0.02,0.4938,31105.97,12553.483
19,000572.SZ,20200824,3.33,3.37,3.33,3.37,3.21,0.16,4.9844,53490.01,18011.003
20,000573.SZ,20200824,3.25,3.38,3.23,3.3,3.2,0.1,3.125,242892.0,79920.433
21,000576.SZ,20200824,11.51,11.54,10.6,11.21,11.7,-0.49,-4.188,342719.51,375779.416
22,000581.SZ,20200824,23.79,24.27,23.36,23.78,23.68,0.1,0.4223,122073.96,290439.205
23,000582.SZ,20200824,11.8,11.88,11.66,11.74,11.81,-0.07,-0.5927,51425.56,60432.969
24,000584.SZ,20200824,6.52,6.63,6.41,6.54,6.52,0.02,0.3067,45386.39,29619.198
25,000585.SZ,20200824,1.49,1.5,1.48,1.49,1.5,-0.01,-0.6667,33718.62,5017.378
26,000586.SZ,20200824,9.45,9.45,9.23,9.4,9.39,0.01,0.1065,27532.0,25693.779
27,000587.SZ,20200824,1.39,1.47,1.38,1.47,1.4,0.07,5.0,503003.95,72904.869
28,000589.SZ,20200824,5.57,5.6,5.51,5.55,5.54,0.01,0.1805,90830.79,50424.551
29,600155.SH,20200824,13.95,13.95,13.65,13.65,13.96,-0.31,-2.2206,201511.63,276827.249
30,600156.SH,20200824,4.73,4.83,4.69,4.73,4.74,-0.01,-0.211,61294.28,29038.216
31,600157.SH,20200824,1.53,1.57,1.51,1.54,1.53,0.01,0.6536,1507145.1,231810.052
32,600158.SH,20200824,14.05,14.63,14.05,14.63,13.3,1.33,10.0,319748.22,461154.059
33,600159.SH,20200824,2.76,2.76,2.66,2.67,2.74,-0.07,-2.5547,95117.61,25511.609
34,600160.SH,20200824,7.11,7.21,6.96,7.18,7.14,0.04,0.5602,257322.22,181943.117
35,600161.SH,20200824,44.8,45.18,43.39,44.16,44.2,-0.04,-0.0905,97031.44,428979.319
36,600162.SH,20200824,2.22,2.23,2.19,2.21,2.23,-0.02,-0.8969,109592.0,24194.323
37,600163.SH,20200824,3.95,3.96,3.88,3.91,3.9,0.01,0.2564,46447.0,18139.741
38,600165.SH,20200824,7.77,7.81,7.42,7.5,7.79,-0.29,-3.7227,543985.54,411328.499
39,600166.SH,20200824,2.79,2.85,2.67,2.7,2.86,-0.16,-5.5944,2886501.16,789550.742
40,600167.SH,20200824,13.7,13.74,13.51,13.56,13.61,-0.05,-0.3674,48881.63,66543.792
