,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600182.SH,20201026,13.65,13.75,13.41,13.63,13.79,-0.16,-1.1603,7569.0,10302.345
1,600183.SH,20201026,23.0,23.54,22.62,23.05,23.2,-0.15,-0.6466,154499.76,356939.565
2,600185.SH,20201026,9.91,9.99,9.49,9.59,10.06,-0.47,-4.672,247028.46,239243.523
3,600186.SH,20201026,2.59,2.6,2.53,2.58,2.56,0.02,0.7813,51458.02,13156.631
4,600187.SH,20201026,2.48,2.49,2.44,2.46,2.47,-0.01,-0.4049,52766.51,12985.469
5,600188.SH,20201026,9.35,9.49,9.22,9.48,9.38,0.1,1.0661,213377.51,199340.057
6,600189.SH,20201026,6.32,6.48,6.3,6.37,6.43,-0.06,-0.9331,32962.82,20990.441
7,600190.SH,20201026,2.92,2.92,2.87,2.88,2.91,-0.03,-1.0309,16730.92,4831.635
8,600191.SH,20201026,5.23,5.26,5.13,5.21,5.27,-0.06,-1.1385,46398.23,24066.755
9,600192.SH,20201026,5.01,5.11,4.98,5.05,5.02,0.03,0.5976,30253.0,15297.453
10,600193.SH,20201026,4.36,4.38,4.32,4.35,4.36,-0.01,-0.2294,7340.0,3187.722
11,600195.SH,20201026,14.84,15.2,14.73,15.01,14.93,0.08,0.5358,91837.19,137769.993
12,600196.SH,20201026,52.8,54.2,52.25,53.58,52.75,0.83,1.5735,407445.56,2177477.547
13,600197.SH,20201026,19.69,19.69,18.17,18.6,20.19,-1.59,-7.8752,217678.42,402653.667
14,600198.SH,20201026,10.21,10.28,10.09,10.17,10.33,-0.16,-1.5489,65497.0,66695.774
15,600199.SH,20201026,6.86,6.88,6.51,6.66,6.98,-0.32,-4.5845,161309.79,108103.582
16,600200.SH,20201026,5.91,5.94,5.84,5.88,5.89,-0.01,-0.1698,28379.11,16714.056
17,600201.SH,20201026,23.5,24.08,22.99,23.76,23.4,0.36,1.5385,126191.03,298723.226
18,600202.SH,20201026,4.35,4.39,4.31,4.37,4.35,0.02,0.4598,19444.25,8467.445
19,600203.SH,20201026,9.26,9.26,8.9,8.93,9.14,-0.21,-2.2976,145069.0,130727.163
20,600206.SH,20201026,14.48,14.48,14.04,14.17,14.61,-0.44,-3.0116,189581.45,269262.793
21,600207.SH,20201026,5.15,5.2,5.06,5.18,5.15,0.03,0.5825,31317.1,16099.12
22,600208.SH,20201026,3.37,3.38,3.34,3.37,3.38,-0.01,-0.2959,220830.92,74180.377
23,600209.SH,20201026,5.3,5.3,5.22,5.25,5.29,-0.04,-0.7561,12203.0,6426.017
24,600210.SH,20201026,4.27,4.27,4.21,4.24,4.27,-0.03,-0.7026,44607.02,18901.294
25,600211.SH,20201026,80.39,87.49,78.91,86.65,79.54,7.11,8.9389,132004.68,1107051.94
26,600212.SH,20201026,2.95,3.04,2.93,2.98,2.95,0.03,1.0169,25320.09,7562.108
27,600213.SH,20201026,7.02,7.07,6.89,7.0,7.02,-0.02,-0.2849,25833.0,18000.845
28,600215.SH,20201026,5.06,5.07,5.03,5.06,5.06,0.0,0.0,16193.0,8172.19
29,600216.SH,20201026,14.56,14.75,14.44,14.72,14.55,0.17,1.1684,98347.89,143951.911
30,600217.SH,20201026,5.1,5.11,5.04,5.07,5.11,-0.04,-0.7828,36801.91,18680.051
31,600218.SH,20201026,9.5,9.59,9.35,9.56,9.5,0.06,0.6316,49151.72,46738.149
32,600219.SH,20201026,2.34,2.34,2.31,2.33,2.34,-0.01,-0.4274,303583.09,70388.157
33,600220.SH,20201026,2.25,2.28,2.21,2.27,2.25,0.02,0.8889,110505.44,24773.724
34,600221.SH,20201026,1.65,1.65,1.6,1.61,1.65,-0.04,-2.4242,1296344.18,209158.799
35,600222.SH,20201026,5.79,5.86,5.78,5.83,5.82,0.01,0.1718,27910.0,16270.909
36,600223.SH,20201026,10.0,10.16,9.7,9.8,10.12,-0.32,-3.1621,182814.26,180337.952
37,600225.SH,20201026,1.56,1.58,1.55,1.58,1.56,0.02,1.2821,29370.0,4597.837
38,600226.SH,20201026,1.62,1.62,1.58,1.61,1.62,-0.01,-0.6173,145831.67,23352.535
39,600227.SH,20201026,2.84,2.87,2.77,2.87,2.84,0.03,1.0563,79560.98,22528.625
40,600228.SH,20201026,10.79,10.93,10.36,10.45,10.84,-0.39,-3.5978,19872.0,21118.977
41,600229.SH,20201026,7.18,7.18,7.02,7.06,7.16,-0.1,-1.3966,17991.07,12771.354
42,600230.SH,20201026,9.85,9.85,9.35,9.44,9.85,-0.41,-4.1624,52291.65,49929.902
43,600231.SH,20201026,2.17,2.18,2.16,2.18,2.18,0.0,0.0,32355.98,7017.44
44,600232.SH,20201026,5.75,5.76,5.6,5.64,5.74,-0.1,-1.7422,29229.8,16523.825
45,003006.SZ,20201026,18.23,18.76,17.45,17.75,18.22,-0.47,-2.5796,95227.56,171839.996
46,300818.SZ,20201026,40.7,42.35,39.68,40.95,40.39,0.56,1.3865,34347.98,141032.852
47,605168.SH,20201026,240.18,254.0,235.89,247.99,240.18,7.81,3.2517,8841.23,217548.169
48,605366.SH,20201026,13.24,13.26,13.01,13.18,13.27,-0.09,-0.6782,16996.16,22384.557
49,605050.SH,20201026,12.39,12.48,12.22,12.37,12.42,-0.05,-0.4026,37485.87,46332.818
50,605166.SH,20201026,11.0,11.11,10.86,11.0,11.07,-0.07,-0.6323,11807.31,12949.29
51,003009.SZ,20201026,77.8,77.8,77.8,77.8,70.73,7.07,9.9958,1549.57,12055.654
52,300850.SZ,20201026,88.03,93.69,87.15,93.4,87.8,5.6,6.3781,33903.77,308676.66
53,688021.SH,20201026,54.63,54.85,53.0,54.32,55.0,-0.68,-1.2364,4227.22,22803.741
54,688089.SH,20201026,51.3,51.3,49.02,50.89,50.9,-0.01,-0.0196,6315.44,31893.863
55,600540.SH,20201026,5.47,5.47,5.23,5.32,5.41,-0.09,-1.6636,165632.98,88796.261
56,688357.SH,20201026,80.0,81.85,79.08,81.69,79.78,1.91,2.3941,5029.51,40531.315
57,688358.SH,20201026,62.44,62.44,60.3,60.72,60.74,-0.02,-0.0329,2192.2,13378.535
58,688126.SH,20201026,31.98,33.25,31.8,32.7,32.33,0.37,1.1444,152376.32,498362.811
