,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000980.SZ,20200819,1.32,1.33,1.3,1.3,1.33,-0.03,-2.2556,236859.25,31101.948
1,000981.SZ,20200819,1.93,2.01,1.89,1.97,1.92,0.05,2.6042,305892.77,60043.911
2,000982.SZ,20200819,1.37,1.37,1.33,1.34,1.37,-0.03,-2.1898,170787.8,23023.192
3,000983.SZ,20200819,4.35,4.45,4.3,4.39,4.35,0.04,0.9195,588759.53,258279.172
4,000985.SZ,20200819,15.14,15.24,14.81,15.02,15.14,-0.12,-0.7926,9224.0,13814.025
5,000987.SZ,20200819,24.0,24.19,23.01,23.08,24.96,-1.88,-7.5321,867676.97,2041837.277
6,000988.SZ,20200819,23.31,23.31,22.33,22.5,23.24,-0.74,-3.1842,300072.91,683174.577
7,000989.SZ,20200819,10.23,10.26,9.99,10.0,10.24,-0.24,-2.3438,74819.14,75658.242
8,000990.SZ,20200819,15.9,16.38,15.89,15.95,16.53,-0.58,-3.5088,135720.0,218384.261
9,000993.SZ,20200819,6.81,7.47,6.66,7.47,6.79,0.68,10.0147,243502.4,176055.578
10,000996.SZ,20200819,10.66,10.73,10.25,10.3,10.65,-0.35,-3.2864,108129.46,113118.456
11,000997.SZ,20200819,17.4,17.4,16.98,17.02,17.39,-0.37,-2.1277,125213.42,214672.73
12,000998.SZ,20200819,23.1,24.49,22.83,23.53,23.4,0.13,0.5556,1208733.29,2872611.756
13,000999.SZ,20200819,29.8,29.81,29.26,29.3,29.75,-0.45,-1.5126,47630.27,140556.67
14,600000.SH,20200819,10.69,10.74,10.57,10.58,10.69,-0.11,-1.029,434481.06,462151.805
15,600006.SH,20200819,4.76,4.95,4.71,4.73,4.82,-0.09,-1.8672,346756.12,166836.533
16,600007.SH,20200819,13.79,13.93,13.68,13.87,13.87,0.0,0.0,30241.73,41798.588
17,600008.SH,20200819,3.44,3.47,3.38,3.45,3.43,0.02,0.5831,720119.44,247539.948
18,600009.SH,20200819,77.44,81.1,76.32,78.52,77.6,0.92,1.1856,314815.03,2501618.766
19,600010.SH,20200819,1.2,1.21,1.18,1.19,1.2,-0.01,-0.8333,3244186.18,386644.124
20,600011.SH,20200819,5.27,5.59,5.22,5.59,5.08,0.51,10.0394,1065711.34,583013.885
21,600016.SH,20200819,5.69,5.69,5.63,5.63,5.68,-0.05,-0.8803,1093899.05,619188.88
22,600019.SH,20200819,5.04,5.08,5.0,5.03,5.04,-0.01,-0.1984,541722.08,272742.15
23,600028.SH,20200819,4.06,4.1,4.05,4.06,4.06,0.0,0.0,2364132.64,963168.996
24,600033.SH,20200819,2.82,2.84,2.8,2.82,2.83,-0.01,-0.3534,84105.0,23724.979
25,600036.SH,20200819,38.84,39.08,38.35,38.35,38.85,-0.5,-1.287,563936.94,2185921.384
