,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000089.SZ,20201201,8.81,8.93,8.73,8.92,8.9,0.02,0.2247,176811.6,156573.794
1,000090.SZ,20201201,6.88,6.93,6.84,6.87,6.88,-0.01,-0.1453,179604.15,123556.463
2,000848.SZ,20201201,7.24,7.34,7.23,7.29,7.25,0.04,0.5517,121359.92,88315.548
3,000850.SZ,20201201,4.07,4.16,4.0,4.14,4.08,0.06,1.4706,121125.38,49391.423
4,000851.SZ,20201201,8.01,8.34,7.86,8.18,7.94,0.24,3.0227,611208.66,497797.251
5,000852.SZ,20201201,4.73,4.77,4.7,4.75,4.73,0.02,0.4228,26450.48,12542.378
6,000856.SZ,20201201,8.18,8.35,8.15,8.3,8.16,0.14,1.7157,29494.0,24420.846
7,000858.SZ,20201201,255.0,258.88,255.0,257.99,254.0,3.99,1.5709,136480.57,3509920.228
8,000859.SZ,20201201,5.47,6.01,5.45,5.85,5.46,0.39,7.1429,560326.29,329799.289
9,000860.SZ,20201201,63.51,64.45,62.36,62.95,63.5,-0.55,-0.8661,114885.42,724635.458
10,000861.SZ,20201201,2.52,2.57,2.5,2.54,2.52,0.02,0.7937,197954.27,50179.537
11,000862.SZ,20201201,4.11,4.15,4.09,4.13,4.13,0.0,0.0,117604.82,48476.485
12,000863.SZ,20201201,4.9,5.02,4.88,4.98,4.96,0.02,0.4032,62943.19,31216.468
13,000868.SZ,20201201,4.2,4.33,4.18,4.29,4.24,0.05,1.1792,141856.61,60661.273
14,000869.SZ,20201201,38.53,39.29,38.11,38.46,38.61,-0.15,-0.3885,77757.38,299852.641
15,000876.SZ,20201201,25.97,26.2,25.76,26.19,25.97,0.22,0.8471,304050.41,791098.891
16,000877.SZ,20201201,16.42,16.8,16.08,16.59,16.49,0.1,0.6064,258147.16,424190.704
17,000878.SZ,20201201,16.06,16.36,15.91,16.17,16.41,-0.24,-1.4625,564015.77,909030.717
18,000880.SZ,20201201,9.66,9.88,9.61,9.86,9.66,0.2,2.0704,26660.0,26042.797
19,000881.SZ,20201201,8.97,9.12,8.95,9.1,8.99,0.11,1.2236,43837.0,39629.081
20,000882.SZ,20201201,1.99,2.02,1.99,2.01,2.0,0.01,0.5,117956.49,23660.643
21,000883.SZ,20201201,4.11,4.14,4.04,4.08,4.08,0.0,0.0,165242.94,67454.551
22,000885.SZ,20201201,11.95,12.12,11.9,12.1,11.9,0.2,1.6807,48105.56,57969.341
