,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600180.SH,20200930,6.21,6.21,6.13,6.17,6.17,0.0,0.0,16236.35,10012.524
1,600182.SH,20200930,13.85,13.92,13.79,13.85,13.85,0.0,0.0,4677.0,6473.895
2,600183.SH,20200930,23.42,23.62,23.22,23.32,23.42,-0.1,-0.427,121348.43,284362.264
3,600185.SH,20200930,11.23,11.3,10.92,11.0,11.14,-0.14,-1.2567,124194.07,137176.533
4,600186.SH,20200930,2.68,2.69,2.6,2.63,2.67,-0.04,-1.4981,56917.0,15124.372
5,600187.SH,20200930,2.5,2.52,2.49,2.5,2.5,0.0,0.0,54890.0,13737.485
6,600188.SH,20200930,9.53,9.53,9.21,9.26,9.56,-0.3,-3.1381,305460.78,285043.417
7,600189.SH,20200930,5.68,5.68,5.5,5.57,5.65,-0.08,-1.4159,78809.96,44020.107
8,600190.SH,20200930,2.91,2.93,2.9,2.91,2.91,0.0,0.0,11252.0,3278.44
9,600191.SH,20200930,5.65,5.65,5.42,5.49,5.6,-0.11,-1.9643,57710.79,31814.52
10,600192.SH,20200930,4.89,4.94,4.87,4.88,4.89,-0.01,-0.2045,17806.0,8718.029
11,600193.SH,20200930,4.67,4.74,4.65,4.66,4.7,-0.04,-0.8511,4157.0,1950.692
12,600195.SH,20200930,14.66,14.74,14.29,14.46,14.7,-0.24,-1.6327,157337.24,228337.29
13,600196.SH,20200930,50.1,50.55,48.93,49.11,50.09,-0.98,-1.9565,304457.75,1509094.577
14,600197.SH,20200930,17.79,18.53,17.74,18.4,17.8,0.6,3.3708,84331.03,154021.17
15,600198.SH,20200930,10.7,10.73,10.49,10.59,10.66,-0.07,-0.6567,64804.0,68626.897
16,600199.SH,20200930,6.17,6.26,6.14,6.19,6.17,0.02,0.3241,40909.0,25382.835
17,600200.SH,20200930,5.99,6.01,5.84,5.89,5.99,-0.1,-1.6694,50918.7,30220.627
18,600201.SH,20200930,27.0,27.36,26.7,27.0,26.92,0.08,0.2972,68743.02,186000.242
19,600202.SH,20200930,4.3,4.31,4.19,4.26,4.26,0.0,0.0,29365.0,12498.956
20,600203.SH,20200930,7.23,7.56,7.07,7.43,7.23,0.2,2.7663,162960.52,120027.251
21,600206.SH,20200930,13.23,13.39,13.2,13.29,13.23,0.06,0.4535,68774.69,91401.848
22,600207.SH,20200930,4.95,5.24,4.83,5.11,4.86,0.25,5.144,82585.46,42007.652
23,600208.SH,20200930,3.4,3.42,3.35,3.37,3.39,-0.02,-0.59,318535.17,107698.377
24,600209.SH,20200930,5.17,5.25,5.04,5.16,5.14,0.02,0.3891,18527.0,9549.158
25,600210.SH,20200930,4.55,4.59,4.36,4.37,4.46,-0.09,-2.0179,178395.42,78689.988
26,600211.SH,20200930,76.75,77.9,75.1,75.36,77.18,-1.82,-2.3581,114381.61,874646.01
27,600212.SH,20200930,2.95,2.99,2.92,2.97,2.97,0.0,0.0,16699.0,4933.294
28,600213.SH,20200930,6.95,6.97,6.8,6.82,6.95,-0.13,-1.8705,20056.0,13768.555
29,600215.SH,20200930,5.07,5.07,5.03,5.03,5.05,-0.02,-0.396,6112.0,3083.739
30,600216.SH,20200930,15.23,15.31,14.78,14.91,15.1,-0.19,-1.2583,135140.72,202966.203
31,600217.SH,20200930,5.1,5.1,5.04,5.09,5.07,0.02,0.3945,35477.0,17998.603
32,600218.SH,20200930,10.08,10.18,9.78,9.82,10.05,-0.23,-2.2886,95340.01,95239.311
33,600219.SH,20200930,2.3,2.31,2.24,2.28,2.29,-0.01,-0.4367,558740.71,126958.744
34,600220.SH,20200930,2.3,2.45,2.3,2.4,2.55,-0.15,-5.8824,1266038.11,294619.734
35,600221.SH,20200930,1.77,1.78,1.74,1.75,1.77,-0.02,-1.1299,1059511.15,185683.435
36,600222.SH,20200930,5.64,5.68,5.55,5.66,5.63,0.03,0.5329,42426.53,23836.935
37,600223.SH,20200930,9.72,9.79,9.55,9.66,9.74,-0.08,-0.8214,107380.67,103728.895
38,600225.SH,20200930,1.73,1.75,1.69,1.71,1.73,-0.02,-1.1561,32741.77,5635.207
39,600226.SH,20200930,1.6,1.63,1.54,1.56,1.61,-0.05,-3.1056,383007.93,60688.27
40,600227.SH,20200930,3.04,3.06,2.96,2.99,3.04,-0.05,-1.6447,75918.25,22786.811
41,600228.SH,20200930,11.97,12.15,11.55,11.7,11.9,-0.2,-1.6807,16753.02,19649.318
42,600229.SH,20200930,7.15,7.23,7.08,7.12,7.15,-0.03,-0.4196,16922.01,12097.132
43,600230.SH,20200930,10.18,10.21,9.84,10.01,10.11,-0.1,-0.9891,45834.0,45722.83
44,600231.SH,20200930,2.23,2.24,2.19,2.19,2.22,-0.03,-1.3514,42840.83,9444.041
45,300818.SZ,20200930,34.3,34.51,33.98,34.09,34.28,-0.19,-0.5543,3144.0,10779.949
46,605168.SH,20200930,214.0,216.3,212.01,214.26,213.55,0.71,0.3325,5215.98,111753.647
47,605366.SH,20200930,13.53,13.58,13.33,13.36,13.53,-0.17,-1.2565,19085.13,25675.891
48,605050.SH,20200930,12.55,12.66,12.2,12.2,12.8,-0.6,-4.6875,100965.03,124901.531
49,605166.SH,20200930,10.89,10.9,10.64,10.72,10.82,-0.1,-0.9242,11608.82,12497.386
50,003009.SZ,20200930,24.79,24.79,24.79,24.79,22.54,2.25,9.9823,1433.07,3552.58
51,300850.SZ,20200930,58.83,60.29,57.1,59.68,57.83,1.85,3.199,46318.86,273540.544
52,688021.SH,20200930,56.53,59.6,56.26,58.1,56.33,1.77,3.1422,3945.18,23005.343
53,688089.SH,20200930,57.37,58.68,56.08,56.5,57.38,-0.88,-1.5336,3841.01,21978.602
54,600540.SH,20200930,5.1,5.11,5.01,5.05,5.13,-0.08,-1.5595,100182.8,50577.802
55,688357.SH,20200930,75.35,76.89,71.68,73.07,75.35,-2.28,-3.0259,8992.29,66324.898
56,688358.SH,20200930,56.9,57.99,56.7,56.92,57.03,-0.11,-0.1929,1929.96,11070.342
57,688126.SH,20200930,35.28,35.36,34.02,34.06,34.79,-0.73,-2.0983,169326.54,584712.693
58,600354.SH,20200930,3.83,3.99,3.82,3.88,3.81,0.07,1.8373,40740.32,15950.092
59,688181.SH,20200930,66.98,67.85,65.66,66.2,66.7,-0.5,-0.7496,5974.97,39880.63
60,688128.SH,20200930,20.8,20.99,20.45,20.5,20.54,-0.04,-0.1947,6759.33,13991.808
61,600249.SH,20200930,4.39,4.42,4.34,4.39,4.37,0.02,0.4577,21442.0,9396.503
62,688051.SH,20200930,117.3,121.6,116.2,119.07,116.08,2.99,2.5758,5768.61,68716.625
63,688298.SH,20200930,151.02,161.68,151.02,160.58,150.99,9.59,6.3514,19348.1,304481.352
64,000100.SZ,20200930,6.26,6.26,6.11,6.15,6.26,-0.11,-1.7572,1752852.03,1082885.876
65,605136.SH,20200930,19.37,19.37,19.37,19.37,17.61,1.76,9.9943,2808.11,5439.309
66,605178.SH,20200930,60.98,60.98,60.18,60.31,60.72,-0.41,-0.6752,4260.0,25818.067
