,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002534.SZ,20200110,8.1,8.25,8.06,8.13,8.07,0.06,0.7435,42871.93,35071.068
1,603709.SH,20200110,25.92,26.05,25.8,25.81,25.88,-0.07,-0.2705,5721.15,14827.309
2,603713.SH,20200110,41.3,41.7,40.9,41.57,41.3,0.27,0.6538,8825.0,36402.574
3,603727.SH,20200110,19.45,19.63,19.14,19.27,19.45,-0.18,-0.9254,16482.34,31862.206
4,002546.SZ,20200110,4.3,4.35,4.25,4.29,4.3,-0.01,-0.2326,61001.8,26231.451
5,603737.SH,20200110,91.99,95.22,91.76,93.98,91.5,2.48,2.7104,12478.59,116792.491
6,603790.SH,20200110,16.25,16.43,16.2,16.29,16.23,0.06,0.3697,18844.22,30727.637
7,002561.SZ,20200110,8.24,8.39,8.24,8.34,8.27,0.07,0.8464,24483.74,20401.092
8,603808.SH,20200110,15.51,15.8,15.17,15.55,15.29,0.26,1.7005,67905.62,105205.501
9,002568.SZ,20200110,25.29,26.5,25.29,26.27,25.23,1.04,4.1221,55957.94,145661.912
10,603816.SH,20200110,45.9,46.55,45.38,45.99,46.0,-0.01,-0.0217,17281.5,79418.815
11,002576.SZ,20200110,10.18,10.18,10.03,10.07,10.16,-0.09,-0.8858,15018.0,15135.187
12,603838.SH,20200110,8.6,8.6,8.4,8.47,8.54,-0.07,-0.8197,11613.91,9837.559
13,002577.SZ,20200110,13.61,13.74,13.29,13.34,13.61,-0.27,-1.9838,90396.73,121294.274
14,603858.SH,20200110,21.5,21.55,21.16,21.28,21.41,-0.13,-0.6072,82373.28,175537.426
15,603860.SH,20200110,28.14,28.3,27.4,27.75,28.19,-0.44,-1.5608,5465.14,15195.348
16,603861.SH,20200110,8.99,9.06,8.84,8.95,8.94,0.01,0.1119,9660.49,8631.696
17,603866.SH,20200110,41.25,41.45,40.81,41.01,41.3,-0.29,-0.7022,32279.51,132690.293
18,002585.SZ,20200110,4.87,4.87,4.81,4.85,4.84,0.01,0.2066,107353.58,51981.482
19,603879.SH,20200110,11.15,11.2,10.71,10.71,11.9,-1.19,-10.0,175113.58,188733.526
20,002587.SZ,20200110,8.5,8.59,8.34,8.49,8.57,-0.08,-0.9335,169800.39,143602.982
21,603889.SH,20200110,5.93,6.08,5.93,6.06,5.93,0.13,2.1922,35332.25,21187.524
22,603896.SH,20200110,31.2,31.3,30.28,31.12,31.0,0.12,0.3871,19257.88,59026.846
23,603898.SH,20200110,16.21,16.48,16.12,16.36,16.19,0.17,1.05,11742.0,19193.288
24,002606.SZ,20200110,6.0,6.03,5.94,5.98,5.98,0.0,0.0,40634.94,24296.314
25,002609.SZ,20200110,9.14,10.07,9.1,9.88,9.15,0.73,7.9781,349881.18,341788.2
26,603920.SH,20200110,25.28,26.28,25.0,25.05,25.62,-0.57,-2.2248,315318.87,806915.048
27,603926.SH,20200110,12.28,12.31,12.22,12.24,12.28,-0.04,-0.3257,8160.06,10006.484
28,002618.SZ,20200110,13.6,13.75,13.45,13.49,13.54,-0.05,-0.3693,58350.92,79100.225
29,002619.SZ,20200110,3.41,3.46,3.33,3.36,3.43,-0.07,-2.0408,425359.73,143288.415
30,603960.SH,20200110,32.62,34.2,32.55,33.59,32.55,1.04,3.1951,24626.52,82586.943
31,002631.SZ,20200110,9.04,9.22,8.42,8.43,8.79,-0.36,-4.0956,192898.5,168048.904
32,002638.SZ,20200110,3.56,3.58,3.52,3.54,3.54,0.0,0.0,219444.5,77672.748
33,002639.SZ,20200110,8.65,8.66,8.46,8.5,8.65,-0.15,-1.7341,194951.14,166265.625
34,603992.SH,20200110,20.26,20.58,20.18,20.49,20.19,0.3,1.4859,40276.1,82407.947
35,603993.SH,20200110,4.43,4.43,4.24,4.38,4.42,-0.04,-0.905,2906158.48,1259979.507
36,688001.SH,20200110,47.07,47.8,45.7,45.74,47.08,-1.34,-2.8462,40137.75,187434.634
37,002658.SZ,20200110,7.3,7.36,7.22,7.26,7.29,-0.03,-0.4115,16449.0,11982.241
38,688015.SH,20200110,35.3,35.52,34.56,34.6,34.91,-0.31,-0.888,20234.74,70556.082
39,688111.SH,20200110,158.01,162.62,154.5,156.27,157.0,-0.73,-0.465,21034.36,332989.083
40,688118.SH,20200110,44.48,45.5,44.01,44.03,44.62,-0.59,-1.3223,32506.05,145474.95
41,002663.SZ,20200110,3.07,3.1,2.94,2.98,3.0,-0.02,-0.6667,298554.64,89471.426
42,002670.SZ,20200110,12.6,12.62,12.08,12.2,12.3,-0.1,-0.813,272081.85,335314.756
43,688196.SH,20200110,43.9,44.23,43.1,43.96,43.57,0.39,0.8951,20589.26,89933.371
44,002679.SZ,20200110,18.7,19.57,18.45,19.5,18.7,0.8,4.2781,59895.09,114618.312
45,688299.SH,20200110,20.6,20.98,19.53,19.61,19.36,0.25,1.2913,120029.25,241806.581
46,688333.SH,20200110,59.95,59.97,57.8,57.83,59.21,-1.38,-2.3307,15058.91,88210.966
47,002172.SZ,20200110,3.79,3.86,3.78,3.84,3.78,0.06,1.5873,48457.01,18543.611
48,601799.SH,20200110,99.8,101.5,97.62,98.5,99.54,-1.04,-1.0448,12728.82,126208.331
49,002175.SZ,20200110,2.13,2.27,2.12,2.17,2.17,0.0,0.0,254664.8,55961.065
50,002177.SZ,20200110,5.94,6.18,5.82,6.02,5.88,0.14,2.381,557464.95,333159.446
51,002181.SZ,20200110,6.16,6.16,5.83,5.87,6.15,-0.28,-4.5528,315230.77,187606.455
52,002189.SZ,20200110,20.75,21.33,20.75,21.17,20.74,0.43,2.0733,77919.83,164302.162
53,002195.SZ,20200110,3.49,3.54,3.37,3.4,3.43,-0.03,-0.8746,1891943.73,650940.902
54,002199.SZ,20200110,10.01,10.36,9.87,10.09,9.9,0.19,1.9192,195033.67,196910.273
55,601881.SH,20200110,11.68,11.75,11.4,11.49,11.53,-0.04,-0.3469,428354.44,494503.708
56,601882.SH,20200110,7.43,7.53,7.35,7.39,7.48,-0.09,-1.2032,11744.47,8689.083
57,601886.SH,20200110,7.64,8.07,7.57,7.98,7.62,0.36,4.7244,194396.57,152200.588
58,002202.SZ,20200110,12.8,12.84,12.48,12.55,12.8,-0.25,-1.9531,238009.36,299931.849
59,002206.SZ,20200110,4.15,4.16,4.05,4.1,4.16,-0.06,-1.4423,114681.5,47075.294
