,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000078.SZ,20200612,3.75,3.98,3.73,3.94,3.82,0.12,3.1414,556036.05,217139.127
1,000088.SZ,20200612,4.39,4.52,4.36,4.46,4.45,0.01,0.2247,54768.0,24314.522
2,000089.SZ,20200612,7.77,7.87,7.73,7.82,7.92,-0.1,-1.2626,74094.04,57906.163
3,000090.SZ,20200612,6.02,6.16,5.99,6.11,6.12,-0.01,-0.1634,153888.36,93508.034
4,000096.SZ,20200612,11.43,11.88,11.3,11.69,11.9,-0.21,-1.7647,34334.01,39947.207
5,000099.SZ,20200612,6.65,6.79,6.6,6.75,6.72,0.03,0.4464,33654.32,22571.265
6,000150.SZ,20200612,3.69,3.78,3.67,3.76,3.76,0.0,0.0,69276.56,25915.95
7,000151.SZ,20200612,8.65,8.65,8.48,8.54,8.74,-0.2,-2.2883,39405.43,33669.99
8,000153.SZ,20200612,7.48,7.96,7.44,7.87,7.63,0.24,3.1455,177195.29,137741.074
9,000155.SZ,20200612,4.1,4.14,4.05,4.09,4.18,-0.09,-2.1531,150994.0,61831.692
10,000156.SZ,20200612,10.48,10.68,10.43,10.61,10.65,-0.04,-0.3756,74812.58,79091.978
11,000157.SZ,20200612,6.28,6.29,6.18,6.25,6.4,-0.15,-2.3438,699556.03,435278.511
12,000158.SZ,20200612,10.07,10.31,9.93,10.27,10.28,-0.01,-0.0973,471407.78,477454.05
13,000159.SZ,20200612,4.7,4.73,4.63,4.71,4.77,-0.06,-1.2579,38934.94,18280.107
14,000301.SZ,20200612,5.45,5.54,5.37,5.5,5.46,0.04,0.7326,87903.91,48159.969
15,000400.SZ,20200612,12.87,13.27,12.8,13.13,13.18,-0.05,-0.3794,114192.23,149308.507
16,000401.SZ,20200612,17.38,17.57,17.25,17.5,17.73,-0.23,-1.2972,177629.97,309941.206
17,000402.SZ,20200612,6.53,6.58,6.49,6.56,6.59,-0.03,-0.4552,51399.78,33593.156
18,000403.SZ,20200612,64.6,67.49,63.8,66.77,65.21,1.56,2.3923,29389.5,194105.575
19,000404.SZ,20200612,3.43,3.52,3.41,3.49,3.48,0.01,0.2874,62997.63,21790.678
20,000407.SZ,20200612,3.18,3.28,3.15,3.27,3.21,0.06,1.8692,91081.13,29459.317
