,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000301.SZ,20201015,6.77,6.77,6.55,6.57,6.68,-0.11,-1.6467,78606.73,52006.171
1,000400.SZ,20201015,15.01,15.15,14.8,14.84,15.01,-0.17,-1.1326,107574.66,160726.202
2,000401.SZ,20201015,16.0,16.26,15.89,16.17,16.09,0.08,0.4972,112307.88,180813.646
3,000402.SZ,20201015,6.66,6.73,6.64,6.69,6.68,0.01,0.1497,34041.05,22767.217
4,000403.SZ,20201015,36.11,36.37,35.23,35.48,36.08,-0.6,-1.663,23093.95,82520.984
5,000404.SZ,20201015,4.08,4.17,4.04,4.15,4.07,0.08,1.9656,95271.05,39229.385
6,000407.SZ,20201015,3.81,3.81,3.77,3.78,3.81,-0.03,-0.7874,31060.65,11769.955
7,000408.SZ,20201015,7.02,7.08,6.98,7.04,7.02,0.02,0.2849,11523.01,8100.413
8,000409.SZ,20201015,4.16,4.2,4.16,4.16,4.17,-0.01,-0.2398,24547.52,10248.543
9,000410.SZ,20201015,4.42,4.45,4.4,4.44,4.47,-0.03,-0.6711,23570.04,10432.457
10,000411.SZ,20201015,19.5,19.86,18.96,19.09,19.94,-0.85,-4.2628,134745.71,259014.18
11,000413.SZ,20201015,3.05,3.08,3.0,3.01,3.12,-0.11,-3.5256,1041522.94,315435.274
12,000415.SZ,20201015,2.84,2.85,2.8,2.8,2.83,-0.03,-1.0601,131528.71,37096.201
13,000416.SZ,20201015,7.5,7.5,7.2,7.25,7.4,-0.15,-2.027,172049.0,126506.559
14,000417.SZ,20201015,5.51,5.55,5.4,5.43,5.52,-0.09,-1.6304,31243.01,17042.973
15,000419.SZ,20201015,4.74,4.77,4.71,4.73,4.76,-0.03,-0.6303,17413.92,8237.349
16,000420.SZ,20201015,2.08,2.15,2.05,2.11,2.11,0.0,0.0,299291.0,62354.268
17,000421.SZ,20201015,6.8,6.8,6.66,6.67,6.77,-0.1,-1.4771,61023.0,40928.743
18,000422.SZ,20201015,2.66,2.72,2.64,2.65,2.62,0.03,1.145,65036.0,17421.607
19,000423.SZ,20201015,43.8,44.6,40.85,42.15,43.13,-0.98,-2.2722,103064.91,433549.73
20,000425.SZ,20201015,5.89,5.92,5.77,5.79,5.86,-0.07,-1.1945,577210.03,337403.659
21,000426.SZ,20201015,7.59,7.67,7.41,7.43,7.56,-0.13,-1.7196,135356.39,101781.96
22,000428.SZ,20201015,3.1,3.17,3.1,3.14,3.13,0.01,0.3195,79174.85,24813.959
23,000429.SZ,20201015,6.88,6.97,6.79,6.94,6.86,0.08,1.1662,23162.74,15898.976
24,000430.SZ,20201015,5.17,5.18,5.08,5.09,5.16,-0.07,-1.3566,39090.0,20044.081
25,000488.SZ,20201015,5.32,5.32,5.25,5.26,5.3,-0.04,-0.7547,139239.37,73431.373
26,000498.SZ,20201015,5.32,5.36,5.28,5.31,5.34,-0.03,-0.5618,34963.69,18586.465
27,000501.SZ,20201015,15.15,15.3,14.92,14.99,15.06,-0.07,-0.4648,110317.68,166583.918
28,000502.SZ,20201015,8.09,8.09,7.88,7.91,8.08,-0.17,-2.104,40316.84,32018.666
29,000503.SZ,20201015,11.25,11.26,10.8,10.82,11.22,-0.4,-3.5651,79888.79,87458.186
30,000504.SZ,20201015,14.02,14.02,13.6,13.66,14.02,-0.36,-2.5678,5670.26,7820.1
31,000505.SZ,20201015,10.84,10.84,10.31,10.41,10.88,-0.47,-4.3199,314882.07,329638.938
32,000506.SZ,20201015,2.63,2.63,2.6,2.6,2.65,-0.05,-1.8868,58841.0,15359.957
33,000507.SZ,20201015,5.72,5.76,5.66,5.67,5.75,-0.08,-1.3913,42749.62,24342.288
34,000509.SZ,20201015,2.13,2.19,2.04,2.11,2.11,0.0,0.0,91141.2,19223.329
35,000510.SZ,20201015,4.4,4.44,4.35,4.35,4.4,-0.05,-1.1364,31893.0,13982.575
36,000513.SZ,20201015,51.6,52.23,51.01,51.89,51.9,-0.01,-0.0193,66306.77,342396.152
37,000514.SZ,20201015,4.0,4.03,3.98,4.01,4.01,0.0,0.0,26846.0,10761.718
38,000516.SZ,20201015,7.4,7.46,6.77,6.77,7.52,-0.75,-9.9734,931690.6,654288.7
39,000517.SZ,20201015,2.92,2.94,2.88,2.88,2.94,-0.06,-2.0408,105417.0,30644.081
40,000518.SZ,20201015,5.2,5.21,5.05,5.06,5.24,-0.18,-3.4351,328262.94,167137.359
41,000519.SZ,20201015,10.68,10.85,10.58,10.6,10.75,-0.15,-1.3953,271574.39,290079.975
42,000520.SZ,20201015,3.55,3.55,3.49,3.5,3.56,-0.06,-1.6854,24823.0,8713.609
43,000521.SZ,20201015,3.16,3.24,3.16,3.19,3.15,0.04,1.2698,99602.75,31890.411
44,000523.SZ,20201015,3.95,4.08,3.82,3.96,4.08,-0.12,-2.9412,203599.52,80256.245
45,600853.SH,20201015,3.22,3.23,3.2,3.22,3.23,-0.01,-0.3096,21698.33,6966.504
46,600854.SH,20201015,4.21,4.21,4.14,4.16,4.18,-0.02,-0.4785,32685.16,13657.543
47,600855.SH,20201015,16.26,16.39,16.11,16.11,16.36,-0.25,-1.5281,47358.95,76874.768
48,600856.SH,20201015,1.5,1.52,1.49,1.5,1.51,-0.01,-0.6623,29472.0,4431.424
49,600857.SH,20201015,9.33,9.56,9.27,9.45,9.31,0.14,1.5038,17294.51,16280.329
50,600858.SH,20201015,7.65,7.79,7.47,7.49,7.69,-0.2,-2.6008,38105.11,28803.308
51,600859.SH,20201015,46.63,47.3,45.51,46.6,47.09,-0.49,-1.0406,73221.98,337570.094
52,600860.SH,20201015,3.99,3.99,3.93,3.94,3.98,-0.04,-1.005,5318.0,2103.409
53,600861.SH,20201015,19.28,20.0,19.18,19.62,19.35,0.27,1.3953,46313.9,90680.446
54,600862.SH,20201015,26.4,26.68,26.04,26.16,26.45,-0.29,-1.0964,104096.29,273685.522
55,600863.SH,20201015,2.67,2.67,2.62,2.63,2.65,-0.02,-0.7547,91292.65,24084.069
56,600864.SH,20201015,6.8,6.94,6.76,6.79,6.79,0.0,0.0,105066.19,71813.137
57,600865.SH,20201015,7.86,8.14,7.54,7.62,7.87,-0.25,-3.1766,101045.29,78867.252
58,600866.SH,20201015,4.84,4.84,4.74,4.76,4.81,-0.05,-1.0395,62925.0,30012.911
59,600867.SH,20201015,14.36,14.37,14.12,14.12,14.39,-0.27,-1.8763,149339.32,211999.736
