,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603587.SH,20200331,21.19,21.39,20.95,21.01,21.08,-0.07,-0.3321,6244.78,13190.026
1,603606.SH,20200331,12.1,12.29,11.9,12.2,12.02,0.18,1.4975,110252.86,133859.49
2,603633.SH,20200331,10.99,11.08,10.77,10.84,10.8,0.04,0.3704,22920.3,24880.594
3,603637.SH,20200331,13.66,14.55,13.51,13.89,13.58,0.31,2.2828,15643.6,21703.055
4,603638.SH,20200331,31.86,35.2,31.86,35.2,32.0,3.2,10.0,54017.42,185503.92
5,603666.SH,20200331,88.38,89.87,87.0,89.1,87.29,1.81,2.0735,4412.0,39197.268
6,603679.SH,20200331,45.41,45.88,44.41,45.0,45.65,-0.65,-1.4239,13031.01,58667.316
7,603697.SH,20200331,13.51,14.69,13.13,14.47,13.49,0.98,7.2646,174526.49,243972.744
8,603699.SH,20200331,12.93,12.93,12.59,12.65,12.73,-0.08,-0.6284,17911.0,22778.687
9,603711.SH,20200331,27.38,28.48,27.08,28.03,26.98,1.05,3.8918,32240.85,90282.966
10,603728.SH,20200331,12.71,13.57,12.66,13.57,12.34,1.23,9.9676,249061.66,330322.842
11,603778.SH,20200331,3.44,3.51,3.42,3.43,3.42,0.01,0.2924,24461.0,8454.46
12,603798.SH,20200331,9.75,9.95,9.73,9.8,9.7,0.1,1.0309,11642.27,11419.935
13,603800.SH,20200331,11.95,13.41,11.75,12.75,12.2,0.55,4.5082,140101.24,176323.044
14,603815.SH,20200331,20.51,21.69,20.35,21.3,21.01,0.29,1.3803,114523.0,240413.563
15,603856.SH,20200331,11.33,11.39,10.98,11.05,11.3,-0.25,-2.2124,54380.66,60925.406
16,603859.SH,20200331,28.2,28.25,27.0,27.62,27.58,0.04,0.145,30057.59,83187.837
17,603869.SH,20200331,10.13,10.38,10.05,10.09,10.08,0.01,0.0992,10223.01,10333.797
18,603877.SH,20200331,15.03,15.19,14.6,14.67,15.04,-0.37,-2.4601,7309.0,10842.259
19,603886.SH,20200331,17.5,18.11,17.24,18.04,17.42,0.62,3.5591,102362.0,182345.454
20,603888.SH,20200331,22.94,22.95,21.97,22.01,22.5,-0.49,-2.1778,75021.65,167711.939
21,603901.SH,20200331,8.25,8.25,8.01,8.02,8.13,-0.11,-1.353,52107.0,42217.692
22,603906.SH,20200331,9.03,9.12,8.93,8.96,8.96,0.0,0.0,12863.32,11616.741
23,603929.SH,20200331,14.91,15.11,14.01,14.01,14.74,-0.73,-4.9525,52249.0,75357.83
24,603959.SH,20200331,7.6,7.74,7.48,7.63,7.54,0.09,1.1936,66598.37,50648.038
25,603966.SH,20200331,9.44,9.63,9.34,9.52,9.38,0.14,1.4925,18296.74,17394.934
26,603970.SH,20200331,14.06,15.25,13.75,15.0,14.06,0.94,6.6856,100953.76,148264.181
27,603988.SH,20200331,8.6,8.72,8.6,8.64,8.54,0.1,1.171,9666.74,8364.029
28,603996.SH,20200331,3.2,3.2,3.07,3.1,3.2,-0.1,-3.125,28882.5,9020.387
29,688006.SH,20200331,36.38,36.4,35.1,35.71,35.6,0.11,0.309,9685.74,34673.017
30,688009.SH,20200331,6.38,6.39,6.27,6.29,6.29,0.0,0.0,221523.8,140134.957
31,688019.SH,20200331,132.0,133.97,128.0,129.13,130.49,-1.36,-1.0422,4472.13,58531.83
32,688020.SH,20200331,82.82,83.68,81.61,82.25,81.8,0.45,0.5501,4208.21,34770.114
33,688028.SH,20200331,47.58,47.87,46.21,46.31,47.05,-0.74,-1.5728,6181.45,29049.001
34,688029.SH,20200331,166.0,166.0,152.69,153.3,164.97,-11.67,-7.074,26304.27,412322.907
35,688039.SH,20200331,88.99,90.0,86.4,87.4,87.77,-0.37,-0.4216,4835.54,42965.937
36,688122.SH,20200331,31.5,31.83,30.68,31.01,30.9,0.11,0.356,7267.89,22623.207
37,688138.SH,20200331,18.48,18.59,17.83,18.06,18.0,0.06,0.3333,28529.4,52083.771
38,688177.SH,20200331,45.95,46.18,43.42,44.35,45.35,-1.0,-2.2051,29270.96,129877.831
39,688258.SH,20200331,86.5,87.26,81.5,82.07,84.36,-2.29,-2.7146,11873.77,100268.935
40,688288.SH,20200331,31.5,31.69,30.55,30.75,31.2,-0.45,-1.4423,16296.86,50738.091
41,688357.SH,20200331,45.77,45.81,44.54,44.56,45.11,-0.55,-1.2192,3724.43,16802.994
42,688358.SH,20200331,68.83,69.38,67.01,68.65,68.62,0.03,0.0437,3722.78,25435.471
43,688396.SH,20200331,33.38,33.88,32.28,32.38,32.75,-0.37,-1.1298,138059.68,456726.016
44,000028.SZ,20200331,40.29,40.49,39.8,39.95,39.91,0.04,0.1002,18064.28,72398.461
45,000046.SZ,20200331,4.01,4.01,3.93,3.95,3.97,-0.02,-0.5038,95946.42,38069.0
46,000061.SZ,20200331,6.62,7.26,6.51,7.24,6.64,0.6,9.0361,526866.8,362506.592
47,000825.SZ,20200331,3.29,3.31,3.23,3.24,3.27,-0.03,-0.9174,189097.05,61728.046
48,000826.SZ,20200331,8.17,8.21,8.05,8.08,8.07,0.01,0.1239,82893.38,67308.208
49,000829.SZ,20200331,5.21,5.23,5.17,5.22,5.16,0.06,1.1628,39441.25,20502.812
50,000831.SZ,20200331,9.35,10.18,9.23,9.99,9.25,0.74,8.0,308912.5,303047.76
51,000880.SZ,20200331,7.2,7.4,7.2,7.33,7.24,0.09,1.2431,16642.0,12192.026
