,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600310.SH,20200914,4.12,4.17,4.09,4.13,4.1,0.03,0.7317,58567.0,24064.518
1,600311.SH,20200914,1.78,1.84,1.77,1.81,1.77,0.04,2.2599,69161.74,12495.357
2,600312.SH,20200914,7.36,7.43,7.28,7.35,7.31,0.04,0.5472,62420.82,45737.024
3,600313.SH,20200914,4.98,5.25,4.95,5.18,4.98,0.2,4.0161,668945.66,342781.961
4,600315.SH,20200914,38.7,38.78,37.71,37.95,38.65,-0.7,-1.8111,40372.9,154187.307
5,600316.SH,20200914,32.25,32.29,30.47,30.96,31.7,-0.74,-2.3344,199268.78,620731.022
6,600317.SH,20200914,2.65,2.66,2.6,2.6,2.65,-0.05,-1.8868,179359.2,46982.308
7,600318.SH,20200914,10.44,10.58,10.3,10.42,10.33,0.09,0.8712,118322.76,123230.961
8,600319.SH,20200914,4.56,4.59,4.45,4.49,4.52,-0.03,-0.6637,11263.88,5032.516
9,600320.SH,20200914,3.05,3.07,3.05,3.07,3.06,0.01,0.3268,46956.59,14368.057
10,600321.SH,20200914,2.31,2.36,2.29,2.34,2.3,0.04,1.7391,181665.14,42217.164
11,600322.SH,20200914,2.72,2.74,2.69,2.7,2.71,-0.01,-0.369,90953.32,24664.657
12,600323.SH,20200914,29.15,29.15,28.15,28.26,28.77,-0.51,-1.7727,64113.59,182763.927
13,600326.SH,20200914,8.14,8.26,8.12,8.21,8.16,0.05,0.6127,209122.02,171066.638
14,600328.SH,20200914,7.5,7.58,7.4,7.5,7.51,-0.01,-0.1332,35251.05,26388.068
15,600329.SH,20200914,16.7,16.97,16.22,16.33,16.65,-0.32,-1.9219,39373.67,64916.062
16,600330.SH,20200914,10.5,10.66,10.36,10.5,10.47,0.03,0.2865,237322.06,249478.639
17,600331.SH,20200914,2.5,2.53,2.46,2.5,2.5,0.0,0.0,187342.71,46664.543
18,600332.SH,20200914,30.7,30.98,30.61,30.98,30.7,0.28,0.9121,38581.91,118977.667
19,600333.SH,20200914,4.17,4.18,4.13,4.16,4.13,0.03,0.7264,20140.0,8359.807
20,600335.SH,20200914,5.6,5.83,5.58,5.67,5.55,0.12,2.1622,176053.61,100111.979
21,600336.SH,20200914,6.6,6.64,6.45,6.57,6.56,0.01,0.1524,120867.05,79235.534
22,600337.SH,20200914,5.55,5.76,5.52,5.69,5.55,0.14,2.5225,188296.16,106401.217
23,600338.SH,20200914,9.07,9.36,9.03,9.14,9.01,0.13,1.4428,138340.3,127100.455
24,600339.SH,20200914,2.99,3.1,2.95,3.09,3.0,0.09,3.0,393506.79,118845.261
25,600345.SH,20200914,22.9,22.99,22.0,22.19,22.06,0.13,0.5893,44662.0,100059.527
26,600346.SH,20200914,19.44,19.92,18.92,19.02,19.23,-0.21,-1.092,248852.86,478100.924
27,600350.SH,20200914,6.0,6.11,5.96,6.04,6.02,0.02,0.3322,54966.93,33151.113
28,600356.SH,20200914,8.9,8.96,8.64,8.74,8.87,-0.13,-1.4656,26864.4,23595.92
29,600358.SH,20200914,3.01,3.07,2.99,3.02,3.0,0.02,0.6667,17410.98,5265.345
30,600359.SH,20200914,9.04,9.2,9.02,9.1,9.05,0.05,0.5525,70975.71,64482.106
31,600360.SH,20200914,8.44,8.87,8.41,8.79,8.39,0.4,4.7676,364105.21,316285.478
32,600361.SH,20200914,4.48,4.54,4.39,4.44,4.48,-0.04,-0.8929,46106.8,20586.48
33,600362.SH,20200914,15.21,15.43,14.88,15.27,15.16,0.11,0.7256,105602.07,161250.484
34,600363.SH,20200914,21.28,21.73,20.8,21.4,21.32,0.08,0.3752,181702.25,387182.253
35,600365.SH,20200914,2.68,2.75,2.68,2.72,2.69,0.03,1.1152,84686.02,22988.436
36,600366.SH,20200914,6.19,6.38,6.17,6.37,6.17,0.2,3.2415,294901.88,185826.54
37,600367.SH,20200914,7.33,7.39,7.28,7.36,7.31,0.05,0.684,17189.04,12627.252
38,600368.SH,20200914,3.53,3.57,3.51,3.54,3.54,0.0,0.0,51414.81,18173.043
39,600369.SH,20200914,5.2,5.24,5.16,5.2,5.18,0.02,0.3861,149458.94,77609.506
40,600372.SH,20200914,15.98,16.42,15.88,16.3,15.88,0.42,2.6448,249484.14,403977.387
41,600373.SH,20200914,12.07,12.24,12.03,12.16,12.04,0.12,0.9967,73330.91,88838.226
42,600376.SH,20200914,7.23,7.3,7.0,7.05,7.34,-0.29,-3.951,215170.34,153032.944
43,600377.SH,20200914,9.41,9.61,9.37,9.61,9.4,0.21,2.234,55875.3,53128.634
44,600378.SH,20200914,20.83,21.23,20.72,20.94,20.7,0.24,1.1594,24042.25,50362.535
45,600543.SH,20200914,7.65,7.72,7.47,7.57,7.51,0.06,0.7989,96845.69,73465.839
46,600455.SH,20200914,24.76,26.43,24.69,26.35,24.66,1.69,6.8532,27367.47,70192.999
47,600405.SH,20200914,6.23,6.26,6.02,6.2,6.18,0.02,0.3236,349990.67,213681.489
48,600467.SH,20200914,2.85,2.87,2.81,2.83,2.84,-0.01,-0.3521,160714.0,45610.463
49,600960.SH,20200914,3.42,3.45,3.39,3.41,3.42,-0.01,-0.2924,33780.66,11544.982
50,600969.SH,20200914,6.53,6.59,6.5,6.57,6.53,0.04,0.6126,21499.22,14101.661
51,600572.SH,20200914,5.5,5.5,5.41,5.45,5.45,0.0,0.0,160892.45,87685.191
52,600988.SH,20200914,17.0,17.53,16.7,17.16,16.93,0.23,1.3585,738750.4,1263248.758
53,600976.SH,20200914,28.16,28.18,26.94,27.44,27.8,-0.36,-1.295,32417.9,88298.711
54,688277.SH,20200914,71.14,72.99,69.71,70.87,69.9,0.97,1.3877,17035.59,121340.379
55,688200.SH,20200914,262.74,272.2,260.06,265.8,259.36,6.44,2.483,3870.61,103195.611
56,600497.SH,20200914,3.99,4.03,3.96,3.98,3.97,0.01,0.2519,185011.54,73762.246
57,600986.SH,20200914,4.86,4.9,4.78,4.85,4.84,0.01,0.2066,204775.99,99145.209
58,600410.SH,20200914,12.47,12.64,12.39,12.52,12.47,0.05,0.401,146189.29,183132.78
59,600985.SH,20200914,10.17,10.37,9.96,10.2,10.27,-0.07,-0.6816,125379.04,127332.48
60,600990.SH,20200914,44.19,44.77,43.8,44.25,44.14,0.11,0.2492,12160.69,53754.515
61,600114.SH,20200914,10.24,10.53,10.24,10.46,10.17,0.29,2.8515,69648.92,72512.692
62,600980.SH,20200914,13.84,14.58,13.76,14.28,13.76,0.52,3.7791,32944.2,46733.727
63,600992.SH,20200914,7.35,7.59,7.29,7.56,7.32,0.24,3.2787,31948.9,23915.476
64,600993.SH,20200914,22.63,22.77,22.18,22.65,22.68,-0.03,-0.1323,82931.1,186651.635
65,600967.SH,20200914,11.41,11.48,11.18,11.28,11.4,-0.12,-1.0526,230155.5,260108.679
66,600491.SH,20200914,8.61,8.76,8.55,8.62,8.68,-0.06,-0.6912,52056.01,45048.745
67,600963.SH,20200914,4.21,4.27,4.11,4.23,4.2,0.03,0.7143,97690.2,41275.178
68,600495.SH,20200914,4.23,4.28,4.21,4.28,4.23,0.05,1.182,79551.45,33802.602
69,600483.SH,20200914,8.0,8.03,7.83,7.9,7.93,-0.03,-0.3783,29109.31,22980.736
70,600461.SH,20200914,6.77,6.83,6.44,6.5,6.77,-0.27,-3.9882,281167.53,185203.253
71,600997.SH,20200914,5.04,5.11,5.01,5.06,5.03,0.03,0.5964,55594.13,28003.706
72,600421.SH,20200914,16.29,16.29,15.8,16.11,16.08,0.03,0.1866,5465.0,8776.725
73,600966.SH,20200914,12.2,12.78,11.9,12.61,11.9,0.71,5.9664,264077.87,330885.422
74,688567.SH,20200914,27.36,28.09,26.77,26.8,26.78,0.02,0.0747,109496.37,301376.433
75,688520.SH,20200914,51.16,52.25,50.91,50.99,50.8,0.19,0.374,10766.62,55508.485
76,600975.SH,20200914,9.06,9.27,9.02,9.11,9.07,0.04,0.441,107473.53,97793.962
77,688521.SH,20200914,99.0,109.5,98.0,104.28,95.65,8.63,9.0225,38168.99,396905.763
78,600995.SH,20200914,8.34,8.45,8.32,8.43,8.32,0.11,1.3221,39273.01,32932.407
79,600420.SH,20200914,9.79,9.85,9.69,9.75,9.77,-0.02,-0.2047,36497.32,35617.586
80,002001.SZ,20200914,31.66,31.75,30.65,30.99,31.46,-0.47,-1.494,256110.99,795673.21
81,688180.SH,20200914,86.63,88.4,85.33,86.58,85.21,1.37,1.6078,18694.76,162151.605
82,002002.SZ,20200914,4.07,4.24,4.03,4.18,4.01,0.17,4.2394,1652522.46,687222.002
83,688312.SH,20200914,38.99,39.85,38.88,39.5,38.88,0.62,1.5947,5162.37,20341.49
84,002003.SZ,20200914,6.48,6.7,6.37,6.44,6.53,-0.09,-1.3783,139507.06,90201.787
85,002004.SZ,20200914,5.42,5.44,5.3,5.33,5.4,-0.07,-1.2963,229439.08,123026.423
86,600962.SH,20200914,8.7,9.2,8.62,8.99,8.66,0.33,3.8106,84872.0,76519.583
87,002005.SZ,20200914,1.28,1.3,1.26,1.3,1.28,0.02,1.5625,100028.72,12833.144
88,600143.SH,20200914,16.59,16.85,16.25,16.37,16.49,-0.12,-0.7277,324342.44,534515.259
89,002006.SZ,20200914,5.33,5.84,5.26,5.84,5.31,0.53,9.9812,327930.17,187910.694
90,002371.SZ,20200914,157.2,157.99,151.53,153.4,157.2,-3.8,-2.4173,82951.35,1277630.89
91,002159.SZ,20200914,12.42,12.61,12.11,12.35,12.28,0.07,0.57,10549.38,13083.779
92,002148.SZ,20200914,5.15,5.23,5.1,5.19,5.11,0.08,1.5656,92007.32,47431.231
93,002152.SZ,20200914,12.62,12.84,12.56,12.69,12.59,0.1,0.7943,191256.82,242636.33
94,002150.SZ,20200914,6.68,6.81,6.62,6.76,6.64,0.12,1.8072,25057.5,16891.144
95,002705.SZ,20200914,38.22,39.2,37.7,38.76,38.35,0.41,1.0691,53687.88,206641.857
96,002232.SZ,20200914,11.7,11.92,11.5,11.72,11.63,0.09,0.7739,72316.77,84829.042
97,002183.SZ,20200914,5.33,5.38,5.23,5.32,5.32,0.0,0.0,190290.6,100827.023
98,002185.SZ,20200914,14.09,14.4,14.04,14.26,14.08,0.18,1.2784,576494.3,819390.94
99,601088.SH,20200914,16.0,16.07,15.88,16.06,15.99,0.07,0.4378,230975.98,368917.279
100,002304.SZ,20200914,137.5,138.2,135.1,136.65,136.2,0.45,0.3304,51075.36,699403.594
101,002189.SZ,20200914,19.02,19.25,18.96,19.1,18.93,0.17,0.898,26776.98,51184.912
102,601857.SH,20200914,4.25,4.27,4.24,4.26,4.24,0.02,0.4717,386795.81,164565.186
103,002188.SZ,20200914,3.38,3.43,3.35,3.41,3.39,0.02,0.59,12441.01,4227.726
104,002187.SZ,20200914,10.71,10.97,10.57,10.8,10.8,0.0,0.0,45490.0,48934.831
105,603861.SH,20200914,8.69,8.8,8.58,8.64,8.63,0.01,0.1159,7751.0,6727.746
106,002186.SZ,20200914,11.08,11.4,10.92,11.03,11.09,-0.06,-0.541,22022.16,24468.629
107,002544.SZ,20200914,14.77,15.15,14.69,15.07,14.68,0.39,2.6567,44876.85,67190.836
108,002182.SZ,20200914,10.52,10.71,10.52,10.61,10.55,0.06,0.5687,51028.01,54143.012
109,002184.SZ,20200914,14.29,14.68,14.29,14.48,14.29,0.19,1.3296,32777.0,47438.747
110,002196.SZ,20200914,5.08,5.61,5.08,5.61,5.1,0.51,10.0,445230.43,244080.599
111,002208.SZ,20200914,11.05,11.31,10.95,11.28,11.02,0.26,2.3593,87462.52,97818.899
112,002193.SZ,20200914,7.34,7.44,7.27,7.41,7.29,0.12,1.6461,27876.63,20542.356
113,002190.SZ,20200914,27.35,27.88,26.9,27.49,27.27,0.22,0.8067,30012.0,81975.713
114,002191.SZ,20200914,9.65,9.7,9.46,9.58,9.65,-0.07,-0.7254,150251.91,143923.352
115,002195.SZ,20200914,3.01,3.03,2.99,3.01,3.01,0.0,0.0,1303582.5,391366.02
116,002181.SZ,20200914,4.9,4.91,4.78,4.81,4.88,-0.07,-1.4344,60327.82,29116.275
117,002194.SZ,20200914,15.12,15.37,14.93,15.24,15.02,0.22,1.4647,53098.87,80554.723
118,002199.SZ,20200914,8.47,8.55,8.34,8.47,8.43,0.04,0.4745,50242.05,42488.467
119,002198.SZ,20200914,5.64,5.81,5.54,5.68,5.53,0.15,2.7125,132860.62,74632.099
120,601390.SH,20200914,5.46,5.5,5.45,5.47,5.45,0.02,0.367,391027.61,213764.048
121,601918.SH,20200914,2.54,2.56,2.52,2.54,2.54,0.0,0.0,197789.1,50166.117
122,002197.SZ,20200914,9.76,10.01,9.75,9.96,9.75,0.21,2.1538,79463.07,78418.006
123,002407.SZ,20200914,11.25,11.65,11.21,11.44,11.37,0.07,0.6157,293744.35,335732.34
124,002201.SZ,20200914,14.17,14.29,13.91,14.08,14.05,0.03,0.2135,34857.0,49056.479
125,002203.SZ,20200914,8.2,8.63,8.19,8.26,8.2,0.06,0.7317,81474.86,67189.607
126,601999.SH,20200914,6.33,6.4,6.24,6.34,6.29,0.05,0.7949,21851.0,13839.627
127,002202.SZ,20200914,10.4,10.75,10.36,10.5,10.4,0.1,0.9615,784057.79,829379.532
128,601866.SH,20200914,2.27,2.32,2.22,2.25,2.26,-0.01,-0.4425,949829.47,214775.5
129,002204.SZ,20200914,3.98,4.02,3.92,3.93,3.97,-0.04,-1.0076,157826.64,62472.069
130,002205.SZ,20200914,8.93,9.09,8.9,9.01,8.94,0.07,0.783,19501.49,17519.14
131,601601.SH,20200914,30.82,30.88,30.26,30.46,30.72,-0.26,-0.8464,224793.89,685011.925
132,601139.SH,20200914,7.19,7.27,7.1,7.17,7.17,0.0,0.0,42929.01,30757.389
133,002206.SZ,20200914,3.68,3.87,3.68,3.84,3.67,0.17,4.6322,163789.0,62492.591
134,002209.SZ,20200914,7.04,7.12,6.99,7.1,7.0,0.1,1.4286,42113.0,29731.704
135,002574.SZ,20200914,4.94,5.0,4.91,4.93,4.95,-0.02,-0.404,43580.0,21589.371
136,002573.SZ,20200914,6.09,6.2,6.08,6.19,6.11,0.08,1.3093,97325.76,59870.756
137,300202.SZ,20200914,14.1,15.48,14.01,15.48,14.29,1.19,8.3275,430151.05,643326.003
138,300206.SZ,20200914,20.48,21.15,20.31,21.01,20.17,0.84,4.1646,111968.19,232681.468
139,603006.SH,20200914,11.23,11.44,11.02,11.23,11.11,0.12,1.0801,11923.0,13407.034
140,002575.SZ,20200914,4.68,4.84,4.68,4.84,4.61,0.23,4.9892,59087.37,28520.99
141,300282.SZ,20200914,6.57,6.93,6.56,6.83,6.55,0.28,4.2748,261689.8,177099.674
142,300208.SZ,20200914,8.9,8.9,8.9,8.9,7.42,1.48,19.9461,85655.5,76233.395
143,300209.SZ,20200914,14.24,15.16,14.15,14.7,14.1,0.6,4.2553,120405.59,177225.13
144,300210.SZ,20200914,5.29,5.98,5.26,5.92,5.18,0.74,14.2857,521341.34,297177.48
145,601566.SH,20200914,12.03,12.06,11.31,11.98,12.03,-0.05,-0.4156,140252.9,164218.714
146,002580.SZ,20200914,5.85,5.95,5.85,5.93,5.85,0.08,1.3675,38115.6,22539.997
147,601113.SH,20200914,2.97,3.03,2.92,2.96,2.94,0.02,0.6803,29061.0,8626.383
148,300207.SZ,20200914,26.23,28.11,26.08,27.65,25.95,1.7,6.5511,459892.08,1256640.034
149,002578.SZ,20200914,3.82,3.85,3.71,3.73,3.78,-0.05,-1.3228,74242.05,27872.478
150,300212.SZ,20200914,35.65,37.37,35.65,36.51,36.08,0.43,1.1918,57068.03,208848.73
151,601233.SH,20200914,14.75,14.85,14.56,14.72,14.62,0.1,0.684,92641.44,136233.574
152,601208.SH,20200914,8.58,9.06,8.58,8.96,8.53,0.43,5.041,195289.47,173466.794
153,300213.SZ,20200914,9.52,10.3,9.31,10.05,9.32,0.73,7.8326,508739.01,504949.154
154,300218.SZ,20200914,12.21,13.13,12.11,13.13,11.92,1.21,10.151,122346.22,154207.741
155,300402.SZ,20200914,12.75,14.92,12.74,14.92,12.43,2.49,20.0322,84037.0,120869.128
156,002582.SZ,20200914,15.21,15.29,14.88,15.24,15.14,0.1,0.6605,199387.21,301344.685
157,002584.SZ,20200914,7.26,7.26,6.93,7.11,7.15,-0.04,-0.5594,106313.75,75910.529
158,300215.SZ,20200914,8.52,8.95,8.41,8.83,8.47,0.36,4.2503,108984.05,95674.166
159,300225.SZ,20200914,11.2,12.9,11.2,12.9,11.45,1.45,12.6638,449861.94,548629.82
160,300257.SZ,20200914,17.55,17.65,17.03,17.28,17.46,-0.18,-1.0309,40538.64,69962.897
161,300219.SZ,20200914,10.74,11.16,10.58,10.79,10.7,0.09,0.8411,60131.53,65457.534
162,601222.SH,20200914,7.23,7.63,7.08,7.11,7.1,0.01,0.1408,664416.02,489535.957
163,300222.SZ,20200914,11.66,12.16,11.41,12.0,11.54,0.46,3.9861,355532.68,421949.233
164,300217.SZ,20200914,3.73,4.45,3.7,4.45,3.71,0.74,19.9461,2683996.37,1150302.179
165,300221.SZ,20200914,6.1,6.55,6.06,6.47,6.07,0.4,6.5898,370026.2,235469.339
166,601599.SH,20200914,3.48,3.63,3.48,3.6,3.48,0.12,3.4483,93199.75,33419.67
167,002583.SZ,20200914,7.87,7.97,7.83,7.9,7.87,0.03,0.3812,132245.65,104487.607
168,002590.SZ,20200914,7.44,7.59,7.36,7.47,7.52,-0.05,-0.6649,41178.0,30762.392
169,300224.SZ,20200914,9.76,11.1,9.72,11.1,9.76,1.34,13.7295,366674.9,391808.717
170,300227.SZ,20200914,10.9,11.34,10.76,11.18,10.81,0.37,3.4228,214341.42,237606.491
171,002592.SZ,20200914,4.75,4.89,4.72,4.89,4.76,0.13,2.7311,32848.0,15929.585
172,300231.SZ,20200914,10.7,11.16,10.5,11.07,10.53,0.54,5.1282,257572.61,281102.521
173,300228.SZ,20200914,6.81,7.6,6.81,7.33,6.7,0.63,9.403,763375.99,547493.003
174,002586.SZ,20200914,2.0,2.12,2.0,2.11,2.02,0.09,4.4554,62288.14,12958.157
175,002585.SZ,20200914,9.32,9.43,9.04,9.19,9.3,-0.11,-1.1828,226056.03,208905.376
176,300381.SZ,20200914,14.06,14.2,13.8,14.09,13.96,0.13,0.9312,47006.07,65940.684
177,601311.SH,20200914,7.77,7.91,7.76,7.85,7.75,0.1,1.2903,100165.61,78521.97
178,300249.SZ,20200914,7.06,7.7,6.99,7.48,7.02,0.46,6.5527,240343.41,178501.313
179,300226.SZ,20200914,71.25,72.49,69.72,69.89,70.86,-0.97,-1.3689,16035.57,113636.588
180,300700.SZ,20200914,21.23,22.75,21.23,22.32,21.11,1.21,5.7319,62545.84,138457.029
181,601155.SH,20200914,33.28,34.0,32.86,33.84,33.11,0.73,2.2048,63350.57,211888.342
182,300652.SZ,20200914,22.0,23.37,22.0,23.33,21.91,1.42,6.4811,15481.99,35446.56
183,300801.SZ,20200914,29.11,30.75,28.8,29.44,28.89,0.55,1.9038,66384.99,196640.931
184,300648.SZ,20200914,31.02,31.21,29.85,30.15,30.0,0.15,0.5,24356.4,74119.957
185,603535.SH,20200914,42.69,45.01,37.41,40.11,41.37,-1.26,-3.0457,86931.41,348151.89
186,603055.SH,20200914,9.75,9.95,9.66,9.87,9.8,0.07,0.7143,102574.38,100355.423
