,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000683.SZ,20200915,2.64,2.72,2.62,2.67,2.68,-0.01,-0.3731,716398.12,190924.462
1,000685.SZ,20200915,8.53,8.54,8.47,8.5,8.52,-0.02,-0.2347,38616.2,32803.125
2,000686.SZ,20200915,9.76,9.83,9.7,9.79,9.78,0.01,0.1022,123992.82,121101.458
3,000687.SZ,20200915,1.94,1.96,1.91,1.94,1.94,0.0,0.0,53182.66,10300.921
4,000688.SZ,20200915,23.25,23.62,22.93,23.3,23.2,0.1,0.431,44149.57,102876.24
5,000690.SZ,20200915,6.58,6.65,6.46,6.62,6.66,-0.04,-0.6006,156824.81,103096.305
6,000691.SZ,20200915,5.36,5.41,5.25,5.29,5.35,-0.06,-1.1215,31721.0,16832.399
7,000692.SZ,20200915,3.18,3.19,3.1,3.14,3.2,-0.06,-1.875,42328.05,13236.719
8,000695.SZ,20200915,8.79,8.79,8.57,8.76,8.68,0.08,0.9217,18280.8,15898.551
9,001696.SZ,20200915,8.33,8.36,8.19,8.31,8.28,0.03,0.3623,84392.75,69815.449
10,000697.SZ,20200915,11.66,11.77,11.47,11.51,11.65,-0.14,-1.2017,63365.05,73408.37
11,000698.SZ,20200915,5.5,6.04,5.4,5.79,5.49,0.3,5.4645,719019.6,415319.975
12,000700.SZ,20200915,6.95,7.09,6.9,6.97,6.9,0.07,1.0145,142514.74,99860.992
13,000701.SZ,20200915,6.16,6.25,6.0,6.03,6.17,-0.14,-2.269,63992.0,38842.086
14,000702.SZ,20200915,5.78,5.91,5.69,5.75,5.82,-0.07,-1.2027,48436.19,27928.749
15,000703.SZ,20200915,11.64,12.02,11.37,12.0,11.64,0.36,3.0928,337350.98,395952.058
16,000705.SZ,20200915,8.49,8.54,8.42,8.51,8.51,0.0,0.0,34862.99,29559.764
17,000707.SZ,20200915,2.69,2.69,2.66,2.67,2.69,-0.02,-0.7435,19193.0,5126.107
18,000708.SZ,20200915,17.36,17.77,17.06,17.57,17.15,0.42,2.449,42392.65,74025.0
19,000709.SZ,20200915,2.22,2.23,2.2,2.21,2.22,-0.01,-0.4505,230972.8,51026.482
20,000710.SZ,20200915,54.4,55.4,52.77,54.48,53.84,0.64,1.1887,29386.63,158801.353
21,000711.SZ,20200915,3.42,3.43,3.36,3.38,3.41,-0.03,-0.8798,60727.18,20555.952
22,000712.SZ,20200915,13.73,13.88,13.61,13.69,13.79,-0.1,-0.7252,63248.69,86702.004
23,000713.SZ,20200915,11.12,11.12,10.86,10.98,11.16,-0.18,-1.6129,129692.83,141986.957
24,000715.SZ,20200915,6.36,6.4,6.29,6.37,6.34,0.03,0.4732,17585.43,11162.662
25,000716.SZ,20200915,3.88,3.89,3.83,3.87,3.88,-0.01,-0.2577,54015.0,20851.943
26,000717.SZ,20200915,4.22,4.24,4.2,4.23,4.24,-0.01,-0.2358,147977.66,62406.888
27,000718.SZ,20200915,3.34,3.34,3.29,3.32,3.34,-0.02,-0.5988,67519.61,22381.27
28,000719.SZ,20200915,7.85,7.98,7.81,7.94,7.88,0.06,0.7614,31213.06,24611.292
29,000720.SZ,20200915,4.08,4.12,4.03,4.06,4.09,-0.03,-0.7335,36342.03,14796.602
30,000721.SZ,20200915,5.13,5.37,5.08,5.25,5.12,0.13,2.5391,411157.63,213807.932
31,000722.SZ,20200915,6.93,7.14,6.9,7.11,6.95,0.16,2.3022,90992.99,64223.368
32,000723.SZ,20200915,6.75,6.75,6.62,6.66,6.75,-0.09,-1.3333,321081.35,214285.324
33,000725.SZ,20200915,5.24,5.24,5.13,5.22,5.24,-0.02,-0.3817,4012372.28,2081694.32
34,000726.SZ,20200915,7.67,7.69,7.57,7.59,7.68,-0.09,-1.1719,38937.81,29664.6
35,000728.SZ,20200915,9.8,9.85,9.71,9.78,9.83,-0.05,-0.5086,151669.34,148223.756
36,000729.SZ,20200915,7.45,7.79,7.31,7.7,7.47,0.23,3.079,265770.79,202286.277
37,000731.SZ,20200915,5.3,5.33,5.25,5.3,5.3,0.0,0.0,37585.0,19847.416
38,000732.SZ,20200915,5.03,5.11,4.99,5.03,5.07,-0.04,-0.789,147260.59,74113.583
39,000733.SZ,20200915,39.37,40.9,38.9,40.31,39.18,1.13,2.8841,106173.27,424892.026
40,000735.SZ,20200915,10.68,10.69,10.48,10.58,10.65,-0.07,-0.6573,230123.49,243381.985
41,000736.SZ,20200915,7.09,7.09,6.9,6.97,7.04,-0.07,-0.9943,34426.58,23976.666
