,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600115.SH,20201207,5.07,5.08,4.95,4.96,5.06,-0.1,-1.9763,352990.03,176336.8
1,600116.SH,20201207,8.65,8.72,8.51,8.58,8.67,-0.09,-1.0381,72414.82,62401.643
2,600117.SH,20201207,4.07,4.2,3.99,4.01,4.29,-0.28,-6.5268,627816.82,256543.92
3,600118.SH,20201207,33.86,34.0,33.27,33.5,33.84,-0.34,-1.0047,76736.2,257887.042
4,600119.SH,20201207,8.11,8.21,8.04,8.16,8.16,0.0,0.0,8412.0,6844.531
5,600120.SH,20201207,6.8,6.87,6.73,6.74,6.8,-0.06,-0.8824,195581.19,132929.771
6,600121.SH,20201207,4.25,4.61,4.24,4.29,4.25,0.04,0.9412,1916201.54,849603.375
7,600122.SH,20201207,1.17,1.18,1.13,1.15,1.17,-0.02,-1.7094,105666.0,12155.5
8,600123.SH,20201207,5.54,5.62,5.48,5.53,5.57,-0.04,-0.7181,107394.3,59524.559
9,600125.SH,20201207,5.38,5.41,5.3,5.33,5.38,-0.05,-0.9294,111982.67,59849.757
10,600126.SH,20201207,5.87,5.92,5.79,5.8,5.91,-0.11,-1.8613,157053.83,91508.098
11,600127.SH,20201207,10.79,10.98,10.65,10.87,10.74,0.13,1.2104,317291.2,344123.161
12,600128.SH,20201207,7.23,7.26,7.15,7.15,7.23,-0.08,-1.1065,29691.0,21346.649
13,600129.SH,20201207,14.71,15.05,14.51,14.95,14.7,0.25,1.7007,26032.2,38509.754
14,600130.SH,20201207,4.27,4.28,4.2,4.24,4.28,-0.04,-0.9346,142415.0,60278.176
15,600131.SH,20201207,17.55,17.91,17.52,17.74,17.61,0.13,0.7382,45891.0,81562.672
16,600132.SH,20201207,116.38,118.8,115.5,116.8,116.51,0.29,0.2489,35689.38,417188.558
17,600133.SH,20201207,6.12,6.27,6.1,6.18,6.15,0.03,0.4878,160928.53,99479.583
18,600135.SH,20201207,6.87,6.9,6.78,6.85,6.89,-0.04,-0.5806,25270.0,17288.26
19,600136.SH,20201207,8.24,8.24,8.04,8.04,8.16,-0.12,-1.4706,67508.05,54885.025
20,600137.SH,20201207,15.8,15.94,15.71,15.92,15.82,0.1,0.6321,5776.0,9163.926
21,600138.SH,20201207,11.44,11.45,11.23,11.24,11.45,-0.21,-1.8341,94147.12,106466.552
22,600139.SH,20201207,3.44,3.49,3.36,3.36,3.45,-0.09,-2.6087,167107.0,56837.576
23,600141.SH,20201207,11.97,12.05,11.86,11.95,11.97,-0.02,-0.1671,125941.74,150722.424
24,600145.SH,20201207,1.57,1.57,1.54,1.54,1.57,-0.03,-1.9108,44924.5,6978.763
25,600146.SH,20201207,1.46,1.46,1.42,1.42,1.48,-0.06,-4.0541,159540.0,22901.331
26,600148.SH,20201207,15.5,15.5,15.01,15.02,15.45,-0.43,-2.7832,24918.02,37715.901
27,600149.SH,20201207,4.9,4.96,4.85,4.88,4.91,-0.03,-0.611,16818.0,8234.339
28,600150.SH,20201207,19.2,19.48,19.02,19.03,19.04,-0.01,-0.0525,89373.33,171780.834
29,600151.SH,20201207,7.59,7.62,7.41,7.44,7.58,-0.14,-1.847,221079.0,165888.071
30,600152.SH,20201207,6.94,7.07,6.88,7.06,7.0,0.06,0.8571,98753.0,68721.683
31,600153.SH,20201207,9.29,9.34,9.2,9.22,9.29,-0.07,-0.7535,109002.56,101001.705
32,600155.SH,20201207,15.0,15.2,14.07,14.39,14.94,-0.55,-3.6814,1208475.84,1756229.256
33,600156.SH,20201207,4.6,4.73,4.57,4.66,4.58,0.08,1.7467,45227.69,21032.402
34,600157.SH,20201207,1.44,1.45,1.41,1.41,1.43,-0.02,-1.3986,491493.96,69871.522
35,600158.SH,20201207,13.62,13.69,13.11,13.23,13.63,-0.4,-2.9347,207868.23,276978.6
36,600159.SH,20201207,2.65,2.66,2.61,2.62,2.65,-0.03,-1.1321,63616.0,16715.026
37,600160.SH,20201207,7.56,7.62,7.44,7.49,7.53,-0.04,-0.5312,204686.87,154167.732
38,600161.SH,20201207,42.35,42.75,41.67,42.47,42.42,0.05,0.1179,98708.92,417962.181
39,600162.SH,20201207,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,92030.6,18839.38
40,600163.SH,20201207,3.51,3.51,3.46,3.47,3.5,-0.03,-0.8571,22345.0,7767.124
41,600165.SH,20201207,7.98,8.0,7.81,7.82,7.97,-0.15,-1.8821,103520.0,81507.73
42,600166.SH,20201207,3.34,3.36,3.28,3.28,3.36,-0.08,-2.381,1275953.88,421004.577
43,600167.SH,20201207,13.24,13.26,13.04,13.05,13.26,-0.21,-1.5837,35790.81,46806.37
44,600168.SH,20201207,7.26,7.26,7.16,7.17,7.27,-0.1,-1.3755,29112.51,20953.144
45,600222.SH,20201207,5.56,5.57,5.47,5.49,5.56,-0.07,-1.259,31756.0,17471.592
46,600223.SH,20201207,10.9,11.16,10.8,11.0,10.93,0.07,0.6404,133356.44,147173.635
47,600225.SH,20201207,1.67,1.73,1.64,1.68,1.66,0.02,1.2048,57465.61,9653.749
48,600226.SH,20201207,2.14,2.14,1.98,1.98,2.08,-0.1,-4.8077,991024.14,201380.834
49,600227.SH,20201207,2.95,2.96,2.89,2.9,2.94,-0.04,-1.3605,79994.76,23269.61
50,600228.SH,20201207,10.9,11.07,10.84,10.99,11.03,-0.04,-0.3626,9660.81,10572.634
51,600229.SH,20201207,7.11,7.13,7.04,7.05,7.1,-0.05,-0.7042,16957.99,11992.785
52,600230.SH,20201207,9.82,9.88,9.51,9.51,9.81,-0.3,-3.0581,49831.99,48198.515
53,600231.SH,20201207,2.37,2.43,2.35,2.37,2.37,0.0,0.0,161673.28,38592.953
54,600232.SH,20201207,5.98,6.12,5.93,6.01,6.0,0.01,0.1667,49408.23,29779.023
55,600233.SH,20201207,13.49,13.86,13.37,13.79,13.49,0.3,2.2239,236769.69,323672.645
56,600234.SH,20201207,9.26,9.33,9.25,9.31,9.28,0.03,0.3233,825.0,765.677
57,600235.SH,20201207,5.41,5.48,5.37,5.42,5.39,0.03,0.5566,120281.0,65395.59
58,600236.SH,20201207,4.59,4.59,4.49,4.51,4.58,-0.07,-1.5284,117975.71,53354.669
59,600237.SH,20201207,5.35,5.56,4.93,4.95,5.05,-0.1,-1.9802,1320445.37,695817.662
60,600238.SH,20201207,5.21,5.46,5.21,5.4,5.27,0.13,2.4668,18101.0,9742.656
61,600239.SH,20201207,2.86,2.86,2.76,2.77,2.88,-0.11,-3.8194,260947.49,72973.2
62,600241.SH,20201207,3.54,3.55,3.49,3.52,3.54,-0.02,-0.565,10158.02,3576.956
