,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000739.SZ,20200605,18.8,20.0,18.76,19.89,18.8,1.09,5.7979,206822.84,404912.898
1,000750.SZ,20200605,4.28,4.33,4.25,4.32,4.3,0.02,0.4651,436138.28,186997.213
2,000751.SZ,20200605,2.63,2.64,2.6,2.63,2.64,-0.01,-0.3788,64807.08,16973.052
3,000752.SZ,20200605,3.84,3.84,3.75,3.77,3.84,-0.07,-1.8229,15845.0,5989.819
4,000753.SZ,20200605,2.82,2.84,2.77,2.83,2.82,0.01,0.3546,79422.6,22260.984
5,000755.SZ,20200605,3.64,3.66,3.62,3.64,3.64,0.0,0.0,14972.0,5455.772
6,000756.SZ,20200605,9.67,9.74,9.54,9.7,9.61,0.09,0.9365,71429.86,69110.881
7,000757.SZ,20200605,3.95,3.97,3.9,3.92,3.99,-0.07,-1.7544,46057.0,18107.13
8,000758.SZ,20200605,4.41,4.48,4.38,4.4,4.46,-0.06,-1.3453,275578.15,121752.004
9,000759.SZ,20200605,7.74,7.74,7.17,7.25,7.04,0.21,2.983,227749.71,172859.925
10,000761.SZ,20200605,3.31,3.32,3.27,3.28,3.31,-0.03,-0.9063,34832.88,11447.116
11,000762.SZ,20200605,7.59,7.65,7.29,7.35,7.69,-0.34,-4.4213,203197.55,150370.972
12,000766.SZ,20200605,4.99,5.03,4.95,4.99,5.0,-0.01,-0.2,36987.32,18449.042
13,000767.SZ,20200605,2.29,2.29,2.25,2.27,2.28,-0.01,-0.4386,45310.05,10262.775
14,000768.SZ,20200605,17.41,17.55,17.19,17.3,17.41,-0.11,-0.6318,108077.34,187431.172
15,000776.SZ,20200605,13.57,13.77,13.53,13.74,13.43,0.31,2.3083,455714.83,622054.394
16,000777.SZ,20200605,11.43,11.6,11.31,11.6,11.47,0.13,1.1334,36801.54,42189.196
17,000778.SZ,20200605,3.38,3.38,3.36,3.37,3.37,0.0,0.0,151279.06,50975.283
18,000779.SZ,20200605,10.37,10.45,10.26,10.32,10.41,-0.09,-0.8646,16597.57,17134.457
19,000780.SZ,20200605,2.46,2.55,2.38,2.38,2.44,-0.06,-2.459,92201.23,22755.986
20,000782.SZ,20200605,3.38,3.38,3.31,3.34,3.36,-0.02,-0.5952,23457.0,7833.552
21,000783.SZ,20200605,6.25,6.28,6.19,6.28,6.21,0.07,1.1272,212738.57,132828.342
22,000785.SZ,20200605,8.87,8.87,8.27,8.28,8.37,-0.09,-1.0753,117071.12,100110.431
23,000786.SZ,20200605,22.3,22.3,21.6,22.02,22.33,-0.31,-1.3883,141449.86,309930.58
24,000788.SZ,20200605,6.87,7.1,6.87,6.87,6.8,0.07,1.0294,139215.0,96995.628
25,000789.SZ,20200605,13.08,13.12,12.87,13.07,13.0,0.07,0.5385,155643.66,202294.035
26,000790.SZ,20200605,4.82,4.82,4.72,4.8,4.8,0.0,0.0,40345.54,19266.116
27,000791.SZ,20200605,3.13,3.15,3.11,3.15,3.14,0.01,0.3185,36730.6,11508.598
28,000793.SZ,20200605,3.43,3.77,3.37,3.53,3.44,0.09,2.6163,1854832.24,665061.493
29,000795.SZ,20200605,6.27,6.43,6.13,6.16,6.34,-0.18,-2.8391,1019249.54,638473.405
30,000796.SZ,20200605,10.57,10.85,10.0,10.24,10.51,-0.27,-2.569,315331.69,328814.295
31,000797.SZ,20200605,4.07,4.12,3.92,4.02,4.07,-0.05,-1.2285,130468.8,52045.586
32,000798.SZ,20200605,6.21,6.24,5.93,6.01,6.31,-0.3,-4.7544,75060.03,45588.562
33,000799.SZ,20200605,49.81,52.5,49.31,50.68,49.44,1.24,2.5081,187921.5,952287.784
34,000800.SZ,20200605,10.8,10.84,10.65,10.77,10.78,-0.01,-0.0928,120817.9,129907.134
35,000801.SZ,20200605,5.61,5.67,5.56,5.62,5.65,-0.03,-0.531,52450.03,29454.565
36,000802.SZ,20200605,6.53,6.85,6.34,6.74,6.56,0.18,2.7439,478661.16,314609.038
37,000803.SZ,20200605,12.11,12.28,12.01,12.14,12.08,0.06,0.4967,1614.01,1953.489
38,000806.SZ,20200605,1.69,1.69,1.53,1.57,1.61,-0.04,-2.4845,362629.57,58295.692
39,000807.SZ,20200605,4.08,4.09,4.02,4.09,4.07,0.02,0.4914,306496.81,124265.012
40,000809.SZ,20200605,2.23,2.24,2.19,2.21,2.23,-0.02,-0.8969,42921.18,9488.699
41,000810.SZ,20200605,11.26,11.28,11.02,11.24,11.22,0.02,0.1783,144139.96,160468.461
42,000811.SZ,20200605,6.1,6.1,5.98,6.02,6.13,-0.11,-1.7945,70125.05,42265.757
43,000812.SZ,20200605,2.94,2.96,2.91,2.93,2.95,-0.02,-0.678,67861.62,19925.615
44,000813.SZ,20200605,5.62,5.62,5.45,5.47,5.58,-0.11,-1.9713,159543.97,88355.34
45,000815.SZ,20200605,7.01,7.02,6.85,6.92,6.97,-0.05,-0.7174,76623.19,53024.89
46,600017.SH,20200605,2.53,2.53,2.5,2.51,2.52,-0.01,-0.3968,48595.86,12235.634
47,002074.SZ,20200605,29.5,29.94,27.71,28.05,29.46,-1.41,-4.7862,959846.81,2752886.767
48,601398.SH,20200605,5.19,5.22,5.16,5.21,5.18,0.03,0.5792,1098657.57,569906.514
49,002075.SZ,20200605,13.34,13.84,13.19,13.33,13.47,-0.14,-1.0393,610399.78,821869.558
50,002088.SZ,20200605,9.11,9.17,9.06,9.16,9.11,0.05,0.5488,10753.0,9800.438
51,002087.SZ,20200605,3.59,3.59,3.53,3.56,3.59,-0.03,-0.8357,135950.91,48330.084
52,002092.SZ,20200605,4.7,4.71,4.62,4.65,4.68,-0.03,-0.641,128505.65,59742.824
53,002089.SZ,20200605,2.39,2.47,2.39,2.39,2.52,-0.13,-5.1587,365739.0,88228.924
