,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000532.SZ,20200903,13.62,13.78,13.23,13.35,13.56,-0.21,-1.5487,79519.59,107139.596
1,000533.SZ,20200903,3.09,3.12,3.05,3.05,3.09,-0.04,-1.2945,79262.0,24423.225
2,000534.SZ,20200903,13.76,13.91,13.28,13.42,13.85,-0.43,-3.1047,101203.36,137554.97
3,000536.SZ,20200903,1.93,1.96,1.92,1.94,1.93,0.01,0.5181,132405.65,25628.006
4,000537.SZ,20200903,7.71,7.71,7.52,7.56,7.68,-0.12,-1.5625,61648.92,46863.831
5,000538.SZ,20200903,124.4,128.0,117.17,120.0,125.4,-5.4,-4.3062,184019.28,2263883.285
6,000539.SZ,20200903,3.92,3.95,3.9,3.91,3.91,0.0,0.0,37276.37,14636.863
7,000540.SZ,20200903,3.51,3.55,3.45,3.47,3.51,-0.04,-1.1396,387445.71,135403.806
8,000541.SZ,20200903,6.07,6.07,5.95,5.96,6.04,-0.08,-1.3245,48949.5,29357.356
9,000543.SZ,20200903,4.38,4.38,4.32,4.33,4.36,-0.03,-0.6881,144734.5,62882.29
10,000544.SZ,20200903,7.67,7.68,7.37,7.39,7.67,-0.28,-3.6506,119415.81,89435.151
11,000545.SZ,20200903,2.76,2.79,2.73,2.74,2.76,-0.02,-0.7246,68652.1,18950.247
12,000546.SZ,20200903,9.13,9.22,9.06,9.07,9.19,-0.12,-1.3058,56446.0,51586.406
13,000547.SZ,20200903,22.08,22.5,21.44,21.95,22.03,-0.08,-0.3631,484795.61,1060213.18
14,000548.SZ,20200903,4.21,4.25,4.18,4.19,4.23,-0.04,-0.9456,40506.0,17070.229
15,000550.SZ,20200903,14.95,14.95,14.54,14.68,14.93,-0.25,-1.6745,55652.72,81897.709
16,000551.SZ,20200903,9.65,9.65,9.47,9.49,9.66,-0.17,-1.7598,47383.0,45262.492
17,000552.SZ,20200903,2.53,2.62,2.51,2.56,2.52,0.04,1.5873,355087.45,91475.777
18,000553.SZ,20200903,9.34,9.37,9.2,9.24,9.32,-0.08,-0.8584,31578.0,29308.931
19,000554.SZ,20200903,5.14,5.17,5.06,5.08,5.18,-0.1,-1.9305,59561.9,30445.137
20,000555.SZ,20200903,19.95,20.13,19.13,19.22,19.94,-0.72,-3.6108,512698.56,999059.77
21,000557.SZ,20200903,3.51,3.56,3.49,3.51,3.52,-0.01,-0.2841,111266.65,39156.666
22,000558.SZ,20200903,3.09,3.09,2.89,2.93,3.12,-0.19,-6.0897,401665.79,119596.358
23,000559.SZ,20200903,5.72,5.73,5.61,5.63,5.72,-0.09,-1.5734,92173.58,52183.712
24,000560.SZ,20200903,4.1,4.14,4.03,4.06,4.14,-0.08,-1.9324,126082.96,51477.042
25,000561.SZ,20200903,8.72,8.72,8.41,8.49,8.74,-0.25,-2.8604,79536.39,67911.202
26,000563.SZ,20200903,4.05,4.09,4.0,4.01,4.06,-0.05,-1.2315,307214.87,124050.287
27,000564.SZ,20200903,3.43,3.44,3.31,3.32,3.45,-0.13,-3.7681,765713.48,255812.056
28,000565.SZ,20200903,5.36,5.41,5.23,5.27,5.38,-0.11,-2.0446,45776.43,24351.657
29,000566.SZ,20200903,10.86,11.5,10.74,10.91,10.88,0.03,0.2757,436529.9,486779.055
30,000567.SZ,20200903,11.21,11.24,10.88,10.93,11.27,-0.34,-3.0169,63455.92,69867.988
31,000568.SZ,20200903,147.0,153.37,146.1,150.51,147.1,3.41,2.3182,170352.18,2566440.371
32,000570.SZ,20200903,5.27,5.31,5.12,5.14,5.3,-0.16,-3.0189,39859.0,20754.142
33,000571.SZ,20200903,3.99,4.15,3.97,4.09,4.0,0.09,2.25,56448.42,23092.739
34,000572.SZ,20200903,2.86,2.92,2.81,2.81,2.96,-0.15,-5.0676,364005.59,102795.338
35,000573.SZ,20200903,3.05,3.06,3.01,3.02,3.06,-0.04,-1.3072,65394.0,19827.371
36,000576.SZ,20200903,10.36,11.16,10.2,10.8,10.36,0.44,4.2471,292835.35,313422.971
37,000581.SZ,20200903,25.28,25.9,25.03,25.25,25.25,0.0,0.0,112751.48,285621.378
38,000582.SZ,20200903,10.62,10.77,10.56,10.66,10.65,0.01,0.0939,46004.41,49030.299
39,000584.SZ,20200903,6.69,6.69,6.48,6.5,6.7,-0.2,-2.9851,59986.5,39453.043
40,000585.SZ,20200903,1.48,1.49,1.45,1.46,1.48,-0.02,-1.3514,27849.0,4095.807
41,000586.SZ,20200903,9.41,9.41,9.24,9.27,9.41,-0.14,-1.4878,21462.85,19995.12
42,000587.SZ,20200903,1.41,1.5,1.39,1.49,1.43,0.06,4.1958,257616.93,37376.668
43,000589.SZ,20200903,5.44,5.49,5.34,5.36,5.44,-0.08,-1.4706,70967.77,38385.42
44,600838.SH,20200903,7.36,7.38,7.2,7.25,7.39,-0.14,-1.8945,37922.24,27577.597
45,600839.SH,20200903,3.19,3.2,3.1,3.11,3.19,-0.08,-2.5078,662731.37,208095.188
46,600841.SH,20200903,9.16,9.64,9.1,9.61,9.19,0.42,4.5702,67566.61,64094.572
47,600843.SH,20200903,7.13,7.13,7.0,7.04,7.1,-0.06,-0.8451,15433.0,10893.299
48,600844.SH,20200903,3.43,3.5,3.41,3.48,3.43,0.05,1.4577,96115.0,33282.901
49,600845.SH,20200903,71.79,72.48,71.03,71.6,71.36,0.24,0.3363,44338.54,317761.051
50,600846.SH,20200903,9.61,9.63,9.32,9.38,9.62,-0.24,-2.4948,223274.74,211095.017
51,600847.SH,20200903,12.02,12.09,11.82,11.86,12.01,-0.15,-1.249,17888.0,21358.298
52,600848.SH,20200903,22.98,22.98,22.7,22.77,22.8,-0.03,-0.1316,27912.84,63719.591
53,601607.SH,20200903,21.83,23.19,21.68,22.65,21.8,0.85,3.8991,387564.95,877993.258
54,600850.SH,20200903,28.65,28.72,28.21,28.26,28.73,-0.47,-1.6359,31411.04,89243.436
55,600851.SH,20200903,8.08,8.16,8.0,8.04,8.07,-0.03,-0.3717,19731.94,15953.854
56,600853.SH,20200903,3.4,3.4,3.34,3.35,3.39,-0.04,-1.1799,58191.0,19557.259
57,600854.SH,20200903,4.26,4.3,4.24,4.26,4.28,-0.02,-0.4673,85552.14,36504.813
58,600855.SH,20200903,17.51,17.54,17.01,17.15,17.62,-0.47,-2.6674,107626.84,185300.315
59,600856.SH,20200903,1.87,1.93,1.87,1.89,1.87,0.02,1.0695,55962.0,10603.272
60,600857.SH,20200903,9.45,9.58,9.41,9.42,9.45,-0.03,-0.3175,9403.01,8923.273
61,600858.SH,20200903,6.41,6.58,6.33,6.48,6.39,0.09,1.4085,25408.01,16473.092
62,600859.SH,20200903,50.13,50.86,49.13,50.12,50.41,-0.29,-0.5753,81006.72,406281.58
63,600860.SH,20200903,4.26,4.35,4.2,4.22,4.24,-0.02,-0.4717,9807.0,4168.13
64,600861.SH,20200903,18.76,19.33,18.51,18.9,18.77,0.13,0.6926,49470.0,93110.47
65,600862.SH,20200903,24.05,24.6,23.72,24.46,24.35,0.11,0.4517,152675.45,369016.38
66,600863.SH,20200903,2.61,2.65,2.58,2.63,2.59,0.04,1.5444,202860.82,53133.378
67,600864.SH,20200903,7.02,7.14,6.96,6.99,7.05,-0.06,-0.8511,175409.06,123310.37
68,600865.SH,20200903,7.32,7.34,7.16,7.2,7.31,-0.11,-1.5048,58788.06,42442.254
69,600866.SH,20200903,5.61,5.65,5.42,5.42,5.69,-0.27,-4.7452,478521.82,263532.465
70,600867.SH,20200903,14.26,14.59,14.14,14.42,14.26,0.16,1.122,323347.32,465431.569
71,600868.SH,20200903,3.31,3.33,3.27,3.28,3.31,-0.03,-0.9063,362183.88,119404.034
72,600869.SH,20200903,4.26,4.35,4.18,4.19,4.23,-0.04,-0.9456,365673.45,155933.854
73,600870.SH,20200903,2.75,2.77,2.71,2.74,2.77,-0.03,-1.083,15967.0,4372.7
74,600871.SH,20200903,1.89,1.89,1.86,1.86,1.89,-0.03,-1.5873,180582.75,33848.328
75,600872.SH,20200903,81.81,83.38,74.77,76.04,82.85,-6.81,-8.2197,176642.58,1380230.848
76,600873.SH,20200903,5.96,5.96,5.81,5.87,5.96,-0.09,-1.5101,350947.01,206189.628
77,600874.SH,20200903,7.36,7.44,7.23,7.26,7.4,-0.14,-1.8919,90965.79,66493.884
78,600875.SH,20200903,10.46,10.63,10.13,10.23,10.25,-0.02,-0.1951,358180.96,372816.12
79,600876.SH,20200903,15.48,15.71,15.29,15.31,15.35,-0.04,-0.2606,48441.19,75014.822
80,600877.SH,20200903,6.13,6.16,6.07,6.08,6.13,-0.05,-0.8157,43688.01,26665.07
81,600879.SH,20200903,7.69,7.69,7.49,7.65,7.69,-0.04,-0.5202,459235.5,347933.553
82,600880.SH,20200903,4.76,4.81,4.65,4.65,4.73,-0.08,-1.6913,93135.57,44055.765
83,600881.SH,20200903,3.57,3.58,3.53,3.56,3.55,0.01,0.2817,134406.7,47791.835
84,600882.SH,20200903,41.04,41.99,40.26,41.0,41.01,-0.01,-0.0244,53884.63,221018.962
85,600883.SH,20200903,9.19,9.25,8.98,8.98,9.18,-0.2,-2.1786,24737.3,22425.838
86,600884.SH,20200903,11.5,11.55,11.3,11.34,11.39,-0.05,-0.439,124209.71,141435.567
87,600885.SH,20200903,50.83,51.8,49.83,50.89,50.9,-0.01,-0.0196,72784.7,369555.172
88,002391.SZ,20200903,8.39,8.5,8.37,8.4,8.41,-0.01,-0.1189,105368.87,88824.62
89,002210.SZ,20200903,1.97,2.03,1.86,2.0,1.96,0.04,2.0408,245586.91,47527.721
90,300024.SZ,20200903,16.5,16.5,15.95,15.95,16.56,-0.61,-3.6836,339609.56,548401.31
91,002397.SZ,20200903,5.45,5.47,5.38,5.38,5.45,-0.07,-1.2844,69931.2,37898.865
92,002213.SZ,20200903,17.85,18.26,17.42,17.6,17.71,-0.11,-0.6211,25169.0,44895.662
93,002212.SZ,20200903,22.22,24.47,22.08,23.63,22.33,1.3,5.8218,250796.0,591952.643
94,601899.SH,20200903,7.01,7.25,6.95,7.06,7.13,-0.07,-0.9818,2701345.71,1923632.824
95,002215.SZ,20200903,6.95,6.97,6.75,6.8,6.95,-0.15,-2.1583,173777.65,118850.235
96,601099.SH,20200903,4.2,4.28,4.17,4.18,4.23,-0.05,-1.182,2004759.21,845639.121
97,002218.SZ,20200903,4.03,4.03,3.94,3.95,4.01,-0.06,-1.4963,116989.0,46556.618
98,002214.SZ,20200903,25.91,26.31,25.46,26.18,26.0,0.18,0.6923,141841.49,367707.372
99,002226.SZ,20200903,6.75,6.78,6.68,6.75,6.74,0.01,0.1484,75133.76,50476.114
100,002217.SZ,20200903,5.31,5.31,5.25,5.3,5.32,-0.02,-0.3759,381968.73,201829.464
101,002222.SZ,20200903,15.27,15.34,14.89,14.9,15.27,-0.37,-2.4231,102502.56,154486.06
102,601898.SH,20200903,4.1,4.17,4.06,4.11,4.1,0.01,0.2439,149389.55,61658.931
103,002221.SZ,20200903,9.82,9.88,9.61,9.68,9.83,-0.15,-1.5259,132720.04,128800.67
104,601958.SH,20200903,6.22,6.28,6.2,6.24,6.24,0.0,0.0,88100.28,54977.052
105,002224.SZ,20200903,6.51,6.52,6.36,6.37,6.51,-0.14,-2.1505,73027.0,46887.883
106,002219.SZ,20200903,1.5,1.51,1.44,1.44,1.5,-0.06,-4.0,135769.79,19788.76
107,601186.SH,20200903,8.85,8.91,8.79,8.8,8.84,-0.04,-0.4525,342669.86,302736.703
108,002223.SZ,20200903,36.57,37.3,35.99,36.12,36.4,-0.28,-0.7692,187041.4,685531.607
109,002225.SZ,20200903,4.79,4.88,4.71,4.75,4.81,-0.06,-1.2474,72680.33,34796.191
110,002228.SZ,20200903,5.18,5.68,5.14,5.38,5.16,0.22,4.2636,754544.64,417581.008
111,002227.SZ,20200903,13.76,13.76,13.36,13.39,13.76,-0.37,-2.689,16378.0,22198.448
112,002244.SZ,20200903,4.96,4.98,4.89,4.91,4.97,-0.06,-1.2072,211387.95,104280.593
113,002237.SZ,20200903,15.58,15.84,15.45,15.54,15.84,-0.3,-1.8939,123823.96,193551.102
114,002230.SZ,20200903,38.07,38.15,37.22,37.23,38.17,-0.94,-2.4627,308802.98,1160045.118
115,002235.SZ,20200903,10.25,10.76,10.15,10.53,10.22,0.31,3.0333,441190.54,465935.445
116,002231.SZ,20200903,7.14,7.14,7.0,7.04,7.13,-0.09,-1.2623,49596.2,34943.712
117,002229.SZ,20200903,7.51,7.79,7.48,7.58,7.53,0.05,0.664,137873.24,104949.11
118,002249.SZ,20200903,4.08,4.09,3.97,4.01,4.08,-0.07,-1.7157,403904.35,162475.422
119,002253.SZ,20200903,16.9,16.96,16.37,16.45,16.91,-0.46,-2.7203,74291.98,122931.35
120,002246.SZ,20200903,8.3,8.31,8.16,8.25,8.33,-0.08,-0.9604,47981.0,39497.73
121,002234.SZ,20200903,23.35,23.35,22.6,22.63,23.28,-0.65,-2.7921,85132.89,194473.582
122,002233.SZ,20200903,15.35,15.53,14.97,15.1,15.34,-0.24,-1.5645,212998.89,324060.045
123,002243.SZ,20200903,14.22,14.35,14.01,14.06,14.34,-0.28,-1.9526,46277.16,65570.277
124,002236.SZ,20200903,23.8,23.8,22.68,22.79,23.84,-1.05,-4.4044,491616.39,1139313.806
125,002240.SZ,20200903,13.66,13.72,13.14,13.41,13.56,-0.15,-1.1062,58979.62,78741.056
126,002252.SZ,20200903,9.04,9.19,8.98,9.07,9.04,0.03,0.3319,403005.2,366678.235
127,002265.SZ,20200903,9.21,9.57,9.09,9.36,9.21,0.15,1.6287,65685.0,61469.039
128,002239.SZ,20200903,4.65,4.65,4.51,4.52,4.69,-0.17,-3.6247,771701.2,351387.395
