,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000504.SZ,20201222,10.31,10.83,10.31,10.83,10.31,0.52,5.0436,4720.11,5068.334
1,000505.SZ,20201222,9.55,9.9,9.5,9.5,9.9,-0.4,-4.0404,297557.69,287599.736
2,000506.SZ,20201222,2.48,2.48,2.38,2.39,2.5,-0.11,-4.4,116992.0,28380.765
3,000507.SZ,20201222,5.57,5.61,5.45,5.46,5.6,-0.14,-2.5,47826.0,26506.506
4,000509.SZ,20201222,2.78,2.82,2.68,2.68,2.78,-0.1,-3.5971,80337.5,21961.143
5,000510.SZ,20201222,4.41,4.57,4.35,4.35,4.41,-0.06,-1.3605,106146.19,47064.111
6,000513.SZ,20201222,43.61,44.1,42.8,42.9,43.68,-0.78,-1.7857,67438.78,292751.122
7,000514.SZ,20201222,3.82,3.83,3.79,3.79,3.83,-0.04,-1.0444,22783.84,8680.581
8,000516.SZ,20201222,11.48,11.98,11.28,11.43,11.34,0.09,0.7937,761522.57,880806.753
9,000517.SZ,20201222,2.88,2.89,2.82,2.82,2.89,-0.07,-2.4221,156277.54,44539.163
10,000518.SZ,20201222,5.07,5.5,5.06,5.41,5.15,0.26,5.0485,1130861.71,603880.567
11,000822.SZ,20201222,3.82,3.87,3.75,3.76,3.87,-0.11,-2.8424,84342.94,32123.993
12,000823.SZ,20201222,11.88,11.91,11.55,11.57,11.95,-0.38,-3.1799,72701.23,85211.787
13,000825.SZ,20201222,3.69,3.69,3.59,3.6,3.71,-0.11,-2.965,194212.18,70676.859
14,000826.SZ,20201222,7.17,7.17,7.01,7.05,7.15,-0.1,-1.3986,82988.24,58889.802
15,000828.SZ,20201222,9.93,9.95,9.62,9.69,9.96,-0.27,-2.7108,118904.06,116321.328
16,000829.SZ,20201222,7.04,7.04,6.85,6.86,7.03,-0.17,-2.4182,83787.0,58183.891
17,000830.SZ,20201222,13.69,13.74,12.66,12.79,13.55,-0.76,-5.6089,562106.96,734978.195
18,000831.SZ,20201222,13.36,13.39,12.65,12.68,13.53,-0.85,-6.2823,321845.48,419687.692
