,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600113.SH,20200813,7.12,7.25,7.08,7.2,7.13,0.07,0.9818,108373.68,77860.711
1,600115.SH,20200813,4.9,4.95,4.77,4.92,4.92,0.0,0.0,1255198.92,609882.631
2,600116.SH,20200813,9.33,9.87,9.27,9.64,9.35,0.29,3.1016,174623.92,167524.802
3,600117.SH,20200813,3.36,3.43,3.35,3.39,3.35,0.04,1.194,74442.84,25247.433
4,600118.SH,20200813,36.08,36.6,35.3,35.45,35.99,-0.54,-1.5004,229500.47,822630.454
5,600119.SH,20200813,9.53,9.63,9.3,9.49,9.39,0.1,1.065,16173.36,15398.535
6,600120.SH,20200813,6.92,6.99,6.89,6.91,6.92,-0.01,-0.1445,115399.72,79999.972
7,600121.SH,20200813,1.97,2.02,1.97,2.01,1.97,0.04,2.0305,108406.28,21733.945
8,600122.SH,20200813,1.37,1.41,1.36,1.38,1.36,0.02,1.4706,67600.98,9368.698
9,600123.SH,20200813,5.15,5.22,5.15,5.19,5.14,0.05,0.9728,70551.32,36656.229
10,600125.SH,20200813,5.83,6.09,5.81,5.94,5.81,0.13,2.2375,278977.31,166396.157
11,600126.SH,20200813,7.66,7.85,7.6,7.71,7.66,0.05,0.6527,178818.59,138194.308
12,600127.SH,20200813,13.11,14.52,12.78,14.52,13.2,1.32,10.0,1355004.54,1889615.908
13,600128.SH,20200813,7.54,7.57,7.38,7.46,7.5,-0.04,-0.5333,65811.41,49131.435
14,600129.SH,20200813,16.3,16.61,16.2,16.34,16.24,0.1,0.6158,38802.19,63626.648
15,600130.SH,20200813,4.45,4.53,4.41,4.46,4.45,0.01,0.2247,233085.9,104041.859
16,600131.SH,20200813,23.71,23.95,22.99,22.99,23.52,-0.53,-2.2534,177340.37,415001.076
17,600132.SH,20200813,67.58,69.99,67.58,67.8,67.8,0.0,0.0,20259.68,138406.119
18,600133.SH,20200813,6.75,6.75,6.32,6.46,6.58,-0.12,-1.8237,728469.3,474439.646
19,600135.SH,20200813,7.5,7.6,7.49,7.53,7.49,0.04,0.534,77501.43,58454.177
20,600136.SH,20200813,8.2,8.35,8.19,8.26,8.22,0.04,0.4866,52923.01,43906.868
21,600137.SH,20200813,18.48,18.48,17.68,17.73,17.67,0.06,0.3396,6261.74,11222.718
22,600138.SH,20200813,12.28,12.85,12.28,12.49,12.21,0.28,2.2932,431325.13,540815.577
23,600139.SH,20200813,3.86,3.93,3.76,3.8,3.95,-0.15,-3.7975,768137.06,294841.505
24,600141.SH,20200813,10.81,11.39,10.77,11.16,10.71,0.45,4.2017,359501.67,400087.644
25,600145.SH,20200813,1.39,1.43,1.38,1.4,1.39,0.01,0.7194,103599.7,14603.137
26,600146.SH,20200813,2.1,2.2,2.08,2.16,2.1,0.06,2.8571,205455.09,44106.613
27,600148.SH,20200813,15.32,15.52,15.2,15.26,15.3,-0.04,-0.2614,22165.1,34052.371
28,600149.SH,20200813,5.36,5.4,5.28,5.31,5.35,-0.04,-0.7477,26205.8,13956.345
29,600150.SH,20200813,22.18,22.87,22.1,22.39,22.35,0.04,0.179,241398.1,542386.354
30,600151.SH,20200813,6.87,7.49,6.87,7.49,6.81,0.68,9.9853,1461112.65,1063119.473
31,600152.SH,20200813,6.73,6.95,6.64,6.82,6.68,0.14,2.0958,142839.99,97172.479
32,600153.SH,20200813,9.63,9.74,9.54,9.58,9.57,0.01,0.1045,202338.82,194979.284
33,600155.SH,20200813,13.38,13.49,13.28,13.31,13.3,0.01,0.0752,113041.25,151119.616
34,600156.SH,20200813,4.44,4.56,4.43,4.51,4.43,0.08,1.8059,45713.11,20606.081
35,600157.SH,20200813,1.41,1.55,1.4,1.55,1.41,0.14,9.9291,2966674.3,447698.816
36,600158.SH,20200813,10.12,10.23,9.86,9.88,10.12,-0.24,-2.3715,217382.44,217080.667
37,600159.SH,20200813,2.58,2.65,2.58,2.62,2.59,0.03,1.1583,83652.49,21935.869
38,600160.SH,20200813,7.1,7.32,7.09,7.17,7.05,0.12,1.7021,237855.9,171602.108
39,600161.SH,20200813,48.18,48.29,45.62,46.16,47.53,-1.37,-2.8824,159962.44,745390.434
40,600162.SH,20200813,2.19,2.24,2.18,2.22,2.18,0.04,1.8349,172179.99,38156.425
41,600163.SH,20200813,3.94,4.02,3.91,4.02,3.94,0.08,2.0305,80311.47,31933.288
42,600165.SH,20200813,9.1,9.33,8.53,8.53,9.48,-0.95,-10.0211,1351232.24,1169534.744
43,600166.SH,20200813,2.8,2.95,2.71,2.95,2.68,0.27,10.0746,1823358.24,525577.814
44,600167.SH,20200813,13.75,13.88,13.55,13.61,13.75,-0.14,-1.0182,33950.78,46440.161
45,688218.SH,20200813,26.65,27.28,26.51,26.95,26.56,0.39,1.4684,6630.11,17829.517
46,688005.SH,20200813,30.8,30.99,29.7,29.84,30.4,-0.56,-1.8421,30504.75,92106.412
47,300843.SZ,20200813,29.86,30.28,29.7,29.73,29.78,-0.05,-0.1679,25466.63,76360.261
48,002987.SZ,20200813,63.5,63.86,62.01,62.54,63.11,-0.57,-0.9032,17178.34,107873.691
49,600406.SH,20200813,20.99,21.4,20.91,20.91,21.08,-0.17,-0.8065,115091.8,243675.634
50,600469.SH,20200813,5.14,5.25,5.09,5.11,5.12,-0.01,-0.1953,59469.39,30691.758
51,600021.SH,20200813,7.76,7.83,7.7,7.82,7.68,0.14,1.8229,68337.89,53216.928
52,688001.SH,20200813,41.41,41.99,41.4,41.62,41.28,0.34,0.8236,8791.85,36578.273
53,688321.SH,20200813,52.79,52.79,48.86,49.02,52.99,-3.97,-7.492,87896.8,442312.009
