,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000909.SZ,20200602,8.76,8.76,8.6,8.62,8.76,-0.14,-1.5982,67786.0,58649.629
1,000910.SZ,20200602,15.43,15.98,14.71,14.94,15.8,-0.86,-5.443,407552.82,629492.589
2,000911.SZ,20200602,6.96,7.21,6.95,7.08,6.95,0.13,1.8705,33382.0,23702.07
3,000912.SZ,20200602,4.2,4.25,4.18,4.23,4.21,0.02,0.4751,46694.01,19702.396
4,000913.SZ,20200602,10.54,10.58,10.43,10.57,10.54,0.03,0.2846,32647.01,34302.932
5,000915.SZ,20200602,32.6,33.15,32.0,32.18,32.76,-0.58,-1.7705,42469.85,137381.423
6,000917.SZ,20200602,6.59,6.73,6.47,6.48,6.52,-0.04,-0.6135,319491.87,209943.851
7,000918.SZ,20200602,4.25,4.3,4.23,4.28,4.25,0.03,0.7059,30032.19,12823.846
8,000919.SZ,20200602,6.55,6.6,6.51,6.58,6.53,0.05,0.7657,19365.82,12702.633
9,000920.SZ,20200602,6.15,6.49,6.15,6.38,6.2,0.18,2.9032,57829.53,36930.136
10,000921.SZ,20200602,12.4,12.56,12.28,12.4,12.52,-0.12,-0.9585,146560.9,181641.648
11,000922.SZ,20200602,6.01,6.05,5.95,6.03,5.98,0.05,0.8361,31237.2,18756.141
12,000923.SZ,20200602,12.75,12.88,12.54,12.79,12.88,-0.09,-0.6988,41059.88,52131.522
13,000925.SZ,20200602,6.96,7.11,6.93,7.1,6.96,0.14,2.0115,67461.34,47483.101
14,000926.SZ,20200602,5.34,5.43,5.34,5.41,5.35,0.06,1.1215,81579.31,44013.556
15,000927.SZ,20200602,3.53,3.53,3.36,3.37,3.43,-0.06,-1.7493,82638.0,28242.923
16,000928.SZ,20200602,4.18,4.2,4.16,4.19,4.19,0.0,0.0,76714.85,32088.602
17,000929.SZ,20200602,6.59,6.63,6.4,6.51,6.5,0.01,0.1538,25388.3,16499.238
18,000930.SZ,20200602,6.99,7.09,6.98,7.03,6.97,0.06,0.8608,130453.54,91975.167
19,000931.SZ,20200602,9.36,9.54,9.25,9.51,9.36,0.15,1.6026,162432.91,152523.343
20,000932.SZ,20200602,3.84,3.92,3.83,3.9,3.85,0.05,1.2987,355821.37,137725.313
21,000933.SZ,20200602,4.02,4.1,4.01,4.08,4.03,0.05,1.2407,271957.86,110241.261
22,000935.SZ,20200602,13.37,13.37,13.18,13.22,13.08,0.14,1.0703,58243.11,77246.929
23,000936.SZ,20200602,10.95,11.18,10.85,11.02,10.96,0.06,0.5474,320890.78,353474.275
24,000937.SZ,20200602,3.03,3.04,3.01,3.04,3.03,0.01,0.33,140913.14,42690.306
25,000938.SZ,20200602,39.9,40.26,39.28,40.2,39.66,0.54,1.3616,166352.83,660730.063
26,000948.SZ,20200602,12.07,12.36,12.0,12.23,12.06,0.17,1.4096,71154.2,86694.2
27,000949.SZ,20200602,3.36,3.43,3.35,3.4,3.35,0.05,1.4925,101240.57,34244.243
28,000950.SZ,20200602,5.03,5.03,4.99,5.01,4.99,0.02,0.4008,40745.02,20434.998
29,000951.SZ,20200602,27.86,28.71,27.51,27.8,27.98,-0.18,-0.6433,107593.97,300382.64
