,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600712.SH,20200508,4.79,4.87,4.79,4.8,4.81,-0.01,-0.2079,236024.18,113840.568
1,600713.SH,20200508,4.37,4.4,4.36,4.39,4.37,0.02,0.4577,54652.99,23940.423
2,600714.SH,20200508,5.04,5.34,5.01,5.22,5.06,0.16,3.1621,26940.45,13929.568
3,600715.SH,20200508,2.53,2.58,2.51,2.57,2.53,0.04,1.581,53728.73,13719.542
4,600716.SH,20200508,3.63,3.69,3.63,3.68,3.62,0.06,1.6575,24988.95,9162.344
5,600717.SH,20200508,5.43,5.45,5.4,5.43,5.41,0.02,0.3697,34683.58,18835.16
6,600718.SH,20200508,11.23,11.52,11.21,11.38,11.14,0.24,2.1544,102942.76,117173.595
7,600719.SH,20200508,4.19,4.25,4.19,4.21,4.19,0.02,0.4773,20723.59,8729.472
8,600720.SH,20200508,16.7,17.45,16.7,17.0,16.9,0.1,0.5917,254770.09,434290.025
9,600721.SH,20200508,5.36,5.38,5.29,5.34,5.34,0.0,0.0,16196.51,8618.232
10,600722.SH,20200508,3.41,3.45,3.41,3.43,3.39,0.04,1.1799,35698.03,12233.791
11,600723.SH,20200508,5.41,5.47,5.39,5.45,5.4,0.05,0.9259,33949.19,18413.676
12,600724.SH,20200508,4.5,4.66,4.44,4.48,4.53,-0.05,-1.1038,205565.71,92759.85
13,600725.SH,20200508,2.45,2.46,2.43,2.44,2.44,0.0,0.0,26720.05,6526.238
14,600726.SH,20200508,1.95,1.97,1.92,1.95,1.95,0.0,0.0,169540.91,32976.771
15,600727.SH,20200508,6.88,6.92,6.85,6.9,6.84,0.06,0.8772,38105.0,26252.349
16,600728.SH,20200508,9.36,9.53,9.36,9.4,9.3,0.1,1.0753,396313.09,373833.231
17,600729.SH,20200508,27.07,27.07,26.59,26.65,27.07,-0.42,-1.5515,39002.35,104234.531
18,600730.SH,20200508,4.52,4.56,4.47,4.52,4.49,0.03,0.6682,45947.43,20732.025
19,600731.SH,20200508,7.0,7.05,6.92,7.01,6.95,0.06,0.8633,92644.76,64611.701
20,600732.SH,20200508,8.5,8.5,8.18,8.23,8.3,-0.07,-0.8434,158999.03,131550.076
21,600733.SH,20200508,5.52,5.64,5.5,5.6,5.49,0.11,2.0036,138545.6,77128.598
22,600734.SH,20200508,3.05,3.22,3.04,3.09,3.12,-0.03,-0.9615,160523.21,50099.744
23,600735.SH,20200508,5.12,5.26,5.1,5.23,5.09,0.14,2.7505,46654.06,24219.244
24,600736.SH,20200508,5.28,5.31,5.24,5.28,5.26,0.02,0.3802,109643.12,57794.556
25,600737.SH,20200508,8.38,8.49,8.32,8.44,8.45,-0.01,-0.1183,216299.45,181863.911
26,600738.SH,20200508,5.42,5.45,5.3,5.32,5.38,-0.06,-1.1152,86024.83,45870.985
27,600739.SH,20200508,17.72,17.88,17.56,17.61,17.56,0.05,0.2847,190029.35,336560.66
28,600740.SH,20200508,5.65,5.72,5.58,5.72,5.6,0.12,2.1429,99834.78,56112.819
29,600741.SH,20200508,21.49,22.44,21.45,22.28,21.45,0.83,3.8695,245654.21,541698.778
30,600742.SH,20200508,9.87,9.95,9.73,9.91,9.79,0.12,1.2257,52650.01,51878.16
31,600743.SH,20200508,2.23,2.25,2.21,2.24,2.22,0.02,0.9009,97042.46,21636.151
32,600744.SH,20200508,2.22,2.23,2.2,2.22,2.21,0.01,0.4525,50247.65,11138.919
33,600745.SH,20200508,112.11,116.5,112.11,114.3,110.34,3.96,3.5889,310355.97,3548370.93
34,600746.SH,20200508,6.38,6.89,6.32,6.75,6.38,0.37,5.7994,115204.29,76842.277
35,600748.SH,20200508,5.12,5.2,5.12,5.15,5.11,0.04,0.7828,110547.17,57091.459
36,600749.SH,20200508,8.31,8.37,8.3,8.35,8.29,0.06,0.7238,11331.01,9443.741
37,600750.SH,20200508,12.07,12.15,12.04,12.07,12.06,0.01,0.0829,47156.98,56953.342
38,600751.SH,20200508,3.2,3.22,3.12,3.14,3.17,-0.03,-0.9464,760994.69,240163.966
39,600753.SH,20200508,13.04,13.34,13.0,13.1,13.04,0.06,0.4601,31734.0,41849.46
40,600754.SH,20200508,28.51,28.56,28.03,28.16,28.58,-0.42,-1.4696,42189.56,119113.047
41,600755.SH,20200508,6.34,6.42,6.32,6.38,6.32,0.06,0.9494,132181.86,84272.53
42,600756.SH,20200508,18.33,18.8,18.33,18.62,18.2,0.42,2.3077,62709.48,116910.108
43,600757.SH,20200508,5.25,5.28,5.23,5.25,5.22,0.03,0.5747,46915.0,24666.323
44,600758.SH,20200508,3.42,3.45,3.41,3.43,3.42,0.01,0.2924,89912.2,30795.812
45,600759.SH,20200508,2.12,2.14,2.11,2.14,2.11,0.03,1.4218,331462.94,70410.594
46,600502.SH,20200508,3.95,3.99,3.93,3.96,3.95,0.01,0.2532,91797.52,36348.566
47,300831.SZ,20200508,6.3,6.3,6.3,6.3,5.73,0.57,9.9476,588.82,370.956
48,603439.SH,20200508,17.04,17.04,17.04,17.04,15.49,1.55,10.0065,3304.58,5631.004
49,603221.SH,20200508,14.43,14.64,14.4,14.45,14.58,-0.13,-0.8916,57118.2,82861.015
50,002985.SZ,20200508,47.5,47.5,47.5,47.5,43.18,4.32,10.0046,2674.31,12702.972
51,600481.SH,20200508,3.01,3.04,3.01,3.01,3.02,-0.01,-0.3311,45576.0,13743.539
52,600004.SH,20200508,14.15,14.25,13.94,14.18,14.03,0.15,1.0691,324122.64,456642.46
53,600459.SH,20200508,17.91,18.27,17.66,18.0,17.78,0.22,1.2373,420788.17,756667.086
54,600570.SH,20200508,104.0,106.32,103.11,103.39,103.0,0.39,0.3786,98927.3,1035935.671
55,600392.SH,20200508,7.36,7.43,7.25,7.36,7.3,0.06,0.8219,293164.39,215210.62
56,600584.SH,20200508,27.49,27.56,26.24,26.72,27.02,-0.3,-1.1103,1059108.33,2839218.714
57,601975.SH,20200508,2.59,2.61,2.57,2.6,2.59,0.01,0.3861,489007.04,126482.273
58,002976.SZ,20200508,34.07,35.5,33.45,34.9,33.79,1.11,3.285,53354.78,184284.252
