,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600290.SH,20201209,2.23,2.27,2.12,2.12,2.23,-0.11,-4.9327,149673.0,32490.123
1,600291.SH,20201209,5.91,6.25,5.88,6.12,5.92,0.2,3.3784,681842.36,416358.686
2,600292.SH,20201209,5.54,5.56,5.49,5.51,5.56,-0.05,-0.8993,30962.74,17109.917
3,600293.SH,20201209,2.59,2.62,2.49,2.49,2.59,-0.1,-3.861,226936.92,57847.317
4,600295.SH,20201209,10.8,10.94,10.45,10.45,10.86,-0.41,-3.7753,268871.57,285978.542
5,600297.SH,20201209,3.33,3.39,3.31,3.33,3.33,0.0,0.0,617952.99,206785.672
6,600298.SH,20201209,49.98,51.0,48.91,48.98,50.15,-1.17,-2.333,149397.88,740855.237
7,600299.SH,20201209,12.5,12.69,12.4,12.42,12.48,-0.06,-0.4808,68338.86,85943.637
8,600300.SH,20201209,4.09,4.11,3.96,3.98,4.11,-0.13,-3.163,465938.62,187309.42
9,600301.SH,20201209,6.45,6.64,6.4,6.57,6.47,0.1,1.5456,13500.0,8841.938
10,600302.SH,20201209,4.57,4.58,4.43,4.44,4.56,-0.12,-2.6316,38326.0,17228.666
11,600303.SH,20201209,4.92,4.94,4.72,4.72,4.96,-0.24,-4.8387,346017.1,166701.821
12,600305.SH,20201209,22.78,23.33,22.56,22.92,22.93,-0.01,-0.0436,170282.76,390902.223
13,600306.SH,20201209,5.2,5.5,5.2,5.5,5.24,0.26,4.9618,18673.27,10204.951
14,600307.SH,20201209,1.64,1.66,1.62,1.62,1.64,-0.02,-1.2195,363888.78,59786.422
15,600308.SH,20201209,5.37,5.51,5.35,5.35,5.33,0.02,0.3752,276998.9,150374.584
16,600309.SH,20201209,83.1,83.99,82.27,82.6,82.99,-0.39,-0.4699,85375.28,709037.504
17,600310.SH,20201209,4.06,4.06,3.9,3.91,4.05,-0.14,-3.4568,59529.65,23642.846
18,600311.SH,20201209,1.73,1.75,1.71,1.73,1.72,0.01,0.5814,61046.26,10592.868
19,600312.SH,20201209,6.7,6.72,6.65,6.66,6.7,-0.04,-0.597,50047.26,33427.29
20,600313.SH,20201209,4.32,4.57,4.27,4.44,4.34,0.1,2.3041,604564.93,268660.604
21,600315.SH,20201209,39.66,39.66,38.27,38.3,39.26,-0.96,-2.4452,27296.18,105888.235
22,600316.SH,20201209,38.37,38.85,36.44,37.0,38.9,-1.9,-4.8843,260409.26,985652.334
23,600317.SH,20201209,2.64,2.64,2.6,2.61,2.64,-0.03,-1.1364,153797.52,40288.516
24,600318.SH,20201209,10.77,11.08,10.1,10.24,10.84,-0.6,-5.5351,204408.06,219745.403
25,600319.SH,20201209,4.78,4.78,4.68,4.7,4.73,-0.03,-0.6342,8081.0,3823.856
26,600320.SH,20201209,3.09,3.12,3.07,3.07,3.07,0.0,0.0,63431.93,19631.906
