,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000882.SZ,20200224,2.1,2.11,2.07,2.08,2.11,-0.03,-1.4218,203407.12,42499.611
1,000893.SZ,20200224,5.91,5.98,5.79,5.92,5.89,0.03,0.5093,38586.49,22631.641
2,000901.SZ,20200224,12.65,12.9,12.2,12.6,12.52,0.08,0.639,455943.55,572320.92
3,000909.SZ,20200224,8.74,9.22,8.5,8.95,8.59,0.36,4.1909,211814.5,188030.072
4,000922.SZ,20200224,8.01,8.1,7.85,8.08,8.0,0.08,1.0,96991.8,77318.287
5,000928.SZ,20200224,4.4,4.56,4.38,4.56,4.37,0.19,4.3478,237890.94,106178.684
6,000932.SZ,20200224,4.22,4.23,4.13,4.16,4.26,-0.1,-2.3474,780895.58,326241.992
7,000933.SZ,20200224,4.77,4.84,4.63,4.81,4.77,0.04,0.8386,508614.34,240332.243
8,000938.SZ,20200224,43.67,46.21,43.4,46.15,43.72,2.43,5.5581,319518.6,1447830.548
9,000968.SZ,20200224,9.14,9.16,8.96,9.03,9.17,-0.14,-1.5267,41994.01,37900.002
10,000969.SZ,20200224,7.22,7.45,7.15,7.38,7.22,0.16,2.2161,269888.79,196708.96
11,000985.SZ,20200224,14.96,15.02,14.6,15.01,15.08,-0.07,-0.4642,22687.65,33657.623
12,002001.SZ,20200224,26.91,27.64,26.37,26.62,26.56,0.06,0.2259,261813.87,701045.045
13,002015.SZ,20200224,6.74,7.04,6.69,6.82,6.78,0.04,0.59,224955.17,152980.616
14,002016.SZ,20200224,7.65,7.65,7.4,7.53,7.65,-0.12,-1.5686,66757.96,50099.076
15,002017.SZ,20200224,14.48,15.87,14.44,15.8,14.48,1.32,9.116,457942.35,701119.258
16,002045.SZ,20200224,13.28,13.88,13.05,13.7,13.28,0.42,3.1627,376506.34,507757.74
17,002046.SZ,20200224,6.3,6.51,6.22,6.49,6.31,0.18,2.8526,73046.89,46578.978
18,002050.SZ,20200224,21.83,21.83,20.88,21.49,21.85,-0.36,-1.6476,578711.05,1233262.226
19,002054.SZ,20200224,7.45,7.59,7.32,7.52,7.51,0.01,0.1332,171505.51,127953.241
20,002059.SZ,20200224,4.95,4.96,4.76,4.87,4.86,0.01,0.2058,64056.52,31063.365
21,002067.SZ,20200224,3.25,3.25,3.19,3.24,3.25,-0.01,-0.3077,201105.51,64852.376
22,002069.SZ,20200224,2.56,2.58,2.5,2.56,2.58,-0.02,-0.7752,70710.65,17990.496
23,002076.SZ,20200224,2.33,2.39,2.3,2.37,2.34,0.03,1.2821,362946.12,85247.037
24,002079.SZ,20200224,15.24,15.99,14.81,15.59,15.46,0.13,0.8409,1048013.16,1620791.014
25,002082.SZ,20200224,13.2,13.48,12.53,12.62,12.69,-0.07,-0.5516,175559.78,227658.528
26,002083.SZ,20200224,6.96,7.04,6.72,6.96,6.95,0.01,0.1439,178352.27,123047.718
27,002095.SZ,20200224,23.51,24.2,23.35,23.78,23.65,0.13,0.5497,106532.53,253273.488
28,002136.SZ,20200224,7.85,8.35,7.75,8.04,8.06,-0.02,-0.2481,116730.58,92934.868
29,002150.SZ,20200224,6.41,6.56,6.31,6.44,6.37,0.07,1.0989,54325.48,34829.173
30,002153.SZ,20200224,41.1,44.9,40.8,44.5,40.84,3.66,8.9618,102545.27,445265.495
31,002155.SZ,20200224,9.0,9.1,8.75,8.81,8.62,0.19,2.2042,625422.92,554796.213
32,002162.SZ,20200224,3.41,3.48,3.39,3.47,3.43,0.04,1.1662,100708.85,34682.502
33,002178.SZ,20200224,3.92,4.03,3.9,4.01,3.96,0.05,1.2626,111911.16,44508.888
34,002186.SZ,20200224,9.62,9.62,9.4,9.51,9.65,-0.14,-1.4508,35424.2,33523.553
35,002188.SZ,20200224,4.34,4.47,4.3,4.42,4.34,0.08,1.8433,34409.0,15068.019
36,002193.SZ,20200224,7.58,7.78,7.56,7.71,7.6,0.11,1.4474,48038.91,37002.966
37,002196.SZ,20200224,5.74,6.12,5.56,6.0,5.56,0.44,7.9137,254188.93,149198.593
38,002213.SZ,20200224,13.29,13.8,13.17,13.47,13.41,0.06,0.4474,26847.0,36125.877
39,002217.SZ,20200224,7.01,7.26,6.92,7.14,7.0,0.14,2.0,1306003.58,928117.643
40,002226.SZ,20200224,5.12,5.2,5.05,5.17,5.16,0.01,0.1938,110273.62,56758.518
41,002247.SZ,20200224,2.58,2.68,2.53,2.64,2.6,0.04,1.5385,307181.26,79369.284
42,002261.SZ,20200224,12.98,13.41,12.6,13.14,12.9,0.24,1.8605,1546217.06,2009260.889
43,002274.SZ,20200224,7.05,7.27,7.02,7.15,7.08,0.07,0.9887,583136.03,416211.947
44,002281.SZ,20200224,31.99,34.59,31.99,33.99,31.65,2.34,7.3934,406869.91,1354861.246
45,002292.SZ,20200224,9.22,9.29,8.52,8.66,9.19,-0.53,-5.7671,502558.47,441317.134
46,300252.SZ,20200224,11.22,11.68,10.99,11.52,11.12,0.4,3.5971,258607.57,294914.136
47,300254.SZ,20200224,8.69,8.85,8.65,8.79,8.66,0.13,1.5012,63082.93,55448.175
48,300272.SZ,20200224,4.74,4.79,4.66,4.76,4.76,0.0,0.0,44258.27,20875.92
49,300294.SZ,20200224,37.5,38.23,36.5,36.69,37.32,-0.63,-1.6881,104621.01,388956.541
50,603085.SH,20200224,7.16,7.29,7.1,7.29,7.21,0.08,1.1096,58048.05,41792.988
51,603089.SH,20200224,13.54,13.99,13.25,13.74,13.66,0.08,0.5857,27344.92,37230.52
52,603093.SH,20200224,28.0,28.37,26.99,27.4,29.18,-1.78,-6.1001,291838.67,807606.102
53,603096.SH,20200224,55.83,56.6,55.37,56.18,56.1,0.08,0.1426,3661.77,20479.173
54,603109.SH,20200224,22.48,22.5,22.08,22.3,22.53,-0.23,-1.0209,29281.02,65360.626
55,603131.SH,20200224,24.12,25.48,24.1,24.96,24.86,0.1,0.4023,110425.74,272504.587
56,603139.SH,20200224,17.85,18.48,17.7,18.31,17.86,0.45,2.5196,19941.46,36197.022
57,603160.SH,20200224,361.0,371.69,354.02,371.69,363.89,7.8,2.1435,59896.22,2162990.689
58,603181.SH,20200224,17.2,17.48,17.02,17.31,17.3,0.01,0.0578,38502.39,66483.585
59,603188.SH,20200224,6.5,6.5,6.33,6.37,6.51,-0.14,-2.1505,25402.0,16206.979
60,603197.SH,20200224,34.51,38.16,34.5,38.16,34.69,3.47,10.0029,102760.16,383930.601
61,603218.SH,20200224,20.36,20.5,19.85,20.16,20.55,-0.39,-1.8978,28440.68,57281.875
62,603269.SH,20200224,13.9,14.0,13.82,13.98,13.97,0.01,0.0716,9919.2,13821.311
63,603290.SH,20200224,69.72,69.72,69.72,69.72,63.38,6.34,10.0032,1334.62,9304.971
