,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000833.SZ,20200617,4.59,4.61,4.55,4.6,4.59,0.01,0.2179,40155.0,18370.336
1,000835.SZ,20200617,2.8,2.8,2.71,2.73,2.8,-0.07,-2.5,96101.82,26290.855
2,000836.SZ,20200617,3.57,3.73,3.51,3.59,3.55,0.04,1.1268,371937.43,133970.346
3,000837.SZ,20200617,4.28,4.28,4.24,4.28,4.28,0.0,0.0,32286.02,13774.414
4,000838.SZ,20200617,2.6,2.62,2.58,2.59,2.6,-0.01,-0.3846,17952.14,4657.19
5,000839.SZ,20200617,2.51,2.52,2.46,2.49,2.51,-0.02,-0.7968,251930.5,62456.851
6,000848.SZ,20200617,7.01,7.02,6.91,6.96,7.0,-0.04,-0.5714,113970.73,79272.942
7,000850.SZ,20200617,3.45,3.47,3.44,3.46,3.46,0.0,0.0,56577.0,19537.931
8,000851.SZ,20200617,7.61,7.65,7.42,7.5,7.6,-0.1,-1.3158,315755.89,237230.459
9,000852.SZ,20200617,4.67,4.71,4.66,4.68,4.68,0.0,0.0,25133.91,11749.525
10,000856.SZ,20200617,8.26,8.29,8.19,8.23,8.27,-0.04,-0.4837,26062.0,21429.199
11,000858.SZ,20200617,157.26,157.5,153.9,155.88,157.68,-1.8,-1.1416,232423.29,3610097.414
12,000859.SZ,20200617,5.66,5.66,5.5,5.57,5.68,-0.11,-1.9366,221501.45,123028.106
13,000860.SZ,20200617,55.47,55.8,53.8,54.19,55.45,-1.26,-2.2723,103208.54,560669.87
14,000861.SZ,20200617,3.07,3.25,3.06,3.24,3.08,0.16,5.1948,483146.73,152215.424
15,000862.SZ,20200617,3.75,3.77,3.7,3.74,3.77,-0.03,-0.7958,105788.4,39452.067
16,000863.SZ,20200617,3.86,3.88,3.79,3.82,3.85,-0.03,-0.7792,24871.0,9530.667
17,000868.SZ,20200617,4.6,4.62,4.37,4.43,4.59,-0.16,-3.4858,141818.49,63631.801
18,000869.SZ,20200617,30.01,30.19,29.69,29.93,29.72,0.21,0.7066,30385.11,91017.561
19,000876.SZ,20200617,27.85,28.37,27.32,28.18,27.88,0.3,1.076,335141.06,936335.719
20,000877.SZ,20200617,15.66,15.98,15.15,15.93,15.25,0.68,4.459,827062.76,1290400.109
21,000878.SZ,20200617,10.16,10.25,10.01,10.19,10.33,-0.14,-1.3553,324199.06,328447.05
22,000880.SZ,20200617,8.25,8.61,8.25,8.55,8.3,0.25,3.012,44232.07,37600.955
23,000881.SZ,20200617,7.19,7.22,7.13,7.19,7.2,-0.01,-0.1389,27693.82,19855.798
24,000882.SZ,20200617,1.98,2.01,1.95,1.97,2.0,-0.03,-1.5,431344.85,85125.846
25,000883.SZ,20200617,3.49,3.5,3.47,3.49,3.49,0.0,0.0,77313.66,26961.993
26,000885.SZ,20200617,9.89,9.91,9.82,9.9,9.89,0.01,0.1011,11368.0,11220.462
27,000886.SZ,20200617,4.78,4.78,4.66,4.68,4.78,-0.1,-2.0921,189841.75,89143.173
28,000887.SZ,20200617,8.05,8.05,7.88,7.96,8.04,-0.08,-0.995,155339.74,123400.483
29,000888.SZ,20200617,5.7,5.7,5.61,5.64,5.7,-0.06,-1.0526,58651.0,33102.095
30,000889.SZ,20200617,9.07,9.33,9.01,9.31,9.14,0.17,1.86,165761.8,152859.203
31,000890.SZ,20200617,2.22,2.24,2.19,2.21,2.24,-0.03,-1.3393,50688.51,11198.44
32,000892.SZ,20200617,4.29,4.5,4.23,4.35,4.18,0.17,4.067,359574.97,156081.547
33,000893.SZ,20200617,5.64,5.86,5.64,5.77,5.6,0.17,3.0357,39196.02,22594.411
34,000895.SZ,20200617,40.8,41.64,40.36,40.92,40.88,0.04,0.0978,90010.56,368928.932
35,001896.SZ,20200617,3.26,3.3,3.26,3.27,3.28,-0.01,-0.3049,56502.0,18497.468
36,000897.SZ,20200617,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,96942.9,21578.214
37,000898.SZ,20200617,2.5,2.59,2.49,2.57,2.5,0.07,2.8,440638.75,112760.529
38,000899.SZ,20200617,4.24,4.24,4.2,4.23,4.23,0.0,0.0,10474.33,4424.278
39,000900.SZ,20200617,3.71,3.74,3.7,3.72,3.73,-0.01,-0.2681,33773.59,12548.907
40,000901.SZ,20200617,10.07,10.24,10.07,10.13,10.03,0.1,0.997,116539.87,118280.609
41,000902.SZ,20200617,9.1,9.19,8.9,9.06,9.08,-0.02,-0.2203,98317.0,88640.285
42,000903.SZ,20200617,5.85,5.93,5.76,5.85,5.89,-0.04,-0.6791,479062.54,280007.115
43,000905.SZ,20200617,6.4,6.44,6.3,6.33,6.48,-0.15,-2.3148,84437.65,53604.886
44,000908.SZ,20200617,4.09,4.29,4.08,4.17,4.08,0.09,2.2059,870435.26,366523.21
45,000909.SZ,20200617,9.8,10.2,9.6,9.68,9.67,0.01,0.1034,453789.56,450849.731
46,002135.SZ,20200617,7.65,7.75,7.62,7.68,7.65,0.03,0.3922,106414.64,81680.391
47,601003.SH,20200617,4.51,4.67,4.51,4.56,4.55,0.01,0.2198,159374.43,73041.615
48,601318.SH,20200617,73.2,73.38,72.6,73.01,73.46,-0.45,-0.6126,325895.79,2375228.58
49,601005.SH,20200617,1.48,1.58,1.45,1.58,1.44,0.14,9.7222,703829.47,108481.182
50,002123.SZ,20200617,18.18,19.98,17.96,19.61,18.16,1.45,7.9846,601404.51,1161930.137
51,601007.SH,20200617,7.67,7.68,7.57,7.58,7.67,-0.09,-1.1734,13810.07,10506.577
52,002125.SZ,20200617,9.34,9.58,9.11,9.39,9.24,0.15,1.6234,384989.96,360165.497
53,002121.SZ,20200617,3.2,3.21,3.16,3.17,3.19,-0.02,-0.627,43038.78,13664.631
54,002122.SZ,20200617,1.28,1.29,1.26,1.28,1.28,0.0,0.0,35991.0,4589.378
55,601008.SH,20200617,3.43,3.44,3.37,3.4,3.45,-0.05,-1.4493,85218.0,28991.949
56,002126.SZ,20200617,12.17,12.17,11.44,11.67,12.15,-0.48,-3.9506,259638.81,302099.922
57,002124.SZ,20200617,10.86,11.11,10.83,11.09,10.89,0.2,1.8365,375691.95,412647.845
58,002129.SZ,20200617,20.2,20.25,18.99,19.26,20.24,-0.98,-4.8419,1051834.1,2040626.081
59,002127.SZ,20200617,21.21,21.4,20.15,20.77,21.0,-0.23,-1.0952,226505.95,465684.411
60,002131.SZ,20200617,4.12,4.2,4.02,4.16,4.11,0.05,1.2165,2585861.77,1061637.254
61,002132.SZ,20200617,2.63,2.64,2.6,2.61,2.64,-0.03,-1.1364,70695.97,18518.902
62,002134.SZ,20200617,11.49,11.99,11.1,11.69,11.69,0.0,0.0,164185.34,188933.129
63,002133.SZ,20200617,3.09,3.12,3.07,3.11,3.09,0.02,0.6472,43555.97,13480.697
64,000338.SZ,20200617,13.48,13.48,13.3,13.38,13.53,-0.15,-1.1086,389091.0,519994.344
65,300812.SZ,20200617,53.2,53.86,52.75,53.24,52.65,0.59,1.1206,11789.0,62721.749
66,600559.SH,20200617,10.69,10.72,10.36,10.64,10.78,-0.14,-1.2987,578873.98,609770.532
67,600532.SH,20200617,8.0,8.6,7.98,8.56,8.12,0.44,5.4187,237146.03,197451.635
68,600571.SH,20200617,8.4,8.41,8.27,8.4,8.39,0.01,0.1192,48163.49,40177.624
69,600552.SH,20200617,5.3,5.3,5.22,5.27,5.29,-0.02,-0.3781,65542.19,34424.802
70,600549.SH,20200617,12.34,12.38,12.1,12.17,12.32,-0.15,-1.2175,107736.65,131560.377
71,600353.SH,20200617,5.8,5.98,5.71,5.9,5.82,0.08,1.3746,214107.67,126040.167
72,600511.SH,20200617,36.59,36.59,36.59,36.59,33.26,3.33,10.012,61604.77,225411.853
73,600525.SH,20200617,4.96,5.01,4.9,4.92,4.96,-0.04,-0.8065,100896.04,49777.042
74,600563.SH,20200617,59.44,59.7,57.42,57.79,59.41,-1.62,-2.7268,22938.65,133328.934
75,600458.SH,20200617,6.53,6.63,6.53,6.6,6.53,0.07,1.072,54883.7,36122.086
76,600512.SH,20200617,2.84,2.84,2.78,2.82,2.85,-0.03,-1.0526,227226.38,63799.835
77,600030.SH,20200617,22.83,22.88,22.61,22.77,22.86,-0.09,-0.3937,600807.22,1366425.448
78,600012.SH,20200617,5.18,5.23,5.17,5.2,5.21,-0.01,-0.1919,21148.88,10976.634
79,600538.SH,20200617,7.64,7.67,7.58,7.65,7.64,0.01,0.1309,40590.79,30950.847
80,600537.SH,20200617,3.11,3.15,3.1,3.12,3.15,-0.03,-0.9524,58218.68,18157.319
81,600562.SH,20200617,14.0,14.12,13.9,13.97,13.82,0.15,1.0854,54681.07,76643.987
82,600408.SH,20200617,1.8,1.8,1.78,1.8,1.8,0.0,0.0,22583.01,4045.469
83,600576.SH,20200617,4.35,4.38,4.2,4.3,4.4,-0.1,-2.2727,126006.45,53898.361
84,600573.SH,20200617,6.81,6.81,6.58,6.7,6.82,-0.12,-1.7595,60492.36,40468.847
85,600521.SH,20200617,34.04,35.94,32.96,33.23,33.52,-0.29,-0.8652,329116.8,1127448.38
86,600370.SH,20200617,3.19,3.21,3.11,3.13,3.22,-0.09,-2.795,126165.5,39651.601
87,601696.SH,20200617,22.55,22.57,21.87,22.2,22.57,-0.37,-1.6393,336819.01,745907.836
88,002975.SZ,20200617,164.68,165.99,160.46,165.36,165.8,-0.44,-0.2654,16325.0,266160.358
89,600460.SH,20200617,14.17,14.24,14.04,14.22,14.14,0.08,0.5658,165558.94,234025.517
90,600513.SH,20200617,11.9,12.61,11.82,12.37,11.46,0.91,7.9407,530945.76,655414.742
91,600039.SH,20200617,4.05,4.06,4.02,4.03,4.04,-0.01,-0.2475,63667.6,25646.871
92,300375.SZ,20200617,3.63,3.66,3.59,3.63,3.66,-0.03,-0.8197,215058.97,77829.41
93,601992.SH,20200617,3.1,3.1,3.08,3.09,3.1,-0.01,-0.3226,158213.22,48851.241
94,002563.SZ,20200617,7.21,7.25,7.19,7.21,7.25,-0.04,-0.5517,52749.34,38040.27
95,601199.SH,20200617,4.04,4.05,3.98,4.02,4.02,0.0,0.0,52607.39,21085.693
96,300214.SZ,20200617,8.18,8.21,8.05,8.17,8.12,0.05,0.6158,35090.6,28545.546
97,300204.SZ,20200617,11.31,12.39,11.3,12.07,11.29,0.78,6.9088,146538.61,174402.164
98,300200.SZ,20200617,16.18,16.18,15.59,15.8,16.2,-0.4,-2.4691,93612.02,147880.546
99,300199.SZ,20200617,5.6,5.96,5.6,5.9,5.61,0.29,5.1693,191989.1,111789.425
100,002562.SZ,20200617,5.32,5.42,5.26,5.4,5.32,0.08,1.5038,204337.51,109825.235
101,002564.SZ,20200617,4.04,4.06,4.01,4.06,4.03,0.03,0.7444,48433.0,19539.64
102,002571.SZ,20200617,4.63,4.81,4.57,4.71,4.66,0.05,1.073,83000.88,38711.395
103,002568.SZ,20200617,44.63,44.63,41.45,42.4,44.63,-2.23,-4.9966,87843.32,371874.356
104,300201.SZ,20200617,3.75,3.83,3.73,3.83,3.76,0.07,1.8617,127247.48,48166.275
105,300366.SZ,20200617,9.35,9.39,9.22,9.34,9.42,-0.08,-0.8493,66956.37,62224.236
106,603328.SH,20200617,9.84,9.85,9.71,9.85,9.82,0.03,0.3055,75809.74,74161.793
107,002579.SZ,20200617,14.18,14.24,13.82,14.11,14.04,0.07,0.4986,85704.5,119821.829
108,601218.SH,20200617,2.78,2.86,2.73,2.84,2.78,0.06,2.1583,110040.23,30831.501
109,002581.SZ,20200617,27.5,30.0,27.5,29.24,27.86,1.38,4.9533,621395.18,1818719.368
110,002572.SZ,20200617,23.26,23.47,22.65,23.25,23.22,0.03,0.1292,119854.27,275795.694
111,002576.SZ,20200617,10.97,11.22,10.67,10.69,11.03,-0.34,-3.0825,157500.46,171043.45
112,002574.SZ,20200617,4.71,4.77,4.69,4.76,4.72,0.04,0.8475,32633.77,15441.902
113,002573.SZ,20200617,5.49,5.54,5.45,5.52,5.51,0.01,0.1815,65577.33,35994.355
114,300202.SZ,20200617,10.69,11.08,10.55,11.05,10.71,0.34,3.1746,170908.71,184540.779
115,300206.SZ,20200617,19.0,20.22,18.98,19.8,19.24,0.56,2.9106,264705.99,516526.985
116,603006.SH,20200617,10.27,10.32,10.17,10.31,10.25,0.06,0.5854,14114.13,14481.346
117,002575.SZ,20200617,3.43,3.43,3.26,3.3,3.41,-0.11,-3.2258,57609.0,19052.574
118,300282.SZ,20200617,5.88,6.36,5.84,6.12,5.85,0.27,4.6154,208445.12,126855.012
119,300208.SZ,20200617,6.04,6.04,5.94,6.01,6.0,0.01,0.1667,29169.03,17455.199
120,300209.SZ,20200617,12.62,12.74,12.46,12.65,12.72,-0.07,-0.5503,68275.51,85948.892
121,300210.SZ,20200617,3.21,3.23,3.19,3.22,3.21,0.01,0.3115,43559.2,13981.29
122,601566.SH,20200617,8.81,8.83,8.74,8.78,8.83,-0.05,-0.5663,13002.98,11406.539
123,002580.SZ,20200617,5.34,5.35,5.25,5.29,5.33,-0.04,-0.7505,35215.4,18604.768
124,601113.SH,20200617,2.77,2.79,2.72,2.73,2.76,-0.03,-1.087,39900.0,10973.977
125,300207.SZ,20200617,16.29,16.34,15.68,15.97,16.19,-0.22,-1.3589,482647.93,766441.169
126,002578.SZ,20200617,3.37,3.37,3.32,3.35,3.37,-0.02,-0.5935,27599.12,9207.913
127,300212.SZ,20200617,47.8,47.8,46.92,47.21,47.53,-0.32,-0.6733,33991.39,160560.753
128,601233.SH,20200617,12.57,12.57,12.36,12.5,12.59,-0.09,-0.7149,140032.8,174524.55
129,601208.SH,20200617,6.23,6.23,6.1,6.19,6.24,-0.05,-0.8013,92641.0,56986.083
130,300213.SZ,20200617,6.35,6.45,6.25,6.38,6.34,0.04,0.6309,119904.51,75929.136
131,300218.SZ,20200617,7.27,7.44,7.25,7.41,7.32,0.09,1.2295,26760.3,19677.04
132,300402.SZ,20200617,8.61,8.63,8.53,8.6,8.59,0.01,0.1164,10950.0,9391.265
133,002582.SZ,20200617,12.14,12.19,12.03,12.15,12.12,0.03,0.2475,173005.0,209290.151
134,002584.SZ,20200617,7.66,8.18,7.6,7.65,7.79,-0.14,-1.7972,658866.45,517249.215
135,300215.SZ,20200617,6.33,6.33,6.2,6.26,6.32,-0.06,-0.9494,34413.97,21512.25
136,300225.SZ,20200617,6.65,6.74,6.49,6.71,6.68,0.03,0.4491,145967.6,96342.703
137,300257.SZ,20200617,13.17,13.45,13.0,13.18,13.18,0.0,0.0,38066.83,50168.829
138,300219.SZ,20200617,9.51,9.64,9.47,9.6,9.59,0.01,0.1043,39775.0,38005.351
139,300485.SZ,20200617,26.0,28.08,25.0,25.31,26.61,-1.3,-4.8854,926209.07,2444211.158
140,300404.SZ,20200617,15.4,15.79,15.34,15.56,15.43,0.13,0.8425,59941.29,93480.673
141,603958.SH,20200617,7.09,7.17,7.03,7.11,7.06,0.05,0.7082,13383.0,9491.934
142,603738.SH,20200617,20.88,20.98,20.6,20.88,20.91,-0.03,-0.1435,32704.49,67911.882
143,601086.SH,20200617,4.83,4.85,4.74,4.8,4.85,-0.05,-1.0309,54790.0,26217.26
144,603198.SH,20200617,21.7,21.94,21.31,21.78,21.91,-0.13,-0.5933,99629.59,215346.087
145,603020.SH,20200617,10.23,10.25,9.99,10.09,10.25,-0.16,-1.561,54600.54,54990.362
146,002777.SZ,20200617,27.4,27.41,26.52,26.75,27.38,-0.63,-2.3009,36494.28,97713.318
147,603339.SH,20200617,13.24,13.37,13.15,13.33,13.25,0.08,0.6038,15572.33,20665.082
148,002731.SZ,20200617,7.35,7.39,7.28,7.38,7.37,0.01,0.1357,49569.4,36347.833
149,603266.SH,20200617,11.79,11.85,11.54,11.65,11.92,-0.27,-2.2651,55344.11,64472.915
150,603939.SH,20200617,81.47,83.56,80.4,81.59,81.3,0.29,0.3567,23067.15,189074.387
151,002803.SZ,20200617,27.6,27.95,26.2,26.48,27.96,-1.48,-5.2933,172491.11,462175.529
152,300456.SZ,20200617,27.8,27.95,26.74,27.06,27.95,-0.89,-3.1843,184636.8,501895.794
153,300461.SZ,20200617,16.15,16.37,15.96,16.06,16.15,-0.09,-0.5573,4045.6,6499.102
154,300416.SZ,20200617,20.55,20.83,20.44,20.62,20.61,0.01,0.0485,21163.0,43707.047
155,300468.SZ,20200617,32.83,33.09,32.02,33.07,32.83,0.24,0.731,62342.64,202601.185
156,300572.SZ,20200617,57.4,57.9,56.49,56.65,57.4,-0.75,-1.3066,25988.93,148054.132
157,300423.SZ,20200617,13.14,13.24,12.67,12.86,13.14,-0.28,-2.1309,50621.11,65162.265
158,300537.SZ,20200617,18.46,18.46,17.56,17.9,18.35,-0.45,-2.4523,120178.39,214789.858
159,300431.SZ,20200617,1.86,1.86,1.76,1.79,1.87,-0.08,-4.2781,336917.0,60376.183
160,603603.SH,20200617,7.12,7.32,7.0,7.28,7.13,0.15,2.1038,146486.71,105445.959
161,603306.SH,20200617,14.06,14.17,13.87,13.93,14.03,-0.1,-0.7128,12946.35,18033.52
162,603878.SH,20200617,11.57,11.74,11.49,11.6,11.57,0.03,0.2593,53196.8,61635.707
163,603169.SH,20200617,4.21,4.32,4.19,4.32,4.2,0.12,2.8571,62359.06,26554.028
164,002856.SZ,20200617,16.1,16.2,15.84,16.12,16.16,-0.04,-0.2475,10576.8,16922.221
165,603859.SH,20200617,34.99,34.99,33.42,33.6,35.05,-1.45,-4.1369,45985.0,156270.178
166,002772.SZ,20200617,8.38,8.46,8.22,8.41,8.35,0.06,0.7186,71667.72,59735.938
167,002828.SZ,20200617,9.24,9.26,9.1,9.18,9.21,-0.03,-0.3257,22604.9,20700.081
168,603311.SH,20200617,11.85,12.03,11.76,12.01,11.86,0.15,1.2648,28227.31,33625.276
169,603033.SH,20200617,24.06,24.22,23.31,24.07,24.0,0.07,0.2917,15671.87,37305.251
170,300474.SZ,20200617,61.9,62.69,60.7,61.32,61.66,-0.34,-0.5514,24057.28,147962.984
171,603602.SH,20200617,16.24,16.4,16.0,16.11,16.25,-0.14,-0.8615,33343.66,53854.969
172,300473.SZ,20200617,25.45,25.45,25.19,25.27,25.5,-0.23,-0.902,10067.14,25448.17
173,603838.SH,20200617,9.03,9.26,8.92,9.13,9.03,0.1,1.1074,27610.2,25087.562
174,603036.SH,20200617,9.12,9.15,8.99,9.12,9.12,0.0,0.0,11214.47,10161.078
175,603028.SH,20200617,11.2,11.44,11.1,11.26,11.3,-0.04,-0.354,27298.0,30582.455
176,300482.SZ,20200617,95.67,97.18,93.5,95.25,95.48,-0.23,-0.2409,57325.98,547289.079
177,300497.SZ,20200617,20.55,21.58,20.55,20.96,20.83,0.13,0.6241,312836.23,659018.74
178,603066.SH,20200617,9.45,9.74,9.4,9.7,9.49,0.21,2.2129,68004.0,65546.636
179,603987.SH,20200617,16.31,16.48,16.01,16.19,16.2,-0.01,-0.0617,152897.47,247418.442
180,603027.SH,20200617,28.59,28.8,28.05,28.6,28.59,0.01,0.035,84706.23,240215.416
181,601127.SH,20200617,8.62,8.69,8.53,8.59,8.69,-0.1,-1.1507,60576.16,52012.081
182,603678.SH,20200617,25.97,26.63,25.86,26.6,25.82,0.78,3.0209,113769.9,299851.52
183,002829.SZ,20200617,31.26,31.8,30.79,31.0,31.3,-0.3,-0.9585,25762.09,80335.374
184,300600.SZ,20200617,9.61,9.86,9.6,9.64,9.52,0.12,1.2605,23058.84,22372.711
185,300605.SZ,20200617,13.12,13.15,12.9,13.1,13.08,0.02,0.1529,21940.8,28567.762
186,300638.SZ,20200617,57.32,57.32,53.2,53.91,57.37,-3.46,-6.031,86549.2,470644.578
187,300584.SZ,20200617,26.55,26.97,26.18,26.38,26.56,-0.18,-0.6777,25638.8,68225.167
188,603316.SH,20200617,8.3,8.32,8.21,8.23,8.29,-0.06,-0.7238,29149.0,24009.871
189,002965.SZ,20200617,36.92,37.5,36.75,37.23,36.95,0.28,0.7578,24379.59,90628.607
190,300595.SZ,20200617,60.51,64.35,59.97,62.14,60.38,1.76,2.9149,106144.24,662566.388
191,300610.SZ,20200617,11.74,11.91,11.68,11.88,11.74,0.14,1.1925,18178.07,21507.225
192,300498.SZ,20200617,21.09,21.35,20.8,21.05,21.08,-0.03,-0.1423,319552.94,671801.989
193,300736.SZ,20200617,9.05,9.17,8.97,9.14,9.0,0.14,1.5556,17762.88,16096.729
194,300663.SZ,20200617,24.49,26.36,24.21,26.05,23.96,2.09,8.7229,361835.06,927840.971
195,300662.SZ,20200617,42.79,43.42,41.98,43.08,42.87,0.21,0.4899,14524.81,62035.949
196,300622.SZ,20200617,13.22,13.38,12.92,13.13,13.22,-0.09,-0.6808,15817.29,20686.671
197,601108.SH,20200617,10.08,10.15,9.97,10.13,10.06,0.07,0.6958,420744.4,423053.663
198,603938.SH,20200617,22.64,22.74,22.17,22.34,22.57,-0.23,-1.0191,8789.0,19679.264
199,603587.SH,20200617,17.23,17.64,16.96,16.99,16.87,0.12,0.7113,49504.72,85394.772
200,300699.SZ,20200617,58.42,58.42,55.18,55.71,57.86,-2.15,-3.7159,75937.44,425780.712
201,300635.SZ,20200617,29.99,30.04,29.01,29.68,29.85,-0.17,-0.5695,20417.0,60071.771
202,002884.SZ,20200617,15.86,16.1,15.76,16.06,15.8,0.26,1.6456,20919.83,33372.316
203,300625.SZ,20200617,14.29,14.45,14.18,14.45,14.27,0.18,1.2614,16631.41,23850.399
204,603725.SH,20200617,7.02,7.21,6.92,7.17,7.0,0.17,2.4286,30736.24,21820.831
205,603711.SH,20200617,30.62,30.77,29.73,30.0,30.56,-0.56,-1.8325,21477.09,64662.408
206,300767.SZ,20200617,68.23,68.38,63.5,65.88,68.5,-2.62,-3.8248,34331.4,225540.171
207,300630.SZ,20200617,70.64,73.33,70.12,71.77,70.98,0.79,1.113,47642.24,343058.675
208,002879.SZ,20200617,15.74,15.74,15.51,15.61,15.77,-0.16,-1.0146,18503.8,28864.91
209,002982.SZ,20200617,106.0,108.69,105.18,107.99,106.69,1.3,1.2185,20780.97,222061.942
210,300763.SZ,20200617,55.85,58.87,54.55,58.87,53.52,5.35,9.9963,75692.98,429452.28
211,002938.SZ,20200617,47.4,47.43,46.02,46.73,46.9,-0.17,-0.3625,64160.67,299110.561
212,601916.SH,20200617,3.92,3.93,3.9,3.91,3.92,-0.01,-0.2551,263821.7,103168.255
213,300789.SZ,20200617,58.77,59.59,58.6,59.44,58.77,0.67,1.14,3384.73,19989.993
214,300750.SZ,20200617,159.04,160.5,156.01,157.8,160.0,-2.2,-1.375,125291.34,1973464.261
215,603351.SH,20200617,23.7,24.35,23.6,24.23,23.8,0.43,1.8067,22626.08,54517.084
216,002950.SZ,20200617,26.4,28.99,26.23,27.37,26.69,0.68,2.5478,309778.95,860761.26
217,300594.SZ,20200617,26.85,26.97,26.35,26.7,26.83,-0.13,-0.4845,6596.0,17548.003
218,002949.SZ,20200617,17.01,17.03,16.67,16.71,17.0,-0.29,-1.7059,13706.0,22980.087
219,603863.SH,20200617,16.91,16.91,16.91,16.91,15.37,1.54,10.0195,19246.61,32546.018
220,300770.SZ,20200617,207.46,218.2,207.01,210.76,206.2,4.56,2.2114,16573.25,351533.873
221,002951.SZ,20200617,17.64,17.77,17.29,17.59,17.58,0.01,0.0569,50101.32,88084.643
222,001965.SZ,20200617,6.68,6.68,6.63,6.65,6.67,-0.02,-0.2999,30934.11,20555.863
223,300779.SZ,20200617,19.4,19.4,19.02,19.14,19.27,-0.13,-0.6746,9279.79,17770.577
