,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600189.SH,20201111,7.2,7.91,7.17,7.91,7.19,0.72,10.0139,474956.31,365859.138
1,600190.SH,20201111,2.92,2.95,2.9,2.91,2.93,-0.02,-0.6826,30111.0,8806.958
2,600191.SH,20201111,5.23,5.23,5.11,5.13,5.18,-0.05,-0.9653,39692.08,20456.255
3,600192.SH,20201111,4.91,4.92,4.85,4.86,4.91,-0.05,-1.0183,21719.0,10577.544
4,600193.SH,20201111,4.98,5.0,4.88,5.0,4.95,0.05,1.0101,9542.53,4746.322
5,600195.SH,20201111,13.86,13.98,13.58,13.7,13.78,-0.08,-0.5806,103714.76,142710.55
6,600196.SH,20201111,56.66,60.2,52.83,56.8,56.66,0.14,0.2471,1505317.38,8373846.498
7,600197.SH,20201111,22.56,24.38,22.56,23.7,22.79,0.91,3.993,279729.27,664066.287
8,600198.SH,20201111,10.25,10.26,9.95,9.96,10.26,-0.3,-2.924,100216.7,100759.181
9,600199.SH,20201111,7.45,8.18,7.39,7.89,7.56,0.33,4.3651,560043.58,443204.569
10,600200.SH,20201111,5.53,5.54,5.42,5.44,5.53,-0.09,-1.6275,38946.0,21224.4
11,600201.SH,20201111,22.71,22.81,21.94,22.6,22.83,-0.23,-1.0074,165514.49,370728.446
12,600202.SH,20201111,4.17,4.24,4.14,4.2,4.16,0.04,0.9615,23727.71,9935.389
13,600203.SH,20201111,10.21,11.0,10.14,10.7,10.1,0.6,5.9406,432658.76,462079.946
14,600206.SH,20201111,15.01,15.16,14.6,14.61,15.2,-0.59,-3.8816,242236.55,358439.795
15,600207.SH,20201111,5.9,6.3,5.76,6.12,5.95,0.17,2.8571,389049.58,236669.16
16,600208.SH,20201111,3.28,3.3,3.22,3.25,3.23,0.02,0.6192,436449.55,142104.051
17,600209.SH,20201111,5.11,5.15,5.07,5.07,5.08,-0.01,-0.1969,12844.0,6555.241
18,600210.SH,20201111,4.46,4.48,4.42,4.44,4.47,-0.03,-0.6711,54705.0,24319.409
19,600211.SH,20201111,75.88,78.88,74.36,76.56,77.7,-1.14,-1.4672,78054.27,594588.354
20,600212.SH,20201111,3.04,3.08,3.03,3.04,3.04,0.0,0.0,20077.1,6121.291
21,600213.SH,20201111,7.25,7.38,7.15,7.17,7.35,-0.18,-2.449,43566.73,31556.851
22,600215.SH,20201111,5.21,5.32,5.2,5.28,5.21,0.07,1.3436,19056.5,10049.501
23,600216.SH,20201111,14.11,14.16,13.88,13.96,14.22,-0.26,-1.8284,207170.35,289809.084
24,600217.SH,20201111,5.26,5.31,5.24,5.25,5.28,-0.03,-0.5682,49683.07,26178.277
25,600218.SH,20201111,9.3,9.68,9.26,9.48,9.27,0.21,2.2654,119933.69,114304.306
26,600219.SH,20201111,2.68,2.75,2.65,2.7,2.67,0.03,1.1236,2349084.66,637389.06
