,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600261.SH,20200615,3.54,3.61,3.52,3.56,3.54,0.02,0.565,71244.31,25462.647
1,600262.SH,20200615,18.45,18.89,18.2,18.58,18.27,0.31,1.6968,24359.2,45104.021
2,600265.SH,20200615,19.58,19.67,19.2,19.47,19.75,-0.28,-1.4177,1009.65,1963.697
3,600266.SH,20200615,6.15,6.21,6.12,6.14,6.16,-0.02,-0.3247,70388.15,43331.502
4,600267.SH,20200615,14.65,14.86,14.29,14.6,14.3,0.3,2.0979,280088.58,407960.98
5,600268.SH,20200615,8.14,8.17,7.88,7.88,8.12,-0.24,-2.9557,223667.86,179011.573
6,600269.SH,20200615,3.5,3.51,3.48,3.49,3.51,-0.02,-0.5698,46976.49,16426.446
7,600272.SH,20200615,7.61,7.79,7.58,7.68,7.69,-0.01,-0.13,25062.66,19361.061
8,600275.SH,20200615,2.33,2.45,2.29,2.45,2.33,0.12,5.1502,57040.12,13703.801
9,600276.SH,20200615,85.1,86.6,84.08,84.24,85.84,-1.6,-1.8639,254781.88,2163193.926
10,600277.SH,20200615,3.33,3.42,3.31,3.38,3.33,0.05,1.5015,309493.7,104336.562
11,600278.SH,20200615,9.0,9.09,8.94,8.95,9.03,-0.08,-0.8859,20351.0,18350.959
12,600279.SH,20200615,3.62,3.65,3.59,3.6,3.6,0.0,0.0,20373.52,7380.387
13,600280.SH,20200615,1.49,1.53,1.49,1.51,1.49,0.02,1.3423,42819.0,6484.089
14,600281.SH,20200615,3.98,3.98,3.87,3.9,3.97,-0.07,-1.7632,50329.0,19675.236
15,600282.SH,20200615,2.81,2.99,2.8,2.95,2.79,0.16,5.7348,1851632.46,537692.279
16,600283.SH,20200615,10.2,10.26,9.95,9.96,10.16,-0.2,-1.9685,57468.26,58060.003
17,600285.SH,20200615,8.92,9.3,8.86,9.23,8.85,0.38,4.2938,239708.77,218212.139
18,600287.SH,20200615,5.53,5.62,5.48,5.49,5.57,-0.08,-1.4363,42693.07,23678.898
19,600288.SH,20200615,11.7,11.88,11.47,11.6,11.53,0.07,0.6071,21319.5,24838.099
20,600289.SH,20200615,5.17,5.19,4.88,4.88,5.14,-0.26,-5.0584,86318.77,42771.507
21,600290.SH,20200615,1.14,1.15,1.1,1.11,1.14,-0.03,-2.6316,129066.0,14505.399
22,600291.SH,20200615,8.48,9.07,8.4,8.73,8.43,0.3,3.5587,360958.71,318155.733
23,600292.SH,20200615,4.84,4.88,4.82,4.83,4.85,-0.02,-0.4124,23675.0,11484.345
24,600293.SH,20200615,2.42,2.5,2.42,2.44,2.43,0.01,0.4115,114741.89,28306.544
25,600295.SH,20200615,6.99,7.05,6.96,6.96,7.01,-0.05,-0.7133,17961.31,12561.711
26,600297.SH,20200615,3.4,3.41,3.2,3.2,3.44,-0.24,-6.9767,883561.67,291887.023
27,600298.SH,20200615,44.8,45.55,43.99,44.47,45.01,-0.54,-1.1997,76582.36,341176.158
28,600299.SH,20200615,11.8,12.14,11.8,11.84,11.88,-0.04,-0.3367,73810.9,88212.376
29,600300.SH,20200615,3.03,3.07,3.0,3.01,3.04,-0.03,-0.9868,295077.83,89367.862
30,600301.SH,20200615,7.04,7.04,6.9,7.0,7.05,-0.05,-0.7092,10012.22,6991.525
31,600302.SH,20200615,4.24,4.45,4.23,4.43,4.24,0.19,4.4811,60756.02,26395.055
32,600303.SH,20200615,3.39,3.43,3.34,3.34,3.39,-0.05,-1.4749,105942.0,35901.859
33,600305.SH,20200615,17.15,17.36,17.04,17.31,17.15,0.16,0.9329,127165.43,219419.172
34,600306.SH,20200615,5.31,5.31,4.98,4.98,5.06,-0.08,-1.581,124275.75,64405.571
35,600307.SH,20200615,1.52,1.52,1.5,1.51,1.52,-0.01,-0.6579,207754.27,31379.903
36,600308.SH,20200615,4.36,4.53,4.36,4.44,4.4,0.04,0.9091,99171.85,44202.961
37,600309.SH,20200615,48.03,48.34,47.11,47.16,48.5,-1.34,-2.7629,146050.24,695081.629
38,600310.SH,20200615,3.85,3.92,3.82,3.83,3.88,-0.05,-1.2887,30218.66,11686.135
39,600311.SH,20200615,1.6,1.64,1.59,1.6,1.62,-0.02,-1.2346,68025.01,10973.154
