,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603636.SH,20200526,11.48,11.82,11.48,11.8,11.39,0.41,3.5996,81697.56,95286.85
1,603012.SH,20200526,6.85,7.18,6.85,7.02,6.83,0.19,2.7818,145718.28,102294.39
2,603090.SH,20200526,14.83,15.39,14.77,15.22,14.96,0.26,1.738,21990.0,33090.257
3,603160.SH,20200526,215.26,218.5,215.26,217.3,213.35,3.95,1.8514,38836.76,842213.528
4,603588.SH,20200526,11.05,11.28,11.05,11.22,11.01,0.21,1.9074,73487.57,82083.818
5,300444.SZ,20200526,3.74,3.82,3.72,3.77,3.7,0.07,1.8919,35004.49,13174.863
6,300534.SZ,20200526,5.74,5.81,5.67,5.8,5.7,0.1,1.7544,35722.0,20616.054
7,002806.SZ,20200526,11.42,11.62,11.15,11.57,11.27,0.3,2.6619,9501.9,10890.757
8,002822.SZ,20200526,9.04,9.58,9.04,9.27,9.43,-0.16,-1.6967,302283.61,279784.996
9,002787.SZ,20200526,6.66,6.79,6.59,6.76,6.65,0.11,1.6541,8752.96,5905.79
10,002809.SZ,20200526,20.38,21.1,20.2,21.08,20.36,0.72,3.5363,30606.5,63645.161
11,002811.SZ,20200526,14.47,14.75,14.47,14.61,14.51,0.1,0.6892,8271.38,12079.862
12,002832.SZ,20200526,12.39,12.61,12.39,12.48,12.45,0.03,0.241,24812.5,31023.939
13,603189.SH,20200526,21.05,21.63,21.0,21.53,20.84,0.69,3.3109,28841.0,61715.296
14,603118.SH,20200526,11.25,11.37,11.2,11.31,11.22,0.09,0.8021,151588.5,171034.004
15,002821.SZ,20200526,202.99,216.98,202.99,213.71,202.89,10.82,5.3329,32385.33,688618.351
16,002789.SZ,20200526,13.6,13.8,13.55,13.79,13.58,0.21,1.5464,11521.7,15759.313
17,002793.SZ,20200526,13.15,13.42,13.15,13.29,13.14,0.15,1.1416,23137.85,30741.631
18,300559.SZ,20200526,21.0,21.88,20.8,21.64,20.79,0.85,4.0885,57817.02,124435.075
19,300535.SZ,20200526,11.62,11.8,11.61,11.79,11.6,0.19,1.6379,8186.0,9617.003
20,002817.SZ,20200526,21.39,21.75,21.25,21.69,21.32,0.37,1.7355,12668.45,27334.736
21,300392.SZ,20200526,7.33,7.43,7.23,7.28,7.27,0.01,0.1376,26062.0,19147.797
22,300433.SZ,20200526,16.4,16.87,16.22,16.79,16.14,0.65,4.0273,583158.91,969579.666
23,300664.SZ,20200526,13.24,13.29,12.98,13.19,13.06,0.13,0.9954,32913.0,43284.419
24,300512.SZ,20200526,10.21,10.38,10.19,10.38,10.23,0.15,1.4663,7974.02,8217.846
25,300462.SZ,20200526,20.32,21.15,20.32,20.9,20.32,0.58,2.8543,21298.84,44100.262
26,002795.SZ,20200526,13.05,13.47,13.05,13.46,13.16,0.3,2.2796,6917.0,9266.232
27,601900.SH,20200526,8.92,9.03,8.92,9.01,8.93,0.08,0.8959,15597.02,14017.639
28,603718.SH,20200526,18.27,18.73,18.01,18.45,18.15,0.3,1.6529,59438.8,109526.946
29,300500.SZ,20200526,13.85,13.97,13.78,13.88,13.78,0.1,0.7257,9409.2,13057.68
30,002753.SZ,20200526,8.15,8.6,8.08,8.4,8.16,0.24,2.9412,71475.96,60018.439
31,603799.SH,20200526,31.95,32.97,31.95,32.42,31.74,0.68,2.1424,229556.5,747345.99
32,002790.SZ,20200526,6.14,6.2,6.11,6.18,6.14,0.04,0.6515,24163.28,14915.022
33,300517.SZ,20200526,15.11,15.53,15.11,15.42,15.11,0.31,2.0516,7781.0,11945.431
34,600936.SH,20200526,3.79,3.88,3.78,3.8,3.79,0.01,0.2639,155053.14,59184.276
35,601606.SH,20200526,11.52,11.93,11.38,11.79,11.5,0.29,2.5217,256053.65,298640.512
36,603589.SH,20200526,43.5,45.93,43.0,45.82,43.32,2.5,5.771,74210.94,333000.35
37,603159.SH,20200526,10.95,11.06,10.9,11.01,11.01,0.0,0.0,10959.69,12047.869
38,002759.SZ,20200526,6.89,6.89,6.36,6.63,7.07,-0.44,-6.2235,177869.56,115806.229
39,002758.SZ,20200526,11.25,11.6,11.25,11.47,11.33,0.14,1.2357,35024.37,40059.628
40,603690.SH,20200526,32.08,33.06,31.8,33.02,31.6,1.42,4.4937,48619.0,158306.815
41,603977.SH,20200526,7.44,8.0,7.35,7.71,7.42,0.29,3.9084,235633.4,180867.447
42,603317.SH,20200526,46.0,47.3,45.34,46.93,45.74,1.19,2.6017,44000.68,205579.43
43,300470.SZ,20200526,26.93,27.78,26.01,27.41,26.85,0.56,2.0857,25680.82,70176.97
44,300519.SZ,20200526,13.68,14.07,13.56,13.99,13.64,0.35,2.566,15030.75,20676.904
45,601212.SH,20200526,2.69,2.74,2.67,2.72,2.69,0.03,1.1152,224049.19,60633.055
46,601366.SH,20200526,5.63,5.64,5.58,5.61,5.61,0.0,0.0,43587.0,24437.936
47,000158.SZ,20200526,9.23,9.84,9.21,9.74,9.15,0.59,6.4481,598545.14,571242.865
48,000159.SZ,20200526,4.65,4.69,4.63,4.68,4.64,0.04,0.8621,39237.02,18312.47
49,000301.SZ,20200526,5.23,5.23,5.18,5.19,5.2,-0.01,-0.1923,48088.8,24975.253
50,000400.SZ,20200526,12.99,13.41,12.99,13.4,12.92,0.48,3.7152,157854.15,208764.76
51,000401.SZ,20200526,18.44,18.58,18.21,18.56,18.3,0.26,1.4208,244507.77,449874.962
52,000402.SZ,20200526,6.49,6.56,6.47,6.53,6.47,0.06,0.9274,39108.02,25507.275
53,000403.SZ,20200526,55.5,59.5,54.51,58.87,55.35,3.52,6.3595,83640.75,478072.096
54,000404.SZ,20200526,3.41,3.46,3.41,3.46,3.4,0.06,1.7647,21267.76,7321.982
55,000407.SZ,20200526,3.08,3.12,3.08,3.11,3.08,0.03,0.974,43061.74,13381.049
56,000408.SZ,20200526,4.86,4.88,4.67,4.7,4.88,-0.18,-3.6885,128800.23,61260.911
57,000409.SZ,20200526,4.28,4.28,4.16,4.18,4.08,0.1,2.451,84485.0,35903.709
58,000410.SZ,20200526,4.39,4.5,4.39,4.45,4.39,0.06,1.3667,14245.0,6344.651
59,000411.SZ,20200526,10.81,10.96,10.8,10.92,10.8,0.12,1.1111,6965.88,7597.86
60,000413.SZ,20200526,2.71,2.75,2.71,2.73,2.7,0.03,1.1111,404369.39,110419.706
61,000415.SZ,20200526,3.01,3.03,2.95,2.99,2.99,0.0,0.0,324600.43,96846.295
62,000416.SZ,20200526,4.22,4.26,4.22,4.25,4.21,0.04,0.9501,31908.0,13539.964
63,000417.SZ,20200526,4.81,4.85,4.76,4.83,4.84,-0.01,-0.2066,75484.34,36288.142
64,000419.SZ,20200526,4.19,4.26,4.16,4.23,4.19,0.04,0.9547,72820.03,30548.079
65,000420.SZ,20200526,2.03,2.07,2.02,2.06,2.03,0.03,1.4778,121861.74,25000.136
66,000421.SZ,20200526,4.1,4.11,4.07,4.11,4.09,0.02,0.489,17277.0,7076.92
67,000422.SZ,20200526,2.61,2.65,2.59,2.61,2.61,0.0,0.0,21124.04,5530.643
68,000423.SZ,20200526,35.39,36.74,35.06,36.19,35.44,0.75,2.1163,75144.78,269944.02
