,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000410.SZ,20200324,5.14,5.18,5.0,5.09,5.05,0.04,0.7921,46323.0,23503.955
1,000519.SZ,20200324,6.93,6.97,6.8,6.96,6.81,0.15,2.2026,163034.62,112417.468
2,000532.SZ,20200324,10.15,10.29,9.98,10.27,9.99,0.28,2.8028,50883.88,51827.662
3,000547.SZ,20200324,14.15,14.21,13.49,13.96,13.8,0.16,1.1594,236914.77,329756.155
4,000550.SZ,20200324,11.4,12.01,11.37,11.91,11.24,0.67,5.9609,61313.74,71316.464
5,000558.SZ,20200324,2.64,2.67,2.59,2.64,2.6,0.04,1.5385,54887.78,14414.342
6,000566.SZ,20200324,7.78,8.06,7.64,7.96,7.67,0.29,3.781,235831.99,185351.022
7,000595.SZ,20200324,2.72,2.78,2.5,2.62,2.78,-0.16,-5.7554,378221.25,98534.759
8,000606.SZ,20200324,4.2,4.55,4.17,4.34,4.14,0.2,4.8309,254865.49,112411.193
9,000607.SZ,20200324,4.06,4.12,4.04,4.09,4.03,0.06,1.4888,24128.44,9842.531
10,000611.SZ,20200324,3.58,3.58,3.47,3.56,3.46,0.1,2.8902,17793.42,6250.099
11,000638.SZ,20200324,4.48,4.49,4.34,4.49,4.39,0.1,2.2779,33950.74,15078.504
12,000639.SZ,20200324,4.66,4.68,4.49,4.6,4.57,0.03,0.6565,81040.23,37180.096
13,000651.SZ,20200324,50.1,51.4,49.83,51.14,49.22,1.92,3.9009,600436.35,3045582.347
14,000676.SZ,20200324,7.82,7.97,7.7,7.93,7.68,0.25,3.2552,172286.89,135052.633
15,000695.SZ,20200324,7.45,7.6,7.41,7.58,7.4,0.18,2.4324,6840.01,5158.209
16,000707.SZ,20200324,2.8,2.83,2.77,2.83,2.77,0.06,2.1661,29857.66,8363.815
17,000710.SZ,20200324,36.9,36.9,35.12,36.09,35.96,0.13,0.3615,39215.0,141077.929
18,000717.SZ,20200324,3.72,3.74,3.63,3.73,3.66,0.07,1.9126,292348.92,108047.59
19,000729.SZ,20200324,5.62,5.95,5.62,5.93,5.56,0.37,6.6547,242368.77,141631.42
20,000732.SZ,20200324,5.02,5.03,4.88,5.01,4.89,0.12,2.454,375105.23,186314.4
21,000750.SZ,20200324,4.41,4.45,4.32,4.42,4.33,0.09,2.0785,682187.42,299708.835
22,000803.SZ,20200324,13.9,14.12,13.14,13.23,13.71,-0.48,-3.5011,14114.13,18972.405
23,000819.SZ,20200324,7.9,7.93,7.69,7.89,7.77,0.12,1.5444,49588.82,38815.707
24,000820.SZ,20200324,1.24,1.26,1.22,1.25,1.23,0.02,1.626,64337.0,7975.616
25,000877.SZ,20200324,11.68,11.88,11.24,11.64,11.53,0.11,0.954,310010.29,359466.754
26,000881.SZ,20200324,7.2,7.24,6.92,7.15,7.08,0.07,0.9887,78802.15,56032.948
27,000883.SZ,20200324,3.51,3.58,3.51,3.56,3.52,0.04,1.1364,100335.59,35735.321
