,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600215.SH,20201120,5.3,5.4,5.29,5.4,5.29,0.11,2.0794,24018.46,12838.626
1,600216.SH,20201120,13.9,14.44,13.83,14.34,13.89,0.45,3.2397,239253.29,338878.077
2,600217.SH,20201120,5.41,5.57,5.32,5.56,5.41,0.15,2.7726,183519.36,100165.387
3,600218.SH,20201120,9.55,10.27,9.5,9.93,9.56,0.37,3.8703,168186.05,166029.933
4,600219.SH,20201120,2.79,2.99,2.75,2.97,2.79,0.18,6.4516,3150079.58,910736.843
5,600220.SH,20201120,2.52,2.57,2.49,2.54,2.53,0.01,0.3953,180676.34,45772.553
6,600221.SH,20201120,1.61,1.62,1.6,1.61,1.61,0.0,0.0,614469.71,98958.273
7,000752.SZ,20201120,3.29,3.44,3.25,3.44,3.28,0.16,4.878,41528.41,14131.17
8,000753.SZ,20201120,2.98,3.03,2.96,3.03,2.99,0.04,1.3378,65883.67,19724.371
9,000755.SZ,20201120,3.69,3.74,3.68,3.72,3.71,0.01,0.2695,26711.02,9906.07
10,000756.SZ,20201120,10.76,10.8,10.65,10.65,10.82,-0.17,-1.5712,28807.7,30832.828
11,000757.SZ,20201120,4.36,4.56,4.34,4.49,4.38,0.11,2.5114,99106.16,44355.335
12,000758.SZ,20201120,4.96,5.24,4.89,5.15,4.95,0.2,4.0404,591989.04,300584.895
13,000759.SZ,20201120,6.2,6.26,6.17,6.24,6.23,0.01,0.1605,18162.01,11287.404
14,000761.SZ,20201120,3.32,3.38,3.28,3.36,3.32,0.04,1.2048,47031.07,15649.529
15,000762.SZ,20201120,12.32,12.95,12.3,12.9,12.36,0.54,4.3689,259519.72,327579.313
16,000766.SZ,20201120,3.63,3.66,3.61,3.64,3.63,0.01,0.2755,64647.0,23489.388
17,000767.SZ,20201120,2.58,2.6,2.54,2.6,2.59,0.01,0.3861,84391.81,21723.109
18,000768.SZ,20201120,29.0,30.44,28.75,30.3,28.71,1.59,5.5381,1102107.45,3278153.533
19,000776.SZ,20201120,16.78,16.84,16.62,16.8,16.83,-0.03,-0.1783,433633.4,726246.021
20,000777.SZ,20201120,12.54,12.58,12.41,12.5,12.5,0.0,0.0,27789.17,34701.393
21,000778.SZ,20201120,3.85,3.89,3.82,3.88,3.85,0.03,0.7792,286647.71,110698.08
22,000779.SZ,20201120,10.5,10.53,10.37,10.48,10.5,-0.02,-0.1905,10518.0,10985.651
23,000780.SZ,20201120,3.83,3.98,3.61,3.61,3.8,-0.19,-5.0,145884.13,54317.15
24,000782.SZ,20201120,3.69,3.78,3.53,3.57,3.63,-0.06,-1.6529,112833.5,40784.421
25,000783.SZ,20201120,8.64,8.72,8.5,8.58,8.7,-0.12,-1.3793,412030.28,353545.126
26,000785.SZ,20201120,8.45,8.49,8.39,8.42,8.45,-0.03,-0.355,12415.0,10457.172
27,000786.SZ,20201120,40.15,40.8,39.8,40.55,39.6,0.95,2.399,100098.92,404063.735
28,000788.SZ,20201120,6.7,6.8,6.68,6.74,6.7,0.04,0.597,27049.49,18235.092
29,000789.SZ,20201120,15.89,15.89,15.56,15.79,15.94,-0.15,-0.941,155292.83,243801.983
30,000790.SZ,20201120,5.2,5.29,5.19,5.26,5.2,0.06,1.1538,47850.79,25047.498
31,000791.SZ,20201120,3.8,3.82,3.72,3.79,3.8,-0.01,-0.2632,196507.2,74025.03
32,000793.SZ,20201120,2.91,2.93,2.88,2.92,2.91,0.01,0.3436,140762.71,40900.835
33,000795.SZ,20201120,5.89,6.02,5.79,5.97,5.9,0.07,1.1864,270056.8,159690.896
34,000796.SZ,20201120,13.46,13.68,13.33,13.54,13.54,0.0,0.0,57140.12,76911.482
35,000797.SZ,20201120,3.48,3.48,3.43,3.46,3.48,-0.02,-0.5747,34507.54,11922.04
36,000798.SZ,20201120,6.16,6.28,6.1,6.2,6.16,0.04,0.6494,29396.0,18195.262
37,603489.SH,20201120,194.99,200.78,193.03,193.71,193.04,0.67,0.3471,5245.0,102991.358
38,603950.SH,20201120,25.43,25.69,25.2,25.57,25.35,0.22,0.8679,17164.01,43861.156
39,603610.SH,20201120,27.02,27.05,26.76,26.98,27.02,-0.04,-0.148,7004.7,18852.681
40,688006.SH,20201120,52.8,54.29,52.03,54.13,52.94,1.19,2.2478,14483.65,77855.068
41,300809.SZ,20201120,24.52,24.82,23.68,24.8,24.51,0.29,1.1832,56085.3,136668.672
42,601609.SH,20201120,11.08,11.37,10.88,11.28,11.07,0.21,1.897,298777.58,332669.251
43,002971.SZ,20201120,22.29,22.3,22.03,22.21,22.27,-0.06,-0.2694,5412.21,12002.764
