,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002684.SZ,20200825,4.06,4.21,4.02,4.13,4.07,0.06,1.4742,37527.64,15446.186
1,300383.SZ,20200825,27.29,27.34,26.72,27.0,27.28,-0.28,-1.0264,347997.17,940519.262
2,603288.SH,20200825,165.2,167.28,165.2,167.18,165.06,2.12,1.2844,50511.55,842066.631
3,002254.SZ,20200825,15.72,16.56,15.71,15.94,15.77,0.17,1.078,155735.87,251880.638
4,002713.SZ,20200825,8.98,9.15,8.93,9.07,8.98,0.09,1.0022,16882.6,15304.139
5,002727.SZ,20200825,37.31,38.82,37.31,38.5,37.55,0.95,2.53,94427.62,361347.406
6,002792.SZ,20200825,23.42,23.56,23.2,23.22,23.41,-0.19,-0.8116,19592.75,45760.383
7,002723.SZ,20200825,11.61,11.69,11.39,11.4,11.6,-0.2,-1.7241,20942.0,24065.736
8,002716.SZ,20200825,2.05,2.05,2.05,2.05,1.95,0.1,5.1282,32593.02,6681.569
9,002715.SZ,20200825,28.09,28.32,27.8,28.21,28.1,0.11,0.3915,5713.25,16071.879
10,002718.SZ,20200825,16.67,16.74,16.1,16.6,16.6,0.0,0.0,5756.36,9555.761
11,300389.SZ,20200825,10.27,10.68,10.25,10.64,10.32,0.32,3.1008,77395.23,81501.897
12,300371.SZ,20200825,17.22,17.96,17.05,17.66,17.2,0.46,2.6744,23610.25,41441.236
13,002160.SZ,20200825,5.01,5.03,4.84,4.86,4.94,-0.08,-1.6194,163932.14,80455.983
14,601608.SH,20200825,4.11,4.16,4.03,4.05,3.99,0.06,1.5038,307499.46,125721.943
15,601238.SH,20200825,10.58,10.61,10.24,10.3,10.56,-0.26,-2.4621,190529.13,196852.994
16,300352.SZ,20200825,7.9,8.16,7.86,8.11,7.92,0.19,2.399,878385.09,707302.578
17,002145.SZ,20200825,6.34,6.35,6.16,6.2,6.41,-0.21,-3.2761,334830.72,208798.776
18,002709.SZ,20200825,41.78,41.78,40.0,41.11,41.38,-0.27,-0.6525,95436.22,390015.259
19,002725.SZ,20200825,10.63,10.72,10.53,10.56,10.66,-0.1,-0.9381,33039.0,34987.422
20,603555.SH,20200825,1.88,1.88,1.83,1.84,1.87,-0.03,-1.6043,32647.0,6034.626
21,002746.SZ,20200825,15.49,15.49,14.94,14.98,15.53,-0.55,-3.5415,215122.95,326846.631
22,002708.SZ,20200825,6.99,7.0,6.8,6.82,7.03,-0.21,-2.9872,102020.0,70264.085
23,002695.SZ,20200825,30.22,30.48,29.4,29.66,30.23,-0.57,-1.8855,43332.08,129333.236
24,300382.SZ,20200825,8.15,8.26,8.05,8.14,8.22,-0.08,-0.9732,107405.0,87290.718
25,002161.SZ,20200825,8.19,8.22,8.09,8.13,8.19,-0.06,-0.7326,78915.36,64243.681
26,603185.SH,20200825,63.72,63.72,60.27,61.35,61.35,0.0,0.0,26413.35,163289.816
27,002714.SZ,20200825,91.01,91.33,90.09,90.2,90.69,-0.49,-0.5403,132415.3,1198877.072
28,002815.SZ,20200825,19.46,19.55,19.2,19.31,19.47,-0.16,-0.8218,58094.0,112457.372
29,002722.SZ,20200825,13.19,14.4,13.17,14.22,13.2,1.02,7.7273,99853.22,138116.337
