,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000952.SZ,20200601,8.62,8.65,8.56,8.65,8.62,0.03,0.348,40968.16,35279.387
1,000953.SZ,20200601,4.5,4.69,4.46,4.69,4.47,0.22,4.9217,26237.0,12128.919
2,000955.SZ,20200601,8.4,8.68,8.3,8.65,8.41,0.24,2.8537,347458.3,296286.285
3,000957.SZ,20200601,6.68,6.77,6.61,6.74,6.62,0.12,1.8127,114795.52,76935.322
4,000958.SZ,20200601,4.08,4.15,4.02,4.12,4.02,0.1,2.4876,73940.36,30360.312
5,000959.SZ,20200601,3.0,3.06,2.99,3.05,3.0,0.05,1.6667,138126.83,42000.232
6,000960.SZ,20200601,8.37,8.57,8.37,8.54,8.28,0.26,3.1401,164186.92,139439.39
7,000961.SZ,20200601,7.81,8.09,7.74,8.07,7.87,0.2,2.5413,435163.83,346155.228
8,000962.SZ,20200601,6.73,6.84,6.66,6.78,6.7,0.08,1.194,65608.01,44239.336
9,000963.SZ,20200601,22.65,22.92,22.55,22.81,22.65,0.16,0.7064,265373.32,603824.482
10,000965.SZ,20200601,3.35,3.4,3.32,3.38,3.32,0.06,1.8072,154531.54,52115.796
11,000966.SZ,20200601,3.85,3.89,3.84,3.88,3.85,0.03,0.7792,78844.26,30556.475
12,000967.SZ,20200601,8.15,8.46,8.03,8.24,8.17,0.07,0.8568,247578.86,203882.792
13,000968.SZ,20200601,7.66,7.77,7.61,7.75,7.66,0.09,1.1749,27739.49,21442.463
14,000969.SZ,20200601,6.2,6.8,6.2,6.66,6.25,0.41,6.56,450762.2,289564.866
15,000970.SZ,20200601,10.19,10.38,10.1,10.35,10.33,0.02,0.1936,318114.21,326522.845
16,000971.SZ,20200601,2.58,2.74,2.58,2.71,2.69,0.02,0.7435,50935.52,13692.255
17,000972.SZ,20200601,2.69,2.73,2.68,2.73,2.69,0.04,1.487,17031.09,4625.503
18,000973.SZ,20200601,4.64,4.72,4.58,4.68,4.59,0.09,1.9608,209246.31,97587.982
19,000975.SZ,20200601,16.03,16.49,15.87,16.36,15.99,0.37,2.3139,298578.7,483225.138
20,000976.SZ,20200601,4.62,4.74,4.61,4.73,4.61,0.12,2.603,102999.88,48553.094
21,000977.SZ,20200601,39.11,40.58,38.97,40.3,38.53,1.77,4.5938,364048.68,1451724.361
22,000978.SZ,20200601,4.63,4.68,4.59,4.66,4.62,0.04,0.8658,29304.82,13602.849
23,000980.SZ,20200601,1.92,2.04,1.91,2.01,1.93,0.08,4.1451,400855.01,79111.226
24,000981.SZ,20200601,1.39,1.39,1.34,1.37,1.38,-0.01,-0.7246,137908.16,18838.922
25,000982.SZ,20200601,1.31,1.35,1.31,1.34,1.31,0.03,2.2901,128552.73,17041.349
26,000983.SZ,20200601,4.8,4.85,4.8,4.84,4.78,0.06,1.2552,151422.93,73187.109
27,000985.SZ,20200601,12.11,12.44,12.08,12.33,12.15,0.18,1.4815,9005.4,11075.742
28,000987.SZ,20200601,11.82,12.42,11.78,12.29,11.67,0.62,5.3128,488198.37,592065.297
29,000988.SZ,20200601,19.64,20.33,19.5,20.21,19.43,0.78,4.0144,251378.95,504315.925
30,000989.SZ,20200601,9.25,9.31,9.05,9.3,9.25,0.05,0.5405,272288.72,249283.252
31,000990.SZ,20200601,11.2,11.64,11.17,11.55,11.18,0.37,3.3095,58608.76,67277.631
32,000993.SZ,20200601,6.16,6.23,6.11,6.23,6.16,0.07,1.1364,48415.42,29972.777
33,000996.SZ,20200601,7.83,8.54,7.8,8.54,7.76,0.78,10.0515,184905.84,152815.657
34,000997.SZ,20200601,16.01,16.41,16.01,16.38,15.95,0.43,2.6959,118431.52,193086.612
35,000998.SZ,20200601,16.37,16.78,16.17,16.72,16.3,0.42,2.5767,250408.83,414510.96
36,000999.SZ,20200601,27.14,27.73,27.13,27.71,27.07,0.64,2.3642,51473.87,141341.002
37,600000.SH,20200601,10.63,10.72,10.57,10.65,10.57,0.08,0.7569,286128.41,304346.423
38,600006.SH,20200601,4.02,4.09,4.02,4.09,4.02,0.07,1.7413,152298.05,61987.089
39,600007.SH,20200601,13.26,13.49,13.26,13.42,13.23,0.19,1.4361,31168.56,41772.787
40,600008.SH,20200601,3.0,3.05,3.0,3.04,3.0,0.04,1.3333,207859.78,63088.037
41,600009.SH,20200601,72.29,75.87,72.29,74.54,72.39,2.15,2.97,196966.47,1463460.92
42,600010.SH,20200601,1.1,1.11,1.09,1.1,1.1,0.0,0.0,2134504.26,234822.104
43,600011.SH,20200601,4.33,4.4,4.33,4.38,4.33,0.05,1.1547,197172.88,86190.825
44,600016.SH,20200601,5.72,5.77,5.72,5.76,5.69,0.07,1.2302,554247.98,318940.679
45,600019.SH,20200601,4.9,4.92,4.85,4.92,4.89,0.03,0.6135,662429.06,324089.001
46,600028.SH,20200601,4.15,4.21,4.15,4.2,4.14,0.06,1.4493,1008514.65,421912.051
47,600273.SH,20200601,8.4,8.59,8.4,8.58,8.32,0.26,3.125,130867.67,111800.377
48,600031.SH,20200601,18.65,18.97,18.43,18.83,18.33,0.5,2.7278,713878.38,1336487.341
49,600435.SH,20200601,7.7,7.82,7.65,7.8,7.7,0.1,1.2987,179374.72,139443.852
50,601598.SH,20200601,3.28,3.34,3.28,3.33,3.29,0.04,1.2158,165362.89,54912.335
51,600439.SH,20200601,3.25,3.3,3.23,3.27,3.2,0.07,2.1875,188475.8,61412.862
52,600271.SH,20200601,16.0,16.72,15.97,16.49,15.95,0.54,3.3856,222135.77,365065.33
53,600423.SH,20200601,2.56,2.61,2.52,2.55,2.53,0.02,0.7905,20484.0,5247.589
54,600475.SH,20200601,11.37,11.54,11.26,11.49,11.31,0.18,1.5915,27406.89,31376.229
55,600425.SH,20200601,3.88,4.01,3.88,3.99,3.89,0.1,2.5707,313907.39,124494.259
56,600029.SH,20200601,5.04,5.14,5.04,5.11,5.06,0.05,0.9881,496907.26,253056.274
57,600546.SH,20200601,10.84,11.77,10.84,11.65,10.7,0.95,8.8785,383229.68,438816.33
58,600352.SH,20200601,12.25,12.6,12.22,12.57,12.18,0.39,3.202,616128.6,767652.645
59,600020.SH,20200601,3.61,3.67,3.61,3.66,3.6,0.06,1.6667,68576.69,24969.893
60,600489.SH,20200601,9.29,9.58,9.21,9.47,9.28,0.19,2.0474,769477.9,724116.877
61,600480.SH,20200601,11.03,11.5,10.81,11.33,10.97,0.36,3.2817,180177.84,201994.809
62,300822.SZ,20200601,39.73,41.19,39.73,41.19,39.62,1.57,3.9626,23243.98,94651.266
63,002979.SZ,20200601,25.8,27.19,25.8,27.0,25.92,1.08,4.1667,68625.46,183155.481
64,600348.SH,20200601,4.17,4.28,4.16,4.24,4.26,-0.02,-0.4695,321798.91,135601.944
65,600487.SH,20200601,16.54,17.08,16.51,16.94,16.42,0.52,3.1669,344743.89,580955.299
66,600547.SH,20200601,37.19,37.97,37.01,37.76,37.1,0.66,1.779,297972.54,1118094.58
67,600449.SH,20200601,12.32,12.83,12.32,12.74,12.25,0.49,4.0,183892.01,231889.464
68,600462.SH,20200601,1.69,1.71,1.67,1.69,1.69,0.0,0.0,35500.25,6022.145
69,600015.SH,20200601,6.37,6.42,6.36,6.42,6.37,0.05,0.7849,157007.29,100554.101
70,600429.SH,20200601,5.5,5.65,5.3,5.53,5.5,0.03,0.5455,204708.86,113082.998
71,600478.SH,20200601,3.8,3.94,3.8,3.91,3.84,0.07,1.8229,159658.67,62142.441
72,600507.SH,20200601,5.1,5.18,5.09,5.16,5.1,0.06,1.1765,117803.88,60606.176
73,600403.SH,20200601,3.64,3.77,3.62,3.76,3.62,0.14,3.8674,23811.77,8812.804
74,600517.SH,20200601,6.86,7.06,6.84,7.02,6.73,0.29,4.3091,134496.26,93590.828
75,688099.SH,20200601,55.8,58.5,55.8,57.86,55.2,2.66,4.8188,22337.65,128491.147
76,688002.SH,20200601,45.12,48.1,45.12,47.57,44.83,2.74,6.112,28286.65,133448.817
77,688116.SH,20200601,39.92,42.83,39.2,41.96,39.54,2.42,6.1204,47468.26,195878.452
78,688218.SH,20200601,26.09,26.98,26.09,26.83,26.0,0.83,3.1923,14136.71,37791.397
79,688005.SH,20200601,36.64,38.9,36.3,38.01,36.7,1.31,3.5695,47690.6,179294.315
80,002987.SZ,20200601,50.5,53.78,50.0,52.64,49.82,2.82,5.6604,77970.87,406205.937
81,600406.SH,20200601,18.6,19.29,18.6,19.24,18.51,0.73,3.9438,214630.96,409849.414
82,600469.SH,20200601,4.59,4.67,4.59,4.66,4.58,0.08,1.7467,25615.4,11898.098
83,600021.SH,20200601,7.33,7.5,7.33,7.45,7.33,0.12,1.6371,74742.12,55636.28
84,688001.SH,20200601,43.4,46.17,43.0,45.41,42.45,2.96,6.9729,53898.62,243219.66
85,688321.SH,20200601,54.3,56.38,54.0,56.02,53.84,2.18,4.049,17578.99,97402.409
86,688278.SH,20200601,39.09,40.63,39.09,40.3,38.9,1.4,3.599,12763.99,51193.573
87,688088.SH,20200601,79.98,83.48,79.36,81.5,78.62,2.88,3.6632,23830.86,195706.859
88,688007.SH,20200601,26.45,27.5,26.01,27.0,26.0,1.0,3.8462,53298.2,143531.736
89,688010.SH,20200601,40.63,42.6,40.0,41.41,40.63,0.78,1.9198,41012.86,170639.451
90,688288.SH,20200601,33.5,35.35,33.5,35.04,33.1,1.94,5.861,20922.29,72393.749
91,600184.SH,20200601,9.74,9.86,9.66,9.85,9.74,0.11,1.1294,47367.49,46360.352
92,688012.SH,20200601,219.2,232.0,219.2,226.6,217.11,9.49,4.3711,36767.29,837416.55
93,688108.SH,20200601,18.6,19.19,18.21,18.69,18.35,0.34,1.8529,47950.82,90151.597
94,002601.SZ,20200601,15.85,17.18,15.78,16.97,15.62,1.35,8.6428,327741.15,549587.815
95,002600.SZ,20200601,9.5,9.92,9.5,9.92,9.02,0.9,9.9778,808132.82,794227.656
96,002597.SZ,20200601,22.56,23.1,22.27,22.93,22.36,0.57,2.5492,77397.97,176357.123
97,002598.SZ,20200601,6.11,6.28,6.09,6.24,6.11,0.13,2.1277,30988.06,19260.178
98,300241.SZ,20200601,5.34,5.56,5.34,5.54,5.32,0.22,4.1353,143315.41,78324.085
99,300258.SZ,20200601,10.8,11.37,10.6,10.98,10.52,0.46,4.3726,42937.18,47107.611
100,300242.SZ,20200601,6.62,6.75,6.53,6.75,6.14,0.61,9.9349,224222.22,149996.807
101,002607.SZ,20200601,29.86,30.45,28.91,29.67,29.4,0.27,0.9184,115161.03,340249.464
102,002602.SZ,20200601,13.33,13.71,13.26,13.61,13.4,0.21,1.5672,567314.41,766057.037
103,300243.SZ,20200601,7.08,7.15,7.05,7.14,7.04,0.1,1.4205,26623.59,18929.351
104,300244.SZ,20200601,25.07,27.5,24.99,27.5,25.0,2.5,10.0,256083.7,691728.581
105,002603.SZ,20200601,27.35,28.15,26.81,27.85,27.34,0.51,1.8654,354323.46,977638.487
106,300250.SZ,20200601,12.71,13.23,12.71,13.18,12.66,0.52,4.1074,45366.8,59144.099
107,300248.SZ,20200601,10.79,11.16,10.75,11.15,10.71,0.44,4.1083,77301.22,85357.36
108,300246.SZ,20200601,20.0,20.85,19.99,20.36,19.79,0.57,2.8802,34490.11,70025.215
109,603456.SH,20200601,25.12,25.48,24.6,24.91,24.94,-0.03,-0.1203,61579.64,153582.367
110,002620.SZ,20200601,6.1,6.18,5.96,5.99,6.18,-0.19,-3.0744,232726.39,140268.709
111,300251.SZ,20200601,11.79,12.28,11.71,12.18,11.65,0.53,4.5494,293024.16,353411.801
112,002911.SZ,20200601,21.14,21.14,18.84,19.95,20.93,-0.98,-4.6823,284571.47,547632.783
113,002608.SZ,20200601,6.18,6.34,6.18,6.29,6.19,0.1,1.6155,26474.68,16561.753
114,002627.SZ,20200601,8.95,9.2,8.95,9.1,9.05,0.05,0.5525,25039.2,22779.015
115,300254.SZ,20200601,6.47,6.62,6.47,6.57,6.45,0.12,1.8605,19722.4,12960.341
116,300256.SZ,20200601,5.74,6.07,5.74,6.05,5.74,0.31,5.4007,218692.95,130829.428
117,300255.SZ,20200601,5.32,5.44,5.3,5.41,5.32,0.09,1.6917,82662.89,44513.547
118,601636.SH,20200601,5.85,5.96,5.76,5.83,5.8,0.03,0.5172,424185.7,248736.73
119,002427.SZ,20200601,6.45,6.61,6.37,6.48,6.45,0.03,0.4651,6787.72,4399.874
120,002426.SZ,20200601,1.53,1.6,1.53,1.58,1.54,0.04,2.5974,618595.13,97336.201
121,601188.SH,20200601,2.8,2.82,2.78,2.8,2.78,0.02,0.7194,25174.0,7062.721
122,601518.SH,20200601,2.29,2.33,2.28,2.32,2.28,0.04,1.7544,36587.15,8463.93
123,002431.SZ,20200601,2.74,2.96,2.69,2.84,2.69,0.15,5.5762,506018.66,145725.885
124,002456.SZ,20200601,14.36,15.46,14.35,15.33,14.18,1.15,8.11,1687734.3,2536224.995
125,002447.SZ,20200601,1.37,1.37,1.37,1.37,1.3,0.07,5.3846,46445.84,6363.08
126,002459.SZ,20200601,14.34,14.68,14.23,14.63,14.14,0.49,3.4653,68216.93,99022.889
127,002644.SZ,20200601,7.73,7.91,7.72,7.9,7.76,0.14,1.8041,37452.0,29387.044
128,002430.SZ,20200601,12.14,12.36,12.1,12.25,12.06,0.19,1.5755,84460.7,103610.466
129,300070.SZ,20200601,7.94,8.16,7.94,8.14,7.94,0.2,2.5189,374874.21,302549.744
130,300073.SZ,20200601,27.35,28.3,26.95,27.92,26.78,1.14,4.2569,223511.12,619214.209
131,002432.SZ,20200601,9.41,9.65,9.37,9.56,9.35,0.21,2.246,129910.39,123946.154
132,002429.SZ,20200601,4.8,5.15,4.78,5.06,4.77,0.29,6.0797,1120259.58,558580.302
133,002434.SZ,20200601,8.6,8.93,8.59,8.87,8.58,0.29,3.38,73196.89,64437.7
134,002436.SZ,20200601,11.9,12.4,11.85,12.3,11.73,0.57,4.8593,448429.47,548169.346
135,300076.SZ,20200601,4.58,4.75,4.56,4.74,4.56,0.18,3.9474,59795.34,27990.933
136,300072.SZ,20200601,3.75,4.04,3.75,4.04,3.67,0.37,10.0817,500985.26,198962.69
137,300105.SZ,20200601,4.13,4.19,4.1,4.17,4.11,0.06,1.4599,38254.86,15874.242
138,300069.SZ,20200601,15.81,16.98,15.45,16.25,15.7,0.55,3.5032,28826.75,46707.816
139,300067.SZ,20200601,3.4,3.49,3.4,3.47,3.4,0.07,2.0588,72213.42,24992.036
140,002647.SZ,20200601,33.51,33.93,33.3,33.64,33.5,0.14,0.4179,58748.41,196911.214
141,002638.SZ,20200601,2.08,2.17,2.07,2.16,2.07,0.09,4.3478,289196.32,61776.091
142,300286.SZ,20200601,10.63,10.82,10.63,10.76,10.63,0.13,1.223,14096.43,15117.796
143,300295.SZ,20200601,12.16,12.33,12.0,12.27,12.14,0.13,1.0708,34958.46,42690.688
144,300288.SZ,20200601,11.44,11.72,11.41,11.62,11.44,0.18,1.5734,48642.16,56378.894
