,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600326.SH,20200703,7.32,7.55,7.26,7.44,7.31,0.13,1.7784,303139.32,224791.064
1,600328.SH,20200703,7.28,7.38,7.25,7.33,7.24,0.09,1.2431,84613.69,61877.278
2,600329.SH,20200703,17.5,17.66,17.22,17.56,17.67,-0.11,-0.6225,79308.23,138317.716
3,600330.SH,20200703,9.78,10.33,9.7,10.27,9.78,0.49,5.0102,680115.26,680937.36
4,600331.SH,20200703,2.14,2.21,2.11,2.16,2.12,0.04,1.8868,320821.95,69510.663
5,600332.SH,20200703,33.58,33.8,33.04,33.76,33.58,0.18,0.536,209587.9,700563.039
6,600333.SH,20200703,3.83,3.94,3.83,3.94,3.83,0.11,2.8721,64920.57,25325.44
7,600335.SH,20200703,4.78,4.93,4.75,4.88,4.73,0.15,3.1712,110097.78,53485.509
8,600336.SH,20200703,6.08,6.25,6.02,6.04,6.0,0.04,0.6667,368295.58,226414.265
9,600337.SH,20200703,4.48,4.54,4.44,4.47,4.46,0.01,0.2242,144127.26,64459.934
10,600338.SH,20200703,11.34,11.86,11.12,11.5,11.49,0.01,0.087,519354.16,597416.074
11,600339.SH,20200703,2.34,2.4,2.33,2.4,2.34,0.06,2.5641,452773.39,107828.775
12,600345.SH,20200703,20.97,21.15,20.89,21.12,21.01,0.11,0.5236,38403.5,80888.573
13,600346.SH,20200703,14.87,15.27,14.78,14.88,14.8,0.08,0.5405,399258.54,598605.401
14,600350.SH,20200703,6.05,6.2,6.05,6.18,6.05,0.13,2.1488,105075.52,64655.472
15,600356.SH,20200703,6.72,6.78,6.7,6.77,6.71,0.06,0.8942,25985.02,17513.081
16,600358.SH,20200703,3.12,3.16,3.06,3.15,3.11,0.04,1.2862,28924.42,9029.589
17,600359.SH,20200703,9.14,9.24,9.05,9.17,9.14,0.03,0.3282,236755.05,216408.84
18,600360.SH,20200703,8.93,9.16,8.78,9.09,8.96,0.13,1.4509,795719.82,714546.819
19,600361.SH,20200703,4.91,4.99,4.82,4.96,4.89,0.07,1.4315,170533.02,83817.199
20,000737.SZ,20200703,2.71,2.79,2.71,2.76,2.71,0.05,1.845,78993.97,21742.974
21,000738.SZ,20200703,14.1,14.28,13.86,14.01,14.0,0.01,0.0714,192152.97,269840.778
22,000739.SZ,20200703,25.68,25.68,23.71,24.71,25.3,-0.59,-2.332,315871.67,774169.075
23,000750.SZ,20200703,4.83,5.2,4.77,5.14,4.78,0.36,7.5314,3972142.28,1966758.81
24,000751.SZ,20200703,2.7,2.78,2.69,2.75,2.68,0.07,2.6119,322426.21,88406.987
25,000752.SZ,20200703,3.99,4.19,3.99,4.13,4.04,0.09,2.2277,21206.26,8648.616
26,000753.SZ,20200703,2.87,2.91,2.86,2.89,2.87,0.02,0.6969,124293.96,35892.099
27,000755.SZ,20200703,3.7,3.8,3.7,3.73,3.68,0.05,1.3587,61703.63,23033.047
28,000756.SZ,20200703,10.16,10.23,10.11,10.2,10.17,0.03,0.295,101934.67,103681.109
29,000757.SZ,20200703,4.08,4.3,4.06,4.15,4.08,0.07,1.7157,113158.14,46886.122
30,000758.SZ,20200703,4.5,4.71,4.49,4.63,4.49,0.14,3.118,662370.78,305419.867
31,000759.SZ,20200703,6.5,6.55,6.38,6.42,6.49,-0.07,-1.0786,85419.36,55098.269
32,000761.SZ,20200703,3.3,3.38,3.29,3.35,3.3,0.05,1.5152,93813.19,31381.437
33,000762.SZ,20200703,7.86,8.06,7.79,7.89,7.82,0.07,0.8951,185060.51,146188.741
34,000766.SZ,20200703,4.84,4.93,4.83,4.91,4.84,0.07,1.4463,76864.01,37597.797
35,000767.SZ,20200703,2.26,2.35,2.26,2.33,2.26,0.07,3.0973,244760.35,56566.739
36,000768.SZ,20200703,18.55,18.85,18.35,18.44,18.52,-0.08,-0.432,273040.0,505728.97
37,000776.SZ,20200703,15.68,16.73,15.4,16.56,15.52,1.04,6.701,2265745.46,3630573.517
38,000777.SZ,20200703,12.19,12.4,12.1,12.25,12.26,-0.01,-0.0816,98114.16,119964.317
39,000778.SZ,20200703,3.5,3.57,3.5,3.56,3.51,0.05,1.4245,585762.43,207805.086
40,000779.SZ,20200703,10.76,10.79,10.61,10.72,10.7,0.02,0.1869,41471.0,44330.358
