,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002891.SZ,20200326,21.35,21.82,21.13,21.48,21.35,0.13,0.6089,25018.08,53684.897
1,002903.SZ,20200326,12.83,13.11,12.48,12.54,12.74,-0.2,-1.5699,54310.5,69456.072
2,002912.SZ,20200326,157.1,160.92,155.5,158.06,159.73,-1.67,-1.0455,12348.05,195677.096
3,002919.SZ,20200326,14.8,15.9,14.51,15.46,14.62,0.84,5.7456,33341.27,51171.726
4,002927.SZ,20200326,19.15,19.15,18.2,18.41,19.27,-0.86,-4.4629,70236.79,130699.12
5,002928.SZ,20200326,13.0,13.35,12.83,13.04,13.18,-0.14,-1.0622,126295.04,165456.442
6,002931.SZ,20200326,23.9,24.2,23.71,24.06,23.99,0.07,0.2918,5521.0,13246.806
7,002932.SZ,20200326,36.44,39.81,36.2,39.81,36.19,3.62,10.0028,40993.24,159488.233
8,002933.SZ,20200326,35.3,35.3,34.35,34.62,35.26,-0.64,-1.8151,7297.97,25350.09
9,002938.SZ,20200326,32.9,33.25,32.18,32.34,33.03,-0.69,-2.089,117199.73,382012.429
10,002956.SZ,20200326,54.11,56.44,53.71,55.68,54.25,1.43,2.6359,34315.45,189816.859
11,002976.SZ,20200326,38.02,38.55,36.7,37.06,39.1,-2.04,-5.2174,63406.43,237952.758
12,300009.SZ,20200326,14.44,14.85,14.35,14.58,14.5,0.08,0.5517,161572.73,236443.233
13,300012.SZ,20200326,14.9,15.64,14.76,15.27,14.84,0.43,2.8976,254321.18,389570.024
14,300014.SZ,20200326,57.59,57.59,55.25,55.29,58.19,-2.9,-4.9837,309047.47,1740485.824
15,300016.SZ,20200326,8.85,9.11,8.79,8.9,8.87,0.03,0.3382,106230.36,94910.017
16,300019.SZ,20200326,10.08,10.1,9.84,9.92,10.07,-0.15,-1.4896,26861.0,26780.82
17,300030.SZ,20200326,9.41,10.15,9.41,9.88,9.53,0.35,3.6726,322578.66,316681.685
18,300031.SZ,20200326,19.25,20.55,19.1,20.03,19.55,0.48,2.4552,155374.27,311193.571
19,300038.SZ,20200326,9.36,9.44,9.16,9.2,9.44,-0.24,-2.5424,170140.02,158312.031
20,300043.SZ,20200326,4.11,4.16,4.05,4.05,4.12,-0.07,-1.699,146594.0,60055.031
21,300055.SZ,20200326,6.37,6.45,6.31,6.33,6.38,-0.05,-0.7837,57862.86,36858.235
22,300067.SZ,20200326,3.7,3.76,3.68,3.7,3.72,-0.02,-0.5376,67558.49,25138.188
23,300083.SZ,20200326,5.07,5.12,4.91,4.94,5.11,-0.17,-3.3268,202413.0,101026.636
24,300087.SZ,20200326,11.84,12.8,11.63,12.58,11.84,0.74,6.25,250779.06,310335.155
25,300097.SZ,20200326,10.43,11.43,10.35,11.43,10.39,1.04,10.0096,148770.48,166846.916
26,300099.SZ,20200326,6.07,6.11,5.91,5.93,6.08,-0.15,-2.4671,81175.7,48742.305
27,300101.SZ,20200326,10.13,10.26,9.98,9.98,10.23,-0.25,-2.4438,85409.04,86286.728
28,300102.SZ,20200326,5.65,5.82,5.52,5.55,5.76,-0.21,-3.6458,409871.23,232667.963
29,300105.SZ,20200326,4.98,5.19,4.79,4.81,5.02,-0.21,-4.1833,213801.02,106404.039
30,300110.SZ,20200326,4.21,4.35,4.17,4.25,4.24,0.01,0.2358,167115.14,71356.798
31,300126.SZ,20200326,5.86,5.9,5.71,5.79,5.94,-0.15,-2.5253,33947.01,19722.942
32,300128.SZ,20200326,3.59,3.63,3.52,3.54,3.61,-0.07,-1.9391,158271.51,56626.245
33,300139.SZ,20200326,7.69,7.77,7.54,7.58,7.75,-0.17,-2.1935,61143.4,46678.039
34,300145.SZ,20200326,3.49,3.49,3.37,3.39,3.48,-0.09,-2.5862,229805.97,78690.316
