,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000042.SZ,20200610,10.69,10.72,10.52,10.58,10.64,-0.06,-0.5639,6989.91,7410.214
1,000045.SZ,20200610,7.0,7.03,6.9,6.97,6.99,-0.02,-0.2861,30254.21,21037.98
2,000048.SZ,20200610,23.74,24.42,23.66,23.79,23.74,0.05,0.2106,6877.29,16457.953
3,000049.SZ,20200610,50.48,52.19,50.0,51.29,50.38,0.91,1.8063,71478.84,363950.976
4,000050.SZ,20200610,14.67,14.86,14.3,14.85,14.71,0.14,0.9517,260027.8,380541.507
5,000020.SZ,20200610,9.5,9.65,9.45,9.56,9.44,0.12,1.2712,14883.0,14230.151
6,000031.SZ,20200610,5.09,5.11,5.02,5.03,5.07,-0.04,-0.789,49419.4,24920.549
7,000036.SZ,20200610,4.37,4.4,4.34,4.37,4.37,0.0,0.0,89931.72,39309.331
8,000038.SZ,20200610,11.66,11.95,11.5,11.87,11.82,0.05,0.423,116276.01,136235.77
9,000028.SZ,20200610,44.72,45.8,44.34,45.5,44.81,0.69,1.5398,68249.06,308611.141
10,000046.SZ,20200610,3.72,3.73,3.66,3.73,3.72,0.01,0.2688,117632.83,43459.446
11,001914.SZ,20200610,30.86,31.25,30.44,30.66,30.88,-0.22,-0.7124,46793.29,144043.248
12,000055.SZ,20200610,4.27,4.28,4.23,4.24,4.28,-0.04,-0.9346,34648.73,14714.855
13,000056.SZ,20200610,3.51,3.6,3.51,3.56,3.55,0.01,0.2817,47177.79,16801.701
14,000058.SZ,20200610,6.55,6.67,6.48,6.62,6.55,0.07,1.0687,144444.62,95194.73
15,000059.SZ,20200610,4.72,4.72,4.66,4.67,4.74,-0.07,-1.4768,44245.36,20740.771
16,000060.SZ,20200610,3.79,3.8,3.73,3.74,3.78,-0.04,-1.0582,188276.19,70569.827
17,000061.SZ,20200610,7.77,7.89,7.71,7.8,7.77,0.03,0.3861,188621.67,147354.813
18,000062.SZ,20200610,12.51,12.92,12.4,12.89,12.51,0.38,3.0376,92895.25,118238.366
