,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000888.SZ,20200122,6.37,6.57,6.0,6.48,6.46,0.02,0.3096,88232.9,56458.736
1,000892.SZ,20200122,5.94,6.01,5.73,6.0,5.97,0.03,0.5025,191825.69,112683.541
2,000898.SZ,20200122,3.1,3.12,3.04,3.1,3.11,-0.01,-0.3215,116324.27,35890.961
3,000915.SZ,20200122,27.6,27.64,26.12,26.34,27.45,-1.11,-4.0437,57669.77,152948.556
4,000921.SZ,20200122,12.32,12.42,11.88,12.17,12.2,-0.03,-0.2459,86943.35,105387.93
5,000926.SZ,20200122,6.27,6.28,6.21,6.26,6.27,-0.01,-0.1595,60527.63,37823.594
6,000927.SZ,20200122,4.43,4.54,4.27,4.49,4.47,0.02,0.4474,256486.24,113260.388
7,000930.SZ,20200122,6.67,6.7,6.52,6.66,6.62,0.04,0.6042,92052.0,60894.203
8,000957.SZ,20200122,7.47,7.83,7.2,7.66,7.53,0.13,1.7264,283931.68,212876.482
9,000966.SZ,20200122,4.68,4.68,4.59,4.65,4.68,-0.03,-0.641,101525.0,46968.252
10,000993.SZ,20200122,7.12,7.21,6.97,7.13,7.16,-0.03,-0.419,37221.21,26413.06
11,002002.SZ,20200122,4.07,4.17,4.0,4.13,4.06,0.07,1.7241,263446.88,108016.422
12,002006.SZ,20200122,4.7,4.73,4.65,4.69,4.7,-0.01,-0.2128,40565.05,19053.775
13,002007.SZ,20200122,37.52,37.52,35.5,35.97,37.03,-1.06,-2.8625,286358.76,1033420.481
14,002010.SZ,20200122,7.22,7.38,7.14,7.35,7.23,0.12,1.6598,151505.57,110165.069
15,002012.SZ,20200122,6.1,6.29,5.86,6.14,6.23,-0.09,-1.4446,396726.58,241204.407
16,002023.SZ,20200122,12.68,13.16,12.41,12.97,12.83,0.14,1.0912,373501.52,480858.546
17,002031.SZ,20200122,1.99,2.01,1.96,2.0,1.99,0.01,0.5025,174263.4,34570.526
18,002033.SZ,20200122,5.89,5.95,5.8,5.91,5.94,-0.03,-0.5051,54754.76,32222.634
19,002044.SZ,20200122,14.68,14.68,14.18,14.51,14.54,-0.03,-0.2063,252271.55,364093.275
20,002053.SZ,20200122,7.44,7.55,7.3,7.53,7.44,0.09,1.2097,20542.0,15245.153
21,002065.SZ,20200122,14.12,15.08,13.92,14.89,14.18,0.71,5.0071,1313250.47,1917085.58
22,002081.SZ,20200122,9.12,9.24,8.95,9.18,9.23,-0.05,-0.5417,155856.77,142030.829
23,002090.SZ,20200122,10.16,10.24,9.92,10.18,10.13,0.05,0.4936,48804.67,49217.11
24,002091.SZ,20200122,7.46,7.85,7.32,7.8,7.44,0.36,4.8387,243009.19,185659.785
