,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000821.SZ,20200929,6.19,6.25,6.16,6.22,6.16,0.06,0.974,16084.1,9995.045
1,000822.SZ,20200929,4.0,4.04,3.95,4.01,3.96,0.05,1.2626,46853.91,18725.217
2,000823.SZ,20200929,13.02,13.23,12.98,13.14,12.94,0.2,1.5456,101708.32,133655.629
3,000825.SZ,20200929,3.72,3.77,3.71,3.72,3.73,-0.01,-0.2681,144880.86,54073.253
4,000826.SZ,20200929,7.74,7.91,7.72,7.88,7.69,0.19,2.4707,81172.17,63543.016
5,000828.SZ,20200929,9.86,10.38,9.82,10.26,10.08,0.18,1.7857,308289.11,308941.476
6,000829.SZ,20200929,6.45,6.61,6.45,6.56,6.45,0.11,1.7054,53788.03,35207.194
7,000830.SZ,20200929,9.0,9.15,8.94,9.08,8.95,0.13,1.4525,124212.32,112655.452
8,000831.SZ,20200929,12.5,12.66,12.49,12.53,12.47,0.06,0.4812,75388.76,94771.347
9,000833.SZ,20200929,4.62,4.66,4.6,4.62,4.6,0.02,0.4348,12561.34,5818.678
10,000835.SZ,20200929,2.09,2.09,1.98,2.04,2.08,-0.04,-1.9231,57639.91,11760.291
11,000836.SZ,20200929,3.19,3.24,3.18,3.21,3.19,0.02,0.627,66638.16,21403.016
12,000837.SZ,20200929,5.35,5.41,5.31,5.36,5.35,0.01,0.1869,18995.32,10183.616
13,000838.SZ,20200929,3.04,3.06,2.97,2.98,3.02,-0.04,-1.3245,78742.0,23584.837
14,000839.SZ,20200929,2.56,2.57,2.52,2.57,2.55,0.02,0.7843,159513.69,40723.029
15,000848.SZ,20200929,7.3,7.33,7.25,7.26,7.27,-0.01,-0.1376,38082.97,27768.632
16,000850.SZ,20200929,3.71,3.75,3.69,3.73,3.71,0.02,0.5391,46835.82,17460.828
17,000851.SZ,20200929,6.38,6.64,6.38,6.52,6.35,0.17,2.6772,130901.84,85435.812
18,000852.SZ,20200929,4.75,4.77,4.71,4.71,4.68,0.03,0.641,17231.6,8157.234
19,000856.SZ,20200929,8.22,8.28,8.13,8.2,8.11,0.09,1.1097,21639.0,17768.692
20,000858.SZ,20200929,222.0,222.8,218.77,219.73,220.13,-0.4,-0.1817,99720.97,2199769.865
21,000859.SZ,20200929,5.26,5.43,5.21,5.34,5.23,0.11,2.1033,74554.37,39553.004
22,000860.SZ,20200929,60.2,60.89,59.92,60.08,60.02,0.06,0.1,62659.87,377232.823
23,000861.SZ,20200929,2.76,2.9,2.67,2.67,2.97,-0.3,-10.101,1064570.62,288838.791
24,000862.SZ,20200929,3.82,3.87,3.8,3.82,3.79,0.03,0.7916,31810.03,12193.346
25,000863.SZ,20200929,3.68,3.75,3.68,3.73,3.7,0.03,0.8108,20349.0,7566.673
26,000868.SZ,20200929,3.15,3.3,3.1,3.29,3.14,0.15,4.7771,113929.04,36903.576
27,000869.SZ,20200929,30.69,30.9,30.24,30.51,30.62,-0.11,-0.3592,23340.51,71232.631
28,000876.SZ,20200929,28.0,28.45,27.7,28.09,27.5,0.59,2.1455,252351.64,709633.425
29,000877.SZ,20200929,17.6,18.05,17.24,17.67,17.28,0.39,2.2569,203322.88,359974.083
30,000878.SZ,20200929,13.91,14.05,13.76,13.83,13.9,-0.07,-0.5036,210909.18,292995.417
31,000880.SZ,20200929,9.89,9.92,9.29,9.43,9.74,-0.31,-3.1828,73256.5,69637.451
32,000881.SZ,20200929,9.58,9.64,9.33,9.37,9.58,-0.21,-2.1921,70840.42,66549.245
