,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300673.SZ,20200218,27.61,28.69,27.61,28.49,27.86,0.63,2.2613,18648.94,52333.673
1,300675.SZ,20200218,13.36,13.36,12.91,13.15,12.94,0.21,1.6229,27326.0,35765.252
2,300683.SZ,20200218,30.02,31.35,30.02,31.06,30.02,1.04,3.4644,19030.83,58307.519
3,300705.SZ,20200218,13.67,13.96,13.5,13.57,13.53,0.04,0.2956,76224.94,104165.002
4,300708.SZ,20200218,16.0,17.23,15.5,16.38,15.87,0.51,3.2136,357586.5,578772.898
5,300711.SZ,20200218,17.65,18.18,17.52,18.13,17.89,0.24,1.3415,76219.18,136122.608
6,300720.SZ,20200218,14.36,14.56,14.25,14.5,14.25,0.25,1.7544,8228.5,11853.202
7,300721.SZ,20200218,21.45,23.0,21.17,22.55,21.44,1.11,5.1772,69573.5,154470.372
8,300726.SZ,20200218,29.05,30.5,29.05,30.2,28.95,1.25,4.3178,139586.65,415942.431
9,300738.SZ,20200218,42.55,44.82,42.3,44.65,43.06,1.59,3.6925,62202.8,271587.727
10,300753.SZ,20200218,46.5,46.57,44.72,45.34,46.3,-0.96,-2.0734,34598.99,156957.422
11,300757.SZ,20200218,35.67,38.98,35.5,37.98,35.77,2.21,6.1784,36967.92,136892.351
12,300766.SZ,20200218,43.48,43.67,42.34,43.11,43.65,-0.54,-1.2371,37618.9,161542.118
13,300785.SZ,20200218,207.0,216.0,202.03,208.48,207.04,1.44,0.6955,11510.87,238523.947
14,300791.SZ,20200218,52.1,52.96,51.92,52.8,51.99,0.81,1.558,9919.0,52105.608
15,300808.SZ,20200218,22.06,23.23,21.93,22.92,21.95,0.97,4.4191,69583.05,156960.718
16,300811.SZ,20200218,83.98,89.78,83.26,88.68,83.89,4.79,5.7099,35683.45,309034.168
17,300820.SZ,20200218,64.52,64.52,64.52,64.52,58.65,5.87,10.0085,312.0,2013.024
18,600009.SH,20200218,71.4,72.12,70.65,70.98,71.57,-0.59,-0.8244,129172.64,920830.033
19,600015.SH,20200218,7.16,7.19,7.13,7.14,7.17,-0.03,-0.4184,170788.72,122148.087
20,600023.SH,20200218,3.59,3.61,3.57,3.59,3.59,0.0,0.0,177316.37,63607.176
21,600030.SH,20200218,24.18,24.25,23.72,23.98,24.18,-0.2,-0.8271,1916034.98,4594404.49
22,600035.SH,20200218,3.13,3.13,3.09,3.12,3.13,-0.01,-0.3195,74618.96,23203.067
23,600050.SH,20200218,5.51,5.59,5.48,5.53,5.54,-0.01,-0.1805,1382652.08,764440.553
24,600058.SH,20200218,7.18,7.24,7.11,7.2,7.1,0.1,1.4085,46222.98,33162.993
25,600062.SH,20200218,14.11,14.15,13.78,14.03,14.1,-0.07,-0.4965,182959.91,255485.964
26,600066.SH,20200218,14.36,14.5,14.25,14.35,14.42,-0.07,-0.4854,194342.25,278461.393
27,600070.SH,20200218,10.6,11.25,10.55,11.19,10.67,0.52,4.8735,367786.57,404680.82
28,600086.SH,20200218,2.16,2.32,2.14,2.26,2.14,0.12,5.6075,789244.42,176561.218
29,600096.SH,20200218,5.9,5.97,5.71,5.9,6.05,-0.15,-2.4793,495630.04,288739.063
30,600107.SH,20200218,5.95,6.14,5.92,6.1,6.0,0.1,1.6667,91306.04,55167.792
31,600112.SH,20200218,1.84,1.91,1.83,1.88,1.85,0.03,1.6216,56004.08,10513.818
32,600118.SH,20200218,38.0,38.69,36.53,38.69,38.03,0.66,1.7355,723459.05,2729920.57
33,600133.SH,20200218,4.95,5.05,4.91,4.97,4.96,0.01,0.2016,88721.0,44088.742
34,600137.SH,20200218,14.26,14.5,14.1,14.4,14.25,0.15,1.0526,6912.22,9894.664
35,600151.SH,20200218,4.38,4.56,4.37,4.53,4.38,0.15,3.4247,231751.2,103751.312
36,600155.SH,20200218,13.0,13.27,12.87,13.0,13.13,-0.13,-0.9901,253150.0,329592.364
37,600159.SH,20200218,2.32,2.36,2.31,2.33,2.33,0.0,0.0,31424.14,7331.424
38,600166.SH,20200218,1.92,1.93,1.9,1.92,1.92,0.0,0.0,509322.82,97531.155
39,600170.SH,20200218,3.23,3.27,3.23,3.24,3.24,0.0,0.0,294933.28,95669.447
40,600171.SH,20200218,22.0,23.58,21.88,22.97,22.25,0.72,3.236,796568.28,1824511.398
41,600206.SH,20200218,15.7,16.59,15.26,16.1,15.65,0.45,2.8754,1199248.76,1910222.661
42,600222.SH,20200218,6.26,6.36,6.13,6.21,6.06,0.15,2.4752,510607.99,317511.089
43,600226.SH,20200218,2.99,3.05,2.93,3.01,3.08,-0.07,-2.2727,1382524.19,412503.953
44,600238.SH,20200218,4.67,4.78,4.65,4.74,4.68,0.06,1.2821,12989.13,6144.738
45,600247.SH,20200218,3.56,3.63,3.55,3.59,3.6,-0.01,-0.2778,14034.86,5043.044
46,000028.SZ,20200218,47.64,47.72,46.87,47.22,47.63,-0.41,-0.8608,40346.86,190185.751
47,300480.SZ,20200218,19.64,21.91,19.6,21.29,19.92,1.37,6.8775,249942.54,523380.443
48,300485.SZ,20200218,9.47,9.47,9.33,9.47,9.44,0.03,0.3178,47505.94,44687.668
49,300491.SZ,20200218,12.44,12.68,12.32,12.66,12.45,0.21,1.6867,26429.87,33071.44
