,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600231.SH,20201229,2.55,2.61,2.46,2.46,2.56,-0.1,-3.9063,448384.84,112893.125
1,600232.SH,20201229,5.6,5.65,5.4,5.46,5.63,-0.17,-3.0195,33841.5,18720.176
2,600233.SH,20201229,11.35,11.73,11.21,11.46,11.32,0.14,1.2367,173753.28,199906.245
3,600234.SH,20201229,9.23,9.45,9.23,9.36,9.43,-0.07,-0.7423,2049.01,1913.773
4,600235.SH,20201229,4.9,5.0,4.88,4.96,4.93,0.03,0.6085,60866.01,30113.12
5,600236.SH,20201229,4.55,4.56,4.47,4.51,4.58,-0.07,-1.5284,77098.3,34807.984
6,600237.SH,20201229,4.35,4.44,4.31,4.34,4.36,-0.02,-0.4587,151058.0,66208.379
7,600238.SH,20201229,8.03,8.09,7.59,7.9,7.73,0.17,2.1992,88226.07,68986.094
8,600239.SH,20201229,2.42,2.51,2.4,2.4,2.4,0.0,0.0,126136.51,30764.394
9,600241.SH,20201229,3.15,3.2,3.11,3.17,3.14,0.03,0.9554,11864.0,3762.484
10,600242.SH,20201229,2.49,2.55,2.46,2.49,2.52,-0.03,-1.1905,54674.0,13729.253
11,600243.SH,20201229,2.74,2.84,2.74,2.82,2.81,0.01,0.3559,19428.01,5468.211
12,600246.SH,20201229,6.76,7.15,6.71,6.99,6.76,0.23,3.4024,138398.09,96694.821
13,600247.SH,20201229,1.18,1.24,1.16,1.24,1.18,0.06,5.0847,62586.75,7485.707
14,600248.SH,20201229,4.55,4.56,4.34,4.35,4.54,-0.19,-4.185,123339.78,54476.982
15,600250.SH,20201229,5.39,5.44,5.38,5.41,5.37,0.04,0.7449,11603.36,6281.161
16,600252.SH,20201229,3.07,3.11,3.04,3.08,3.07,0.01,0.3257,115494.93,35586.736
17,600255.SH,20201229,1.91,1.91,1.83,1.85,1.91,-0.06,-3.1414,215736.1,40246.783
18,600256.SH,20201229,2.93,2.94,2.85,2.85,2.92,-0.07,-2.3973,490105.91,140947.786
19,600257.SH,20201229,5.55,5.6,5.08,5.08,5.64,-0.56,-9.9291,589668.23,308298.193
20,600258.SH,20201229,20.26,21.27,19.97,20.26,19.94,0.32,1.6048,166250.79,341808.693
21,600259.SH,20201229,30.04,30.21,28.87,28.88,30.03,-1.15,-3.8295,53129.07,156124.003
22,600260.SH,20201229,10.7,11.06,10.63,10.88,10.7,0.18,1.6822,128587.32,140703.099
23,600261.SH,20201229,3.67,3.74,3.64,3.67,3.66,0.01,0.2732,94347.0,34817.246
24,600262.SH,20201229,16.0,16.02,15.62,15.78,16.0,-0.22,-1.375,6685.02,10543.542
25,600265.SH,20201229,19.17,19.38,18.8,18.8,19.16,-0.36,-1.8789,3727.0,7119.48
26,600266.SH,20201229,5.04,5.2,5.0,5.12,5.02,0.1,1.992,70280.38,35979.335
27,600267.SH,20201229,17.3,17.78,16.56,16.63,17.51,-0.88,-5.0257,212541.21,360524.147
28,600268.SH,20201229,7.8,7.8,7.46,7.5,7.88,-0.38,-4.8223,263346.14,199784.596
29,600269.SH,20201229,3.37,3.4,3.36,3.39,3.37,0.02,0.5935,42536.72,14396.737
30,600272.SH,20201229,7.01,7.09,6.95,7.03,7.01,0.02,0.2853,4160.02,2928.059
31,600275.SH,20201229,2.43,2.48,2.4,2.46,2.47,-0.01,-0.4049,22855.92,5591.623
32,600276.SH,20201229,111.82,112.63,106.05,108.28,111.0,-2.72,-2.4505,377975.34,4096371.02
33,600277.SH,20201229,3.01,3.06,2.99,3.02,3.02,0.0,0.0,120885.0,36593.099
34,600278.SH,20201229,8.54,8.62,8.5,8.51,8.52,-0.01,-0.1174,12461.0,10661.788
35,600279.SH,20201229,3.72,3.95,3.69,3.91,3.79,0.12,3.1662,141271.84,54281.184
36,600280.SH,20201229,2.29,2.38,2.26,2.37,2.27,0.1,4.4053,55857.02,13057.483
37,600281.SH,20201229,3.88,3.9,3.84,3.86,3.85,0.01,0.2597,24760.71,9570.763
38,600282.SH,20201229,3.16,3.19,3.11,3.12,3.14,-0.02,-0.6369,383520.69,120213.106
39,600283.SH,20201229,10.1,10.16,10.0,10.04,10.1,-0.06,-0.5941,13909.01,13992.99
40,600285.SH,20201229,8.31,8.45,8.28,8.36,8.35,0.01,0.1198,32424.58,27162.985
41,600287.SH,20201229,5.96,6.06,5.92,6.01,5.97,0.04,0.67,37047.33,22247.702
42,600288.SH,20201229,10.03,10.38,10.03,10.27,9.97,0.3,3.009,27722.0,28387.734
43,600289.SH,20201229,5.01,5.15,4.71,4.72,4.91,-0.19,-3.8697,76740.43,37948.349
44,600368.SH,20201229,3.55,3.63,3.54,3.6,3.54,0.06,1.6949,108505.58,39004.777
45,600444.SH,20201229,9.35,9.48,9.27,9.39,9.35,0.04,0.4278,6584.0,6181.703
46,003021.SZ,20201229,66.4,68.48,65.3,66.54,66.85,-0.31,-0.4637,18811.23,125675.179
47,300885.SZ,20201229,34.65,35.25,34.38,34.66,34.39,0.27,0.7851,10779.0,37467.744
48,002997.SZ,20201229,16.15,16.36,16.09,16.12,16.21,-0.09,-0.5552,11531.49,18703.597
49,600325.SH,20201229,6.21,6.26,6.16,6.2,6.2,0.0,0.0,107326.67,66615.938
50,600493.SH,20201229,4.98,5.03,4.95,5.02,5.01,0.01,0.1996,18845.43,9415.904
51,603893.SH,20201229,71.0,73.9,70.79,73.35,71.32,2.03,2.8463,15660.5,114100.642
52,688138.SH,20201229,22.18,23.0,21.78,22.5,21.7,0.8,3.6866,19359.33,43468.047
53,300829.SZ,20201229,94.07,95.97,90.63,90.91,94.29,-3.38,-3.5847,10767.47,98900.59
54,003003.SZ,20201229,14.5,14.75,14.41,14.53,14.58,-0.05,-0.3429,16487.1,24023.263
55,605388.SH,20201229,23.16,23.16,21.16,21.42,22.54,-1.12,-4.9689,125174.82,276722.119
56,605066.SH,20201229,13.02,13.09,12.9,12.94,12.95,-0.01,-0.0772,10003.79,12995.425
57,605222.SH,20201229,21.61,21.84,21.3,21.77,21.64,0.13,0.6007,11895.27,25687.828
58,003001.SZ,20201229,30.08,30.47,30.02,30.3,30.21,0.09,0.2979,7449.63,22507.074
59,300857.SZ,20201229,28.29,29.5,28.16,28.5,28.28,0.22,0.7779,20202.02,58160.465
60,603408.SH,20201229,16.44,16.68,16.26,16.4,16.44,-0.04,-0.2433,9219.89,15172.163
61,688466.SH,20201229,24.6,25.12,24.35,24.76,24.6,0.16,0.6504,4861.36,12021.529
62,605116.SH,20201229,17.2,17.2,15.86,16.38,17.12,-0.74,-4.3224,37456.49,61169.371
63,605009.SH,20201229,203.0,203.83,190.51,195.57,211.68,-16.11,-7.6105,53536.65,1047394.291
64,300875.SZ,20201229,91.0,91.29,88.02,88.05,91.63,-3.58,-3.907,8921.18,79326.988
65,605318.SH,20201229,14.74,14.78,14.5,14.57,14.68,-0.11,-0.7493,13566.56,19852.447
66,300889.SZ,20201229,30.7,31.7,30.5,31.02,30.71,0.31,1.0094,17940.67,55948.463
67,605169.SH,20201229,27.3,27.3,24.86,25.8,27.35,-1.55,-5.6673,77517.8,199316.414
68,300880.SZ,20201229,34.98,35.92,34.8,35.22,35.24,-0.02,-0.0568,18879.43,66614.325
69,605158.SH,20201229,10.85,11.03,10.8,10.91,10.82,0.09,0.8318,14072.71,15391.97
70,688118.SH,20201229,24.88,25.97,24.87,25.56,24.86,0.7,2.8158,4580.72,11657.168
71,688069.SH,20201229,62.28,63.28,60.42,62.44,61.89,0.55,0.8887,4119.12,25542.172
72,688090.SH,20201229,38.68,39.5,38.58,38.6,38.7,-0.1,-0.2584,1783.65,6950.09
73,688528.SH,20201229,16.1,16.29,16.07,16.25,16.1,0.15,0.9317,2804.72,4549.69
74,300817.SZ,20201229,27.31,28.15,27.09,27.24,27.31,-0.07,-0.2563,9400.74,25899.46
75,300901.SZ,20201229,21.0,21.3,20.48,20.61,20.85,-0.24,-1.1511,57176.12,119438.546
76,003013.SZ,20201229,17.74,18.05,17.3,17.81,17.75,0.06,0.338,13006.46,23068.322
77,003022.SZ,20201229,15.99,16.58,15.93,16.0,16.13,-0.13,-0.806,133150.19,216219.093
78,300870.SZ,20201229,66.84,68.7,66.71,67.62,66.8,0.82,1.2275,12728.52,86182.747
79,605377.SH,20201229,21.89,23.69,21.89,21.89,24.32,-2.43,-9.9918,74648.01,164928.6
80,300873.SZ,20201229,39.8,41.15,39.79,40.43,40.15,0.28,0.6974,11524.2,46653.826
81,605003.SH,20201229,28.47,28.99,28.24,28.54,28.47,0.07,0.2459,6921.93,19801.352
82,003019.SZ,20201229,29.02,29.66,28.85,29.18,29.2,-0.02,-0.0685,13618.81,39884.57
83,605500.SH,20201229,20.22,20.22,19.52,19.66,20.56,-0.9,-4.3774,93021.08,184144.371
84,605218.SH,20201229,13.94,14.34,13.86,14.2,14.0,0.2,1.4286,15695.78,22190.734
85,605369.SH,20201229,55.84,56.76,55.18,56.38,55.85,0.53,0.949,7321.23,41083.788
86,605199.SH,20201229,24.25,24.48,23.8,24.02,24.18,-0.16,-0.6617,12043.15,28998.229
87,605123.SH,20201229,83.0,83.0,79.0,80.92,82.15,-1.23,-1.4973,19059.86,154179.366
88,605399.SH,20201229,17.25,17.61,17.25,17.39,17.35,0.04,0.2305,15028.69,26187.594
89,688266.SH,20201229,64.47,65.37,63.0,63.9,64.07,-0.17,-0.2653,10139.95,64628.068
90,688365.SH,20201229,25.37,26.98,25.01,26.28,25.52,0.76,2.9781,9384.53,24608.166
91,688050.SH,20201229,168.88,170.31,164.0,164.4,168.66,-4.26,-2.5258,8715.88,145177.084
92,688065.SH,20201229,84.25,84.58,83.4,84.46,84.23,0.23,0.2731,3822.35,32140.886
93,300067.SZ,20201229,4.21,4.28,4.18,4.22,4.21,0.01,0.2375,108370.82,45837.921
94,002435.SZ,20201229,4.03,4.13,4.02,4.08,4.06,0.02,0.4926,55391.06,22538.819
95,002440.SZ,20201229,9.27,9.39,9.24,9.33,9.28,0.05,0.5388,47323.71,44199.795
96,002437.SZ,20201229,3.23,3.32,3.17,3.19,3.23,-0.04,-1.2384,737602.69,239050.011
97,002443.SZ,20201229,6.23,6.32,6.22,6.26,6.23,0.03,0.4815,45530.46,28518.148
98,300075.SZ,20201229,11.45,11.74,11.3,11.54,11.41,0.13,1.1394,48826.93,56382.725
99,300080.SZ,20201229,6.48,6.51,6.07,6.15,6.6,-0.45,-6.8182,439708.7,274705.36
100,002622.SZ,20201229,2.88,3.01,2.85,2.93,2.85,0.08,2.807,237655.2,69523.874
101,300079.SZ,20201229,4.63,4.76,4.61,4.67,4.59,0.08,1.7429,144728.9,67923.574
102,300074.SZ,20201229,4.06,4.26,4.04,4.16,4.07,0.09,2.2113,83966.8,35174.795
103,300083.SZ,20201229,11.17,12.09,11.07,11.7,11.34,0.36,3.1746,785530.5,920455.135
104,300078.SZ,20201229,8.68,8.95,8.66,8.82,8.68,0.14,1.6129,78936.86,69968.043
105,002613.SZ,20201229,4.39,4.45,4.24,4.3,4.37,-0.07,-1.6018,279057.01,121291.966
