,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000780.SZ,20200902,2.54,2.55,2.52,2.53,2.53,0.0,0.0,17029.0,4308.663
1,000782.SZ,20200902,3.56,3.61,3.53,3.61,3.57,0.04,1.1204,39253.94,14004.368
2,000783.SZ,20200902,8.57,8.65,8.46,8.58,8.55,0.03,0.3509,294721.43,252096.237
3,000785.SZ,20200902,9.8,9.8,9.52,9.65,9.71,-0.06,-0.6179,37402.0,36009.883
4,000786.SZ,20200902,32.31,32.69,31.92,32.26,32.35,-0.09,-0.2782,113648.35,367197.242
5,000788.SZ,20200902,7.24,7.31,7.2,7.26,7.25,0.01,0.1379,49981.22,36244.826
6,000789.SZ,20200902,17.92,17.98,17.53,17.7,17.92,-0.22,-1.2277,142518.56,251991.003
7,000790.SZ,20200902,5.49,5.57,5.43,5.54,5.45,0.09,1.6514,87532.4,48147.846
8,000791.SZ,20200902,3.58,3.58,3.52,3.55,3.58,-0.03,-0.838,103750.57,36767.793
9,000793.SZ,20200902,3.25,3.28,3.22,3.26,3.25,0.01,0.3077,259713.43,84412.862
10,000795.SZ,20200902,6.17,6.17,6.09,6.11,6.17,-0.06,-0.9724,159753.76,97696.127
11,000796.SZ,20200902,14.59,14.78,14.3,14.5,14.5,0.0,0.0,122027.45,177635.069
12,000797.SZ,20200902,3.95,3.95,3.83,3.87,3.93,-0.06,-1.5267,109097.26,42208.36
13,000798.SZ,20200902,7.43,7.76,7.43,7.48,7.46,0.02,0.2681,77930.0,58945.304
14,000799.SZ,20200902,94.3,97.3,87.79,88.0,93.0,-5.0,-5.3763,304988.35,2767025.195
15,000800.SZ,20200902,14.61,15.03,14.52,14.94,14.62,0.32,2.1888,312260.41,463608.124
16,000801.SZ,20200902,6.8,6.8,6.56,6.63,6.71,-0.08,-1.1923,84502.93,56059.331
17,000802.SZ,20200902,9.27,9.6,9.1,9.37,9.2,0.17,1.8478,466710.16,436003.434
18,000803.SZ,20200902,14.96,15.0,14.64,14.75,14.85,-0.1,-0.6734,3626.0,5377.046
19,000806.SZ,20200902,1.62,1.63,1.59,1.6,1.62,-0.02,-1.2346,52235.01,8378.173
20,000807.SZ,20200902,6.1,6.12,5.9,5.96,6.13,-0.17,-2.7732,700596.11,417485.108
21,000809.SZ,20200902,2.32,2.35,2.3,2.34,2.32,0.02,0.8621,113256.31,26329.727
22,000810.SZ,20200902,11.26,11.28,11.05,11.13,11.26,-0.13,-1.1545,56101.78,62523.046
23,000811.SZ,20200902,7.77,7.77,7.57,7.68,7.72,-0.04,-0.5181,81126.06,62172.751
24,000812.SZ,20200902,3.43,3.45,3.38,3.41,3.39,0.02,0.59,108938.38,37110.648
25,000813.SZ,20200902,6.08,6.11,6.02,6.07,6.08,-0.01,-0.1645,165569.81,100276.488
26,000815.SZ,20200902,7.21,7.24,7.08,7.11,7.19,-0.08,-1.1127,96010.56,68544.054
27,000816.SZ,20200902,1.52,1.53,1.49,1.52,1.52,0.0,0.0,116638.39,17631.616
28,000818.SZ,20200902,25.05,25.43,24.75,25.15,25.0,0.15,0.6,179168.15,449390.235
29,000819.SZ,20200902,8.12,8.12,7.96,8.01,8.1,-0.09,-1.1111,45345.12,36398.587
30,000820.SZ,20200902,1.17,1.18,1.15,1.16,1.18,-0.02,-1.6949,137597.67,15969.896
31,000821.SZ,20200902,6.67,6.74,6.57,6.74,6.66,0.08,1.2012,90127.49,60280.657
32,000822.SZ,20200902,5.12,5.15,4.85,4.88,5.08,-0.2,-3.937,342775.05,170418.963
33,000823.SZ,20200902,14.07,14.1,13.71,13.98,13.94,0.04,0.2869,236252.37,329026.386
34,000825.SZ,20200902,3.68,3.73,3.66,3.72,3.69,0.03,0.813,324533.43,119672.028
35,000826.SZ,20200902,8.85,9.03,8.82,8.94,8.81,0.13,1.4756,255572.05,228569.836
36,000828.SZ,20200902,10.76,10.82,10.55,10.63,10.75,-0.12,-1.1163,191096.07,204207.202
37,000829.SZ,20200902,7.4,7.41,7.23,7.35,7.36,-0.01,-0.1359,119978.11,87607.781
38,000830.SZ,20200902,10.1,10.24,9.9,10.12,10.11,0.01,0.0989,245347.74,247057.703
39,000831.SZ,20200902,14.3,14.3,13.9,14.01,14.3,-0.29,-2.028,225360.84,316029.725
40,000833.SZ,20200902,5.11,5.19,5.09,5.14,5.11,0.03,0.5871,57661.12,29600.97
41,000835.SZ,20200902,2.11,2.16,2.1,2.14,2.11,0.03,1.4218,50529.79,10763.485
42,000836.SZ,20200902,3.53,3.55,3.48,3.53,3.52,0.01,0.2841,179654.32,63263.877
43,000837.SZ,20200902,5.5,5.59,5.34,5.41,5.54,-0.13,-2.3466,58586.02,31754.245
44,000838.SZ,20200902,3.33,3.38,3.21,3.3,3.36,-0.06,-1.7857,451208.79,147998.809
45,688561.SH,20200902,104.74,106.86,103.02,104.32,103.9,0.42,0.4042,13870.88,145178.672
46,601399.SH,20200902,4.63,4.64,4.49,4.51,4.62,-0.11,-2.381,159364.46,72299.541
47,688981.SH,20200902,65.5,65.54,64.02,64.17,65.35,-1.18,-1.8057,369392.59,2383392.075
48,600027.SH,20200902,4.03,4.03,3.95,3.96,4.02,-0.06,-1.4925,351980.71,139979.089
49,002039.SZ,20200902,15.96,16.02,15.67,15.82,15.94,-0.12,-0.7528,22354.53,35323.853
50,002040.SZ,20200902,6.67,6.71,6.6,6.65,6.69,-0.04,-0.5979,33179.14,22076.592
