,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000955.SZ,20200904,9.17,9.24,9.03,9.06,9.26,-0.2,-2.1598,134516.57,122372.267
1,000957.SZ,20200904,7.35,7.38,7.23,7.34,7.39,-0.05,-0.6766,50527.59,36828.633
2,000958.SZ,20200904,5.02,5.08,4.94,5.03,5.17,-0.14,-2.7079,220682.06,110695.293
3,000959.SZ,20200904,4.83,4.86,4.68,4.73,4.82,-0.09,-1.8672,402433.61,191242.589
4,000960.SZ,20200904,9.55,9.65,9.48,9.62,9.74,-0.12,-1.232,114788.44,109994.878
5,000961.SZ,20200904,9.52,9.54,9.34,9.41,9.6,-0.19,-1.9792,253485.56,238667.725
6,000962.SZ,20200904,8.0,8.6,7.96,8.31,8.19,0.12,1.4652,68916.04,56422.266
7,000963.SZ,20200904,26.55,26.78,26.3,26.59,27.09,-0.5,-1.8457,184708.43,489733.298
8,000965.SZ,20200904,3.5,3.52,3.46,3.51,3.53,-0.02,-0.5666,71898.35,25026.267
9,000966.SZ,20200904,3.86,3.87,3.84,3.86,3.89,-0.03,-0.7712,42930.83,16546.694
10,000967.SZ,20200904,8.9,9.0,8.74,8.92,9.06,-0.14,-1.5453,188194.18,166152.384
11,000968.SZ,20200904,8.25,8.29,8.09,8.28,8.33,-0.05,-0.6002,35154.46,28822.691
12,000969.SZ,20200904,6.87,7.01,6.81,7.0,6.97,0.03,0.4304,59650.8,41263.138
13,000970.SZ,20200904,9.63,9.82,9.61,9.76,9.75,0.01,0.1026,64710.47,62950.486
14,000971.SZ,20200904,2.67,2.73,2.62,2.71,2.68,0.03,1.1194,45735.72,12173.943
15,000972.SZ,20200904,2.71,2.72,2.67,2.71,2.72,-0.01,-0.3676,34933.11,9416.605
16,000973.SZ,20200904,5.17,5.19,5.09,5.17,5.2,-0.03,-0.5769,156865.14,80487.454
17,000975.SZ,20200904,16.06,16.37,15.98,16.26,16.2,0.06,0.3704,186476.42,302368.896
18,000976.SZ,20200904,6.86,6.97,6.74,6.93,6.94,-0.01,-0.1441,167615.26,114840.353
19,000977.SZ,20200904,34.5,35.2,34.1,35.18,35.06,0.12,0.3423,167207.49,581719.802
20,000978.SZ,20200904,5.27,5.38,5.18,5.35,5.31,0.04,0.7533,66141.38,34984.802
21,000980.SZ,20200904,1.41,1.48,1.38,1.48,1.41,0.07,4.9645,511979.79,74599.07
22,000981.SZ,20200904,1.72,1.83,1.71,1.83,1.74,0.09,5.1724,298901.03,53904.287
23,000982.SZ,20200904,1.26,1.27,1.24,1.27,1.27,0.0,0.0,130139.64,16365.188
24,000983.SZ,20200904,4.18,4.22,4.15,4.2,4.22,-0.02,-0.4739,141754.87,59398.404
25,000985.SZ,20200904,14.83,14.83,14.83,14.83,16.48,-1.65,-10.0121,12722.0,18866.726
26,000987.SZ,20200904,19.68,20.35,19.5,20.12,20.15,-0.03,-0.1489,207628.47,413144.764
27,000988.SZ,20200904,23.3,23.71,23.04,23.57,23.74,-0.17,-0.7161,156719.14,366436.281
28,000989.SZ,20200904,10.21,10.34,10.08,10.1,10.51,-0.41,-3.901,187351.98,190590.253
29,000990.SZ,20200904,15.08,15.08,14.5,14.88,15.16,-0.28,-1.847,85116.85,125853.528
30,000993.SZ,20200904,6.72,6.83,6.68,6.79,6.91,-0.12,-1.7366,108919.49,73411.546
31,000996.SZ,20200904,9.3,9.62,9.22,9.58,9.51,0.07,0.7361,66034.44,62351.34
32,000997.SZ,20200904,17.4,18.03,17.4,17.93,17.72,0.21,1.1851,240903.1,428677.094
33,000998.SZ,20200904,19.6,19.98,19.5,19.85,20.0,-0.15,-0.75,208027.89,410121.696
34,000999.SZ,20200904,28.11,28.5,27.81,28.45,28.62,-0.17,-0.594,59692.88,168102.41
35,600000.SH,20200904,10.07,10.15,10.01,10.07,10.12,-0.05,-0.4941,384439.82,387141.418
36,600006.SH,20200904,4.6,4.69,4.56,4.68,4.68,0.0,0.0,141576.86,65580.236
37,600007.SH,20200904,14.4,14.54,14.25,14.45,14.63,-0.18,-1.2303,32474.65,46686.716
38,600008.SH,20200904,3.38,3.4,3.36,3.37,3.43,-0.06,-1.7493,403785.99,136252.365
39,600009.SH,20200904,75.33,78.05,74.62,77.7,75.91,1.79,2.3581,166107.14,1267171.984
40,600010.SH,20200904,1.15,1.16,1.15,1.15,1.16,-0.01,-0.8621,1259875.59,145272.173
41,600011.SH,20200904,5.6,5.82,5.51,5.54,5.7,-0.16,-2.807,384632.98,216247.498
42,600016.SH,20200904,5.52,5.53,5.5,5.52,5.53,-0.01,-0.1808,943611.01,519877.508
