,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600318.SH,20200619,8.78,9.67,8.76,9.67,8.79,0.88,10.0114,359964.49,338634.073
1,600319.SH,20200619,4.23,4.3,4.21,4.25,4.22,0.03,0.7109,14291.35,6068.925
2,600320.SH,20200619,2.92,2.92,2.89,2.91,2.91,0.0,0.0,78939.9,22911.95
3,600321.SH,20200619,2.02,2.09,2.01,2.05,2.02,0.03,1.4851,77686.0,15967.322
4,600322.SH,20200619,2.6,2.7,2.57,2.64,2.6,0.04,1.5385,277923.09,73124.782
5,600323.SH,20200619,22.49,22.49,21.81,22.12,22.34,-0.22,-0.9848,56324.25,124617.031
6,600326.SH,20200619,7.15,7.24,7.07,7.08,7.22,-0.14,-1.9391,180595.62,128429.225
7,600328.SH,20200619,7.29,7.32,7.25,7.29,7.29,0.0,0.0,35910.68,26157.953
8,600329.SH,20200619,18.05,18.05,17.48,17.64,18.06,-0.42,-2.3256,120293.72,213017.479
9,600330.SH,20200619,10.0,10.0,9.42,9.9,10.0,-0.1,-1.0,544960.77,531832.127
10,600331.SH,20200619,2.1,2.12,2.09,2.11,2.11,0.0,0.0,115451.38,24246.743
11,600332.SH,20200619,32.22,32.47,32.15,32.32,32.37,-0.05,-0.1545,98856.41,319846.965
12,600333.SH,20200619,3.84,3.85,3.81,3.84,3.83,0.01,0.2611,27018.57,10350.197
13,600335.SH,20200619,4.94,4.96,4.91,4.94,4.92,0.02,0.4065,39112.64,19294.927
14,600336.SH,20200619,5.84,5.95,5.81,5.86,5.93,-0.07,-1.1804,110384.82,64993.956
15,600337.SH,20200619,4.69,4.71,4.63,4.7,4.71,-0.01,-0.2123,155300.48,72579.557
16,600338.SH,20200619,9.25,9.3,9.01,9.07,9.18,-0.11,-1.1983,188102.96,171014.745
17,600339.SH,20200619,2.31,2.35,2.3,2.32,2.32,0.0,0.0,166223.55,38570.527
18,600345.SH,20200619,21.25,21.41,20.92,20.98,21.32,-0.34,-1.5947,37608.0,79186.942
19,600346.SH,20200619,13.61,13.84,13.6,13.7,13.6,0.1,0.7353,219747.74,301595.712
20,600350.SH,20200619,6.09,6.2,6.06,6.15,6.1,0.05,0.8197,76144.08,46668.546
21,600356.SH,20200619,6.66,6.7,6.61,6.64,6.63,0.01,0.1508,12355.0,8213.222
22,600358.SH,20200619,3.13,3.25,3.09,3.16,3.13,0.03,0.9585,13382.5,4231.689
23,600359.SH,20200619,9.6,9.75,9.31,9.36,9.48,-0.12,-1.2658,302125.31,286217.746
24,600360.SH,20200619,8.7,8.73,8.55,8.64,8.73,-0.09,-1.0309,361139.48,312014.624
25,600361.SH,20200619,5.22,5.35,5.11,5.15,5.1,0.05,0.9804,259130.5,135509.426
26,600085.SH,20200619,26.29,26.78,26.18,26.39,26.38,0.01,0.0379,60943.0,161327.925
27,600086.SH,20200619,1.37,1.4,1.35,1.36,1.41,-0.05,-3.5461,420094.39,57597.153
28,600088.SH,20200619,12.84,12.84,12.7,12.78,12.76,0.02,0.1567,31968.65,40796.141
29,600089.SH,20200619,6.9,6.93,6.87,6.91,6.91,0.0,0.0,238541.12,164847.537
30,600090.SH,20200619,3.07,3.12,3.05,3.08,3.09,-0.01,-0.3236,176439.21,54297.629
31,600091.SH,20200619,3.66,3.68,3.63,3.67,3.67,0.0,0.0,11904.57,4352.082
32,600093.SH,20200619,11.56,11.61,11.47,11.58,11.54,0.04,0.3466,90517.79,104490.508
33,600094.SH,20200619,6.05,6.07,6.01,6.04,6.05,-0.01,-0.1653,200347.66,120989.325
34,600095.SH,20200619,10.43,10.84,10.37,10.65,10.47,0.18,1.7192,361529.77,383971.009
35,600096.SH,20200619,4.77,4.78,4.74,4.78,4.77,0.01,0.2096,54134.97,25804.83
36,600097.SH,20200619,9.32,9.37,9.32,9.35,9.32,0.03,0.3219,8782.48,8204.067
37,600098.SH,20200619,5.49,5.51,5.46,5.51,5.47,0.04,0.7313,22333.0,12252.862
38,600099.SH,20200619,6.53,6.53,6.42,6.48,6.52,-0.04,-0.6135,15948.83,10321.383
39,600100.SH,20200619,7.38,7.41,7.35,7.39,7.39,0.0,0.0,131835.94,97261.225
40,600101.SH,20200619,6.01,6.03,5.98,6.01,6.02,-0.01,-0.1661,16803.07,10094.357
41,600103.SH,20200619,1.93,1.94,1.92,1.94,1.94,0.0,0.0,94269.73,18199.219
42,600104.SH,20200619,17.94,18.25,17.91,18.25,17.84,0.41,2.2982,497147.63,898684.963
43,600105.SH,20200619,4.28,4.31,4.23,4.28,4.27,0.01,0.2342,86920.93,37025.738
44,600106.SH,20200619,2.52,2.53,2.51,2.52,2.52,0.0,0.0,58050.05,14623.761
45,600107.SH,20200619,6.84,6.9,6.77,6.87,6.84,0.03,0.4386,92768.0,63583.63
46,600108.SH,20200619,3.27,3.27,3.2,3.22,3.25,-0.03,-0.9231,211742.16,68356.588
47,002141.SZ,20200619,3.17,3.21,3.16,3.18,3.17,0.01,0.3155,128681.45,40863.422
48,002055.SZ,20200619,14.14,14.28,13.93,14.25,14.1,0.15,1.0638,117138.73,165685.916
49,002057.SZ,20200619,7.24,7.26,7.18,7.23,7.25,-0.02,-0.2759,81002.36,58420.771
50,002058.SZ,20200619,17.02,17.5,17.02,17.4,17.6,-0.2,-1.1364,10791.73,18675.636
51,002059.SZ,20200619,4.44,4.88,4.42,4.88,4.44,0.44,9.9099,162775.31,77112.361
52,002065.SZ,20200619,11.33,11.54,11.21,11.47,11.3,0.17,1.5044,788823.88,899726.351
53,002153.SZ,20200619,37.2,38.65,36.92,38.15,37.2,0.95,2.5538,88960.99,337299.209
54,002063.SZ,20200619,12.76,12.79,12.52,12.64,12.77,-0.13,-1.018,198283.65,249948.549
55,002056.SZ,20200619,11.39,11.53,11.33,11.43,11.4,0.03,0.2632,256496.02,293401.456
56,002066.SZ,20200619,10.28,10.32,10.02,10.05,10.28,-0.23,-2.2374,29239.24,29637.086
57,002146.SZ,20200619,8.04,8.08,8.02,8.05,8.02,0.03,0.3741,241598.5,194559.371
58,600048.SH,20200619,14.61,14.62,14.37,14.56,14.61,-0.05,-0.3422,902115.82,1305574.476
59,601666.SH,20200619,3.84,3.84,3.77,3.8,3.84,-0.04,-1.0417,181642.29,69013.885
60,002076.SZ,20200619,2.34,2.43,2.31,2.43,2.31,0.12,5.1948,110768.06,26520.789
61,601006.SH,20200619,7.11,7.16,7.07,7.13,7.09,0.04,0.5642,334287.13,238187.924
62,002068.SZ,20200619,4.18,4.3,4.16,4.22,4.2,0.02,0.4762,82840.02,35229.472
63,002060.SZ,20200619,2.98,2.99,2.95,2.95,2.98,-0.03,-1.0067,79174.19,23491.296
64,002061.SZ,20200619,5.28,5.3,5.25,5.29,5.28,0.01,0.1894,70512.15,37193.519
65,002062.SZ,20200619,4.56,4.59,4.5,4.5,4.6,-0.1,-2.1739,178776.69,80889.532
66,601111.SH,20200619,6.66,6.75,6.63,6.72,6.65,0.07,1.0526,409308.2,273610.556
67,002064.SZ,20200619,5.25,5.28,5.22,5.26,5.25,0.01,0.1905,86367.93,45346.894
68,002069.SZ,20200619,3.21,3.25,3.07,3.11,3.22,-0.11,-3.4161,204443.02,63899.678
69,002082.SZ,20200619,9.84,9.89,9.62,9.66,9.91,-0.25,-2.5227,37431.1,36397.286
70,002067.SZ,20200619,3.08,3.12,3.08,3.11,3.09,0.02,0.6472,87924.37,27269.106
71,601699.SH,20200619,5.98,6.05,5.9,5.99,6.07,-0.08,-1.318,463914.15,277212.954
72,002084.SZ,20200619,9.19,9.44,9.02,9.22,9.27,-0.05,-0.5394,159001.24,146544.94
73,002081.SZ,20200619,7.88,7.96,7.85,7.91,7.88,0.03,0.3807,175653.98,139228.055
74,002172.SZ,20200619,2.56,2.57,2.53,2.53,2.56,-0.03,-1.1719,63760.01,16250.619
75,002168.SZ,20200619,8.2,8.61,8.14,8.35,8.17,0.18,2.2032,356561.06,298680.065
76,600018.SH,20200619,4.23,4.31,4.23,4.25,4.23,0.02,0.4728,429310.63,183336.007
77,002085.SZ,20200619,6.35,6.48,6.32,6.48,6.34,0.14,2.2082,118586.95,76078.454
78,002080.SZ,20200619,14.72,15.57,14.65,15.46,14.61,0.85,5.8179,374361.96,573603.703
79,002072.SZ,20200619,5.54,5.58,5.29,5.3,5.4,-0.1,-1.8519,47897.35,25787.914
80,601588.SH,20200619,2.82,2.84,2.81,2.84,2.82,0.02,0.7092,90993.17,25742.105
81,002073.SZ,20200619,4.02,4.06,4.01,4.05,4.03,0.02,0.4963,60290.51,24306.229
82,002154.SZ,20200619,3.21,3.28,3.17,3.24,3.23,0.01,0.3096,412383.23,132950.223
83,002086.SZ,20200619,1.76,1.76,1.67,1.7,1.76,-0.06,-3.4091,177995.05,30232.08
84,600017.SH,20200619,2.53,2.57,2.52,2.53,2.53,0.0,0.0,130819.41,33238.31
85,002074.SZ,20200619,27.28,29.68,27.02,29.35,27.52,1.83,6.6497,787495.02,2240150.875
86,601398.SH,20200619,5.18,5.21,5.15,5.2,5.19,0.01,0.1927,1986050.88,1029454.851
87,002075.SZ,20200619,14.41,14.54,13.99,14.21,14.3,-0.09,-0.6294,974299.66,1392811.027
88,002088.SZ,20200619,8.88,8.97,8.86,8.95,8.88,0.07,0.7883,12881.0,11495.853
89,002087.SZ,20200619,3.66,3.67,3.63,3.63,3.67,-0.04,-1.0899,142705.92,52008.307
90,002092.SZ,20200619,4.66,4.67,4.62,4.66,4.65,0.01,0.2151,127840.27,59368.517
91,002089.SZ,20200619,2.48,2.55,2.48,2.55,2.48,0.07,2.8226,171373.6,43151.333
92,002530.SZ,20200619,11.23,11.86,11.13,11.55,11.23,0.32,2.8495,187956.51,215417.384
93,002614.SZ,20200619,8.94,8.97,8.89,8.91,8.94,-0.03,-0.3356,41593.47,37121.202
94,002472.SZ,20200619,4.98,4.98,4.93,4.96,4.95,0.01,0.202,42682.06,21140.334
95,002595.SZ,20200619,19.58,19.76,19.31,19.31,19.5,-0.19,-0.9744,32986.0,64156.125
