,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000710.SZ,20200420,45.6,48.8,45.57,48.38,44.49,3.89,8.7435,71988.82,343385.287
1,000712.SZ,20200420,12.67,12.71,12.54,12.61,12.59,0.02,0.1589,49469.75,62330.303
2,000713.SZ,20200420,9.9,10.49,9.9,10.3,9.8,0.5,5.102,638374.39,655115.111
3,000715.SZ,20200420,5.48,5.51,5.46,5.49,5.46,0.03,0.5495,8462.56,4635.618
4,002131.SZ,20200420,3.7,3.99,3.63,3.98,3.74,0.24,6.4171,3726887.26,1430257.351
5,002133.SZ,20200420,3.13,3.13,3.1,3.11,3.12,-0.01,-0.3205,34322.2,10679.52
6,002136.SZ,20200420,8.24,8.39,8.14,8.39,8.22,0.17,2.0681,68491.27,56857.731
7,002137.SZ,20200420,7.27,7.38,7.22,7.36,7.26,0.1,1.3774,75627.71,55397.197
8,002139.SZ,20200420,5.55,5.57,5.45,5.56,5.51,0.05,0.9074,154129.42,85007.292
9,002141.SZ,20200420,3.04,3.08,3.03,3.06,3.04,0.02,0.6579,39677.55,12106.759
10,002142.SZ,20200420,23.39,23.95,23.31,23.71,23.22,0.49,2.1102,369834.97,876152.569
11,002145.SZ,20200420,4.53,4.7,4.52,4.67,4.54,0.13,2.8634,397520.76,184934.85
12,002146.SZ,20200420,8.03,8.04,7.88,7.97,8.0,-0.03,-0.375,159724.7,126852.137
13,002149.SZ,20200420,6.76,6.79,6.69,6.71,6.76,-0.05,-0.7396,42140.08,28326.901
14,002150.SZ,20200420,6.04,6.07,5.95,6.07,6.02,0.05,0.8306,56159.81,33792.289
15,000619.SZ,20200420,4.92,4.94,4.9,4.93,4.91,0.02,0.4073,15672.31,7705.412
16,002132.SZ,20200420,2.66,2.69,2.63,2.68,2.67,0.01,0.3745,96630.1,25664.016
17,002147.SZ,20200420,1.49,1.5,1.43,1.44,1.51,-0.07,-4.6358,121805.9,17716.5
18,002151.SZ,20200420,29.12,30.66,29.01,30.42,29.11,1.31,4.5002,227618.66,683811.792
19,002152.SZ,20200420,10.77,11.8,10.72,11.8,10.73,1.07,9.972,2454129.34,2785703.936
20,002155.SZ,20200420,8.15,8.28,8.07,8.23,8.29,-0.06,-0.7238,240053.13,196571.219
21,000723.SZ,20200420,7.13,7.34,7.07,7.21,7.08,0.13,1.8362,605092.45,435746.105
22,000716.SZ,20200420,3.7,3.75,3.67,3.73,3.69,0.04,1.084,112119.38,41727.262
23,000719.SZ,20200420,6.74,6.77,6.72,6.76,6.74,0.02,0.2967,18197.89,12273.864
24,000720.SZ,20200420,5.57,5.66,5.42,5.5,5.57,-0.07,-1.2567,71618.21,39368.615
25,000727.SZ,20200420,1.42,1.42,1.42,1.42,1.49,-0.07,-4.698,45267.0,6427.914
26,000728.SZ,20200420,8.23,8.28,8.19,8.25,8.23,0.02,0.243,113753.5,93647.538
27,000729.SZ,20200420,5.82,5.87,5.75,5.85,5.82,0.03,0.5155,80615.73,46876.81
28,000732.SZ,20200420,5.04,5.04,4.95,5.0,5.03,-0.03,-0.5964,220116.04,109750.901
29,000733.SZ,20200420,20.88,21.62,20.8,21.16,20.69,0.47,2.2716,122752.13,259863.456
30,000735.SZ,20200420,10.34,10.47,10.22,10.26,10.23,0.03,0.2933,489959.31,505956.064
31,000739.SZ,20200420,17.96,19.09,17.91,18.37,17.73,0.64,3.6097,288485.72,535697.06
32,000751.SZ,20200420,2.79,2.82,2.79,2.81,2.8,0.01,0.3571,55448.28,15575.013
33,000753.SZ,20200420,2.69,2.72,2.68,2.7,2.69,0.01,0.3717,25640.4,6918.842
34,000757.SZ,20200420,4.13,4.2,4.12,4.16,4.16,0.0,0.0,79986.42,33195.655
35,000759.SZ,20200420,6.51,6.53,6.46,6.52,6.5,0.02,0.3077,14095.63,9159.002
36,000762.SZ,20200420,7.04,7.04,6.95,6.97,7.04,-0.07,-0.9943,49958.65,34906.465
37,000767.SZ,20200420,2.5,2.5,2.37,2.43,2.5,-0.07,-2.8,450575.87,109195.43
38,000768.SZ,20200420,17.29,17.49,17.05,17.49,17.32,0.17,0.9815,211569.39,364799.244
39,000777.SZ,20200420,11.34,11.49,11.27,11.47,11.38,0.09,0.7909,31783.94,36302.321
40,000779.SZ,20200420,12.75,13.07,12.56,13.07,11.88,1.19,10.0168,68993.33,88751.648
41,000780.SZ,20200420,2.33,2.35,2.31,2.35,2.33,0.02,0.8584,17843.0,4162.416
42,000782.SZ,20200420,3.51,3.55,3.49,3.54,3.54,0.0,0.0,21153.22,7450.575
43,000785.SZ,20200420,8.28,8.31,8.21,8.25,8.27,-0.02,-0.2418,33420.53,27531.637
44,000788.SZ,20200420,6.69,6.77,6.6,6.68,6.65,0.03,0.4511,82138.93,55012.749
45,000790.SZ,20200420,5.55,5.67,5.47,5.6,5.56,0.04,0.7194,156439.22,87485.081
46,000791.SZ,20200420,3.34,3.34,3.29,3.32,3.33,-0.01,-0.3003,88126.6,29195.801
47,002972.SZ,20200420,27.51,29.1,27.33,27.58,27.49,0.09,0.3274,41241.85,114977.987
48,603351.SH,20200420,34.0,35.28,33.41,34.83,33.91,0.92,2.7131,25183.12,87133.106
49,002949.SZ,20200420,17.18,17.47,17.05,17.08,17.06,0.02,0.1172,20785.35,35776.484
50,300772.SZ,20200420,13.6,13.65,13.28,13.41,13.57,-0.16,-1.1791,23411.01,31308.435
51,300795.SZ,20200420,24.1,24.19,23.68,24.18,23.91,0.27,1.1292,16374.61,39191.933
52,603068.SH,20200420,77.27,77.43,75.88,76.85,77.23,-0.38,-0.492,28274.88,216668.566
53,300762.SZ,20200420,47.8,48.9,47.38,48.59,47.36,1.23,2.5971,9891.12,47477.953
54,002967.SZ,20200420,38.5,39.44,38.13,39.3,38.21,1.09,2.8527,24530.48,95648.61
55,601298.SH,20200420,5.63,5.64,5.6,5.61,5.61,0.0,0.0,49297.01,27665.157
56,300789.SZ,20200420,62.64,63.36,62.12,63.1,62.68,0.42,0.6701,3780.0,23763.073
57,002938.SZ,20200420,39.23,39.48,38.61,39.18,39.21,-0.03,-0.0765,68223.43,265721.278
58,300766.SZ,20200420,27.0,27.29,26.73,27.01,26.96,0.05,0.1855,20224.1,54685.316
59,300284.SZ,20200420,10.5,10.74,10.35,10.6,10.29,0.31,3.0126,325598.55,344099.517
60,300679.SZ,20200420,34.41,34.69,33.7,34.21,34.11,0.1,0.2932,32909.58,112417.704
61,300720.SZ,20200420,13.88,14.19,13.78,14.09,13.83,0.26,1.88,6685.58,9360.263
62,300736.SZ,20200420,10.0,10.24,9.68,9.95,10.25,-0.3,-2.9268,96478.58,95107.602
63,300765.SZ,20200420,52.5,53.16,51.66,52.89,52.96,-0.07,-0.1322,59151.0,310080.297
64,300750.SZ,20200420,136.4,136.75,131.88,134.51,136.95,-2.44,-1.7817,187002.33,2507578.389
65,300763.SZ,20200420,67.0,67.25,64.89,67.04,66.8,0.24,0.3593,25119.7,165923.852
66,002950.SZ,20200420,36.39,36.98,35.89,36.74,36.6,0.14,0.3825,69040.0,251988.769
67,002943.SZ,20200420,21.91,22.02,21.7,22.02,21.91,0.11,0.5021,8723.0,19064.076
68,300594.SZ,20200420,31.12,32.55,31.11,31.21,30.21,1.0,3.3102,59782.83,189970.939
69,601916.SH,20200420,4.06,4.06,4.04,4.05,4.06,-0.01,-0.2463,146510.84,59338.205
70,300780.SZ,20200420,17.46,17.73,17.41,17.61,17.45,0.16,0.9169,11426.02,20078.129
71,603332.SH,20200420,25.9,25.9,25.33,25.44,25.93,-0.49,-1.8897,21062.18,53657.598
72,002947.SZ,20200420,46.19,48.15,45.7,47.98,45.74,2.24,4.8972,19103.43,90397.351
73,300778.SZ,20200420,34.2,34.65,34.13,34.58,34.0,0.58,1.7059,5936.37,20468.24
74,300811.SZ,20200420,61.7,61.7,59.22,60.33,62.35,-2.02,-3.2398,10288.02,61741.805
75,300697.SZ,20200420,14.82,15.15,14.58,15.04,15.02,0.02,0.1332,41940.2,62407.756
76,300661.SZ,20200420,288.29,299.88,280.51,296.37,291.58,4.79,1.6428,15419.45,446993.747
77,002952.SZ,20200420,24.04,24.65,23.71,24.45,24.09,0.36,1.4944,16568.03,40126.806
78,601319.SH,20200420,6.38,6.42,6.32,6.4,6.39,0.01,0.1565,454377.52,289558.243
79,002946.SZ,20200420,11.51,11.59,11.3,11.54,11.48,0.06,0.5226,25573.06,29335.948
80,603613.SH,20200420,120.5,123.23,117.46,121.51,120.45,1.06,0.88,12515.52,151260.448
81,601066.SH,20200420,34.95,35.84,34.81,35.28,34.94,0.34,0.9731,544466.25,1916932.171
82,300694.SZ,20200420,12.11,12.21,12.03,12.2,12.14,0.06,0.4942,26628.63,32275.346
83,002942.SZ,20200420,25.51,25.81,25.23,25.81,25.4,0.41,1.6142,11791.0,30140.867
84,300776.SZ,20200420,123.65,126.5,122.01,126.48,123.03,3.45,2.8042,5475.04,68070.896
85,002941.SZ,20200420,15.4,15.83,15.33,15.43,15.33,0.1,0.6523,107504.01,166613.495
86,603790.SH,20200420,12.82,13.05,12.8,13.01,12.82,0.19,1.4821,18182.2,23552.273
87,603259.SH,20200420,99.8,105.45,99.11,104.95,98.79,6.16,6.2354,165895.25,1711987.833
88,300748.SZ,20200420,32.0,32.0,31.33,31.51,31.88,-0.37,-1.1606,94921.01,299262.561
89,603121.SH,20200420,16.67,16.96,16.36,16.93,16.66,0.27,1.6206,42259.0,70608.877
90,603915.SH,20200420,12.81,13.88,12.81,13.44,12.82,0.62,4.8362,78214.21,105499.754
91,688202.SH,20200420,77.85,82.57,76.6,79.41,77.0,2.41,3.1299,5250.18,41742.458
92,300753.SZ,20200420,40.21,41.63,40.21,41.3,40.29,1.01,2.5068,10363.36,42626.677
93,300758.SZ,20200420,31.87,33.28,31.87,33.25,31.91,1.34,4.1993,25872.11,85203.431
94,600866.SH,20200420,5.44,5.57,5.29,5.43,5.52,-0.09,-1.6304,348772.1,188518.451
95,600873.SH,20200420,4.34,4.38,4.32,4.36,4.34,0.02,0.4608,161044.18,70192.8
96,600876.SH,20200420,13.47,14.0,13.47,13.86,13.47,0.39,2.8953,65014.59,89749.793
97,600882.SH,20200420,24.74,24.83,24.1,24.6,24.89,-0.29,-1.1651,28194.13,69018.796
