,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600897.SH,20201118,18.49,19.54,18.49,19.22,18.18,1.04,5.7206,98110.43,187046.131
1,600898.SH,20201118,7.1,7.46,7.01,7.46,7.1,0.36,5.0704,49129.09,36121.154
2,600026.SH,20201118,6.87,6.99,6.69,6.85,6.87,-0.02,-0.2911,764557.9,524681.598
3,600505.SH,20201118,7.12,7.17,7.05,7.05,7.12,-0.07,-0.9831,21839.0,15505.198
4,600529.SH,20201118,43.95,43.95,42.31,42.57,43.53,-0.96,-2.2054,128579.42,551407.357
5,600496.SH,20201118,5.52,5.62,5.46,5.52,5.58,-0.06,-1.0753,268383.54,148367.085
6,600580.SH,20201118,12.83,12.99,12.61,12.72,12.95,-0.23,-1.7761,196597.82,251196.063
7,600355.SH,20201118,2.97,3.04,2.94,3.0,2.97,0.03,1.0101,96914.0,29081.884
8,300816.SZ,20201118,83.1,83.96,80.36,81.88,83.37,-1.49,-1.7872,4376.0,35738.191
9,002972.SZ,20201118,21.3,21.42,21.23,21.29,21.23,0.06,0.2826,3964.59,8450.156
10,002977.SZ,20201118,105.39,105.45,99.5,101.34,103.77,-2.43,-2.3417,9809.0,99698.116
11,603290.SH,20201118,230.6,235.0,225.05,225.34,235.95,-10.61,-4.4967,23575.92,541441.605
12,600510.SH,20201118,8.02,8.04,7.93,7.99,8.0,-0.01,-0.125,28242.0,22543.086
13,600426.SH,20201118,35.0,36.88,34.87,35.92,35.19,0.73,2.0745,203096.2,733253.055
14,600327.SH,20201118,3.83,3.84,3.8,3.83,3.84,-0.01,-0.2604,43683.29,16678.654
15,600595.SH,20201118,2.46,2.52,2.44,2.49,2.46,0.03,1.2195,68301.04,16973.754
16,600397.SH,20201118,2.99,3.1,2.95,2.99,3.02,-0.03,-0.9934,396663.87,118807.694
17,603948.SH,20201118,22.37,22.6,22.26,22.47,22.4,0.07,0.3125,7646.56,17163.471
18,600590.SH,20201118,5.73,5.8,5.72,5.8,5.76,0.04,0.6944,44737.45,25811.765
19,600503.SH,20201118,3.81,3.87,3.8,3.81,3.82,-0.01,-0.2618,187395.88,71823.105
20,600593.SH,20201118,43.6,44.02,43.02,44.02,43.59,0.43,0.9865,9165.0,39955.097
21,600561.SH,20201118,5.09,5.19,5.03,5.17,5.06,0.11,2.1739,26363.32,13553.237
22,600416.SH,20201118,14.64,14.79,14.02,14.38,14.64,-0.26,-1.776,56984.22,82158.259
23,600526.SH,20201118,5.18,5.25,5.14,5.15,5.21,-0.06,-1.1516,27415.0,14207.315
24,600565.SH,20201118,2.92,2.96,2.89,2.93,2.93,0.0,0.0,171352.8,50187.629
25,600531.SH,20201118,5.48,5.85,5.43,5.71,5.55,0.16,2.8829,686050.54,391287.676
26,600515.SH,20201118,6.97,7.45,6.91,7.24,6.98,0.26,3.7249,667144.46,481045.352
27,300858.SZ,20201118,59.95,60.87,59.4,60.38,60.73,-0.35,-0.5763,7885.73,47442.675
28,600592.SH,20201118,11.11,11.2,11.07,11.13,11.16,-0.03,-0.2688,14817.24,16495.399
29,600579.SH,20201118,5.02,5.08,4.99,5.08,5.03,0.05,0.994,28187.0,14216.354
30,600586.SH,20201118,4.74,5.03,4.69,4.91,4.79,0.12,2.5052,892668.54,435183.487
31,600581.SH,20201118,3.6,3.71,3.58,3.65,3.65,0.0,0.0,402793.57,146628.475
32,600535.SH,20201118,17.35,17.65,17.34,17.58,17.25,0.33,1.913,96825.39,169916.184
33,600597.SH,20201118,15.37,15.55,15.3,15.39,15.37,0.02,0.1301,88059.74,135694.29
34,600516.SH,20201118,6.84,6.91,6.63,6.78,6.79,-0.01,-0.1473,861349.86,582455.428
