,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603609.SH,20200312,11.68,11.72,11.34,11.48,11.87,-0.39,-3.2856,96260.81,110797.788
1,603611.SH,20200312,19.4,20.15,19.08,19.41,19.87,-0.46,-2.315,37422.07,73145.82
2,603613.SH,20200312,108.0,115.0,107.64,111.0,112.95,-1.95,-1.7264,17311.3,192359.707
3,603617.SH,20200312,16.81,16.9,15.85,16.41,16.7,-0.29,-1.7365,35712.6,59139.457
4,603618.SH,20200312,5.93,6.28,5.9,6.2,6.06,0.14,2.3102,265415.57,161915.105
5,603629.SH,20200312,24.55,25.36,24.3,24.7,25.09,-0.39,-1.5544,8738.68,21652.056
6,603677.SH,20200312,11.58,11.93,11.49,11.89,11.69,0.2,1.7109,20488.58,24079.63
7,603681.SH,20200312,22.65,22.66,21.35,21.52,22.65,-1.13,-4.989,30926.28,67269.93
8,603689.SH,20200312,10.8,10.86,10.71,10.79,10.86,-0.07,-0.6446,20963.24,22608.954
9,603693.SH,20200312,9.16,9.17,8.95,9.02,9.28,-0.26,-2.8017,37725.6,34214.366
10,603709.SH,20200312,24.33,24.33,23.33,24.08,24.17,-0.09,-0.3724,4512.96,10773.392
11,603713.SH,20200312,56.2,57.0,52.7,54.0,57.37,-3.37,-5.8742,27674.35,150157.72
12,603719.SH,20200312,59.17,59.17,59.17,59.17,53.79,5.38,10.0019,10687.44,63237.582
13,603727.SH,20200312,17.54,17.54,17.03,17.15,17.7,-0.55,-3.1073,21956.0,37772.97
14,603737.SH,20200312,93.57,94.87,91.0,94.55,94.21,0.34,0.3609,14442.7,134262.478
15,603790.SH,20200312,13.48,13.48,13.2,13.28,13.62,-0.34,-2.4963,21837.72,29083.773
16,603808.SH,20200312,12.81,12.87,12.65,12.74,13.05,-0.31,-2.3755,40287.7,51368.713
17,603816.SH,20200312,41.86,41.86,40.98,41.65,42.2,-0.55,-1.3033,18617.22,77082.741
18,603838.SH,20200312,7.81,7.85,7.65,7.69,7.9,-0.21,-2.6582,10918.0,8424.608
19,603858.SH,20200312,21.11,21.26,20.63,20.66,21.39,-0.73,-3.4128,124963.11,261122.639
20,603860.SH,20200312,26.9,27.48,26.1,26.67,27.35,-0.68,-2.4863,3897.74,10345.801
21,603861.SH,20200312,8.8,8.96,8.56,8.71,8.87,-0.16,-1.8038,36468.79,31873.069
22,603866.SH,20200312,48.4,48.95,47.01,48.21,48.0,0.21,0.4375,31151.22,149123.935
23,603879.SH,20200312,11.3,11.72,11.01,11.36,11.52,-0.16,-1.3889,37494.4,42956.044
24,603889.SH,20200312,5.63,5.66,5.43,5.48,5.71,-0.23,-4.028,57970.17,31952.654
25,603896.SH,20200312,28.55,28.89,28.32,28.51,28.88,-0.37,-1.2812,7220.0,20646.376
26,603898.SH,20200312,15.1,15.14,14.62,14.79,15.24,-0.45,-2.9528,11192.59,16668.014
27,000676.SZ,20200312,9.0,9.17,8.8,8.93,9.25,-0.32,-3.4595,263274.35,236787.525
28,000695.SZ,20200312,7.99,8.13,7.77,7.9,7.89,0.01,0.1267,14411.93,11441.17
29,000061.SZ,20200312,6.31,6.37,6.12,6.18,6.46,-0.28,-4.3344,243622.14,151601.833
30,600009.SH,20200312,69.3,70.29,68.18,69.64,70.09,-0.45,-0.642,123503.77,853825.573
31,600015.SH,20200312,7.04,7.07,7.01,7.04,7.07,-0.03,-0.4243,166334.61,117003.138
32,000150.SZ,20200312,4.59,4.67,4.42,4.51,4.7,-0.19,-4.0426,385547.22,174624.416
33,000153.SZ,20200312,7.04,7.09,6.88,6.91,7.09,-0.18,-2.5388,41173.01,28670.729
34,600023.SH,20200312,3.48,3.49,3.46,3.47,3.5,-0.03,-0.8571,179406.42,62262.822
35,600030.SH,20200312,24.0,24.34,23.86,23.98,24.34,-0.36,-1.479,1696419.05,4077325.242
36,600035.SH,20200312,3.33,3.42,3.28,3.3,3.57,-0.27,-7.563,682025.6,228231.835
37,000403.SZ,20200312,35.61,37.3,34.78,36.66,35.8,0.86,2.4022,30621.52,110464.597
38,600050.SH,20200312,5.59,5.64,5.52,5.57,5.67,-0.1,-1.7637,1680394.89,934871.292
39,000413.SZ,20200312,3.55,3.58,3.45,3.5,3.64,-0.14,-3.8462,1398435.28,491237.879
40,600058.SH,20200312,7.24,7.3,7.07,7.12,7.28,-0.16,-2.1978,43625.37,31148.98
41,600062.SH,20200312,13.2,13.21,12.87,12.96,13.35,-0.39,-2.9213,115166.52,150003.365
42,000429.SZ,20200312,7.38,7.38,7.28,7.35,7.4,-0.05,-0.6757,31574.0,23087.979
43,000430.SZ,20200312,5.03,5.09,4.89,4.94,5.09,-0.15,-2.947,42788.3,21261.549
44,600066.SH,20200312,14.3,14.39,14.12,14.24,14.5,-0.26,-1.7931,102129.94,145291.197
45,600070.SH,20200312,10.84,11.03,10.69,10.82,11.02,-0.2,-1.8149,137799.93,149328.573
46,002288.SZ,20200312,5.53,5.75,5.45,5.68,5.65,0.03,0.531,316601.87,178166.888
47,002291.SZ,20200312,25.17,26.9,24.39,25.32,25.86,-0.54,-2.0882,425627.75,1089034.817
48,002305.SZ,20200312,2.81,3.02,2.68,2.7,2.98,-0.28,-9.396,2022845.56,565665.014
49,002306.SZ,20200312,2.3,2.31,2.27,2.3,2.32,-0.02,-0.8621,31688.0,7275.77
50,002309.SZ,20200312,6.7,6.83,6.57,6.66,6.95,-0.29,-4.1727,113038.01,75538.279
51,002319.SZ,20200312,7.87,7.9,7.61,7.81,7.9,-0.09,-1.1392,18848.02,14516.733
52,002327.SZ,20200312,6.79,6.84,6.71,6.8,6.85,-0.05,-0.7299,22668.0,15376.066
53,002334.SZ,20200312,5.7,5.93,5.59,5.68,6.21,-0.53,-8.5346,1176591.94,668262.613
54,002345.SZ,20200312,3.72,3.73,3.65,3.68,3.78,-0.1,-2.6455,85182.18,31381.502
55,002348.SZ,20200312,3.24,3.28,3.19,3.22,3.29,-0.07,-2.1277,138744.23,44878.848
56,002373.SZ,20200312,24.0,24.96,23.88,24.75,24.56,0.19,0.7736,317446.37,779798.694
57,002379.SZ,20200312,3.79,3.85,3.76,3.79,3.86,-0.07,-1.8135,105869.95,40311.977
58,002387.SZ,20200312,12.55,12.65,12.27,12.39,12.77,-0.38,-2.9757,93121.76,115980.848
59,002391.SZ,20200312,9.7,9.84,9.44,9.53,9.98,-0.45,-4.509,257196.64,247783.636
60,002399.SZ,20200312,24.02,24.02,22.77,22.94,24.02,-1.08,-4.4963,106888.3,248090.835
61,002403.SZ,20200312,8.82,8.9,8.67,8.72,8.96,-0.24,-2.6786,23613.71,20704.148
62,002405.SZ,20200312,17.9,18.29,17.6,18.14,18.44,-0.3,-1.6269,662799.87,1186485.023
63,002406.SZ,20200312,5.8,5.88,5.74,5.81,5.88,-0.07,-1.1905,45513.0,26364.343
64,002409.SZ,20200312,35.25,36.24,34.67,35.25,34.53,0.72,2.0851,179794.55,636607.701
65,002410.SZ,20200312,41.44,42.28,41.05,41.9,42.42,-0.52,-1.2258,76608.68,318647.728
66,002420.SZ,20200312,3.92,3.96,3.83,3.84,3.98,-0.14,-3.5176,45692.4,17753.455
67,002423.SZ,20200312,8.61,8.9,8.53,8.67,8.71,-0.04,-0.4592,56577.01,49258.57
68,002425.SZ,20200312,5.46,5.46,5.34,5.38,5.51,-0.13,-2.3593,175486.86,94605.343
69,603929.SH,20200312,15.45,15.79,15.32,15.54,15.82,-0.28,-1.7699,27525.0,42785.097
70,603959.SH,20200312,8.06,8.14,7.82,7.99,8.23,-0.24,-2.9162,90322.98,72008.489
71,603966.SH,20200312,10.2,10.4,9.98,10.08,10.38,-0.3,-2.8902,34594.17,35130.126
72,603970.SH,20200312,15.4,15.99,15.36,15.49,16.11,-0.62,-3.8485,92117.89,143872.801
73,603988.SH,20200312,9.6,9.72,9.5,9.63,9.77,-0.14,-1.433,21887.22,21032.837
74,603996.SH,20200312,3.69,3.73,3.59,3.67,3.73,-0.06,-1.6086,26164.02,9570.252
75,688006.SH,20200312,41.0,41.99,40.73,41.05,42.28,-1.23,-2.9092,12542.47,51782.694
76,688009.SH,20200312,7.01,7.17,6.92,6.98,7.17,-0.19,-2.6499,743474.76,523050.151
77,688019.SH,20200312,156.0,160.0,154.0,155.8,157.91,-2.11,-1.3362,4757.76,74790.991
78,688020.SH,20200312,96.75,99.04,94.9,96.16,99.5,-3.34,-3.3568,9246.79,89315.526
79,688028.SH,20200312,58.51,58.96,57.5,58.13,59.48,-1.35,-2.2697,10406.05,60400.239
80,688029.SH,20200312,186.68,191.0,184.06,185.75,189.44,-3.69,-1.9478,8299.78,154918.294
81,688039.SH,20200312,98.0,101.99,97.0,100.24,101.66,-1.42,-1.3968,8952.17,88854.722
82,688122.SH,20200312,36.7,36.8,35.8,36.17,37.43,-1.26,-3.3663,20403.64,73975.915
83,688138.SH,20200312,19.73,20.77,19.71,20.37,20.3,0.07,0.3448,36582.53,74127.195
84,688177.SH,20200312,56.24,57.89,53.77,54.28,57.01,-2.73,-4.7886,52149.06,287304.167
