,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300355.SZ,20200302,3.15,3.36,3.13,3.27,3.11,0.16,5.1447,396496.48,129653.544
1,603926.SH,20200302,10.53,10.9,10.51,10.84,10.51,0.33,3.1399,9512.59,10265.524
2,300373.SZ,20200302,28.93,29.09,27.66,28.68,27.96,0.72,2.5751,226214.9,647860.92
3,603960.SH,20200302,33.99,36.66,33.99,36.14,33.9,2.24,6.6077,27173.43,96087.312
4,300378.SZ,20200302,17.0,18.33,17.0,18.33,16.66,1.67,10.024,225989.29,400773.398
5,300386.SZ,20200302,15.52,16.23,15.52,16.12,15.29,0.83,5.4284,90629.6,143783.729
6,603992.SH,20200302,15.6,16.45,15.6,16.4,15.54,0.86,5.5341,19066.31,30753.549
7,603993.SH,20200302,4.12,4.26,4.08,4.22,4.07,0.15,3.6855,1959451.22,820265.328
8,300400.SZ,20200302,13.46,14.31,13.46,14.13,13.29,0.84,6.3205,76640.02,107209.375
9,688001.SH,20200302,45.33,47.87,45.26,47.37,44.17,3.2,7.2447,33330.86,155563.731
10,300403.SZ,20200302,5.18,5.39,5.16,5.33,5.18,0.15,2.8958,98233.7,52094.245
11,688015.SH,20200302,34.21,40.18,34.01,40.18,33.48,6.7,20.0119,71381.2,273122.641
12,300414.SZ,20200302,12.37,13.38,12.1,13.12,12.37,0.75,6.0631,185965.41,237471.911
13,300422.SZ,20200302,11.96,12.87,11.89,12.62,11.7,0.92,7.8632,231661.94,292772.957
14,300430.SZ,20200302,8.45,8.69,8.35,8.61,8.35,0.26,3.1138,49830.45,42537.367
15,300438.SZ,20200302,25.78,26.4,25.24,25.92,25.23,0.69,2.7348,70535.21,182220.621
16,300442.SZ,20200302,16.47,17.18,16.47,17.17,16.45,0.72,4.3769,10557.42,17910.483
17,300444.SZ,20200302,4.2,4.37,4.2,4.35,4.15,0.2,4.8193,93662.18,40323.223
18,300447.SZ,20200302,12.34,12.66,12.0,12.58,12.12,0.46,3.7954,84276.31,104092.922
19,688111.SH,20200302,237.0,251.0,225.2,249.46,235.52,13.94,5.9188,31204.9,745138.447
20,300484.SZ,20200302,8.17,8.49,8.12,8.47,8.1,0.37,4.5679,34052.71,28551.772
21,300486.SZ,20200302,24.65,24.88,24.0,24.86,24.74,0.12,0.485,19129.21,46742.096
22,300489.SZ,20200302,27.24,29.2,27.24,28.63,27.05,1.58,5.841,16812.53,47955.047
23,300490.SZ,20200302,9.71,10.09,9.71,10.02,9.64,0.38,3.9419,40088.0,39763.068
24,300498.SZ,20200302,32.7,34.34,32.7,33.9,32.53,1.37,4.2115,352034.82,1185496.725
25,600335.SH,20200302,5.5,5.79,5.39,5.72,5.35,0.37,6.9159,178868.98,100889.827
26,000758.SZ,20200302,4.6,4.85,4.6,4.81,4.6,0.21,4.5652,339993.96,162368.436
27,000777.SZ,20200302,11.47,12.08,11.45,12.03,11.31,0.72,6.366,69754.77,82719.473
28,000789.SZ,20200302,11.4,12.23,11.35,12.15,11.16,0.99,8.871,795215.77,950724.619
29,000806.SZ,20200302,1.86,1.92,1.86,1.92,1.87,0.05,2.6738,69282.36,13172.417
30,000811.SZ,20200302,6.61,6.97,6.61,6.93,6.6,0.33,5.0,72895.51,49840.38
31,000813.SZ,20200302,5.53,5.71,5.53,5.68,5.53,0.15,2.7125,105430.38,59544.889
32,000821.SZ,20200302,6.06,6.18,6.0,6.16,5.96,0.2,3.3557,69123.25,42112.289
33,000835.SZ,20200302,3.72,3.82,3.71,3.8,3.68,0.12,3.2609,65596.01,24781.709
34,000848.SZ,20200302,6.7,6.88,6.7,6.85,6.72,0.13,1.9345,97502.14,66503.846
