,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600589.SH,20201021,4.01,4.02,3.91,3.93,4.0,-0.07,-1.75,76670.23,30257.911
1,600596.SH,20201021,8.57,8.92,8.57,8.86,8.62,0.24,2.7842,131196.2,114677.42
2,600598.SH,20201021,19.36,19.38,19.11,19.24,19.39,-0.15,-0.7736,101618.0,195386.513
3,600599.SH,20201021,5.39,5.41,5.33,5.36,5.35,0.01,0.1869,9823.0,5270.449
4,600600.SH,20201021,76.0,79.26,75.39,77.9,75.7,2.2,2.9062,83186.79,649431.979
5,600601.SH,20201021,4.31,4.41,4.25,4.4,4.33,0.07,1.6166,255867.12,111328.504
6,600602.SH,20201021,6.62,6.63,6.55,6.57,6.64,-0.07,-1.0542,19340.53,12706.946
7,600603.SH,20201021,5.12,5.12,5.04,5.06,5.12,-0.06,-1.1719,42953.72,21770.863
8,600604.SH,20201021,7.7,7.72,7.58,7.65,7.7,-0.05,-0.6494,59030.67,45065.43
9,600605.SH,20201021,12.28,12.28,11.75,11.81,12.18,-0.37,-3.0378,12793.08,15226.755
10,600606.SH,20201021,6.37,6.37,6.26,6.32,6.35,-0.03,-0.4724,266437.66,167798.728
11,600608.SH,20201021,4.39,4.4,4.35,4.37,4.4,-0.03,-0.6818,4943.66,2162.629
12,600609.SH,20201021,6.64,6.64,6.49,6.55,6.64,-0.09,-1.3554,64605.69,42196.376
13,600610.SH,20201021,4.52,4.61,4.48,4.5,4.55,-0.05,-1.0989,17000.0,7696.954
14,600611.SH,20201021,3.71,3.71,3.68,3.7,3.73,-0.03,-0.8043,18272.0,6756.54
15,600612.SH,20201021,46.8,47.2,46.28,46.52,46.8,-0.28,-0.5983,16298.06,76093.476
16,600613.SH,20201021,6.9,6.95,6.8,6.83,6.9,-0.07,-1.0145,12377.0,8476.489
17,600615.SH,20201021,8.37,8.48,8.2,8.24,8.42,-0.18,-2.1378,12831.0,10610.243
18,600616.SH,20201021,4.59,4.59,4.52,4.54,4.59,-0.05,-1.0893,16612.33,7549.163
19,600617.SH,20201021,4.79,4.94,4.73,4.82,4.79,0.03,0.6263,43774.85,21119.962
