,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200730,13.5,13.51,13.37,13.37,13.54,-0.17,-1.2555,964067.63,1294444.933
1,000002.SZ,20200730,27.04,27.1,26.79,26.88,27.11,-0.23,-0.8484,733968.71,1975837.27
2,000004.SZ,20200730,28.86,29.1,28.52,28.58,29.11,-0.53,-1.8207,25025.05,71905.493
3,000005.SZ,20200730,2.9,2.93,2.88,2.9,2.9,0.0,0.0,89317.76,25951.001
4,000006.SZ,20200730,7.6,7.88,7.46,7.75,7.53,0.22,2.9216,566904.33,436746.253
5,000007.SZ,20200730,8.6,8.88,8.55,8.56,8.54,0.02,0.2342,82798.48,71980.434
6,000008.SZ,20200730,3.08,3.09,3.05,3.05,3.09,-0.04,-1.2945,190932.52,58550.148
7,000009.SZ,20200730,8.66,8.86,8.28,8.32,8.71,-0.39,-4.4776,1639237.38,1390711.293
8,000010.SZ,20200730,4.18,4.19,4.09,4.1,4.18,-0.08,-1.9139,65164.0,26835.765
9,000011.SZ,20200730,23.18,25.15,22.8,24.49,23.32,1.17,5.0172,305087.01,724012.584
10,000012.SZ,20200730,5.8,5.88,5.65,5.79,5.81,-0.02,-0.3442,533519.51,306404.921
11,000014.SZ,20200730,13.16,13.5,12.95,13.34,13.18,0.16,1.214,126083.02,166725.225
12,000016.SZ,20200730,7.28,7.32,7.11,7.12,7.28,-0.16,-2.1978,393371.97,282284.716
13,000017.SZ,20200730,2.64,2.67,2.62,2.65,2.66,-0.01,-0.3759,40265.7,10634.916
14,000019.SZ,20200730,9.54,9.85,9.5,9.66,9.55,0.11,1.1518,268272.86,260406.667
15,000020.SZ,20200730,12.99,13.36,12.84,12.93,12.99,-0.06,-0.4619,49209.98,64446.896
16,000021.SZ,20200730,24.84,24.84,24.24,24.47,24.92,-0.45,-1.8058,353972.0,866603.923
17,000023.SZ,20200730,19.39,19.75,19.03,19.22,19.26,-0.04,-0.2077,32297.05,62588.867
18,000025.SZ,20200730,20.86,21.28,20.59,20.85,20.86,-0.01,-0.0479,81107.27,169609.741
19,000026.SZ,20200730,15.92,16.81,15.5,16.81,15.28,1.53,10.0131,204895.55,334664.084
20,000027.SZ,20200730,5.58,5.7,5.53,5.61,5.58,0.03,0.5376,170417.12,95367.627
21,000028.SZ,20200730,46.83,48.0,46.32,46.84,46.31,0.53,1.1445,59931.6,283069.578
22,000030.SZ,20200730,8.01,8.12,7.67,7.68,8.05,-0.37,-4.5963,120987.42,94431.624
23,000031.SZ,20200730,5.5,5.53,5.42,5.46,5.52,-0.06,-1.087,138807.45,75889.092
24,000032.SZ,20200730,28.49,28.78,27.31,27.78,27.17,0.61,2.2451,111125.73,311416.28
25,000034.SZ,20200730,23.41,23.65,22.85,22.91,23.08,-0.17,-0.7366,141168.92,328188.794
26,000035.SZ,20200730,5.19,5.21,5.11,5.13,5.19,-0.06,-1.1561,102389.15,52729.624
27,000036.SZ,20200730,4.53,4.64,4.51,4.62,4.53,0.09,1.9868,293384.54,134257.014
28,000037.SZ,20200730,19.52,19.84,18.81,19.12,19.15,-0.03,-0.1567,80382.39,155208.809
29,000038.SZ,20200730,15.25,16.5,15.15,16.0,15.31,0.69,4.5069,326254.57,519215.434
30,000039.SZ,20200730,8.25,8.54,8.23,8.36,8.26,0.1,1.2107,163619.15,137211.566
31,000040.SZ,20200730,3.1,3.11,3.05,3.07,3.1,-0.03,-0.9677,187249.52,57586.333
32,000042.SZ,20200730,9.45,9.52,9.37,9.47,9.44,0.03,0.3178,29206.02,27572.051
33,000045.SZ,20200730,9.85,10.29,9.8,9.82,9.85,-0.03,-0.3046,198701.85,198042.999
34,000046.SZ,20200730,4.21,4.27,4.16,4.18,4.22,-0.04,-0.9479,128489.07,54067.018
35,000048.SZ,20200730,24.52,25.05,24.26,24.63,24.43,0.2,0.8187,15947.97,39224.045
36,000049.SZ,20200730,57.48,59.88,56.9,58.48,57.51,0.97,1.6867,65276.71,384093.479
37,000050.SZ,20200730,16.63,16.85,16.51,16.61,16.55,0.06,0.3625,224914.47,375492.174
38,000055.SZ,20200730,4.96,5.0,4.9,4.91,4.97,-0.06,-1.2072,102319.13,50571.69
39,000056.SZ,20200730,3.85,3.9,3.83,3.84,3.85,-0.01,-0.2597,42515.0,16406.164
40,000058.SZ,20200730,10.1,10.44,9.83,10.15,9.77,0.38,3.8895,659838.53,671673.822
41,000059.SZ,20200730,4.92,5.14,4.91,5.07,4.91,0.16,3.2587,287208.08,145449.899
42,000060.SZ,20200730,4.65,4.68,4.56,4.6,4.61,-0.01,-0.2169,421517.91,194596.695
43,000061.SZ,20200730,8.15,8.48,8.15,8.46,8.17,0.29,3.5496,444562.56,371204.954
44,000062.SZ,20200730,16.3,16.4,16.03,16.07,16.3,-0.23,-1.411,56853.92,91965.463
45,000063.SZ,20200730,39.71,39.74,38.88,38.91,39.54,-0.63,-1.5933,558696.86,2183069.899
46,000065.SZ,20200730,7.89,8.07,7.86,7.87,7.94,-0.07,-0.8816,40737.5,32397.298
47,000066.SZ,20200730,17.8,18.05,17.18,17.72,17.9,-0.18,-1.0056,1449031.93,2551361.517
48,000068.SZ,20200730,3.6,3.7,3.58,3.61,3.61,0.0,0.0,182640.16,66421.874
49,000069.SZ,20200730,7.19,7.24,7.1,7.17,7.23,-0.06,-0.8299,539723.03,386438.584
50,000070.SZ,20200730,11.55,12.08,11.44,11.64,11.41,0.23,2.0158,628085.25,737267.51
51,000078.SZ,20200730,4.79,5.05,4.7,4.84,4.83,0.01,0.207,2110086.36,1030115.052
52,000088.SZ,20200730,7.22,8.03,7.15,8.03,7.3,0.73,10.0,646701.44,496388.949
53,000089.SZ,20200730,9.2,9.56,9.06,9.47,9.1,0.37,4.0659,457138.49,427586.658
54,000090.SZ,20200730,8.29,8.73,8.2,8.56,8.26,0.3,3.632,567569.06,479155.67
55,000096.SZ,20200730,12.4,13.15,12.38,12.95,12.4,0.55,4.4355,37156.5,47781.404
56,000099.SZ,20200730,7.79,7.86,7.73,7.75,7.79,-0.04,-0.5135,87023.1,67751.387
57,000100.SZ,20200730,6.33,6.34,6.12,6.16,6.32,-0.16,-2.5316,3537670.97,2187974.202
58,000150.SZ,20200730,3.73,3.78,3.7,3.71,3.73,-0.02,-0.5362,150915.92,56450.093
59,000151.SZ,20200730,9.48,9.73,9.4,9.48,9.47,0.01,0.1056,46217.5,44151.076
60,000153.SZ,20200730,11.38,12.49,11.18,12.49,11.35,1.14,10.0441,555700.37,672198.131
61,000155.SZ,20200730,5.37,5.37,5.22,5.26,5.31,-0.05,-0.9416,115866.0,61150.036
62,000156.SZ,20200730,11.26,11.29,11.03,11.04,11.23,-0.19,-1.6919,144269.29,160441.878
63,000157.SZ,20200730,8.43,8.53,8.22,8.24,8.4,-0.16,-1.9048,733307.85,610068.837
64,000158.SZ,20200730,9.55,9.59,9.26,9.29,9.56,-0.27,-2.8243,357263.28,335181.261
65,000159.SZ,20200730,5.8,6.15,5.77,5.9,5.8,0.1,1.7241,241288.86,144478.627
66,000166.SZ,20200730,5.84,5.85,5.74,5.77,5.81,-0.04,-0.6885,1463628.99,847719.789
67,000301.SZ,20200730,5.68,5.87,5.67,5.84,5.69,0.15,2.6362,113272.66,65622.928
68,000333.SZ,20200730,71.6,72.3,70.25,70.97,71.63,-0.66,-0.9214,194807.56,1385613.24
69,000338.SZ,20200730,16.57,16.66,16.13,16.22,16.6,-0.38,-2.2892,512450.41,834585.32
70,000400.SZ,20200730,15.77,16.43,15.6,16.13,15.57,0.56,3.5967,487819.42,784343.239
71,000401.SZ,20200730,19.0,19.86,18.97,19.15,18.92,0.23,1.2156,573194.34,1112450.19
72,000402.SZ,20200730,6.86,6.89,6.82,6.86,6.85,0.01,0.146,57740.44,39542.31
73,000403.SZ,20200730,48.85,48.85,45.2,45.89,46.27,-0.38,-0.8213,168929.82,793568.599
74,000404.SZ,20200730,4.01,4.24,3.99,4.2,4.01,0.19,4.7382,417625.23,172437.83
75,000407.SZ,20200730,4.25,4.25,4.08,4.09,4.15,-0.06,-1.4458,98546.03,40576.478
76,000408.SZ,20200730,7.83,8.21,7.83,8.21,7.82,0.39,4.9872,137296.42,111744.893
77,000409.SZ,20200730,4.24,4.25,4.18,4.2,4.25,-0.05,-1.1765,36754.33,15436.081
78,000410.SZ,20200730,4.63,4.75,4.58,4.6,4.59,0.01,0.2179,108462.82,50530.679
79,000411.SZ,20200730,20.61,20.61,20.61,20.61,18.74,1.87,9.9787,11546.52,23797.377
80,000413.SZ,20200730,2.83,2.85,2.78,2.79,2.84,-0.05,-1.7606,656483.49,184255.849
81,000415.SZ,20200730,3.07,3.09,3.04,3.05,3.07,-0.02,-0.6515,231362.78,70862.509
82,000416.SZ,20200730,5.17,5.21,5.09,5.09,5.18,-0.09,-1.7375,68629.0,35244.961
83,000417.SZ,20200730,6.63,6.72,6.55,6.7,6.64,0.06,0.9036,170166.13,112915.856
84,000419.SZ,20200730,5.02,5.12,4.99,5.07,5.01,0.06,1.1976,72440.98,36564.736
85,000420.SZ,20200730,2.12,2.13,2.07,2.08,2.14,-0.06,-2.8037,283231.68,59568.786
86,000421.SZ,20200730,8.08,8.59,7.55,7.7,8.36,-0.66,-7.8947,707110.11,572015.515
87,000422.SZ,20200730,2.54,2.55,2.53,2.53,2.55,-0.02,-0.7843,27466.43,6974.678
88,000423.SZ,20200730,39.6,41.23,39.4,40.84,38.54,2.3,5.9678,229559.38,932995.461
89,000425.SZ,20200730,6.42,6.54,6.35,6.37,6.42,-0.05,-0.7788,805792.49,518320.599
90,000426.SZ,20200730,9.56,9.75,9.14,9.15,9.61,-0.46,-4.7867,525080.34,492435.705
91,000428.SZ,20200730,3.41,3.44,3.37,3.38,3.44,-0.06,-1.7442,86328.19,29294.85
92,000429.SZ,20200730,7.18,7.25,7.16,7.22,7.18,0.04,0.5571,31579.82,22807.051
93,000430.SZ,20200730,5.16,5.17,5.09,5.1,5.14,-0.04,-0.7782,26518.6,13571.674
94,000488.SZ,20200730,5.43,5.53,5.36,5.46,5.43,0.03,0.5525,349245.31,190015.973
95,000498.SZ,20200730,5.57,5.64,5.54,5.54,5.57,-0.03,-0.5386,91972.47,51426.046
96,000501.SZ,20200730,23.6,24.39,22.17,22.79,22.17,0.62,2.7966,802568.26,1861741.777
97,000502.SZ,20200730,7.1,7.27,7.04,7.22,7.1,0.12,1.6901,45008.88,32283.421
98,000503.SZ,20200730,13.29,13.38,12.97,13.02,13.29,-0.27,-2.0316,126056.29,165618.591
99,000504.SZ,20200730,12.3,12.49,12.15,12.18,12.3,-0.12,-0.9756,9346.0,11484.384
100,000505.SZ,20200730,8.7,9.17,8.65,9.12,8.7,0.42,4.8276,494745.74,444244.103
101,000506.SZ,20200730,2.88,2.89,2.77,2.78,2.9,-0.12,-4.1379,458505.25,129090.042
102,000507.SZ,20200730,6.22,6.22,5.92,5.94,5.72,0.22,3.8462,374849.31,225797.629
103,000509.SZ,20200730,2.12,2.23,2.09,2.2,2.12,0.08,3.7736,253095.35,55165.522
104,000510.SZ,20200730,4.6,4.68,4.56,4.58,4.58,0.0,0.0,125745.18,57838.834
105,000513.SZ,20200730,55.2,56.88,53.88,54.9,54.77,0.13,0.2374,175473.21,968983.56
106,000514.SZ,20200730,4.11,4.17,4.1,4.14,4.11,0.03,0.7299,70915.63,29278.171
107,000516.SZ,20200730,6.12,6.6,5.96,6.46,6.18,0.28,4.5307,832394.37,522830.06
108,000517.SZ,20200730,2.6,2.62,2.58,2.59,2.6,-0.01,-0.3846,77074.47,20029.262
109,000518.SZ,20200730,5.6,5.81,5.45,5.81,5.28,0.53,10.0379,2400099.36,1363747.225
110,000519.SZ,20200730,11.28,11.65,11.03,11.2,11.34,-0.14,-1.2346,823580.93,927010.371
111,000520.SZ,20200730,3.62,3.63,3.58,3.58,3.62,-0.04,-1.105,35971.11,12944.83
112,000521.SZ,20200730,3.66,3.88,3.66,3.88,3.53,0.35,9.915,1254192.32,478677.299
113,000523.SZ,20200730,6.1,6.19,5.98,6.04,6.09,-0.05,-0.821,76705.14,46506.922
114,000524.SZ,20200730,8.97,9.9,8.76,9.9,9.0,0.9,10.0,368601.57,345216.539
115,000525.SZ,20200730,8.24,8.41,8.2,8.29,8.29,0.0,0.0,191466.0,159066.741
116,000526.SZ,20200730,79.32,81.87,77.12,79.0,79.31,-0.31,-0.3909,28759.84,228065.259
117,000528.SZ,20200730,7.24,7.35,7.17,7.18,7.24,-0.06,-0.8287,187370.83,135621.028
118,000529.SZ,20200730,8.57,8.61,8.4,8.51,8.61,-0.1,-1.1614,116490.52,99102.338
119,000530.SZ,20200730,4.05,4.2,4.0,4.09,4.07,0.02,0.4914,391143.54,160495.253
120,000531.SZ,20200730,9.98,10.03,9.78,9.79,9.92,-0.13,-1.3105,82058.04,81095.441
121,000532.SZ,20200730,12.51,12.59,12.2,12.24,12.51,-0.27,-2.1583,78209.78,96611.192
122,000533.SZ,20200730,3.04,3.08,3.0,3.01,3.04,-0.03,-0.9868,137344.17,41625.923
123,000534.SZ,20200730,10.39,10.55,10.27,10.44,10.27,0.17,1.6553,83162.23,86581.11
124,000536.SZ,20200730,1.63,1.65,1.6,1.62,1.63,-0.01,-0.6135,212916.81,34590.776
125,000537.SZ,20200730,7.66,8.12,7.62,7.93,7.7,0.23,2.987,152636.25,119689.802
126,000538.SZ,20200730,110.1,112.18,108.51,109.3,109.69,-0.39,-0.3555,62767.87,690867.044
127,000539.SZ,20200730,3.81,3.93,3.78,3.9,3.81,0.09,2.3622,65501.76,25236.205
128,000540.SZ,20200730,3.6,3.61,3.53,3.54,3.59,-0.05,-1.3928,880752.69,314265.63
129,000541.SZ,20200730,6.16,6.58,6.11,6.5,6.15,0.35,5.6911,375526.03,240155.348
