,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300708.SZ,20200214,13.08,14.43,13.03,14.43,13.12,1.31,9.9848,105182.84,145463.51
1,300711.SZ,20200214,16.6,17.75,16.41,17.75,16.6,1.15,6.9277,96156.52,166332.918
2,300720.SZ,20200214,13.68,13.96,13.65,13.79,13.8,-0.01,-0.0725,8552.07,11785.487
3,300721.SZ,20200214,20.5,21.92,20.4,21.12,20.73,0.39,1.8813,57992.02,122697.461
4,300726.SZ,20200214,27.57,28.36,27.3,27.86,27.24,0.62,2.2761,102396.0,285524.933
5,300738.SZ,20200214,40.13,41.79,40.13,40.71,40.68,0.03,0.0737,59586.42,243752.346
6,300753.SZ,20200214,46.1,46.65,45.3,45.46,46.31,-0.85,-1.8355,17076.5,78417.88
7,300757.SZ,20200214,34.5,35.72,34.5,35.04,36.0,-0.96,-2.6667,21499.83,75225.719
8,300766.SZ,20200214,44.28,44.28,42.26,42.86,43.82,-0.96,-2.1908,24318.48,105131.357
9,300785.SZ,20200214,186.76,190.23,182.51,188.22,186.92,1.3,0.6955,6405.18,119636.972
10,300791.SZ,20200214,50.71,50.74,50.12,50.45,50.72,-0.27,-0.5323,7284.93,36699.221
11,300808.SZ,20200214,21.29,21.49,21.1,21.23,21.22,0.01,0.0471,24968.32,53177.941
12,300811.SZ,20200214,83.0,85.6,81.11,81.86,83.98,-2.12,-2.5244,24072.23,201209.437
13,300820.SZ,20200214,53.32,53.32,53.32,53.32,48.47,4.85,10.0062,200.32,1068.106
14,600009.SH,20200214,72.08,72.38,71.51,72.0,72.4,-0.4,-0.5525,91715.31,659783.634
15,600015.SH,20200214,7.05,7.1,7.04,7.08,7.06,0.02,0.2833,106434.05,75305.883
16,600023.SH,20200214,3.52,3.54,3.51,3.53,3.53,0.0,0.0,103941.18,36673.055
17,600030.SH,20200214,22.5,23.25,22.47,22.98,22.55,0.43,1.9069,2027589.87,4649873.161
18,600035.SH,20200214,3.07,3.1,3.04,3.1,3.07,0.03,0.9772,81111.32,24848.446
19,600050.SH,20200214,5.33,5.39,5.33,5.36,5.36,0.0,0.0,913628.89,489651.051
20,600058.SH,20200214,6.81,6.92,6.75,6.83,6.81,0.02,0.2937,29523.11,20160.559
21,600062.SH,20200214,14.13,14.28,13.89,13.97,14.15,-0.18,-1.2721,124492.14,174816.4
22,600066.SH,20200214,13.98,14.16,13.97,14.08,14.06,0.02,0.1422,116764.62,164361.39
23,600070.SH,20200214,9.94,10.13,9.87,9.92,10.0,-0.08,-0.8,176775.15,176470.622
24,600086.SH,20200214,2.11,2.13,2.07,2.09,2.14,-0.05,-2.3364,355860.41,74468.744
25,600096.SH,20200214,5.63,6.1,5.46,5.99,5.57,0.42,7.5404,890576.36,510666.917
26,600107.SH,20200214,5.7,5.84,5.66,5.84,5.7,0.14,2.4561,66589.02,38454.209
27,600112.SH,20200214,1.77,1.81,1.76,1.78,1.79,-0.01,-0.5587,45474.88,8148.102
28,600118.SH,20200214,36.18,38.75,35.45,37.65,35.85,1.8,5.0209,855087.82,3155973.178
29,600133.SH,20200214,4.91,4.95,4.81,4.92,4.91,0.01,0.2037,82801.02,40447.286
30,600137.SH,20200214,13.78,14.01,13.78,13.84,13.91,-0.07,-0.5032,3901.0,5415.377
31,600151.SH,20200214,4.16,4.19,4.1,4.15,4.2,-0.05,-1.1905,111903.88,46331.714
32,600155.SH,20200214,12.12,13.07,12.08,12.64,12.17,0.47,3.862,332059.68,418771.906
33,600159.SH,20200214,2.24,2.3,2.23,2.29,2.24,0.05,2.2321,45225.0,10256.897
34,600166.SH,20200214,1.89,1.9,1.86,1.87,1.9,-0.03,-1.5789,415268.02,77876.52
35,600170.SH,20200214,3.17,3.28,3.16,3.18,3.13,0.05,1.5974,630243.35,202176.566
36,600171.SH,20200214,20.41,22.22,20.25,22.12,20.2,1.92,9.505,1095580.74,2383514.854
37,600206.SH,20200214,14.1,15.51,14.02,15.35,14.1,1.25,8.8652,1419145.59,2150277.246
38,600222.SH,20200214,6.06,6.19,5.91,6.01,6.06,-0.05,-0.8251,455561.78,276369.708
39,600226.SH,20200214,2.78,2.85,2.74,2.8,2.87,-0.07,-2.439,547338.18,152658.174
40,600238.SH,20200214,4.62,4.67,4.56,4.58,4.61,-0.03,-0.6508,7115.0,3274.951
41,600247.SH,20200214,3.45,3.53,3.41,3.49,3.47,0.02,0.5764,19380.01,6743.886
42,600250.SH,20200214,5.27,5.38,5.26,5.29,5.29,0.0,0.0,16502.14,8775.885
43,600255.SH,20200214,1.24,1.27,1.23,1.25,1.25,0.0,0.0,271576.87,34049.167
44,600259.SH,20200214,30.35,31.09,30.21,30.64,30.56,0.08,0.2618,49411.24,151641.428
45,600262.SH,20200214,16.08,16.22,15.79,15.9,15.95,-0.05,-0.3135,2999.96,4773.066
46,600268.SH,20200214,4.64,4.7,4.57,4.61,4.65,-0.04,-0.8602,66627.71,30889.947
47,000557.SZ,20200214,2.87,2.9,2.85,2.86,2.86,0.0,0.0,37529.84,10757.202
48,600517.SH,20200214,6.56,6.95,6.53,6.8,6.48,0.32,4.9383,304678.56,207575.331
49,600522.SH,20200214,7.64,7.72,7.58,7.65,7.64,0.01,0.1309,351415.67,268692.212
50,600526.SH,20200214,5.16,5.24,5.15,5.18,5.18,0.0,0.0,27275.57,14144.59
51,601966.SH,20200214,22.79,23.08,22.62,22.95,22.73,0.22,0.9679,45205.25,103609.418
52,002443.SZ,20200214,5.82,5.83,5.76,5.81,5.82,-0.01,-0.1718,34046.47,19718.337
53,601985.SH,20200214,4.57,4.6,4.55,4.58,4.59,-0.01,-0.2179,163762.34,74918.776
54,601989.SH,20200214,4.4,4.43,4.36,4.39,4.4,-0.01,-0.2273,567402.5,249124.299
55,601999.SH,20200214,8.61,8.69,8.27,8.35,8.75,-0.4,-4.5714,362060.34,306056.419
56,002463.SZ,20200214,22.3,23.35,22.22,22.98,22.39,0.59,2.6351,879242.49,2015679.327
57,002472.SZ,20200214,5.05,5.11,5.03,5.06,5.08,-0.02,-0.3937,27856.0,14104.0
58,002476.SZ,20200214,5.51,5.65,5.47,5.59,5.54,0.05,0.9025,80344.11,44698.564
59,603019.SH,20200214,46.05,50.15,45.95,47.92,46.5,1.42,3.0538,670170.25,3234055.806
60,603020.SH,20200214,7.62,7.71,7.4,7.66,7.66,0.0,0.0,21487.36,16408.917
61,603022.SH,20200214,17.39,18.38,17.21,17.25,17.7,-0.45,-2.5424,77689.5,137181.591
62,603025.SH,20200214,8.21,8.31,8.16,8.26,8.26,0.0,0.0,21648.37,17853.407
63,603030.SH,20200214,5.03,5.09,5.01,5.06,5.03,0.03,0.5964,44681.32,22519.061
64,603031.SH,20200214,31.5,31.6,30.8,31.14,31.3,-0.16,-0.5112,8573.4,26718.897
65,002489.SZ,20200214,4.18,4.18,4.09,4.12,4.16,-0.04,-0.9615,118167.39,48703.078
66,603036.SH,20200214,9.16,9.26,9.01,9.14,9.18,-0.04,-0.4357,11354.8,10420.424
67,002494.SZ,20200214,4.56,4.65,4.56,4.58,4.62,-0.04,-0.8658,46083.29,21189.097
68,002500.SZ,20200214,7.3,7.5,7.28,7.39,7.31,0.08,1.0944,238777.19,176745.171
69,002503.SZ,20200214,2.29,2.31,2.22,2.24,2.34,-0.1,-4.2735,832220.68,187674.189
70,603063.SH,20200214,8.71,8.73,8.5,8.56,8.76,-0.2,-2.2831,26596.0,22842.379
71,603067.SH,20200214,5.18,5.3,5.18,5.26,5.3,-0.04,-0.7547,34250.32,17969.766
72,603076.SH,20200214,19.85,20.19,19.82,19.92,19.95,-0.03,-0.1504,4307.0,8598.881
73,002512.SZ,20200214,6.05,6.18,5.96,6.1,6.15,-0.05,-0.813,383297.17,233407.742
74,603080.SH,20200214,14.2,14.29,14.12,14.2,14.2,0.0,0.0,10169.0,14454.215
75,002514.SZ,20200214,5.18,5.37,5.15,5.3,5.18,0.12,2.3166,120541.0,63340.86
76,603098.SH,20200214,9.26,9.26,9.16,9.17,9.18,-0.01,-0.1089,6502.77,5976.423
77,603100.SH,20200214,8.23,8.32,8.19,8.27,8.24,0.03,0.3641,10711.0,8832.482
78,603101.SH,20200214,6.53,6.54,6.33,6.41,6.52,-0.11,-1.6871,36730.4,23674.839
79,603110.SH,20200214,14.55,14.8,14.46,14.56,14.6,-0.04,-0.274,16041.8,23425.017
80,002539.SZ,20200214,4.5,4.61,4.43,4.49,4.54,-0.05,-1.1013,119883.16,53817.128
81,002541.SZ,20200214,11.26,11.5,10.9,11.11,11.28,-0.17,-1.5071,81711.37,91324.236
82,603126.SH,20200214,4.27,4.28,4.23,4.25,4.26,-0.01,-0.2347,22682.08,9659.178
83,002545.SZ,20200214,5.89,5.9,5.79,5.82,5.85,-0.03,-0.5128,63219.2,36913.705
84,002558.SZ,20200214,17.96,18.17,17.82,17.92,18.05,-0.13,-0.7202,57840.91,103961.368
85,603165.SH,20200214,16.06,16.24,15.99,16.11,16.1,0.01,0.0621,8873.09,14295.253
86,603168.SH,20200214,8.25,8.39,8.24,8.31,8.29,0.02,0.2413,27316.93,22669.777
87,603169.SH,20200214,5.05,5.09,4.91,4.98,5.02,-0.04,-0.7968,101232.94,50431.277
88,603178.SH,20200214,9.92,10.13,9.75,9.79,9.93,-0.14,-1.4099,37299.0,37083.879
89,603195.SH,20200214,151.68,151.68,151.68,151.68,137.89,13.79,10.0007,16870.69,255894.626
90,002581.SZ,20200214,8.96,9.09,8.62,8.7,8.87,-0.17,-1.9166,247510.36,218244.87
91,603217.SH,20200214,43.28,43.65,43.12,43.26,43.29,-0.03,-0.0693,5563.73,24114.702
92,603222.SH,20200214,52.89,53.41,52.63,53.05,52.68,0.37,0.7024,4285.0,22747.594
93,002589.SZ,20200214,7.04,7.12,6.99,7.04,7.04,0.0,0.0,271926.87,191591.097
94,603826.SH,20200214,22.29,23.35,22.22,22.72,22.29,0.43,1.9291,30793.6,70196.793
95,002869.SZ,20200214,66.8,69.39,66.3,68.33,67.35,0.98,1.4551,47906.69,328719.228
96,002888.SZ,20200214,19.73,20.01,19.41,19.57,19.59,-0.02,-0.1021,18479.5,36419.085
97,603887.SH,20200214,30.45,31.52,30.03,30.6,31.06,-0.46,-1.481,71494.06,220095.742
98,002907.SZ,20200214,17.86,18.14,17.66,17.72,17.78,-0.06,-0.3375,34624.17,61828.484
99,002910.SZ,20200214,10.0,10.09,9.8,9.88,9.95,-0.07,-0.7035,23809.12,23635.009
100,603917.SH,20200214,9.32,9.43,9.25,9.37,9.33,0.04,0.4287,11054.24,10330.853
101,002921.SZ,20200214,17.58,17.58,17.01,17.09,17.17,-0.08,-0.4659,9660.85,16761.591
102,603928.SH,20200214,11.0,11.0,10.75,10.85,11.08,-0.23,-2.0758,18458.95,20048.999
103,603936.SH,20200214,21.78,23.46,21.5,22.93,22.03,0.9,4.0853,233672.52,530465.307
104,603937.SH,20200214,9.62,9.77,9.61,9.7,9.66,0.04,0.4141,13855.0,13424.766
105,603955.SH,20200214,14.59,14.85,14.5,14.62,14.65,-0.03,-0.2048,5957.59,8738.563
106,002949.SZ,20200214,17.91,19.72,17.79,19.2,17.93,1.27,7.0831,61043.89,115344.356
107,002955.SZ,20200214,76.2,78.86,73.68,74.1,77.6,-3.5,-4.5103,75826.47,573920.559
108,002957.SZ,20200214,30.89,31.14,30.11,30.32,31.25,-0.93,-2.976,36499.02,111304.078
109,002962.SZ,20200214,32.11,33.28,32.11,32.6,32.44,0.16,0.4932,42512.61,139140.061
110,002963.SZ,20200214,28.66,29.01,28.45,28.61,28.82,-0.21,-0.7287,15140.04,43467.216
111,300004.SZ,20200214,5.89,5.96,5.74,5.96,5.83,0.13,2.2298,86356.18,50609.889
112,300011.SZ,20200214,5.74,5.8,5.71,5.76,5.77,-0.01,-0.1733,50724.43,29171.535
113,688081.SH,20200214,54.38,55.99,52.01,53.03,54.65,-1.62,-2.9643,28740.29,155442.588
114,300026.SZ,20200214,4.84,4.91,4.56,4.64,4.83,-0.19,-3.9337,1108822.22,521825.723
115,688099.SH,20200214,83.0,88.8,78.63,81.81,83.85,-2.04,-2.4329,79899.66,674240.495
116,688100.SH,20200214,36.36,37.88,35.18,36.22,37.16,-0.94,-2.5296,118225.8,431591.492
117,688186.SH,20200214,46.99,50.67,45.67,46.19,49.12,-2.93,-5.965,97215.8,462214.323
118,300061.SZ,20200214,5.44,5.55,5.39,5.45,5.45,0.0,0.0,53997.54,29570.488
119,688218.SH,20200214,37.0,37.19,34.63,35.2,36.8,-1.6,-4.3478,68237.74,244473.944
120,300066.SZ,20200214,5.08,5.19,5.02,5.06,5.06,0.0,0.0,357916.9,182535.539
121,300068.SZ,20200214,12.92,13.16,12.81,13.05,12.97,0.08,0.6168,321436.04,417593.85
122,300072.SZ,20200214,5.66,5.74,5.58,5.62,5.68,-0.06,-1.0563,220279.17,124910.445
123,688300.SH,20200214,56.06,61.61,55.05,58.48,56.99,1.49,2.6145,28836.17,168397.633
124,300077.SZ,20200214,7.77,8.33,7.66,8.05,7.88,0.17,2.1574,687619.78,552855.452
125,688388.SH,20200214,69.65,71.17,65.01,67.68,69.88,-2.2,-3.1483,58823.85,405017.794
126,688399.SH,20200214,97.5,100.0,90.88,91.9,99.4,-7.5,-7.5453,26480.7,252699.397
127,300106.SZ,20200214,5.47,5.53,5.41,5.43,5.49,-0.06,-1.0929,24447.0,13346.724
128,300107.SZ,20200214,6.2,6.23,6.13,6.16,6.19,-0.03,-0.4847,56617.99,34942.453
129,300121.SZ,20200214,8.74,8.79,8.59,8.66,8.67,-0.01,-0.1153,33883.01,29394.471
130,300133.SZ,20200214,9.21,9.36,9.02,9.31,9.18,0.13,1.4161,161704.27,148595.353
131,300141.SZ,20200214,7.1,7.1,7.1,7.1,6.45,0.65,10.0775,24999.41,17749.581
132,300144.SZ,20200214,27.48,27.53,26.91,27.29,27.45,-0.16,-0.5829,119349.05,325042.416
133,300149.SZ,20200214,13.13,13.13,12.83,12.88,12.99,-0.11,-0.8468,35969.01,46640.086
134,300162.SZ,20200214,9.03,9.44,9.01,9.28,9.1,0.18,1.978,213012.05,196693.561
135,300168.SZ,20200214,19.9,20.15,17.79,18.1,19.76,-1.66,-8.4008,713914.16,1352561.59
136,300184.SZ,20200214,6.9,7.36,6.86,7.1,6.96,0.14,2.0115,604142.27,430151.018
137,300187.SZ,20200214,4.54,4.55,4.43,4.46,4.57,-0.11,-2.407,62514.0,28022.682
138,300197.SZ,20200214,2.55,2.57,2.51,2.55,2.59,-0.04,-1.5444,179913.09,45801.163
139,300200.SZ,20200214,11.26,11.57,11.18,11.36,11.31,0.05,0.4421,60034.33,68273.945
140,300206.SZ,20200214,9.12,9.19,8.99,9.06,9.11,-0.05,-0.5488,164902.98,149860.646
141,002455.SZ,20200214,4.99,5.07,4.93,5.0,4.99,0.01,0.2004,94507.86,47114.333
142,002459.SZ,20200214,17.16,19.26,16.88,19.26,17.51,1.75,9.9943,456846.21,857911.248
143,002462.SZ,20200214,15.23,15.55,15.23,15.48,15.39,0.09,0.5848,21299.06,32830.204
144,002470.SZ,20200214,2.58,2.65,2.53,2.6,2.6,0.0,0.0,579754.03,149797.508
145,603017.SH,20200214,9.73,9.75,9.54,9.59,9.78,-0.19,-1.9427,14452.08,13946.569
146,002483.SZ,20200214,6.1,6.31,5.86,6.31,5.74,0.57,9.9303,1288160.79,797549.824
147,002486.SZ,20200214,3.81,4.05,3.69,3.87,3.73,0.14,3.7534,1331468.97,516783.114
148,603029.SH,20200214,12.99,13.31,12.88,13.03,13.04,-0.01,-0.0767,4297.71,5639.823
149,603043.SH,20200214,26.92,27.18,26.8,27.0,26.9,0.1,0.3717,15342.73,41365.594
150,002946.SZ,20200214,10.6,10.78,10.54,10.58,10.7,-0.12,-1.1215,20896.0,22218.11
151,603982.SH,20200214,16.47,16.55,16.2,16.39,16.25,0.14,0.8615,30940.81,50677.43
152,603983.SH,20200214,67.13,68.4,66.62,68.01,67.22,0.79,1.1752,19736.84,133911.85
153,002959.SZ,20200214,61.52,62.4,60.81,60.92,62.0,-1.08,-1.7419,14526.7,89580.201
154,603990.SH,20200214,45.06,48.6,45.06,48.2,45.82,2.38,5.1942,40068.77,188548.429
155,002965.SZ,20200214,34.7,36.98,34.7,36.41,34.66,1.75,5.049,65682.01,236502.748
156,603998.SH,20200214,7.5,7.57,7.39,7.43,7.49,-0.06,-0.8011,61231.53,45704.992
157,688002.SH,20200214,53.53,53.6,49.5,50.55,53.2,-2.65,-4.9812,80492.2,416764.672
158,688003.SH,20200214,34.84,36.7,33.42,34.6,35.45,-0.85,-2.3977,70844.95,248488.013
159,002973.SZ,20200214,21.0,24.2,20.73,23.0,22.17,0.83,3.7438,216059.22,491782.397
160,688008.SH,20200214,115.89,118.77,105.0,109.16,115.8,-6.64,-5.734,137839.26,1543222.006
161,688021.SH,20200214,43.0,43.29,41.63,42.0,43.0,-1.0,-2.3256,6848.97,29126.368
162,688033.SH,20200214,29.79,30.25,28.51,29.2,30.02,-0.82,-2.7315,42669.02,125399.966
163,688058.SH,20200214,152.5,154.9,142.18,143.35,152.3,-8.95,-5.8766,9921.27,146958.967
164,300027.SZ,20200214,3.75,3.77,3.7,3.72,3.72,0.0,0.0,167420.49,62563.713
165,688098.SH,20200214,24.24,24.69,22.72,23.28,23.43,-0.15,-0.6402,80035.68,189618.06
166,300029.SZ,20200214,5.43,5.53,5.4,5.44,5.47,-0.03,-0.5484,41796.1,22840.018
167,300032.SZ,20200214,3.81,3.93,3.79,3.84,3.85,-0.01,-0.2597,114930.29,44255.928
168,300033.SZ,20200214,109.21,121.0,109.0,118.9,110.0,8.9,8.0909,257400.94,3038076.936
169,688123.SH,20200214,95.85,104.77,91.32,98.5,96.81,1.69,1.7457,69062.68,678470.281
170,688139.SH,20200214,38.48,39.5,35.31,35.85,36.95,-1.1,-2.977,70968.41,264421.877
171,300053.SZ,20200214,13.48,14.66,13.48,14.17,13.47,0.7,5.1967,809876.23,1141015.228
172,300056.SZ,20200214,6.22,6.23,6.11,6.13,6.23,-0.1,-1.6051,20219.15,12468.716
173,300057.SZ,20200214,5.27,5.3,5.2,5.24,5.25,-0.01,-0.1905,87207.99,45738.801
174,688202.SH,20200214,75.0,76.05,72.5,73.05,76.5,-3.45,-4.5098,16127.33,119977.342
175,300062.SZ,20200214,4.88,5.08,4.88,4.98,4.9,0.08,1.6327,48906.06,24421.614
176,300082.SZ,20200214,6.5,6.63,6.39,6.46,6.5,-0.04,-0.6154,104881.7,68189.0
177,688369.SH,20200214,80.21,84.68,79.3,80.51,81.68,-1.17,-1.4324,35148.1,287950.579
178,300096.SZ,20200214,10.59,10.65,10.28,10.38,10.48,-0.1,-0.9542,201753.9,210268.972
179,300109.SZ,20200214,17.6,18.06,17.38,17.59,17.83,-0.24,-1.346,68331.7,121058.705
180,300124.SZ,20200214,29.0,29.73,28.82,29.24,29.12,0.12,0.4121,65116.19,190802.782
181,300129.SZ,20200214,4.45,4.52,4.4,4.46,4.46,0.0,0.0,71360.0,31892.573
182,300137.SZ,20200214,7.9,7.99,7.82,7.9,7.92,-0.02,-0.2525,103252.79,81597.17
183,300140.SZ,20200214,9.73,9.87,9.59,9.63,9.81,-0.18,-1.8349,40550.0,39355.586
184,300143.SZ,20200214,9.22,9.25,9.04,9.1,9.22,-0.12,-1.3015,30403.35,27820.412
185,300148.SZ,20200214,4.49,4.63,4.42,4.48,4.5,-0.02,-0.4444,369648.79,167553.303
186,300151.SZ,20200214,7.89,8.0,7.81,7.83,7.89,-0.06,-0.7605,24850.5,19606.608
187,300154.SZ,20200214,5.09,5.13,5.03,5.07,5.09,-0.02,-0.3929,22549.6,11464.304
188,300264.SZ,20200214,6.09,6.1,5.9,5.94,6.09,-0.15,-2.4631,243502.3,145934.546
189,300267.SZ,20200214,5.01,5.09,4.91,4.96,5.02,-0.06,-1.1952,279707.92,139631.905
190,300268.SZ,20200214,12.83,13.0,12.82,12.87,12.98,-0.11,-0.8475,9133.0,11773.323
191,300271.SZ,20200214,29.6,30.33,29.36,29.57,29.96,-0.39,-1.3017,110285.71,329141.299
192,300275.SZ,20200214,10.61,10.81,10.46,10.67,10.65,0.02,0.1878,26610.37,28363.622
193,603058.SH,20200214,6.62,6.73,6.58,6.66,6.62,0.04,0.6042,12299.0,8179.383
194,603060.SH,20200214,21.51,21.77,20.94,21.16,21.45,-0.29,-1.352,22877.6,48643.559
195,603066.SH,20200214,8.42,9.2,8.42,9.16,8.63,0.53,6.1414,259094.37,232887.966
196,603077.SH,20200214,1.55,1.58,1.51,1.57,1.56,0.01,0.641,1657234.6,255676.819
197,603088.SH,20200214,8.75,8.8,8.58,8.64,8.7,-0.06,-0.6897,13879.32,12063.932
198,002520.SZ,20200214,6.92,7.07,6.8,6.89,6.95,-0.06,-0.8633,25842.3,17900.156
199,002537.SZ,20200214,6.18,6.4,6.17,6.22,6.28,-0.06,-0.9554,198856.59,124559.904
200,603117.SH,20200214,3.47,3.54,3.47,3.5,3.48,0.02,0.5747,51673.6,18119.634
201,603128.SH,20200214,5.5,5.53,5.42,5.43,5.5,-0.07,-1.2727,115321.35,63054.642
202,002554.SZ,20200214,2.79,2.8,2.76,2.77,2.79,-0.02,-0.7168,75822.0,21033.915
203,002559.SZ,20200214,5.9,6.4,5.86,6.25,5.92,0.33,5.5743,210495.22,130620.067
204,603179.SH,20200214,22.66,22.95,21.64,22.1,22.62,-0.52,-2.2989,40454.8,89818.671
205,002570.SZ,20200214,5.98,6.21,5.92,6.12,5.98,0.14,2.3411,257162.83,156889.187
