,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002091.SZ,20200108,7.07,7.36,7.05,7.13,7.08,0.05,0.7062,357552.63,258105.72
1,002094.SZ,20200108,5.05,5.07,4.92,4.94,5.11,-0.17,-3.3268,212516.2,106191.424
2,002111.SZ,20200108,16.52,16.96,16.3,16.37,16.51,-0.14,-0.848,126978.77,210729.423
3,002121.SZ,20200108,4.5,4.66,4.44,4.54,4.49,0.05,1.1136,237511.83,108229.796
4,002124.SZ,20200108,13.05,13.09,12.54,12.55,13.08,-0.53,-4.052,453159.25,579530.521
5,002125.SZ,20200108,5.17,5.21,5.1,5.11,5.22,-0.11,-2.1073,85834.41,44188.671
6,002137.SZ,20200108,7.84,7.9,7.56,7.58,7.93,-0.35,-4.4136,245092.63,189524.466
7,002138.SZ,20200108,25.88,26.32,25.46,25.69,25.98,-0.29,-1.1162,238597.17,615886.195
8,002149.SZ,20200108,8.04,8.04,7.81,7.81,8.02,-0.21,-2.6185,78440.0,62085.039
9,002157.SZ,20200108,17.56,17.56,16.18,16.2,16.99,-0.79,-4.6498,1224050.39,2054873.257
10,002159.SZ,20200108,12.68,13.51,12.61,13.05,12.71,0.34,2.6751,40189.98,52126.295
11,002165.SZ,20200108,4.42,4.43,4.31,4.33,4.44,-0.11,-2.4775,38424.0,16793.869
12,002173.SZ,20200108,6.09,6.2,6.05,6.05,6.14,-0.09,-1.4658,32108.42,19694.424
13,002174.SZ,20200108,28.13,28.95,27.65,28.0,28.87,-0.87,-3.0135,223403.67,631367.837
14,002176.SZ,20200108,3.92,4.08,3.87,3.89,3.95,-0.06,-1.519,854239.22,339745.715
15,002211.SZ,20200108,6.51,6.6,6.41,6.41,6.56,-0.15,-2.2866,58749.01,38215.813
16,002229.SZ,20200108,7.13,7.14,6.94,7.04,7.15,-0.11,-1.5385,147051.3,103399.431
17,002234.SZ,20200108,33.58,33.58,32.05,32.08,33.6,-1.52,-4.5238,175101.34,572283.306
18,002239.SZ,20200108,2.38,2.38,2.24,2.38,2.16,0.22,10.1852,1910602.0,451197.333
19,002245.SZ,20200108,4.39,4.61,4.25,4.43,4.38,0.05,1.1416,330787.26,145908.216
20,002277.SZ,20200108,3.45,3.46,3.38,3.39,3.48,-0.09,-2.5862,200082.43,68467.457
21,002293.SZ,20200108,9.13,9.16,8.94,9.04,9.14,-0.1,-1.0941,28076.85,25410.858
22,600272.SH,20200108,7.74,7.79,7.57,7.65,7.75,-0.1,-1.2903,8906.27,6834.817
23,600273.SH,20200108,11.28,11.32,10.42,10.58,11.34,-0.76,-6.7019,701464.55,756808.059
24,600280.SH,20200108,2.87,2.93,2.82,2.83,2.88,-0.05,-1.7361,98825.0,28393.155
25,600282.SH,20200108,3.48,3.49,3.42,3.42,3.5,-0.08,-2.2857,376275.0,129722.661
26,600284.SH,20200108,6.45,6.45,6.35,6.37,6.48,-0.11,-1.6975,85942.54,54938.381
27,600318.SH,20200108,7.14,7.14,6.96,6.97,7.2,-0.23,-3.1944,80946.61,57117.771
28,600322.SH,20200108,3.08,3.08,3.01,3.01,3.08,-0.07,-2.2727,191407.0,58282.95
29,600346.SH,20200108,16.3,16.4,15.85,15.89,16.28,-0.39,-2.3956,237976.87,382342.44
30,600359.SH,20200108,6.05,6.22,5.92,5.94,6.09,-0.15,-2.4631,227109.7,137115.789
31,600372.SH,20200108,15.75,16.05,15.55,15.71,15.58,0.13,0.8344,139769.85,220555.508
32,600373.SH,20200108,18.81,18.81,17.76,17.95,17.61,0.34,1.9307,624746.89,1135571.604
33,600376.SH,20200108,8.08,8.09,7.88,7.9,8.13,-0.23,-2.829,139286.56,111180.848
34,600381.SH,20200108,5.57,5.96,5.39,5.65,5.53,0.12,2.17,123026.75,69097.476
35,600383.SH,20200108,14.35,14.61,14.15,14.56,14.44,0.12,0.831,286947.94,413806.185
36,600403.SH,20200108,4.26,4.29,4.11,4.11,4.29,-0.18,-4.1958,54827.0,22959.453
37,600406.SH,20200108,22.16,22.16,21.47,21.59,22.13,-0.54,-2.4401,116486.3,252893.55
38,600410.SH,20200108,10.9,10.91,10.64,10.69,10.97,-0.28,-2.5524,394947.32,426018.28
39,600421.SH,20200108,9.21,9.25,9.04,9.25,9.18,0.07,0.7625,6574.25,5999.577
40,600476.SH,20200108,15.45,15.65,15.12,15.14,15.61,-0.47,-3.0109,46731.0,71572.772
41,600479.SH,20200108,8.95,8.96,8.78,8.79,8.97,-0.18,-2.0067,48820.81,43276.125
42,600481.SH,20200108,3.36,3.37,3.27,3.29,3.37,-0.08,-2.3739,81481.91,27007.786
43,600486.SH,20200108,66.0,67.89,66.0,66.65,66.8,-0.15,-0.2246,35781.54,240319.762
44,600501.SH,20200108,8.2,8.52,8.14,8.37,8.12,0.25,3.0788,111547.71,93125.802
45,600505.SH,20200108,9.8,9.83,9.5,9.55,9.83,-0.28,-2.8484,39079.69,37691.046
46,600531.SH,20200108,5.05,5.08,4.93,5.01,4.93,0.08,1.6227,627505.3,314708.419
47,600538.SH,20200108,4.79,4.81,4.68,4.7,4.85,-0.15,-3.0928,86463.26,40966.308
48,600545.SH,20200108,6.2,6.38,6.15,6.3,6.22,0.08,1.2862,210339.78,131578.983
49,600546.SH,20200108,10.07,10.07,10.07,10.07,9.15,0.92,10.0546,97475.75,98158.08
50,600548.SH,20200108,11.61,11.61,11.16,11.28,11.56,-0.28,-2.4221,61338.1,69350.382
51,600556.SH,20200108,14.0,14.29,13.8,13.86,14.09,-0.23,-1.6324,91448.55,127568.574
52,600566.SH,20200108,24.02,24.12,23.56,23.61,24.12,-0.51,-2.1144,56027.28,133341.918
53,600577.SH,20200108,2.82,2.88,2.8,2.8,2.82,-0.02,-0.7092,279063.0,79193.508
54,600580.SH,20200108,12.56,13.24,12.43,12.79,12.56,0.23,1.8312,440406.36,564737.309
55,600588.SH,20200108,30.51,30.92,30.41,30.66,30.86,-0.2,-0.6481,273665.59,838173.483
56,600604.SH,20200108,8.92,8.92,8.65,8.66,8.98,-0.32,-3.5635,316746.65,278211.034
57,600606.SH,20200108,7.08,7.09,6.95,6.97,7.0,-0.03,-0.4286,466253.29,326717.443
58,600615.SH,20200108,11.09,11.09,10.61,10.65,11.08,-0.43,-3.8809,52587.0,56645.062
59,600617.SH,20200108,4.91,4.93,4.82,4.82,4.91,-0.09,-1.833,45140.69,21954.823
60,600637.SH,20200108,10.4,10.44,10.16,10.27,10.52,-0.25,-2.3764,279843.39,288434.498
61,600650.SH,20200108,10.24,10.28,10.06,10.1,10.3,-0.2,-1.9417,20749.33,21069.629
62,600653.SH,20200108,2.09,2.14,2.08,2.09,2.1,-0.01,-0.4762,173822.82,36709.428
63,600654.SH,20200108,2.44,2.44,2.44,2.44,2.32,0.12,5.1724,13614.98,3322.055
64,600666.SH,20200108,2.38,2.43,2.28,2.3,2.4,-0.1,-4.1667,216531.16,51099.007
65,600686.SH,20200108,7.25,7.35,7.14,7.16,7.24,-0.08,-1.105,59083.21,42879.386
66,601717.SH,20200108,6.77,6.89,6.67,6.72,6.8,-0.08,-1.1765,296967.43,200648.148
67,601869.SH,20200108,34.4,35.41,34.36,34.42,33.91,0.51,1.504,77854.08,271884.469
68,601877.SH,20200108,27.8,27.94,27.17,27.61,27.81,-0.2,-0.7192,73489.7,202615.518
69,601900.SH,20200108,10.1,10.1,9.75,9.85,10.1,-0.25,-2.4752,70786.5,70112.372
70,601908.SH,20200108,3.2,3.22,3.12,3.12,3.19,-0.07,-2.1944,124367.8,39311.129
71,601939.SH,20200108,7.21,7.21,7.14,7.14,7.23,-0.09,-1.2448,971101.19,696441.886
72,603000.SH,20200108,23.44,23.77,22.7,22.74,24.15,-1.41,-5.8385,321098.65,747065.223
73,603007.SH,20200108,7.04,7.1,6.96,7.01,7.07,-0.06,-0.8487,28822.36,20303.652
74,603008.SH,20200108,15.84,15.85,15.6,15.75,15.82,-0.07,-0.4425,31534.73,49569.54
75,603027.SH,20200108,20.8,21.04,20.64,20.71,20.9,-0.19,-0.9091,36919.6,76775.947
76,603039.SH,20200108,64.44,65.5,61.02,65.15,65.11,0.04,0.0614,6847.42,44401.382
77,603041.SH,20200108,18.2,18.2,17.56,17.58,18.26,-0.68,-3.724,18382.04,32765.023
78,603050.SH,20200108,13.5,14.3,13.42,14.3,13.0,1.3,10.0,257410.51,360544.487
79,603053.SH,20200108,21.36,22.6,21.36,22.31,21.51,0.8,3.7192,382043.97,837726.929
80,603056.SH,20200108,11.44,11.59,11.31,11.33,11.49,-0.16,-1.3925,38446.02,43984.95
81,603059.SH,20200108,27.67,29.8,27.67,28.9,29.89,-0.99,-3.3121,17612.46,50659.944
82,603078.SH,20200108,34.21,34.59,33.34,33.45,34.58,-1.13,-3.2678,33463.83,113663.77
83,603083.SH,20200108,28.1,28.1,27.37,27.42,28.18,-0.76,-2.6969,55566.26,153606.481
