,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002021.SZ,20201123,2.13,2.16,2.1,2.15,2.14,0.01,0.4673,28441.52,6071.063
1,002022.SZ,20201123,18.85,19.09,18.74,18.94,18.62,0.32,1.7186,58628.68,110762.062
2,002023.SZ,20201123,14.89,15.04,14.67,14.92,14.89,0.03,0.2015,70391.8,104627.16
3,002024.SZ,20201123,9.08,9.1,9.0,9.07,9.07,0.0,0.0,343562.18,310927.587
4,002025.SZ,20201123,51.49,53.53,50.0,52.82,51.45,1.37,2.6628,70444.21,369656.291
5,688309.SH,20201123,39.44,40.68,39.05,39.96,38.9,1.06,2.7249,5545.15,22183.046
6,002026.SZ,20201123,11.6,12.08,11.51,11.62,11.57,0.05,0.4322,158200.1,185869.922
7,600983.SH,20201123,6.8,7.16,6.66,7.02,7.16,-0.14,-1.9553,222464.47,152762.27
8,601816.SH,20201123,5.75,5.79,5.71,5.79,5.78,0.01,0.173,480890.04,276304.603
9,600973.SH,20201123,4.5,4.54,4.44,4.51,4.5,0.01,0.2222,114751.5,51491.267
10,002027.SZ,20201123,9.7,9.78,9.46,9.49,9.71,-0.22,-2.2657,1128790.67,1084483.144
11,002028.SZ,20201123,21.93,22.56,21.75,22.49,21.93,0.56,2.5536,180856.88,401670.759
12,002029.SZ,20201123,5.44,5.52,5.41,5.49,5.44,0.05,0.9191,36708.0,20080.48
13,002030.SZ,20201123,35.44,35.79,34.7,34.72,34.39,0.33,0.9596,241660.58,848959.521
14,600987.SH,20201123,5.67,5.88,5.64,5.76,5.65,0.11,1.9469,163875.71,94582.214
15,688156.SH,20201123,25.1,25.1,24.72,24.81,25.11,-0.3,-1.1947,7538.73,18749.525
16,688336.SH,20201123,27.48,27.95,27.39,27.7,27.39,0.31,1.1318,8149.96,22620.59
17,002031.SZ,20201123,2.17,2.19,2.13,2.16,2.16,0.0,0.0,465416.67,100215.869
18,600971.SH,20201123,5.33,5.77,5.32,5.59,5.34,0.25,4.6816,464935.77,258031.094
19,002032.SZ,20201123,73.47,74.63,72.3,72.4,73.32,-0.92,-1.2548,25634.42,188304.989
20,688286.SH,20201123,128.53,128.6,126.02,126.33,128.53,-2.2,-1.7117,3722.55,47211.403
21,688356.SH,20201123,123.0,124.0,112.22,112.99,121.1,-8.11,-6.6969,6671.29,77293.737
22,600978.SH,20201123,1.11,1.12,1.1,1.11,1.11,0.0,0.0,109148.4,12110.703
23,688558.SH,20201123,33.81,34.0,33.45,33.61,33.88,-0.27,-0.7969,7418.39,24947.77
24,002033.SZ,20201123,6.45,6.45,6.35,6.42,6.46,-0.04,-0.6192,35944.99,22979.565
25,002034.SZ,20201123,17.14,17.46,17.01,17.43,17.07,0.36,2.109,36942.68,63856.381
26,600961.SH,20201123,8.09,8.66,7.98,8.34,8.09,0.25,3.0902,252211.83,210850.671
27,002035.SZ,20201123,10.22,10.35,9.99,10.16,10.25,-0.09,-0.878,213938.57,216832.475
28,002036.SZ,20201123,12.1,12.27,11.93,12.12,12.11,0.01,0.0826,226030.37,273826.771
29,600979.SH,20201123,3.23,3.31,3.22,3.28,3.23,0.05,1.548,78041.59,25543.243
30,002037.SZ,20201123,7.67,7.87,7.66,7.79,7.68,0.11,1.4323,38834.94,30163.028
31,300864.SZ,20201123,116.75,117.29,115.9,116.57,116.49,0.08,0.0687,3915.75,45654.07
32,605255.SH,20201123,19.28,19.49,18.82,19.36,19.49,-0.13,-0.667,30044.25,57369.876
33,600438.SH,20201123,32.1,33.52,31.57,32.79,32.07,0.72,2.2451,675208.0,2201256.849
34,688228.SH,20201123,57.58,57.63,56.86,57.02,57.58,-0.56,-0.9726,2312.17,13217.212
35,002996.SZ,20201123,14.52,14.88,14.35,14.46,14.47,-0.01,-0.0691,105362.67,153942.719
36,300902.SZ,20201123,51.0,51.0,47.81,48.1,51.1,-3.0,-5.8708,63484.56,311709.527
37,300882.SZ,20201123,32.84,33.37,32.62,33.26,32.75,0.51,1.5573,28773.22,94855.422
38,300893.SZ,20201123,51.91,52.68,50.08,51.25,52.86,-1.61,-3.0458,50365.71,256367.947
39,003005.SZ,20201123,54.3,55.24,53.6,53.72,54.44,-0.72,-1.3226,28827.43,156337.858
40,605338.SH,20201123,51.72,51.98,49.45,51.12,51.9,-0.78,-1.5029,53837.28,272513.121
41,300900.SZ,20201123,62.06,64.64,60.51,62.95,62.88,0.07,0.1113,118818.98,742969.715
42,605336.SH,20201123,32.32,33.04,32.32,32.6,32.72,-0.12,-0.3667,32217.55,104953.593
43,688004.SH,20201123,60.02,61.05,59.81,60.27,61.17,-0.9,-1.4713,2629.99,15837.806
44,300909.SZ,20201123,80.31,82.11,77.97,78.15,81.39,-3.24,-3.9808,68451.95,543246.853
45,002987.SZ,20201123,53.99,53.99,52.75,53.12,53.61,-0.49,-0.914,12251.0,65196.08
46,600406.SH,20201123,24.0,24.47,23.76,24.19,23.95,0.24,1.0021,236765.41,572455.024
47,600469.SH,20201123,5.29,5.38,5.25,5.32,5.3,0.02,0.3774,67326.61,35787.348
48,600021.SH,20201123,7.3,7.39,7.27,7.35,7.3,0.05,0.6849,54934.01,40264.723
49,688001.SH,20201123,43.8,44.18,41.78,42.41,43.8,-1.39,-3.1735,16934.11,71964.614
50,688321.SH,20201123,44.84,45.04,43.99,44.35,44.86,-0.51,-1.1369,25229.7,111838.254
