,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600135.SH,20201019,7.05,7.08,6.93,7.02,7.05,-0.03,-0.4255,24108.1,16895.812
1,600136.SH,20201019,7.29,7.38,7.17,7.2,7.29,-0.09,-1.2346,54240.0,39403.493
2,600137.SH,20201019,16.8,16.99,16.56,16.63,16.64,-0.01,-0.0601,5865.0,9818.635
3,600138.SH,20201019,10.46,10.57,10.34,10.38,10.44,-0.06,-0.5747,103934.19,108569.821
4,600139.SH,20201019,3.4,3.48,3.35,3.4,3.4,0.0,0.0,132691.45,45125.15
5,600141.SH,20201019,11.32,11.6,11.2,11.41,11.29,0.12,1.0629,187195.75,214062.861
6,600145.SH,20201019,1.56,1.63,1.55,1.59,1.56,0.03,1.9231,41402.59,6590.829
7,600146.SH,20201019,1.69,1.72,1.67,1.68,1.7,-0.02,-1.1765,87360.01,14742.744
8,600148.SH,20201019,14.79,14.89,14.54,14.59,14.72,-0.13,-0.8832,13874.01,20436.884
9,600149.SH,20201019,4.84,4.85,4.78,4.8,4.83,-0.03,-0.6211,10742.02,5177.466
10,600150.SH,20201019,18.81,18.95,18.63,18.65,18.77,-0.12,-0.6393,46238.31,86967.502
11,600151.SH,20201019,7.94,7.94,7.65,7.73,7.82,-0.09,-1.1509,275934.57,214064.074
12,600152.SH,20201019,6.41,6.51,6.41,6.49,6.44,0.05,0.7764,40080.5,25941.14
13,600153.SH,20201019,8.72,8.81,8.66,8.67,8.69,-0.02,-0.2301,102042.99,89084.156
14,600155.SH,20201019,12.79,12.97,12.56,12.57,12.81,-0.24,-1.8735,131398.41,167545.827
15,600156.SH,20201019,5.05,5.19,5.01,5.12,5.0,0.12,2.4,118041.0,60442.347
16,600157.SH,20201019,1.38,1.39,1.34,1.35,1.38,-0.03,-2.1739,854489.2,116351.4
17,600158.SH,20201019,12.82,12.87,12.45,12.61,12.89,-0.28,-2.1722,167090.9,211725.04
18,600159.SH,20201019,2.61,2.63,2.58,2.6,2.6,0.0,0.0,31705.23,8262.472
19,600160.SH,20201019,6.84,6.93,6.79,6.82,6.83,-0.01,-0.1464,95741.33,65609.67
20,600161.SH,20201019,39.0,39.18,38.0,38.15,38.83,-0.68,-1.7512,69029.02,265403.267
21,600162.SH,20201019,2.12,2.15,2.11,2.12,2.12,0.0,0.0,37657.39,8012.11
22,600163.SH,20201019,3.78,3.81,3.69,3.69,3.78,-0.09,-2.381,73605.81,27560.291
23,600165.SH,20201019,7.3,7.4,7.22,7.3,7.28,0.02,0.2747,127369.0,93008.305
24,600166.SH,20201019,3.1,3.13,2.97,2.99,3.06,-0.07,-2.2876,2144650.13,653378.599
25,600167.SH,20201019,13.16,13.38,13.1,13.35,13.15,0.2,1.5209,63879.97,84682.093
26,600168.SH,20201019,7.26,7.3,7.17,7.19,7.26,-0.07,-0.9642,22994.83,16634.496
27,600169.SH,20201019,2.06,2.06,2.03,2.03,2.05,-0.02,-0.9756,88467.5,18077.226
28,600170.SH,20201019,3.12,3.14,3.11,3.12,3.12,0.0,0.0,172530.32,53927.766
29,600171.SH,20201019,16.15,16.26,15.98,16.04,16.06,-0.02,-0.1245,47497.05,76513.125
30,600172.SH,20201019,3.58,3.91,3.58,3.69,3.56,0.13,3.6517,561291.84,208953.751
31,600173.SH,20201019,4.92,5.0,4.86,4.93,4.91,0.02,0.4073,12538.02,6165.487
32,600176.SH,20201019,15.32,15.47,14.75,14.87,15.32,-0.45,-2.9373,254362.07,382675.864
33,600177.SH,20201019,7.15,7.24,7.1,7.12,7.11,0.01,0.1406,187895.89,134557.986
34,600178.SH,20201019,7.99,7.99,7.6,7.68,7.96,-0.28,-3.5176,125907.12,97856.906
35,600179.SH,20201019,5.86,6.0,5.8,5.92,5.78,0.14,2.4221,111509.6,65988.269
36,600180.SH,20201019,6.27,6.32,6.2,6.2,6.25,-0.05,-0.8,19076.0,11936.512
37,600182.SH,20201019,14.06,14.08,13.95,13.98,14.01,-0.03,-0.2141,5027.0,7035.702
38,600183.SH,20201019,24.5,24.85,24.45,24.6,24.34,0.26,1.0682,167776.29,413232.392
39,600185.SH,20201019,11.0,11.16,10.8,10.82,11.18,-0.36,-3.22,155507.86,170136.326
40,600186.SH,20201019,2.67,2.69,2.63,2.64,2.66,-0.02,-0.7519,62214.0,16524.891
41,600187.SH,20201019,2.53,2.57,2.52,2.52,2.54,-0.02,-0.7874,72143.02,18326.111
42,600188.SH,20201019,9.92,9.92,9.48,9.53,9.99,-0.46,-4.6046,716915.95,691999.846
43,600189.SH,20201019,6.77,7.09,6.66,6.66,6.56,0.1,1.5244,122831.27,84007.931
44,600190.SH,20201019,2.93,2.97,2.92,2.92,2.95,-0.03,-1.0169,28587.23,8419.969
45,600884.SH,20201019,11.02,11.11,10.82,10.87,10.9,-0.03,-0.2752,200234.95,219170.505
46,600885.SH,20201019,50.99,50.99,49.43,49.86,49.89,-0.03,-0.0601,54024.64,271118.137
47,600886.SH,20201019,9.12,9.19,8.94,9.0,9.17,-0.17,-1.8539,211624.15,191458.3
48,600887.SH,20201019,41.21,41.65,40.06,40.18,41.21,-1.03,-2.4994,516927.34,2096262.759
49,600888.SH,20201019,5.76,5.87,5.62,5.76,5.81,-0.05,-0.8606,489398.26,280847.532
50,600889.SH,20201019,7.3,7.94,7.15,7.94,7.22,0.72,9.9723,124425.16,95481.621
51,600890.SH,20201019,6.65,6.88,6.61,6.74,6.61,0.13,1.9667,44992.85,30380.731
52,600892.SH,20201019,2.93,3.0,2.93,2.96,2.94,0.02,0.6803,13203.0,3924.536
53,600893.SH,20201019,39.99,40.34,39.35,39.5,39.87,-0.37,-0.928,147135.76,586062.258
54,600894.SH,20201019,7.9,7.92,7.73,7.74,7.86,-0.12,-1.5267,44490.34,34786.425
55,600895.SH,20201019,19.7,20.38,19.51,19.79,19.49,0.3,1.5393,161260.04,321791.537
56,300836.SZ,20201019,58.92,59.35,57.5,57.95,58.61,-0.66,-1.1261,3109.66,18122.992
57,605288.SH,20201019,118.64,120.1,118.21,120.0,118.63,1.37,1.1549,2517.1,30018.85
58,605333.SH,20201019,16.69,17.1,16.6,16.86,16.91,-0.05,-0.2957,40995.61,69181.363
