,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000757.SZ,20200917,4.62,4.69,4.56,4.56,4.65,-0.09,-1.9355,79463.81,36596.832
1,000758.SZ,20200917,4.8,4.84,4.74,4.78,4.82,-0.04,-0.8299,108177.96,51747.642
2,000759.SZ,20200917,6.68,6.68,6.61,6.64,6.72,-0.08,-1.1905,19719.93,13088.058
3,000761.SZ,20200917,3.43,3.44,3.4,3.42,3.42,0.0,0.0,21904.0,7498.058
4,000762.SZ,20200917,8.38,8.75,8.32,8.6,8.38,0.22,2.6253,119868.35,102715.295
5,000766.SZ,20200917,4.83,4.85,4.78,4.83,4.85,-0.02,-0.4124,51003.66,24530.102
6,000767.SZ,20200917,2.51,2.52,2.48,2.5,2.51,-0.01,-0.3984,62511.35,15613.559
7,000768.SZ,20200917,21.88,22.22,21.53,21.93,22.0,-0.07,-0.3182,131115.06,287100.276
8,000776.SZ,20200917,15.87,15.97,15.66,15.76,15.88,-0.12,-0.7557,379376.95,599041.437
9,000777.SZ,20200917,12.84,12.98,12.68,12.88,12.91,-0.03,-0.2324,41877.8,53701.436
10,000778.SZ,20200917,3.69,3.76,3.68,3.73,3.69,0.04,1.084,232515.17,86491.036
11,000779.SZ,20200917,10.7,10.74,10.55,10.7,10.67,0.03,0.2812,6610.25,7055.071
12,000780.SZ,20200917,2.65,2.65,2.6,2.63,2.63,0.0,0.0,13411.0,3523.984
13,000782.SZ,20200917,3.47,3.58,3.45,3.55,3.49,0.06,1.7192,46163.42,16273.264
14,000783.SZ,20200917,7.95,7.98,7.79,7.89,7.97,-0.08,-1.0038,212747.85,167875.223
15,000785.SZ,20200917,9.02,9.03,8.47,8.57,9.01,-0.44,-4.8835,82948.0,71436.782
16,000786.SZ,20200917,34.45,34.8,33.49,33.88,34.81,-0.93,-2.6716,120536.17,409494.654
17,000788.SZ,20200917,6.8,6.93,6.71,6.85,6.79,0.06,0.8837,44654.26,30433.671
18,000789.SZ,20200917,15.99,16.07,15.74,15.92,16.09,-0.17,-1.0566,112284.71,178366.899
