,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002471.SZ,20200402,2.35,2.42,2.32,2.4,2.37,0.03,1.2658,195013.01,46367.326
1,002476.SZ,20200402,6.27,6.43,6.24,6.43,6.34,0.09,1.4196,65261.37,41332.116
2,002478.SZ,20200402,5.11,5.31,5.06,5.27,5.12,0.15,2.9297,40542.82,21149.99
3,002482.SZ,20200402,3.61,3.69,3.6,3.69,3.64,0.05,1.3736,59790.0,21799.55
4,002464.SZ,20200402,5.19,5.36,5.13,5.34,5.23,0.11,2.1033,101736.3,52878.786
5,002466.SZ,20200402,19.8,20.56,19.6,20.43,20.04,0.39,1.9461,918103.95,1846398.915
6,002468.SZ,20200402,16.8,17.05,16.71,17.01,16.98,0.03,0.1767,40446.49,68304.755
7,002469.SZ,20200402,4.4,4.64,4.38,4.64,4.4,0.24,5.4545,189275.91,86186.138
8,002472.SZ,20200402,4.89,5.05,4.78,5.04,4.89,0.15,3.0675,70490.26,34681.489
9,002475.SZ,20200402,38.65,42.26,38.62,41.98,39.05,2.93,7.5032,1087659.22,4418461.571
10,002481.SZ,20200402,11.15,11.35,10.76,11.21,11.1,0.11,0.991,593558.92,654785.543
11,002488.SZ,20200402,6.06,6.19,5.9,6.17,6.12,0.05,0.817,107727.9,65333.473
12,002490.SZ,20200402,3.12,3.28,3.1,3.26,3.17,0.09,2.8391,66198.01,21212.808
13,002500.SZ,20200402,6.97,7.13,6.97,7.13,7.01,0.12,1.7118,157866.52,111313.072
14,002503.SZ,20200402,3.31,3.55,3.23,3.55,3.23,0.32,9.9071,2910038.6,991394.472
15,002511.SZ,20200402,16.41,16.42,15.9,16.11,16.43,-0.32,-1.9477,189641.62,304255.934
16,002449.SZ,20200402,11.12,11.69,11.03,11.69,11.09,0.6,5.4103,183239.04,208888.15
17,002465.SZ,20200402,11.24,11.75,11.21,11.73,11.31,0.42,3.7135,410075.66,474858.638
18,002480.SZ,20200402,4.62,4.82,4.54,4.75,4.73,0.02,0.4228,247563.64,115242.394
19,002492.SZ,20200402,4.88,5.18,4.83,5.1,4.89,0.21,4.2945,131494.62,66252.068
20,002494.SZ,20200402,5.16,5.24,4.99,5.18,5.31,-0.13,-2.4482,178336.2,91224.022
21,002498.SZ,20200402,3.61,3.84,3.61,3.8,3.65,0.15,4.1096,925486.71,345637.671
22,002501.SZ,20200402,1.46,1.46,1.42,1.42,1.49,-0.07,-4.698,125471.08,17885.597
23,002502.SZ,20200402,3.13,3.23,3.07,3.18,3.16,0.02,0.6329,98353.26,31061.927
24,002512.SZ,20200402,5.04,5.4,4.97,5.36,5.05,0.31,6.1386,255900.5,132461.063
25,002515.SZ,20200402,6.1,6.26,5.95,6.16,6.19,-0.03,-0.4847,640818.85,389433.969
26,002520.SZ,20200402,6.59,6.77,6.58,6.76,6.67,0.09,1.3493,16127.12,10778.036
27,002533.SZ,20200402,5.36,5.54,5.36,5.54,5.43,0.11,2.0258,83688.42,45773.949
28,002484.SZ,20200402,7.82,8.35,7.8,8.34,7.89,0.45,5.7034,166215.52,135136.685
