,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000876.SZ,20200409,32.44,32.87,31.23,32.62,32.88,-0.26,-0.7908,564396.99,1809287.105
1,000877.SZ,20200409,12.0,12.14,11.77,11.88,11.95,-0.07,-0.5858,259156.97,308652.57
2,000878.SZ,20200409,10.5,10.54,10.21,10.25,10.35,-0.1,-0.9662,173728.6,179095.233
3,000880.SZ,20200409,7.5,7.52,7.3,7.4,7.45,-0.05,-0.6711,36806.0,27188.545
4,000881.SZ,20200409,7.19,7.23,7.05,7.07,7.18,-0.11,-1.532,59320.22,42311.112
5,000882.SZ,20200409,2.04,2.05,2.02,2.03,2.03,0.0,0.0,238022.0,48358.97
6,000883.SZ,20200409,3.62,3.65,3.62,3.63,3.6,0.03,0.8333,45353.54,16484.643
7,000885.SZ,20200409,10.34,10.39,10.26,10.3,10.28,0.02,0.1946,20640.1,21276.328
8,000886.SZ,20200409,5.27,5.27,5.09,5.12,5.23,-0.11,-2.1033,411342.94,211677.522
9,000887.SZ,20200409,9.16,9.43,8.96,9.31,9.28,0.03,0.3233,788744.79,726041.19
10,000888.SZ,20200409,6.39,6.64,6.29,6.52,6.36,0.16,2.5157,190005.78,123233.065
11,000889.SZ,20200409,13.09,13.09,13.09,13.09,11.9,1.19,10.0,45991.0,60202.219
12,000890.SZ,20200409,3.86,4.2,3.79,3.98,3.83,0.15,3.9164,138975.99,55237.442
13,000892.SZ,20200409,4.34,4.44,4.33,4.36,4.35,0.01,0.2299,55962.0,24486.311
14,000893.SZ,20200409,6.83,6.85,6.54,6.69,6.73,-0.04,-0.5944,76075.73,50923.081
15,000895.SZ,20200409,40.88,42.07,40.6,41.25,40.9,0.35,0.8557,103340.17,427393.863
16,000897.SZ,20200409,2.38,2.5,2.38,2.49,2.38,0.11,4.6218,354104.84,87445.752
17,000898.SZ,20200409,2.71,2.73,2.7,2.72,2.7,0.02,0.7407,122193.32,33253.858
18,000899.SZ,20200409,4.35,4.37,4.33,4.34,4.35,-0.01,-0.2299,11490.8,5000.498
19,000900.SZ,20200409,3.9,3.92,3.89,3.89,3.9,-0.01,-0.2564,47279.68,18453.617
20,000901.SZ,20200409,10.58,10.82,10.46,10.53,10.53,0.0,0.0,162775.21,172980.253
21,000902.SZ,20200409,8.11,8.14,7.92,8.02,8.06,-0.04,-0.4963,134155.99,107381.132
22,000903.SZ,20200409,5.68,6.25,5.45,6.25,5.68,0.57,10.0352,4257397.67,2501629.529
23,000905.SZ,20200409,6.12,6.21,6.1,6.13,6.11,0.02,0.3273,39745.0,24410.251
24,000906.SZ,20200409,5.31,5.38,5.3,5.38,5.32,0.06,1.1278,47152.78,25204.577
25,000908.SZ,20200409,5.27,5.27,5.2,5.27,4.79,0.48,10.0209,1854475.29,977066.364
