,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200715,14.78,14.86,14.23,14.27,14.68,-0.41,-2.7929,2042562.83,2947173.149
1,000002.SZ,20200715,29.0,29.28,28.28,28.28,28.94,-0.66,-2.2806,1154989.79,3306443.715
2,000004.SZ,20200715,32.54,32.6,30.57,30.61,32.44,-1.83,-5.6412,57252.6,179103.173
3,000005.SZ,20200715,3.08,3.11,2.95,2.97,3.1,-0.13,-4.1935,282162.29,84754.35
4,000006.SZ,20200715,8.68,8.68,7.83,7.83,8.7,-0.87,-10.0,720553.09,589458.541
5,000007.SZ,20200715,9.26,9.45,9.19,9.25,9.26,-0.01,-0.108,101660.16,95063.571
6,000008.SZ,20200715,3.18,3.22,3.09,3.11,3.22,-0.11,-3.4161,493732.71,154684.685
7,000009.SZ,20200715,10.37,10.66,10.07,10.1,10.37,-0.27,-2.6037,1636734.35,1689668.58
8,000010.SZ,20200715,3.86,3.88,3.77,3.8,3.85,-0.05,-1.2987,36999.73,14147.606
9,000011.SZ,20200715,25.0,27.5,22.74,22.76,25.27,-2.51,-9.9327,597202.62,1533067.201
10,000012.SZ,20200715,5.82,5.85,5.45,5.47,5.79,-0.32,-5.5268,552272.29,309095.982
11,000014.SZ,20200715,13.99,13.99,12.95,12.95,14.39,-1.44,-10.0069,180659.38,240776.444
12,000016.SZ,20200715,8.48,8.59,7.79,7.8,8.65,-0.85,-9.8266,1551627.74,1256396.647
13,000017.SZ,20200715,2.82,2.84,2.68,2.68,2.82,-0.14,-4.9645,126861.0,34249.435
14,000019.SZ,20200715,10.53,10.7,9.77,9.77,10.85,-1.08,-9.9539,635475.86,641568.089
15,000020.SZ,20200715,13.3,13.35,12.31,12.39,13.25,-0.86,-6.4906,69119.59,87476.259
16,000021.SZ,20200715,27.47,27.8,25.6,25.8,27.47,-1.67,-6.0794,791615.94,2099100.47
17,000023.SZ,20200715,18.15,18.26,17.0,17.0,18.26,-1.26,-6.9003,53991.34,94123.711
18,000025.SZ,20200715,22.4,22.74,21.13,21.41,22.51,-1.1,-4.8867,159458.39,346658.385
19,000026.SZ,20200715,12.75,14.1,12.61,13.0,12.82,0.18,1.4041,365173.14,485551.241
20,000027.SZ,20200715,6.01,6.15,5.84,5.91,5.91,0.0,0.0,422778.0,252756.989
21,000028.SZ,20200715,48.85,53.51,48.85,50.88,48.7,2.18,4.4764,112876.07,584232.489
22,000030.SZ,20200715,8.58,8.83,8.12,8.19,8.47,-0.28,-3.3058,182462.7,154148.827
23,000031.SZ,20200715,6.33,6.36,5.98,6.09,6.34,-0.25,-3.9432,413704.95,254302.868
24,000032.SZ,20200715,26.15,26.28,25.04,25.18,26.2,-1.02,-3.8931,72315.35,185172.514
25,000034.SZ,20200715,26.86,27.1,25.09,25.1,26.85,-1.75,-6.5177,366068.21,944754.423
26,000035.SZ,20200715,5.57,5.87,5.47,5.7,5.59,0.11,1.9678,368223.27,208428.522
27,000036.SZ,20200715,4.63,4.65,4.4,4.44,4.63,-0.19,-4.1037,380593.58,171176.458
28,000037.SZ,20200715,16.6,17.99,16.59,16.76,18.12,-1.36,-7.5055,112844.32,193719.388
29,000038.SZ,20200715,14.75,15.78,14.58,14.9,14.69,0.21,1.4295,316202.37,478402.23
30,000039.SZ,20200715,8.62,8.64,8.32,8.41,8.67,-0.26,-2.9988,222788.78,187995.591
31,000040.SZ,20200715,3.4,3.4,3.2,3.22,3.47,-0.25,-7.2046,788876.43,259828.054
32,000042.SZ,20200715,10.51,10.61,9.91,9.96,10.48,-0.52,-4.9618,111526.56,112772.406
33,000045.SZ,20200715,9.46,9.75,9.0,9.0,9.37,-0.37,-3.9488,196313.26,184784.579
34,000046.SZ,20200715,4.69,4.85,4.49,4.65,4.74,-0.09,-1.8987,466382.27,217920.043
35,000048.SZ,20200715,27.3,27.5,26.07,26.15,27.33,-1.18,-4.3176,24137.65,64408.509
36,000049.SZ,20200715,54.21,54.74,52.17,52.5,54.2,-1.7,-3.1365,47201.16,251509.65
37,000050.SZ,20200715,17.45,17.45,16.15,16.29,17.34,-1.05,-6.0554,461563.99,768783.883
38,000055.SZ,20200715,5.27,5.28,4.98,4.99,5.23,-0.24,-4.5889,229283.91,116729.918
39,000056.SZ,20200715,4.22,4.44,4.0,4.16,4.22,-0.06,-1.4218,237802.39,100290.293
40,000058.SZ,20200715,10.3,10.3,9.58,9.58,10.64,-1.06,-9.9624,593205.87,587325.807
41,000059.SZ,20200715,5.1,5.17,5.03,5.04,5.06,-0.02,-0.3953,235340.25,119832.021
42,000060.SZ,20200715,4.84,4.87,4.6,4.66,4.8,-0.14,-2.9167,658429.73,309568.494
43,000061.SZ,20200715,8.8,8.8,8.26,8.28,8.77,-0.49,-5.5872,477829.34,404588.671
44,000062.SZ,20200715,17.97,18.1,17.04,17.06,17.91,-0.85,-4.746,140574.99,245091.783
45,000063.SZ,20200715,44.8,45.2,42.72,42.72,44.8,-2.08,-4.6429,1213687.67,5283047.596
