,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600058.SH,20200117,8.02,8.06,7.89,7.97,7.95,0.02,0.2516,22980.67,18371.934
1,600062.SH,20200117,12.92,13.07,12.87,12.89,12.88,0.01,0.0776,73132.01,94719.548
2,600066.SH,20200117,15.0,15.45,14.89,15.38,14.99,0.39,2.6017,304371.53,463740.232
3,600070.SH,20200117,12.3,12.6,11.99,12.28,12.29,-0.01,-0.0814,298485.94,366245.917
4,600086.SH,20200117,2.82,2.84,2.76,2.78,2.83,-0.05,-1.7668,279439.1,78073.522
5,600096.SH,20200117,5.6,5.67,5.48,5.5,5.61,-0.11,-1.9608,103306.2,57413.947
6,600107.SH,20200117,6.65,6.67,6.51,6.52,6.67,-0.15,-2.2489,55086.79,36287.102
7,600112.SH,20200117,2.09,2.12,2.02,2.04,2.09,-0.05,-2.3923,63069.02,13054.654
8,600118.SH,20200117,23.61,24.6,23.48,24.25,23.53,0.72,3.0599,391796.69,942615.144
9,600133.SH,20200117,5.35,5.37,5.27,5.28,5.33,-0.05,-0.9381,38384.1,20382.41
10,600137.SH,20200117,15.36,15.65,15.3,15.3,15.39,-0.09,-0.5848,7369.3,11343.285
11,600151.SH,20200117,4.87,4.9,4.84,4.87,4.87,0.0,0.0,61926.77,30103.434
12,600155.SH,20200117,13.58,13.8,13.5,13.52,13.49,0.03,0.2224,150248.09,204625.173
13,600159.SH,20200117,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,26088.38,6592.31
14,600166.SH,20200117,2.05,2.06,2.02,2.03,2.06,-0.03,-1.4563,499085.74,101590.62
15,600170.SH,20200117,3.54,3.55,3.51,3.52,3.54,-0.02,-0.565,186102.34,65617.547
16,600171.SH,20200117,17.0,17.22,16.7,16.71,17.05,-0.34,-1.9941,291320.45,492820.704
17,600206.SH,20200117,13.43,13.98,13.32,13.94,13.31,0.63,4.7333,848455.6,1160974.339
18,600222.SH,20200117,4.46,4.54,4.44,4.53,4.44,0.09,2.027,80116.32,35980.051
19,600238.SH,20200117,5.8,5.8,5.52,5.56,5.81,-0.25,-4.3029,13916.56,7849.846
20,600247.SH,20200117,3.97,3.99,3.94,3.98,3.97,0.01,0.2519,8348.0,3306.973
21,600250.SH,20200117,6.48,6.53,6.45,6.45,6.47,-0.02,-0.3091,7287.0,4729.563
22,600255.SH,20200117,1.57,1.59,1.55,1.56,1.58,-0.02,-1.2658,179687.9,28059.049
23,600259.SH,20200117,34.35,34.9,34.35,34.6,34.66,-0.06,-0.1731,30660.45,106183.879
24,600262.SH,20200117,18.3,18.44,17.92,17.96,18.3,-0.34,-1.8579,4079.0,7397.374
25,600268.SH,20200117,5.48,5.49,5.27,5.31,5.45,-0.14,-2.5688,114009.48,61092.258
26,600279.SH,20200117,4.36,4.38,4.32,4.33,4.34,-0.01,-0.2304,19983.5,8685.112
27,600295.SH,20200117,8.74,8.83,8.62,8.67,8.74,-0.07,-0.8009,35628.33,31037.131
28,600302.SH,20200117,4.73,4.77,4.64,4.65,4.73,-0.08,-1.6913,23496.6,11026.072
29,600310.SH,20200117,4.32,4.34,4.28,4.29,4.32,-0.03,-0.6944,28629.0,12342.137
30,600316.SH,20200117,14.63,14.79,14.57,14.58,14.76,-0.18,-1.2195,86068.23,126161.677
31,600319.SH,20200117,5.63,5.63,5.63,5.63,5.36,0.27,5.0373,1674.3,942.631
32,600323.SH,20200117,20.72,20.97,20.44,20.6,20.69,-0.09,-0.435,40337.89,83369.482
33,600338.SH,20200117,11.98,12.07,11.68,11.72,11.94,-0.22,-1.8425,80166.61,94739.664
34,600340.SH,20200117,27.34,27.5,27.19,27.44,27.3,0.14,0.5128,78346.74,214489.794
35,600356.SH,20200117,7.85,7.91,7.77,7.77,7.84,-0.07,-0.8929,23372.09,18285.386
36,600358.SH,20200117,4.55,4.62,4.49,4.5,4.56,-0.06,-1.3158,30526.0,13869.257
37,600361.SH,20200117,3.85,3.9,3.84,3.88,3.85,0.03,0.7792,30085.91,11658.163
38,600366.SH,20200117,6.78,6.82,6.61,6.66,6.75,-0.09,-1.3333,178027.98,119350.835
39,600371.SH,20200117,12.8,12.87,12.46,12.69,12.86,-0.17,-1.3219,96514.35,122331.062
40,600390.SH,20200117,8.04,8.34,8.02,8.27,8.04,0.23,2.8607,149695.69,121576.135
41,600392.SH,20200117,8.75,8.8,8.64,8.65,8.74,-0.09,-1.0297,145452.89,126594.627
42,600393.SH,20200117,2.84,2.94,2.84,2.88,2.84,0.04,1.4085,534343.86,154257.549
43,600396.SH,20200117,1.97,1.98,1.95,1.98,1.96,0.02,1.0204,41234.2,8129.074
44,600398.SH,20200117,7.86,7.89,7.8,7.84,7.84,0.0,0.0,57127.11,44787.996
45,600423.SH,20200117,3.17,3.19,3.11,3.13,3.17,-0.04,-1.2618,14597.29,4574.975
46,000922.SZ,20200117,8.14,8.14,7.9,8.08,8.1,-0.02,-0.2469,79285.96,63610.869
47,000928.SZ,20200117,4.73,4.76,4.68,4.7,4.71,-0.01,-0.2123,57113.68,26918.595
48,000932.SZ,20200117,4.85,4.89,4.78,4.81,4.88,-0.07,-1.4344,373505.93,180421.111
49,000933.SZ,20200117,5.3,5.43,5.23,5.29,5.25,0.04,0.7619,459628.49,245511.294
50,000938.SZ,20200117,33.76,34.78,33.76,34.47,33.76,0.71,2.1031,184791.53,636070.196
51,000968.SZ,20200117,10.08,10.12,9.99,10.02,10.06,-0.04,-0.3976,42137.48,42293.936
52,000969.SZ,20200117,7.43,7.54,7.28,7.35,7.43,-0.08,-1.0767,205335.42,152014.648
53,000985.SZ,20200117,16.15,16.24,16.0,16.01,16.13,-0.12,-0.744,11560.11,18614.813
54,002001.SZ,20200117,24.82,24.98,24.54,24.77,24.61,0.16,0.6501,136029.95,336536.43
55,002015.SZ,20200117,6.17,6.21,6.04,6.05,6.13,-0.08,-1.3051,100170.56,61063.175
56,002016.SZ,20200117,8.85,8.85,8.7,8.71,8.77,-0.06,-0.6842,28590.92,25002.762
57,002017.SZ,20200117,15.33,15.39,14.86,14.9,15.27,-0.37,-2.4231,132210.02,200455.885
58,002045.SZ,20200117,13.69,14.13,13.51,13.78,13.75,0.03,0.2182,390701.72,540569.885
59,002046.SZ,20200117,6.85,6.89,6.7,6.89,6.87,0.02,0.2911,34000.96,23210.806
60,002050.SZ,20200117,19.42,19.97,19.17,19.4,19.42,-0.02,-0.103,482500.14,940271.781
61,002054.SZ,20200117,7.71,7.74,7.59,7.6,7.69,-0.09,-1.1704,67893.66,51992.232
62,002059.SZ,20200117,5.21,5.25,5.16,5.2,5.21,-0.01,-0.1919,23775.73,12356.538
63,002067.SZ,20200117,3.54,3.58,3.43,3.43,3.52,-0.09,-2.5568,172271.98,60322.327
64,002069.SZ,20200117,2.76,2.8,2.75,2.76,2.75,0.01,0.3636,33018.5,9151.418
65,002076.SZ,20200117,2.36,2.38,2.32,2.33,2.39,-0.06,-2.5105,152792.0,35976.078
66,002079.SZ,20200117,12.35,12.45,11.87,11.87,12.41,-0.54,-4.3513,647254.58,782400.764
67,002082.SZ,20200117,9.87,10.03,9.83,9.91,9.87,0.04,0.4053,18185.86,18020.85
68,002083.SZ,20200117,6.54,6.54,6.36,6.4,6.54,-0.14,-2.1407,106260.22,68295.823
69,002095.SZ,20200117,23.8,24.18,23.66,23.7,23.88,-0.18,-0.7538,37564.69,89778.486
70,002136.SZ,20200117,7.73,7.85,7.66,7.71,7.76,-0.05,-0.6443,28089.66,21747.308
71,002150.SZ,20200117,6.72,6.98,6.69,6.93,6.68,0.25,3.7425,81245.44,55863.781
72,002153.SZ,20200117,40.52,41.88,40.25,41.13,40.4,0.73,1.8069,58508.63,240551.834
73,002155.SZ,20200117,8.08,8.19,8.05,8.15,8.11,0.04,0.4932,168979.27,137077.899
74,002162.SZ,20200117,3.67,3.7,3.63,3.64,3.64,0.0,0.0,46575.9,17026.54
75,002178.SZ,20200117,3.91,3.95,3.89,3.9,3.92,-0.02,-0.5102,41535.42,16249.04
76,002186.SZ,20200117,10.52,10.53,10.4,10.4,10.51,-0.11,-1.0466,10444.82,10930.672
77,002188.SZ,20200117,3.23,3.31,3.16,3.19,3.26,-0.07,-2.1472,35388.0,11401.249
78,002193.SZ,20200117,7.95,8.02,7.89,7.9,7.96,-0.06,-0.7538,13595.0,10799.289
79,002196.SZ,20200117,5.63,5.64,5.47,5.51,5.63,-0.12,-2.1314,55228.34,30545.921
80,002213.SZ,20200117,13.02,13.22,12.81,13.06,12.99,0.07,0.5389,37154.99,48493.973
81,002217.SZ,20200117,6.25,6.34,6.16,6.25,6.18,0.07,1.1327,1285115.89,801669.649
82,002226.SZ,20200117,5.54,5.61,5.47,5.48,5.51,-0.03,-0.5445,53582.41,29636.021
83,002247.SZ,20200117,2.85,2.89,2.82,2.84,2.86,-0.02,-0.6993,154140.0,44032.71
84,002261.SZ,20200117,11.19,11.79,10.8,10.96,11.19,-0.23,-2.0554,1157114.58,1310558.784
85,002274.SZ,20200117,6.61,6.97,6.57,6.9,6.63,0.27,4.0724,644513.27,439377.088
86,002281.SZ,20200117,31.46,32.14,31.17,31.65,31.46,0.19,0.6039,141829.57,449513.293
87,002292.SZ,20200117,9.91,10.2,8.97,8.99,9.97,-0.98,-9.8295,399770.74,374545.244
88,002295.SZ,20200117,7.36,7.42,7.32,7.32,7.35,-0.03,-0.4082,10956.17,8063.081
89,002301.SZ,20200117,12.99,13.35,12.87,13.2,13.1,0.1,0.7634,44979.52,59268.647
90,002317.SZ,20200117,14.69,15.11,14.58,14.7,14.77,-0.07,-0.4739,148542.03,220825.771
91,002321.SZ,20200117,5.52,5.55,5.48,5.51,5.5,0.01,0.1818,62502.0,34494.456
92,600759.SH,20200117,2.83,2.84,2.8,2.8,2.83,-0.03,-1.0601,124944.56,35223.819
93,600763.SH,20200117,105.99,107.88,104.7,106.6,105.53,1.07,1.0139,41249.5,439383.244
94,600776.SH,20200117,20.6,20.85,20.41,20.44,20.59,-0.15,-0.7285,109526.87,225944.032
95,600782.SH,20200117,5.02,5.07,4.99,5.02,5.01,0.01,0.1996,151388.92,76047.98
96,600790.SH,20200117,3.61,3.62,3.5,3.51,3.62,-0.11,-3.0387,110678.18,39293.714
97,600791.SH,20200117,3.77,3.77,3.69,3.73,3.75,-0.02,-0.5333,23893.47,8902.848
98,600826.SH,20200117,11.77,11.86,11.71,11.82,11.77,0.05,0.4248,17107.89,20193.815
99,600834.SH,20200117,7.13,7.16,7.06,7.08,7.12,-0.04,-0.5618,10399.13,7376.127
100,600844.SH,20200117,4.94,5.0,4.89,4.91,4.95,-0.04,-0.8081,40835.03,20128.841
101,600847.SH,20200117,11.26,11.33,11.19,11.26,11.18,0.08,0.7156,5818.51,6555.351
102,600853.SH,20200117,3.3,3.33,3.26,3.29,3.31,-0.02,-0.6042,54900.2,18035.215
103,600862.SH,20200117,11.62,11.85,11.5,11.79,11.6,0.19,1.6379,148770.82,173724.259
104,600908.SH,20200117,5.41,5.44,5.35,5.37,5.41,-0.04,-0.7394,101556.06,54767.68
105,600933.SH,20200117,14.22,14.45,14.0,14.02,14.04,-0.02,-0.1425,36757.88,52252.343
106,600978.SH,20200117,3.03,3.05,2.99,3.02,3.0,0.02,0.6667,113398.15,34264.77
107,600980.SH,20200117,14.29,14.47,14.01,14.02,14.33,-0.31,-2.1633,29930.5,42397.103
108,601038.SH,20200117,7.19,7.24,7.08,7.16,7.13,0.03,0.4208,142286.76,101898.108
109,601116.SH,20200117,13.91,13.92,13.55,13.65,13.84,-0.19,-1.3728,33548.25,46015.455
110,601126.SH,20200117,5.75,5.78,5.65,5.68,5.75,-0.07,-1.2174,17649.64,10076.499
