,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000692.SZ,20200907,3.33,3.39,3.25,3.25,3.33,-0.08,-2.4024,69131.62,22865.959
1,000695.SZ,20200907,9.02,9.16,8.71,8.76,9.04,-0.28,-3.0973,32711.78,29383.735
2,001696.SZ,20200907,8.98,9.03,8.62,8.62,9.04,-0.42,-4.646,203970.78,179538.822
3,000697.SZ,20200907,11.92,12.16,11.6,11.7,12.02,-0.32,-2.6622,92329.97,109715.401
4,000698.SZ,20200907,6.17,6.3,5.7,5.8,6.13,-0.33,-5.3834,426963.95,254511.724
5,000700.SZ,20200907,7.25,7.31,7.04,7.1,7.22,-0.12,-1.662,145609.78,104289.291
6,000701.SZ,20200907,6.2,6.57,6.1,6.4,6.23,0.17,2.7287,153151.54,98035.082
7,000702.SZ,20200907,6.05,6.19,5.94,5.96,6.05,-0.09,-1.4876,113769.9,69149.638
8,000703.SZ,20200907,12.15,12.46,11.85,11.88,12.15,-0.27,-2.2222,318163.09,384745.614
9,000705.SZ,20200907,9.63,9.98,9.32,9.38,9.6,-0.22,-2.2917,190801.88,185174.014
10,000707.SZ,20200907,2.73,2.77,2.68,2.7,2.76,-0.06,-2.1739,40407.74,10993.496
11,000708.SZ,20200907,17.6,17.83,16.9,17.0,17.6,-0.6,-3.4091,51669.73,88809.698
12,000709.SZ,20200907,2.2,2.21,2.17,2.18,2.19,-0.01,-0.4566,320265.86,70244.898
13,000710.SZ,20200907,60.99,61.6,58.3,58.68,60.89,-2.21,-3.6295,29245.72,174320.056
14,000711.SZ,20200907,3.51,3.6,3.48,3.55,3.51,0.04,1.1396,131786.0,46731.721
15,000712.SZ,20200907,14.67,14.83,14.37,14.42,14.68,-0.26,-1.7711,131574.81,191893.386
16,000713.SZ,20200907,11.4,11.52,11.02,11.03,11.42,-0.39,-3.4151,161877.3,182545.694
17,000715.SZ,20200907,6.45,6.52,6.37,6.38,6.45,-0.07,-1.0853,25892.31,16697.685
18,000716.SZ,20200907,4.01,4.07,3.98,3.99,4.03,-0.04,-0.9926,159952.6,64467.722
19,000717.SZ,20200907,4.31,4.37,4.26,4.27,4.32,-0.05,-1.1574,202599.32,87448.313
20,000718.SZ,20200907,3.35,3.4,3.29,3.3,3.38,-0.08,-2.3669,133561.45,44593.668
21,000719.SZ,20200907,8.08,8.18,7.91,7.91,8.06,-0.15,-1.861,38882.66,31272.335
22,000720.SZ,20200907,4.22,4.27,4.11,4.12,4.24,-0.12,-2.8302,92369.0,38659.41
23,000721.SZ,20200907,5.12,5.28,5.09,5.14,5.11,0.03,0.5871,297627.13,154138.247
24,000722.SZ,20200907,6.95,7.05,6.94,6.97,7.0,-0.03,-0.4286,70907.28,49514.578
25,000723.SZ,20200907,6.73,6.82,6.63,6.65,6.72,-0.07,-1.0417,449222.89,302384.519
26,000725.SZ,20200907,5.62,5.64,5.29,5.38,5.62,-0.24,-4.2705,9442425.72,5165246.849
27,000726.SZ,20200907,7.75,7.8,7.68,7.7,7.76,-0.06,-0.7732,30332.93,23466.521
28,000728.SZ,20200907,10.5,10.6,10.15,10.24,10.55,-0.31,-2.9384,262782.29,273960.767
29,000729.SZ,20200907,7.68,7.73,7.28,7.34,7.72,-0.38,-4.9223,255422.12,190926.926
30,000731.SZ,20200907,5.44,5.51,5.38,5.38,5.48,-0.1,-1.8248,81920.88,44514.159
31,000732.SZ,20200907,5.11,5.64,5.1,5.41,5.14,0.27,5.2529,538707.38,290184.766
32,000733.SZ,20200907,42.85,44.2,41.65,41.92,42.97,-1.05,-2.4436,97667.12,420322.357
33,000001.SZ,20200907,14.88,15.24,14.83,14.94,14.96,-0.02,-0.1337,1031376.81,1551971.38
34,000002.SZ,20200907,27.95,29.05,27.95,28.43,28.07,0.36,1.2825,1432294.21,4103510.527
35,000004.SZ,20200907,24.37,25.49,24.11,24.2,24.37,-0.17,-0.6976,24388.0,60113.188
36,000005.SZ,20200907,2.95,2.97,2.88,2.89,2.95,-0.06,-2.0339,86375.78,25263.025
37,000006.SZ,20200907,6.16,6.25,5.99,6.03,6.16,-0.13,-2.1104,241063.06,147790.018
38,000007.SZ,20200907,9.25,9.68,9.11,9.14,9.25,-0.11,-1.1892,66815.99,62513.289
39,000008.SZ,20200907,3.04,3.06,3.01,3.02,3.04,-0.02,-0.6579,152326.0,46230.531
40,000009.SZ,20200907,7.29,7.39,7.13,7.16,7.29,-0.13,-1.7833,416246.31,302562.146
41,000010.SZ,20200907,4.46,4.53,4.34,4.36,4.46,-0.1,-2.2422,126833.15,55947.933
42,000011.SZ,20200907,18.02,18.12,16.8,16.84,18.02,-1.18,-6.5483,177480.77,308220.708
43,600580.SH,20200907,12.56,12.76,12.21,12.29,12.58,-0.29,-2.3052,162610.38,203970.867
44,600355.SH,20200907,3.48,3.58,3.46,3.47,3.48,-0.01,-0.2874,211084.02,73970.518
45,300816.SZ,20200907,95.03,97.9,94.0,94.0,95.05,-1.05,-1.1047,6608.86,63357.958
46,002972.SZ,20200907,25.65,25.94,25.11,25.2,25.47,-0.27,-1.0601,18447.0,47294.957
47,002977.SZ,20200907,126.96,134.0,126.42,128.52,126.54,1.98,1.5647,12951.0,168180.131
48,603290.SH,20200907,187.0,196.6,177.68,181.78,185.91,-4.13,-2.2215,50736.42,955195.351
49,600510.SH,20200907,8.33,8.45,8.28,8.31,8.36,-0.05,-0.5981,59325.06,49541.291
50,600426.SH,20200907,26.2,26.65,25.2,25.43,26.39,-0.96,-3.6377,138590.65,357405.363
51,600327.SH,20200907,4.6,4.67,4.56,4.62,4.57,0.05,1.0941,143170.76,66086.395
52,600595.SH,20200907,1.92,2.0,1.92,1.96,1.92,0.04,2.0833,104776.27,20489.029
53,600397.SH,20200907,2.72,2.78,2.62,2.75,2.66,0.09,3.3835,462834.41,124651.99
54,603948.SH,20200907,24.71,25.88,24.66,25.32,24.7,0.62,2.5101,31617.7,80304.934
55,600590.SH,20200907,6.45,6.53,6.32,6.34,6.47,-0.13,-2.0093,92449.52,59417.857
56,600503.SH,20200907,4.05,4.12,3.99,4.01,4.06,-0.05,-1.2315,192763.11,78300.215
57,600593.SH,20200907,39.16,42.91,38.91,41.48,39.18,2.3,5.8703,21895.0,88163.195
58,600561.SH,20200907,5.37,5.44,5.31,5.32,5.32,0.0,0.0,30106.63,16196.542
59,600416.SH,20200907,19.58,19.58,18.51,18.51,19.48,-0.97,-4.9795,87226.51,163769.567
60,600526.SH,20200907,5.78,5.88,5.6,5.61,5.78,-0.17,-2.9412,53379.0,30401.063
61,600565.SH,20200907,3.03,3.08,3.0,3.0,3.05,-0.05,-1.6393,243965.56,74025.69
