,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000973.SZ,20200525,4.4,4.44,4.34,4.39,4.44,-0.05,-1.1261,101395.34,44511.179
1,000975.SZ,20200525,15.63,15.93,15.42,15.83,15.87,-0.04,-0.252,175832.04,276707.605
2,000976.SZ,20200525,4.49,4.61,4.48,4.55,4.49,0.06,1.3363,58558.77,26615.568
3,000977.SZ,20200525,40.12,40.32,37.92,38.83,40.47,-1.64,-4.0524,415642.75,1610942.711
4,000978.SZ,20200525,4.44,4.48,4.43,4.46,4.46,0.0,0.0,9289.0,4138.291
5,000980.SZ,20200525,1.92,1.98,1.86,1.88,1.91,-0.03,-1.5707,322169.02,61963.008
6,000981.SZ,20200525,1.29,1.29,1.23,1.23,1.29,-0.06,-4.6512,257774.0,31815.462
7,000982.SZ,20200525,1.34,1.35,1.29,1.29,1.35,-0.06,-4.4444,102230.0,13430.562
8,000983.SZ,20200525,4.7,4.81,4.69,4.78,4.7,0.08,1.7021,117018.92,55704.066
9,000985.SZ,20200525,12.16,12.35,12.01,12.24,12.24,0.0,0.0,15460.0,18816.483
10,600283.SH,20200525,9.16,9.24,9.11,9.21,9.15,0.06,0.6557,11185.01,10270.797
11,600285.SH,20200525,8.22,8.3,8.19,8.27,8.25,0.02,0.2424,45825.1,37785.504
12,600287.SH,20200525,5.37,5.37,5.31,5.34,5.36,-0.02,-0.3731,14930.33,7973.533
13,600288.SH,20200525,10.93,11.11,10.89,10.96,11.03,-0.07,-0.6346,20255.59,22220.809
14,600289.SH,20200525,5.02,5.3,5.01,5.3,5.05,0.25,4.9505,51445.88,26850.596
15,600290.SH,20200525,1.02,1.07,0.99,1.07,1.02,0.05,4.902,261156.96,26872.592
16,600291.SH,20200525,7.53,7.61,7.36,7.41,7.53,-0.12,-1.5936,125547.12,93806.573
17,600292.SH,20200525,4.79,4.8,4.74,4.77,4.78,-0.01,-0.2092,12443.0,5934.985
18,600293.SH,20200525,2.33,2.33,2.24,2.26,2.33,-0.07,-3.0043,82269.01,18713.028
19,600295.SH,20200525,7.44,7.51,7.42,7.51,7.42,0.09,1.2129,41634.81,31080.588
20,600297.SH,20200525,3.28,3.29,3.12,3.22,3.3,-0.08,-2.4242,455247.46,145562.923
21,600298.SH,20200525,40.07,41.17,39.36,41.02,39.72,1.3,3.2729,81031.4,329681.144
22,600299.SH,20200525,11.57,11.64,11.31,11.39,11.59,-0.2,-1.7256,73861.02,84246.341
23,600300.SH,20200525,2.89,3.06,2.84,3.01,2.9,0.11,3.7931,436720.02,129472.855
24,600301.SH,20200525,6.26,6.31,6.22,6.29,6.27,0.02,0.319,6516.0,4081.793
25,600302.SH,20200525,3.89,3.89,3.81,3.85,3.85,0.0,0.0,8135.01,3130.312
26,600303.SH,20200525,3.34,3.39,3.31,3.37,3.34,0.03,0.8982,70535.23,23647.815
27,600305.SH,20200525,22.08,22.84,21.7,22.34,21.86,0.48,2.1958,225436.38,502824.415
28,600307.SH,20200525,1.54,1.55,1.49,1.51,1.54,-0.03,-1.9481,358349.0,54147.366
29,600308.SH,20200525,4.26,4.31,4.26,4.3,4.27,0.03,0.7026,43735.23,18753.731
30,600309.SH,20200525,44.5,45.2,44.05,45.07,44.7,0.37,0.8277,118171.43,527745.442
31,600310.SH,20200525,3.73,3.83,3.72,3.83,3.74,0.09,2.4064,21621.62,8173.52
32,600311.SH,20200525,1.37,1.41,1.36,1.39,1.38,0.01,0.7246,117044.62,16224.622
33,600312.SH,20200525,7.87,7.98,7.58,7.71,7.9,-0.19,-2.4051,258392.44,200004.76
34,600313.SH,20200525,3.99,4.04,3.92,4.01,3.99,0.02,0.5013,271160.5,108073.494
35,600315.SH,20200525,37.61,37.98,37.18,37.86,37.63,0.23,0.6112,65364.98,246289.617
36,600316.SH,20200525,13.15,13.34,13.04,13.25,13.12,0.13,0.9909,76798.09,101039.51
37,600317.SH,20200525,2.11,2.14,2.11,2.14,2.11,0.03,1.4218,68213.0,14521.479
38,600318.SH,20200525,6.95,6.99,6.77,6.85,6.97,-0.12,-1.7217,89058.76,61143.74
39,600319.SH,20200525,4.57,4.8,4.5,4.8,4.57,0.23,5.0328,13379.11,6279.071
40,600320.SH,20200525,3.05,3.06,3.02,3.03,3.04,-0.01,-0.3289,32398.86,9810.778
41,600321.SH,20200525,1.79,1.82,1.72,1.81,1.82,-0.01,-0.5495,87122.69,15478.224
42,600322.SH,20200525,2.34,2.37,2.34,2.35,2.34,0.01,0.4274,53473.62,12571.226
43,600323.SH,20200525,20.99,21.25,20.55,21.14,20.95,0.19,0.9069,41089.56,86134.584
44,600326.SH,20200525,6.98,7.0,6.79,6.86,7.05,-0.19,-2.695,176432.76,121561.846
45,600328.SH,20200525,7.15,7.36,7.14,7.28,7.17,0.11,1.5342,39180.64,28375.066
46,600847.SH,20200525,11.25,11.68,10.95,11.02,11.33,-0.31,-2.7361,24376.86,27564.843
47,600848.SH,20200525,20.7,20.97,20.21,20.21,20.8,-0.59,-2.8365,54815.55,112694.545
48,601607.SH,20200525,17.38,17.68,17.34,17.64,17.39,0.25,1.4376,94291.42,165657.037
49,600850.SH,20200525,22.29,22.59,21.9,22.4,22.55,-0.15,-0.6652,31606.98,70276.057
50,600851.SH,20200525,7.19,7.25,7.14,7.24,7.18,0.06,0.8357,9417.69,6796.679
51,600853.SH,20200525,3.54,3.56,3.49,3.53,3.56,-0.03,-0.8427,73938.2,26046.216
52,600854.SH,20200525,3.59,3.62,3.57,3.6,3.59,0.01,0.2786,14003.11,5037.567
53,600855.SH,20200525,16.32,16.79,15.95,16.43,16.25,0.18,1.1077,171472.32,280995.469
54,600856.SH,20200525,1.01,1.01,0.96,0.96,1.01,-0.05,-4.9505,143876.0,13997.788
55,600857.SH,20200525,8.85,8.92,8.8,8.88,8.87,0.01,0.1127,3487.22,3089.524
56,600858.SH,20200525,4.43,4.6,4.43,4.49,4.45,0.04,0.8989,25623.0,11599.272
57,600859.SH,20200525,19.9,20.19,18.2,19.0,19.47,-0.47,-2.414,320819.7,608593.23
58,600860.SH,20200525,3.12,3.26,3.12,3.26,3.1,0.16,5.1613,12854.15,4155.316
59,600861.SH,20200525,12.08,12.39,11.9,12.35,12.05,0.3,2.4896,30092.8,36795.69
60,600862.SH,20200525,16.68,16.79,16.1,16.2,16.57,-0.37,-2.233,193918.51,317338.606
61,600863.SH,20200525,2.58,2.64,2.56,2.59,2.57,0.02,0.7782,95860.72,24878.103
62,600864.SH,20200525,6.17,6.23,6.14,6.17,6.2,-0.03,-0.4839,87476.73,54007.684
63,600865.SH,20200525,5.9,5.92,5.83,5.87,5.89,-0.02,-0.3396,15561.0,9150.261
64,600866.SH,20200525,4.37,4.52,4.33,4.48,4.36,0.12,2.7523,122031.26,54214.054
65,600867.SH,20200525,14.9,15.81,14.9,15.68,14.8,0.88,5.9459,618387.99,957867.756
66,600868.SH,20200525,3.08,3.1,3.05,3.1,3.08,0.02,0.6494,78092.34,24067.324
67,600869.SH,20200525,4.03,4.1,4.02,4.05,4.07,-0.02,-0.4914,114021.43,46149.176
68,600870.SH,20200525,2.68,2.82,2.68,2.78,2.82,-0.04,-1.4184,19452.75,5378.467
69,600871.SH,20200525,1.74,1.74,1.67,1.69,1.75,-0.06,-3.4286,249699.0,42424.165
70,600872.SH,20200525,50.21,53.0,49.43,52.4,49.7,2.7,5.4326,73110.04,378658.801
71,600873.SH,20200525,4.26,4.32,4.24,4.29,4.28,0.01,0.2336,190141.0,81227.255
72,600874.SH,20200525,6.73,6.74,6.65,6.67,6.73,-0.06,-0.8915,29444.63,19704.691
73,600875.SH,20200525,8.96,9.09,8.8,8.85,9.0,-0.15,-1.6667,84306.93,75195.94
74,600876.SH,20200525,13.15,13.55,12.91,13.46,13.06,0.4,3.0628,47704.17,63124.919
75,600877.SH,20200525,5.73,5.73,5.58,5.6,5.75,-0.15,-2.6087,33777.55,19073.038
76,600879.SH,20200525,6.55,6.59,6.45,6.49,6.53,-0.04,-0.6126,211864.28,138060.975
77,600880.SH,20200525,4.43,4.49,4.08,4.16,4.43,-0.27,-6.0948,442094.23,187172.982
78,600881.SH,20200525,2.78,2.82,2.76,2.81,2.78,0.03,1.0791,76256.89,21304.493
79,600882.SH,20200525,32.27,34.88,32.18,34.41,32.76,1.65,5.0366,96007.98,327218.854
80,600883.SH,20200525,10.3,10.4,10.0,10.16,10.17,-0.01,-0.0983,32346.11,32935.254
81,600884.SH,20200525,11.02,11.02,10.72,10.88,11.02,-0.14,-1.2704,61931.0,67288.792
82,600477.SH,20200525,3.72,3.78,3.69,3.7,3.71,-0.01,-0.2695,105516.89,39328.103
83,688008.SH,20200525,91.8,92.45,87.49,87.57,91.97,-4.4,-4.7842,43224.98,383230.446
84,688158.SH,20200525,66.71,67.5,62.68,63.71,66.95,-3.24,-4.8394,25370.36,163544.947
85,688123.SH,20200525,70.7,71.72,68.11,68.9,71.05,-2.15,-3.026,21600.35,150527.881
86,688139.SH,20200525,40.19,40.8,39.5,39.95,40.3,-0.35,-0.8685,28809.56,115356.928
87,688003.SH,20200525,26.44,26.88,25.54,25.99,26.44,-0.45,-1.702,11328.76,29386.891
88,688368.SH,20200525,79.0,80.99,77.02,77.85,80.4,-2.55,-3.1716,4429.34,34770.377
89,688098.SH,20200525,17.86,18.0,17.31,17.41,17.9,-0.49,-2.7374,22950.99,40372.774
90,600900.SH,20200525,16.93,17.09,16.7,17.07,16.77,0.3,1.7889,164683.27,279434.556
91,688086.SH,20200525,58.4,59.33,56.7,57.52,58.55,-1.03,-1.7592,22848.19,131803.488
92,300001.SZ,20200525,20.77,20.86,20.02,20.15,20.69,-0.54,-2.61,140577.34,286223.567
93,300004.SZ,20200525,5.22,5.43,5.22,5.43,5.28,0.15,2.8409,17390.44,9306.041
94,300010.SZ,20200525,15.96,16.9,15.7,16.29,15.95,0.34,2.1317,165014.13,271671.932
95,300008.SZ,20200525,2.83,2.86,2.76,2.78,2.87,-0.09,-3.1359,201239.0,56335.88
96,300006.SZ,20200525,4.84,5.15,4.81,5.03,4.86,0.17,3.4979,115360.83,58233.079
97,300003.SZ,20200525,38.3,38.53,37.73,38.14,38.22,-0.08,-0.2093,99991.67,381744.333
98,300005.SZ,20200525,3.26,3.28,3.22,3.27,3.26,0.01,0.3067,27875.0,9064.015
99,300009.SZ,20200525,14.85,15.13,14.49,14.75,14.72,0.03,0.2038,331559.91,490653.712
100,300007.SZ,20200525,12.51,12.68,12.44,12.52,12.61,-0.09,-0.7137,45547.0,57098.065
101,300011.SZ,20200525,5.62,5.62,5.57,5.58,5.59,-0.01,-0.1789,17789.0,9955.097
102,300013.SZ,20200525,5.03,5.03,4.93,4.99,4.99,0.0,0.0,18667.15,9312.347
103,300014.SZ,20200525,60.6,61.84,58.97,61.48,60.61,0.87,1.4354,134425.39,810537.781
104,601801.SH,20200525,4.86,4.96,4.83,4.92,4.86,0.06,1.2346,45019.19,22142.798
105,002328.SZ,20200525,4.97,5.19,4.92,5.11,4.84,0.27,5.5785,320388.81,162765.245
106,300023.SZ,20200525,7.8,8.13,7.77,7.93,7.92,0.01,0.1263,30653.48,24381.291
107,300012.SZ,20200525,17.44,18.05,17.29,17.98,17.48,0.5,2.8604,138377.51,246313.77
108,300018.SZ,20200525,5.86,5.93,5.66,5.68,5.98,-0.3,-5.0167,208423.13,120066.521
109,300016.SZ,20200525,8.58,8.72,8.55,8.66,8.61,0.05,0.5807,35739.36,30909.099
110,002320.SZ,20200525,12.14,12.76,12.12,12.26,12.1,0.16,1.3223,250156.29,309738.238
111,601877.SH,20200525,24.75,24.88,24.32,24.49,24.73,-0.24,-0.9705,39217.24,96196.336
112,300017.SZ,20200525,7.77,7.86,7.72,7.78,7.76,0.02,0.2577,192765.9,150216.767
113,300071.SZ,20200525,2.04,2.12,2.02,2.09,2.03,0.06,2.9557,119360.56,24669.207
114,300015.SZ,20200525,47.9,49.75,47.81,48.71,47.87,0.84,1.7548,116309.97,567381.24
115,300020.SZ,20200525,9.65,9.79,9.51,9.79,9.69,0.1,1.032,96663.84,93745.499
116,300019.SZ,20200525,10.38,10.65,10.08,10.18,10.44,-0.26,-2.4904,46388.67,47734.065
117,300022.SZ,20200525,5.08,5.1,4.74,4.8,5.1,-0.3,-5.8824,277758.11,136316.408
118,300021.SZ,20200525,4.67,4.68,4.6,4.62,4.68,-0.06,-1.2821,68386.81,31642.446
119,300033.SZ,20200525,111.0,112.3,110.3,111.47,111.1,0.37,0.333,36466.98,405623.183
120,300027.SZ,20200525,4.01,4.18,3.99,4.16,4.03,0.13,3.2258,279807.1,114925.1
121,300026.SZ,20200525,5.11,5.17,5.04,5.09,5.08,0.01,0.1969,487000.74,248373.109
122,300025.SZ,20200525,4.5,4.6,4.43,4.57,4.5,0.07,1.5556,97258.42,44073.437
123,002324.SZ,20200525,12.11,12.18,11.72,11.87,12.18,-0.31,-2.5452,77555.34,92323.945
124,002322.SZ,20200525,11.25,11.31,11.03,11.14,11.25,-0.11,-0.9778,16058.27,17886.189
125,002326.SZ,20200525,10.41,10.83,10.37,10.7,10.45,0.25,2.3923,184440.44,196745.21
126,002323.SZ,20200525,2.71,2.84,2.67,2.7,2.7,0.0,0.0,60551.23,16915.829
127,002330.SZ,20200525,6.8,6.98,6.67,6.9,6.73,0.17,2.526,61068.02,41864.981
128,002333.SZ,20200525,4.15,4.22,4.14,4.17,4.16,0.01,0.2404,8259.02,3452.748
129,002332.SZ,20200525,13.86,14.3,13.69,14.22,14.0,0.22,1.5714,124144.35,174409.509
130,002334.SZ,20200525,4.2,4.22,4.11,4.14,4.17,-0.03,-0.7194,71328.02,29656.418
131,002336.SZ,20200525,5.1,5.2,5.09,5.19,5.17,0.02,0.3868,10909.31,5611.2
132,002335.SZ,20200525,20.2,20.37,19.9,20.02,20.17,-0.15,-0.7437,31145.13,62355.399
133,002337.SZ,20200525,3.27,3.36,3.25,3.36,3.26,0.1,3.0675,79604.78,26459.786
134,002338.SZ,20200525,19.0,19.47,19.0,19.47,17.7,1.77,10.0,101122.89,195333.035
135,002561.SZ,20200525,7.12,7.24,7.12,7.18,7.13,0.05,0.7013,14530.0,10444.488
136,002340.SZ,20200525,4.34,4.38,4.3,4.31,4.37,-0.06,-1.373,343753.5,148987.893
137,002341.SZ,20200525,5.06,5.36,4.96,5.26,5.12,0.14,2.7344,193015.02,100528.477
138,002669.SZ,20200525,14.14,14.15,13.75,13.87,14.13,-0.26,-1.8401,28402.0,39547.409
139,300300.SZ,20200525,5.65,5.66,5.45,5.56,5.69,-0.13,-2.2847,136441.48,75479.143
140,300755.SZ,20200525,27.06,27.71,26.25,27.16,27.31,-0.15,-0.5492,65244.01,176529.224
141,002660.SZ,20200525,9.3,9.36,9.1,9.14,9.37,-0.23,-2.4546,34038.07,31304.942
142,002659.SZ,20200525,5.8,5.96,5.73,5.93,5.78,0.15,2.5952,38223.58,22513.222
143,002674.SZ,20200525,8.43,8.7,8.32,8.32,8.74,-0.42,-4.8055,24976.0,21121.76
144,002661.SZ,20200525,20.6,21.92,20.26,21.92,19.93,1.99,9.9849,477008.46,1004675.187
145,002155.SZ,20200525,7.7,7.77,7.66,7.72,7.79,-0.07,-0.8986,85367.65,65763.371
146,300320.SZ,20200525,5.43,5.43,5.09,5.13,5.05,0.08,1.5842,120991.31,63454.689
147,300313.SZ,20200525,4.8,5.08,4.75,4.97,4.85,0.12,2.4742,67655.75,33173.705
148,300314.SZ,20200525,10.45,10.45,10.28,10.36,10.4,-0.04,-0.3846,18713.0,19413.545
149,002670.SZ,20200525,8.38,8.48,8.35,8.48,8.38,0.1,1.1933,59715.78,50332.949
150,603123.SH,20200525,6.79,6.8,6.67,6.72,6.76,-0.04,-0.5917,27799.0,18678.003
151,603333.SH,20200525,6.66,6.72,6.56,6.61,6.7,-0.09,-1.3433,33869.0,22405.779
152,601965.SH,20200525,8.35,8.37,8.21,8.24,8.32,-0.08,-0.9615,21916.97,18161.078
153,002799.SZ,20200525,16.26,16.85,15.78,16.66,16.12,0.54,3.3499,20318.0,33661.872
154,002675.SZ,20200525,17.5,18.87,17.5,18.46,17.4,1.06,6.092,197256.4,363408.114
155,300327.SZ,20200525,34.91,35.24,34.11,34.6,34.71,-0.11,-0.3169,42739.0,147597.172
156,300311.SZ,20200525,6.82,7.14,6.71,7.07,6.82,0.25,3.6657,172387.42,119836.55
157,002677.SZ,20200525,10.17,10.21,9.92,10.18,10.16,0.02,0.1969,40673.79,40823.585
158,002676.SZ,20200525,3.61,3.63,3.45,3.47,3.65,-0.18,-4.9315,205942.4,72249.8
159,300308.SZ,20200525,60.86,61.03,57.34,57.91,60.72,-2.81,-4.6278,67073.58,390950.378
160,300330.SZ,20200525,10.11,10.29,9.75,9.9,10.1,-0.2,-1.9802,102677.09,102628.835
161,300302.SZ,20200525,11.27,11.32,11.07,11.27,11.2,0.07,0.625,28452.64,31912.33
162,300315.SZ,20200525,5.71,6.1,5.71,6.03,5.78,0.25,4.3253,758094.31,451567.658
163,300312.SZ,20200525,4.63,4.72,4.46,4.49,4.69,-0.2,-4.2644,87811.42,40046.777
164,300317.SZ,20200525,2.86,2.91,2.82,2.87,2.86,0.01,0.3497,52501.19,15032.704
165,601038.SH,20200525,10.35,10.35,9.71,9.8,10.57,-0.77,-7.2848,324973.94,323670.678
166,300299.SZ,20200525,4.77,5.28,4.74,5.13,4.8,0.33,6.875,834112.68,428436.175
167,603000.SH,20200525,19.73,19.73,19.05,19.1,19.86,-0.76,-3.8268,209679.62,404592.152
168,002671.SZ,20200525,4.07,4.11,4.06,4.09,4.07,0.02,0.4914,13079.0,5348.495
