,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002420.SZ,20200210,3.5,3.56,3.45,3.55,3.48,0.07,2.0115,35976.66,12647.638
1,002423.SZ,20200210,8.31,8.51,8.25,8.47,8.31,0.16,1.9254,42549.13,35772.894
2,002425.SZ,20200210,6.1,6.11,5.78,5.95,6.1,-0.15,-2.459,441192.93,261890.312
3,002443.SZ,20200210,5.6,5.73,5.56,5.73,5.62,0.11,1.9573,61713.46,34944.656
4,002463.SZ,20200210,22.28,22.28,21.58,21.9,22.15,-0.25,-1.1287,708801.94,1550956.589
5,002472.SZ,20200210,5.08,5.19,5.03,5.19,5.08,0.11,2.1654,55162.36,28209.866
6,002476.SZ,20200210,5.42,5.55,5.37,5.54,5.45,0.09,1.6514,94356.76,51861.508
7,002489.SZ,20200210,4.02,4.23,3.98,4.19,4.02,0.17,4.2289,237310.57,97860.022
8,002494.SZ,20200210,4.63,4.72,4.59,4.72,4.67,0.05,1.0707,67047.39,31210.915
9,002500.SZ,20200210,7.2,7.36,7.18,7.33,7.26,0.07,0.9642,220497.43,160795.003
10,002503.SZ,20200210,2.1,2.17,2.08,2.13,2.1,0.03,1.4286,464267.37,98895.983
11,002512.SZ,20200210,6.03,6.17,5.93,5.99,6.04,-0.05,-0.8278,387311.43,232655.137
12,002514.SZ,20200210,4.79,4.9,4.74,4.89,4.82,0.07,1.4523,74669.31,36058.743
13,002539.SZ,20200210,4.44,4.58,4.42,4.56,4.47,0.09,2.0134,111025.08,50315.671
14,002541.SZ,20200210,11.67,11.82,11.45,11.71,11.71,0.0,0.0,72925.45,84890.627
15,002545.SZ,20200210,5.82,6.16,5.78,6.05,5.82,0.23,3.9519,106313.0,63371.442
16,002558.SZ,20200210,18.62,19.13,18.29,18.69,18.81,-0.12,-0.638,109950.78,204684.125
17,002581.SZ,20200210,10.58,10.58,9.31,9.48,10.34,-0.86,-8.3172,504264.38,479647.266
18,002589.SZ,20200210,7.81,7.81,7.26,7.42,8.02,-0.6,-7.4813,1054755.2,787357.648
19,002591.SZ,20200210,8.61,9.47,8.51,9.47,8.61,0.86,9.9884,136073.28,122551.578
20,002597.SZ,20200210,23.6,24.24,23.4,24.11,23.68,0.43,1.8159,61706.45,146900.526
21,002603.SZ,20200210,17.77,17.77,16.5,16.52,18.29,-1.77,-9.6774,721818.38,1217879.111
22,002613.SZ,20200210,2.52,2.59,2.51,2.57,2.54,0.03,1.1811,37791.36,9655.963
23,002615.SZ,20200210,4.75,4.97,4.71,4.9,4.75,0.15,3.1579,29403.25,14321.516
24,002634.SZ,20200210,5.08,5.19,5.06,5.18,5.07,0.11,2.1696,99628.05,51238.557
25,002640.SZ,20200210,6.22,6.31,6.13,6.22,6.28,-0.06,-0.9554,502150.01,311897.916
26,002641.SZ,20200210,5.56,5.77,5.51,5.71,5.65,0.06,1.0619,226115.12,127962.348
27,002650.SZ,20200210,3.23,3.33,3.22,3.33,3.24,0.09,2.7778,146794.65,48206.109
28,002652.SZ,20200210,3.45,3.47,3.38,3.45,3.36,0.09,2.6786,34773.07,11885.563
29,002657.SZ,20200210,16.29,16.69,16.08,16.46,16.32,0.14,0.8578,147537.82,242377.836
30,002666.SZ,20200210,7.29,7.57,6.94,7.43,7.2,0.23,3.1944,493166.74,362720.086
31,002687.SZ,20200210,5.48,5.62,5.48,5.59,5.58,0.01,0.1792,60493.9,33644.63
32,002689.SZ,20200210,2.99,3.04,2.98,3.04,3.03,0.01,0.33,67913.58,20488.424
33,002698.SZ,20200210,9.65,10.06,9.56,9.97,9.7,0.27,2.7835,99528.6,97978.097
34,002715.SZ,20200210,21.83,22.21,21.42,21.8,21.95,-0.15,-0.6834,15488.71,33735.621
35,002737.SZ,20200210,16.11,16.16,15.63,15.91,16.28,-0.37,-2.2727,157136.73,248499.446
36,002747.SZ,20200210,12.0,12.88,11.88,12.31,11.96,0.35,2.9264,234882.29,290718.238
37,002753.SZ,20200210,6.38,6.85,6.35,6.78,6.39,0.39,6.1033,29188.23,19345.232
38,002763.SZ,20200210,7.97,8.08,7.91,8.08,8.0,0.08,1.0,17908.18,14340.948
39,002766.SZ,20200210,3.96,4.05,3.9,4.02,3.94,0.08,2.0305,36811.41,14665.827
40,002767.SZ,20200210,12.05,12.38,12.01,12.28,12.05,0.23,1.9087,7477.0,9133.147
41,002791.SZ,20200210,39.07,43.12,38.83,42.59,39.2,3.39,8.648,35893.1,147087.375
42,002795.SZ,20200210,12.8,13.5,12.67,13.39,12.95,0.44,3.3977,28813.0,38066.074
43,002810.SZ,20200210,18.88,19.17,18.69,18.98,19.13,-0.15,-0.7841,31089.62,58734.935
44,002816.SZ,20200210,20.61,21.47,20.61,21.21,20.8,0.41,1.9712,6329.0,13397.493
45,002823.SZ,20200210,10.63,11.4,10.63,11.4,10.74,0.66,6.1453,102919.86,113462.228
46,002832.SZ,20200210,21.83,22.27,21.71,22.06,22.09,-0.03,-0.1358,23942.48,52614.957
47,600293.SH,20200210,2.7,2.78,2.68,2.75,2.69,0.06,2.2305,120224.38,32920.746
48,600836.SH,20200210,4.03,4.19,4.02,4.15,4.06,0.09,2.2167,79450.86,32711.943
49,600848.SH,20200210,20.94,21.35,20.72,21.27,20.88,0.39,1.8678,60747.5,128252.266
50,600855.SH,20200210,11.16,11.37,11.01,11.18,11.26,-0.08,-0.7105,50947.97,56878.004
51,600860.SH,20200210,4.25,4.55,4.23,4.45,4.24,0.21,4.9528,70011.9,30799.865
52,600870.SH,20200210,2.71,2.89,2.71,2.84,2.77,0.07,2.5271,19115.0,5391.4
53,600871.SH,20200210,2.07,2.11,2.05,2.1,2.08,0.02,0.9615,321958.07,66908.989
54,600875.SH,20200210,8.0,8.35,7.95,8.27,8.03,0.24,2.9888,180693.0,147723.406
55,600885.SH,20200210,33.33,35.8,33.33,35.67,34.19,1.48,4.3288,107460.83,375477.206
56,600887.SH,20200210,30.35,30.61,29.96,30.17,30.75,-0.58,-1.8862,537191.82,1621145.673
57,600903.SH,20200210,12.15,12.48,12.1,12.37,12.26,0.11,0.8972,108102.74,133511.771
58,600919.SH,20200210,6.52,6.55,6.5,6.53,6.56,-0.03,-0.4573,271021.65,176821.241
59,600926.SH,20200210,8.58,8.69,8.51,8.67,8.65,0.02,0.2312,170475.33,146671.44
60,600958.SH,20200210,9.34,9.57,9.28,9.47,9.37,0.1,1.0672,277917.97,262544.877
61,600965.SH,20200210,7.73,8.17,7.43,8.06,7.73,0.33,4.2691,170357.59,133981.87
62,600966.SH,20200210,6.68,6.97,6.51,6.86,6.68,0.18,2.6946,217944.57,148265.019
63,600968.SH,20200210,2.5,2.59,2.49,2.59,2.52,0.07,2.7778,640933.25,163794.669
64,600995.SH,20200210,7.06,7.2,7.03,7.18,7.08,0.1,1.4124,48612.33,34685.662
65,600998.SH,20200210,16.81,16.93,16.11,16.28,16.76,-0.48,-2.864,186336.54,304902.82
66,601000.SH,20200210,2.21,2.29,2.2,2.28,2.23,0.05,2.2422,432960.92,97549.956
67,601018.SH,20200210,3.22,3.31,3.21,3.29,3.25,0.04,1.2308,228864.5,75060.714
68,601020.SH,20200210,7.75,7.95,7.68,7.95,7.79,0.16,2.0539,45004.76,35346.245
69,601198.SH,20200210,11.35,11.73,11.34,11.69,11.46,0.23,2.007,223308.27,258644.177
