,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000937.SZ,20201027,3.75,3.75,3.66,3.71,3.77,-0.06,-1.5915,244253.39,90440.26
1,000938.SZ,20201027,23.5,23.95,23.5,23.9,23.78,0.12,0.5046,159906.32,380429.672
2,000948.SZ,20201027,11.94,11.94,11.52,11.54,11.87,-0.33,-2.7801,29230.2,34018.363
3,000949.SZ,20201027,3.14,3.18,3.13,3.16,3.16,0.0,0.0,32386.61,10204.239
4,000950.SZ,20201027,5.22,5.31,5.2,5.3,5.24,0.06,1.145,33018.0,17393.437
5,000951.SZ,20201027,35.32,35.68,34.99,35.51,35.37,0.14,0.3958,28696.1,101387.494
6,000952.SZ,20201027,8.76,8.77,8.69,8.69,8.77,-0.08,-0.9122,11853.33,10331.828
7,000953.SZ,20201027,5.15,5.28,5.15,5.26,5.23,0.03,0.5736,14795.0,7749.632
8,000955.SZ,20201027,8.3,8.38,8.22,8.31,8.34,-0.03,-0.3597,61960.3,51338.335
9,000957.SZ,20201027,7.2,7.28,7.11,7.22,7.21,0.01,0.1387,58495.7,42101.667
10,000958.SZ,20201027,4.45,4.46,4.39,4.44,4.46,-0.02,-0.4484,31607.31,13978.968
11,000959.SZ,20201027,3.74,3.79,3.71,3.75,3.75,0.0,0.0,161703.87,60426.951
12,000960.SZ,20201027,9.11,9.21,9.06,9.09,9.18,-0.09,-0.9804,64133.55,58516.633
13,000961.SZ,20201027,9.24,9.26,8.98,9.03,9.28,-0.25,-2.694,337602.54,305845.663
14,000962.SZ,20201027,7.34,7.44,7.27,7.3,7.39,-0.09,-1.2179,20046.38,14677.004
15,000963.SZ,20201027,26.8,27.68,26.8,27.39,26.67,0.72,2.6997,250291.05,684055.448
16,000965.SZ,20201027,3.12,3.14,3.1,3.13,3.13,0.0,0.0,23607.33,7362.514
17,000966.SZ,20201027,3.7,3.72,3.67,3.69,3.71,-0.02,-0.5391,20298.46,7495.08
18,000967.SZ,20201027,8.27,8.28,8.05,8.2,8.28,-0.08,-0.9662,93991.69,76525.859
19,000968.SZ,20201027,7.83,8.05,7.82,8.05,7.87,0.18,2.2872,59584.07,47126.218
20,000969.SZ,20201027,6.67,6.7,6.61,6.68,6.67,0.01,0.1499,38083.53,25355.611
21,000970.SZ,20201027,9.18,9.32,9.18,9.32,9.25,0.07,0.7568,56138.27,52119.014
22,000971.SZ,20201027,2.34,2.36,2.32,2.32,2.34,-0.02,-0.8547,20361.0,4761.411
23,000972.SZ,20201027,2.57,2.58,2.55,2.57,2.57,0.0,0.0,9873.08,2528.553
24,000973.SZ,20201027,4.49,4.6,4.47,4.56,4.49,0.07,1.559,47137.5,21409.327
25,000975.SZ,20201027,10.32,10.42,10.21,10.38,10.3,0.08,0.7767,178658.29,184746.427
26,000976.SZ,20201027,5.99,6.02,5.87,5.9,5.97,-0.07,-1.1725,105618.43,62628.311
27,000977.SZ,20201027,30.55,30.97,30.52,30.9,30.74,0.16,0.5205,95487.09,293934.77
28,000978.SZ,20201027,4.77,4.79,4.73,4.77,4.78,-0.01,-0.2092,17402.0,8285.677
29,000980.SZ,20201027,1.45,1.46,1.43,1.44,1.46,-0.02,-1.3699,113322.0,16336.199
30,000981.SZ,20201027,1.85,1.89,1.82,1.88,1.86,0.02,1.0753,111233.8,20662.964
31,000982.SZ,20201027,1.18,1.19,1.16,1.19,1.18,0.01,0.8475,114969.0,13525.032
32,000983.SZ,20201027,4.77,4.81,4.64,4.69,4.82,-0.13,-2.6971,591943.02,277978.095
33,000985.SZ,20201027,17.69,18.54,17.49,18.48,17.56,0.92,5.2392,44740.0,81118.883
34,000987.SZ,20201027,15.65,16.49,15.62,16.26,15.79,0.47,2.9766,238674.0,384002.789
35,000988.SZ,20201027,23.51,23.83,23.5,23.83,23.7,0.13,0.5485,87474.12,207006.087
36,000989.SZ,20201027,8.66,8.72,8.62,8.65,8.74,-0.09,-1.0297,36056.55,31215.365
37,000990.SZ,20201027,13.46,13.54,13.26,13.36,13.55,-0.19,-1.4022,36038.65,48150.605
38,000993.SZ,20201027,6.06,6.1,6.04,6.08,6.06,0.02,0.33,15720.96,9534.642
39,000996.SZ,20201027,8.48,8.55,8.45,8.5,8.5,0.0,0.0,27852.7,23666.661
40,000997.SZ,20201027,16.17,16.4,16.13,16.18,16.37,-0.19,-1.1607,96963.66,157095.447
41,000998.SZ,20201027,18.61,18.77,18.35,18.52,18.6,-0.08,-0.4301,90332.7,167240.999
42,000999.SZ,20201027,25.98,26.09,25.78,25.93,25.94,-0.01,-0.0386,15985.12,41389.217
43,600000.SH,20201027,9.59,9.59,9.48,9.48,9.6,-0.12,-1.25,380627.8,362632.659
44,600006.SH,20201027,5.37,5.42,5.28,5.33,5.44,-0.11,-2.0221,317158.25,169385.329
45,600573.SH,20201027,7.93,8.25,7.88,8.14,8.13,0.01,0.123,186901.6,150935.932
46,600521.SH,20201027,35.3,35.46,34.36,34.9,34.97,-0.07,-0.2002,86381.76,300476.541
47,600370.SH,20201027,3.29,3.3,3.27,3.29,3.3,-0.01,-0.303,18645.0,6122.135
48,601696.SH,20201027,24.7,25.1,24.52,24.98,24.9,0.08,0.3213,76766.3,190703.714
49,002975.SZ,20201027,101.92,103.58,101.45,102.45,101.9,0.55,0.5397,18357.12,188156.354
50,600460.SH,20201027,16.28,16.38,14.74,15.1,16.38,-1.28,-7.8144,365172.22,562053.294
