,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600038.SH,20200812,63.23,63.69,58.28,59.05,63.25,-4.2,-6.6403,204516.69,1232628.354
1,600051.SH,20200812,11.19,11.64,11.12,11.61,11.19,0.42,3.7534,93190.27,105380.611
2,600052.SH,20200812,3.61,3.65,3.55,3.62,3.63,-0.01,-0.2755,98049.16,35292.673
3,600053.SH,20200812,28.14,28.48,27.37,28.07,28.16,-0.09,-0.3196,31187.42,86905.129
4,600054.SH,20200812,9.02,9.06,8.85,9.04,9.03,0.01,0.1107,60277.41,54029.209
5,600055.SH,20200812,16.04,16.12,15.39,15.74,16.14,-0.4,-2.4783,127116.02,199322.631
6,600056.SH,20200812,15.82,15.91,15.41,15.65,15.9,-0.25,-1.5723,217689.44,340377.131
7,600057.SH,20200812,6.7,7.11,6.7,7.1,6.77,0.33,4.8744,956789.48,662400.632
8,600058.SH,20200812,7.1,7.16,6.92,7.04,7.32,-0.28,-3.8251,110219.9,77451.768
9,600059.SH,20200812,9.5,9.51,9.07,9.3,9.51,-0.21,-2.2082,104118.03,96450.139
10,600060.SH,20200812,14.19,14.4,13.6,14.0,14.25,-0.25,-1.7544,180993.19,252200.689
11,600061.SH,20200812,14.55,14.76,14.15,14.4,14.63,-0.23,-1.5721,300771.56,433157.229
12,600062.SH,20200812,13.75,13.87,13.4,13.61,13.8,-0.19,-1.3768,121072.03,164318.32
13,600063.SH,20200812,3.98,3.99,3.88,3.99,3.99,0.0,0.0,358698.17,141142.485
14,600064.SH,20200812,10.56,10.62,10.27,10.44,10.55,-0.11,-1.0427,134888.92,140461.355
15,600066.SH,20200812,14.54,14.68,14.11,14.61,14.54,0.07,0.4814,171221.61,246907.823
16,600067.SH,20200812,3.74,3.76,3.68,3.74,3.77,-0.03,-0.7958,68592.28,25460.328
17,600068.SH,20200812,6.5,6.58,6.38,6.5,6.5,0.0,0.0,379570.72,245844.011
18,600069.SH,20200812,0.21,0.21,0.2,0.21,0.2,0.01,5.0,177140.32,3622.811
19,600070.SH,20200812,14.66,14.81,13.78,14.24,14.45,-0.21,-1.4533,132024.17,187039.188
20,600071.SH,20200812,12.11,12.98,12.06,12.9,12.0,0.9,7.5,157565.85,197550.741
21,600072.SH,20200812,16.79,17.6,16.0,16.6,16.6,0.0,0.0,1282346.9,2166514.244
22,600073.SH,20200812,11.1,11.28,10.44,10.67,11.11,-0.44,-3.9604,357557.13,384157.995
23,600075.SH,20200812,6.4,6.42,6.12,6.32,6.39,-0.07,-1.0955,147614.57,92290.656
24,600076.SH,20200812,3.54,3.6,3.51,3.59,3.54,0.05,1.4124,125264.0,44501.298
25,600077.SH,20200812,3.59,3.69,3.53,3.68,3.59,0.09,2.507,131176.62,47428.878
26,600078.SH,20200812,4.83,4.83,4.63,4.81,4.85,-0.04,-0.8247,212558.24,100480.403
27,600079.SH,20200812,37.74,38.36,34.8,37.0,37.9,-0.9,-2.3747,262802.0,959555.46
28,600080.SH,20200812,5.42,5.49,5.4,5.43,5.43,0.0,0.0,27551.43,14954.659
29,600081.SH,20200812,12.22,12.32,11.58,12.02,12.45,-0.43,-3.4538,136474.13,162924.061
30,600082.SH,20200812,3.64,3.68,3.57,3.66,3.66,0.0,0.0,56433.0,20408.065
31,600083.SH,20200812,5.36,5.43,5.09,5.16,5.36,-0.2,-3.7313,71209.0,36781.83
32,600084.SH,20200812,2.43,2.45,2.41,2.44,2.43,0.01,0.4115,33983.0,8254.917
33,600085.SH,20200812,31.85,32.49,29.94,30.9,32.35,-1.45,-4.4822,340497.83,1051359.311
34,000826.SZ,20200812,8.29,8.45,8.14,8.45,8.28,0.17,2.0531,135027.06,111906.478
35,000828.SZ,20200812,14.71,15.17,14.58,14.58,16.2,-1.62,-10.0,339210.77,500246.344
36,000829.SZ,20200812,7.55,7.64,7.3,7.44,7.66,-0.22,-2.8721,258472.63,191745.31
