,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000066.SZ,20200311,14.39,14.5,13.96,13.97,14.38,-0.41,-2.8512,710381.97,1009133.868
1,000068.SZ,20200311,3.6,3.7,3.57,3.61,3.6,0.01,0.2778,166297.78,60585.697
2,000088.SZ,20200311,4.87,4.98,4.87,4.9,4.87,0.03,0.616,97139.02,47942.535
3,000158.SZ,20200311,12.6,13.37,12.53,12.76,12.38,0.38,3.0695,1538653.78,1991405.749
4,000415.SZ,20200311,3.44,3.5,3.4,3.41,3.43,-0.02,-0.5831,332584.86,114863.429
5,000425.SZ,20200311,5.49,5.49,5.25,5.27,5.45,-0.18,-3.3028,973026.74,522765.224
6,000516.SZ,20200311,4.81,4.96,4.77,4.83,4.79,0.04,0.8351,314590.85,152804.959
7,000517.SZ,20200311,2.91,2.95,2.88,2.88,2.91,-0.03,-1.0309,196452.47,57215.394
8,000521.SZ,20200311,3.71,3.84,3.64,3.69,3.83,-0.14,-3.6554,539235.24,200501.729
9,000530.SZ,20200311,4.33,4.5,4.19,4.21,4.36,-0.15,-3.4404,214119.38,93059.168
10,000544.SZ,20200311,6.45,6.57,6.38,6.43,6.41,0.02,0.312,74389.67,48342.131
11,000551.SZ,20200311,8.13,8.56,8.13,8.19,8.16,0.03,0.3676,121104.17,100737.524
12,000552.SZ,20200311,2.35,2.37,2.32,2.33,2.35,-0.02,-0.8511,105351.53,24811.905
13,000561.SZ,20200311,8.3,8.87,8.08,8.87,8.06,0.81,10.0496,643700.76,559471.808
14,000564.SZ,20200311,2.34,2.39,2.28,2.3,2.35,-0.05,-2.1277,568246.2,132460.231
15,000568.SZ,20200311,82.0,83.6,81.18,81.51,81.22,0.29,0.3571,152418.79,1256478.635
16,000570.SZ,20200311,4.67,4.98,4.6,4.78,4.66,0.12,2.5751,177691.53,84513.372
17,000596.SZ,20200311,128.0,133.0,127.5,130.58,128.0,2.58,2.0156,46614.71,610095.592
18,000597.SZ,20200311,8.02,8.1,7.92,7.93,7.95,-0.02,-0.2516,142157.76,113893.828
19,000632.SZ,20200311,5.05,5.4,5.03,5.23,5.02,0.21,4.1833,98443.08,51535.092
20,000663.SZ,20200311,4.13,4.57,4.13,4.57,4.15,0.42,10.1205,125290.88,55393.476
21,000665.SZ,20200311,6.85,6.99,6.56,6.56,6.76,-0.2,-2.9586,341557.05,232168.689
22,000671.SZ,20200311,7.65,7.66,7.39,7.4,7.61,-0.21,-2.7595,272364.47,204692.193
23,000677.SZ,20200311,3.74,3.84,3.64,3.65,3.78,-0.13,-3.4392,345313.67,128160.156
24,000681.SZ,20200311,17.68,17.94,17.29,17.3,17.35,-0.05,-0.2882,118536.46,209062.352
25,000682.SZ,20200311,5.7,5.78,5.51,5.52,5.76,-0.24,-4.1667,499415.01,283376.325
26,000683.SZ,20200311,2.17,2.19,2.15,2.15,2.17,-0.02,-0.9217,391175.02,84692.615
27,000692.SZ,20200311,2.81,2.91,2.81,2.86,2.83,0.03,1.0601,52879.65,15230.244
28,000713.SZ,20200311,9.19,9.56,9.1,9.17,9.19,-0.02,-0.2176,314286.44,293015.6
29,000736.SZ,20200311,9.31,9.6,8.96,8.96,9.58,-0.62,-6.4718,118971.77,110131.781
30,000768.SZ,20200311,18.39,19.1,18.22,18.26,18.38,-0.12,-0.6529,547948.01,1025672.693
31,000782.SZ,20200311,4.19,4.22,4.1,4.1,4.21,-0.11,-2.6128,109569.76,45402.969
32,000790.SZ,20200311,5.77,6.11,5.6,5.8,5.8,0.0,0.0,556703.89,323733.29
33,000791.SZ,20200311,3.41,3.49,3.4,3.44,3.41,0.03,0.8798,159155.84,54857.069
34,000799.SZ,20200311,33.68,34.1,33.3,33.37,33.51,-0.14,-0.4178,70786.95,237985.06
35,000800.SZ,20200311,9.23,9.46,9.22,9.22,9.3,-0.08,-0.8602,99776.74,92906.177
36,000856.SZ,20200311,10.66,11.18,10.58,10.81,10.63,0.18,1.6933,158504.57,172246.09
37,000859.SZ,20200311,5.74,6.0,5.55,5.67,5.74,-0.07,-1.2195,537652.03,309064.159
38,000869.SZ,20200311,25.1,25.65,24.98,25.48,25.1,0.38,1.5139,24173.34,61453.855
39,000890.SZ,20200311,5.09,5.2,4.88,4.89,5.04,-0.15,-2.9762,216264.42,108934.549
40,000895.SZ,20200311,37.1,37.85,36.58,36.65,36.89,-0.24,-0.6506,150924.11,559371.867
41,000902.SZ,20200311,8.51,8.61,8.06,8.14,8.43,-0.29,-3.4401,335636.21,278794.264
42,000912.SZ,20200311,4.8,4.84,4.61,4.66,4.82,-0.16,-3.3195,145477.58,69036.364
43,000935.SZ,20200311,15.13,15.16,14.8,14.82,15.18,-0.36,-2.3715,109713.81,164484.633
44,000948.SZ,20200311,13.65,14.15,12.79,12.86,12.86,0.0,0.0,570935.95,783799.33
45,000978.SZ,20200311,4.9,5.05,4.84,4.85,4.88,-0.03,-0.6148,115867.1,57333.56
46,600478.SH,20200311,4.55,4.63,4.43,4.44,4.5,-0.06,-1.3333,251153.9,113957.961
47,600488.SH,20200311,4.9,4.92,4.76,4.77,4.9,-0.13,-2.6531,112191.61,54114.839
48,600496.SH,20200311,3.85,3.88,3.73,3.74,3.84,-0.1,-2.6042,410178.17,155726.641
49,600503.SH,20200311,3.47,3.49,3.38,3.39,3.44,-0.05,-1.4535,265386.74,91346.554
50,600507.SH,20200311,8.86,9.0,8.8,8.85,8.83,0.02,0.2265,123521.53,109774.829
51,600515.SH,20200311,5.64,6.24,5.6,6.2,5.67,0.53,9.3474,1211192.32,745946.903
52,600518.SH,20200311,3.3,3.31,3.27,3.27,3.3,-0.03,-0.9091,269955.8,88723.654
53,600537.SH,20200311,3.53,3.66,3.43,3.44,3.56,-0.12,-3.3708,272152.66,96275.014
54,600555.SH,20200311,2.35,2.59,2.31,2.59,2.35,0.24,10.2128,542436.39,137458.773
55,600568.SH,20200311,1.72,1.74,1.71,1.71,1.74,-0.03,-1.7241,343107.74,59196.131
56,600572.SH,20200311,5.99,6.02,5.9,5.92,5.96,-0.04,-0.6711,317083.89,188543.714
57,600583.SH,20200311,5.74,5.88,5.6,5.62,5.7,-0.08,-1.4035,329718.87,188621.597
58,600587.SH,20200311,18.63,19.32,18.17,18.85,18.55,0.3,1.6173,177800.82,332991.641
59,600599.SH,20200311,8.6,8.75,8.47,8.47,8.6,-0.13,-1.5116,35212.41,30326.282
60,600600.SH,20200311,44.45,45.5,44.3,44.72,44.46,0.26,0.5848,80811.72,362977.885
61,600602.SH,20200311,8.67,8.8,8.39,8.4,8.7,-0.3,-3.4483,162173.43,139207.743
62,600609.SH,20200311,3.89,4.05,3.88,3.93,3.88,0.05,1.2887,91144.31,36202.626
63,600622.SH,20200311,4.41,4.45,4.21,4.24,4.46,-0.22,-4.9327,442938.95,192032.953
64,600624.SH,20200311,10.39,10.46,10.11,10.11,10.48,-0.37,-3.5305,331722.63,340536.565
65,600628.SH,20200311,10.31,10.85,10.25,10.43,10.19,0.24,2.3553,67016.48,70557.846
66,600641.SH,20200311,22.15,22.39,20.9,20.98,22.13,-1.15,-5.1966,237129.02,514912.368
67,600651.SH,20200311,3.84,3.85,3.77,3.78,3.84,-0.06,-1.5625,106886.06,40746.636
68,600662.SH,20200311,4.16,4.28,4.13,4.18,4.14,0.04,0.9662,146079.53,61608.636
69,600674.SH,20200311,9.14,9.24,9.12,9.2,9.19,0.01,0.1088,64781.05,59535.209
70,600684.SH,20200311,3.35,3.69,3.34,3.43,3.35,0.08,2.3881,208319.77,72637.192
71,600691.SH,20200311,2.12,2.14,2.06,2.07,2.12,-0.05,-2.3585,167200.62,35267.849
72,600710.SH,20200311,5.87,6.07,5.65,5.8,5.86,-0.06,-1.0239,401967.0,235609.742
73,600717.SH,20200311,5.83,5.98,5.78,5.87,5.81,0.06,1.0327,193310.54,113994.585
