,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000989.SZ,20200820,10.0,10.08,9.89,9.93,10.0,-0.07,-0.7,55501.64,55420.196
1,000990.SZ,20200820,15.84,16.11,15.63,15.8,15.95,-0.15,-0.9404,63521.02,101071.977
2,000993.SZ,20200820,8.22,8.22,8.22,8.22,7.47,0.75,10.0402,165276.62,135857.381
3,000996.SZ,20200820,10.25,10.43,9.94,10.03,10.3,-0.27,-2.6214,88514.91,89945.674
4,000997.SZ,20200820,17.0,17.9,16.84,17.56,17.02,0.54,3.1727,336586.18,591999.743
5,000998.SZ,20200820,22.9,22.97,21.18,21.48,23.53,-2.05,-8.7123,1251803.57,2739911.624
6,000999.SZ,20200820,29.3,29.32,28.77,28.93,29.3,-0.37,-1.2628,52362.93,151667.31
7,600000.SH,20200820,10.56,10.57,10.43,10.47,10.58,-0.11,-1.0397,535390.28,559975.457
8,600006.SH,20200820,4.7,4.71,4.57,4.6,4.73,-0.13,-2.7484,270680.97,125278.78
9,600007.SH,20200820,13.85,14.07,13.75,13.97,13.87,0.1,0.721,44311.83,61879.882
10,600008.SH,20200820,3.44,3.45,3.39,3.39,3.45,-0.06,-1.7391,416974.69,142407.115
11,600009.SH,20200820,76.95,78.0,74.52,76.01,77.73,-1.72,-2.2128,193362.68,1474502.777
12,600010.SH,20200820,1.19,1.2,1.17,1.18,1.19,-0.01,-0.8403,3386560.16,401226.148
13,600011.SH,20200820,5.88,6.15,5.71,5.9,5.59,0.31,5.5456,2852795.26,1707647.685
14,600016.SH,20200820,5.63,5.63,5.58,5.59,5.63,-0.04,-0.7105,1026068.71,573907.326
15,600019.SH,20200820,5.03,5.11,5.0,5.04,5.03,0.01,0.1988,915883.77,462705.021
16,600028.SH,20200820,4.06,4.06,4.02,4.03,4.06,-0.03,-0.7389,1799797.41,726542.531
17,600033.SH,20200820,2.78,2.8,2.74,2.78,2.77,0.01,0.361,118664.38,32903.789
18,600036.SH,20200820,38.21,38.23,37.13,37.52,38.35,-0.83,-2.1643,734408.19,2759025.986
19,600037.SH,20200820,14.0,14.75,13.8,14.24,14.15,0.09,0.636,187462.03,268052.484
20,600038.SH,20200820,61.5,62.48,59.48,59.76,61.5,-1.74,-2.8293,79833.33,483016.06
21,600051.SH,20200820,11.94,11.95,11.58,11.62,11.94,-0.32,-2.6801,78733.08,91994.1
22,600052.SH,20200820,3.7,3.75,3.65,3.7,3.71,-0.01,-0.2695,82797.98,30725.916
23,600053.SH,20200820,28.3,29.15,28.07,28.52,28.5,0.02,0.0702,20309.43,58308.902
24,600054.SH,20200820,9.23,9.39,9.14,9.21,9.23,-0.02,-0.2167,79622.06,73830.499
25,600055.SH,20200820,15.56,15.77,15.4,15.66,15.7,-0.04,-0.2548,49268.95,77042.109
26,600056.SH,20200820,15.89,16.3,15.64,16.05,15.98,0.07,0.438,224296.28,360251.743
27,600057.SH,20200820,7.8,7.93,7.47,7.58,7.85,-0.27,-3.4395,758404.49,578531.676
28,600058.SH,20200820,7.01,7.06,6.9,6.91,7.06,-0.15,-2.1246,54668.6,37989.921
29,600059.SH,20200820,9.77,9.78,9.43,9.51,9.8,-0.29,-2.9592,83706.1,80302.489
30,600060.SH,20200820,13.81,13.92,13.25,13.28,13.86,-0.58,-4.1847,140695.17,189988.426
31,600061.SH,20200820,15.0,15.07,14.69,14.77,15.22,-0.45,-2.9566,256381.02,380875.852
32,600062.SH,20200820,13.65,13.7,13.49,13.54,13.68,-0.14,-1.0234,73007.36,99152.486
33,600063.SH,20200820,4.06,4.12,3.99,4.08,4.12,-0.04,-0.9709,394869.66,159659.17
34,600064.SH,20200820,10.7,10.75,10.52,10.56,10.73,-0.17,-1.5843,94875.02,100852.979
35,600066.SH,20200820,14.91,14.97,14.35,14.42,14.91,-0.49,-3.2864,140564.02,203729.38
36,600067.SH,20200820,3.8,3.82,3.76,3.8,3.82,-0.02,-0.5236,50985.84,19328.182
37,600068.SH,20200820,6.73,6.78,6.57,6.6,6.8,-0.2,-2.9412,613945.07,409397.526
38,600069.SH,20200820,0.27,0.29,0.26,0.28,0.27,0.01,3.7037,329457.77,9027.656
39,600070.SH,20200820,14.5,14.71,13.87,13.9,14.5,-0.6,-4.1379,137250.29,194851.347
40,600071.SH,20200820,11.99,12.21,11.85,12.01,12.1,-0.09,-0.7438,53629.84,64345.055
41,600072.SH,20200820,15.4,15.55,14.8,14.88,15.62,-0.74,-4.7375,374334.26,566802.212
42,600073.SH,20200820,11.96,12.18,11.47,11.61,12.06,-0.45,-3.7313,456951.48,536754.708
43,600075.SH,20200820,7.0,7.0,6.69,6.87,7.14,-0.27,-3.7815,310624.28,212112.486
44,688981.SH,20200820,71.2,73.09,70.86,72.1,71.84,0.26,0.3619,343108.25,2482309.622
45,600027.SH,20200820,4.29,4.55,4.21,4.35,4.28,0.07,1.6355,2421387.77,1058846.708
46,002039.SZ,20200820,16.71,16.71,16.35,16.46,16.74,-0.28,-1.6726,23589.5,38897.988
47,002040.SZ,20200820,7.25,7.57,7.25,7.32,7.33,-0.01,-0.1364,109438.08,80806.173
48,600970.SH,20200820,6.22,6.35,6.19,6.25,6.24,0.01,0.1603,324263.5,202908.904
49,002041.SZ,20200820,24.1,25.54,22.78,23.43,25.31,-1.88,-7.4279,927905.17,2226860.853
50,002042.SZ,20200820,5.8,6.25,5.63,6.08,5.87,0.21,3.5775,223253.03,134357.386
51,002043.SZ,20200820,13.88,14.05,13.47,13.59,14.22,-0.63,-4.4304,200871.99,275976.046
52,002044.SZ,20200820,15.85,16.34,15.66,16.15,15.9,0.25,1.5723,241002.26,388972.749
53,002045.SZ,20200820,9.11,9.14,8.93,9.08,9.1,-0.02,-0.2198,32927.0,29858.001
54,002046.SZ,20200820,9.9,9.9,9.56,9.65,9.96,-0.31,-3.1124,108204.49,104721.03
55,002047.SZ,20200820,5.04,5.04,4.93,4.96,5.04,-0.08,-1.5873,144179.0,71861.499
56,002048.SZ,20200820,17.1,17.41,16.95,17.28,17.3,-0.02,-0.1156,98704.11,170252.778
57,002049.SZ,20200820,135.88,138.3,131.0,133.65,136.0,-2.35,-1.7279,193592.21,2620371.407
58,002050.SZ,20200820,21.63,21.63,20.54,20.65,21.64,-0.99,-4.5749,462928.62,966978.696
59,002051.SZ,20200820,8.05,8.12,8.0,8.06,8.11,-0.05,-0.6165,64327.55,51891.052
60,002052.SZ,20200820,1.51,1.52,1.49,1.51,1.51,0.0,0.0,76092.01,11434.398
61,002053.SZ,20200820,8.19,8.3,8.05,8.1,8.18,-0.08,-0.978,36073.02,29402.062
62,601001.SH,20200820,5.27,5.35,5.05,5.06,5.34,-0.28,-5.2434,284852.67,147238.078
63,601988.SH,20200820,3.34,3.35,3.32,3.33,3.34,-0.01,-0.2994,1609978.97,536221.022
64,002054.SZ,20200820,8.42,8.98,8.34,8.52,8.75,-0.23,-2.6286,303408.18,261238.713
65,002141.SZ,20200820,3.38,3.58,3.36,3.47,3.39,0.08,2.3599,291033.73,101394.637
66,002055.SZ,20200820,16.36,16.65,16.23,16.28,16.53,-0.25,-1.5124,75742.5,124071.947
67,002057.SZ,20200820,8.33,8.34,7.96,7.99,8.38,-0.39,-4.6539,263802.54,213456.933
68,002058.SZ,20200820,20.35,20.35,19.11,19.29,20.15,-0.86,-4.268,18962.0,37199.47
69,002059.SZ,20200820,5.99,6.47,5.9,6.22,5.99,0.23,3.8397,289076.8,179676.45
70,002065.SZ,20200820,11.95,12.17,11.9,12.0,12.08,-0.08,-0.6623,267975.84,322075.371
71,002153.SZ,20200820,31.9,32.56,31.6,32.32,32.22,0.1,0.3104,51982.06,167070.337
72,002063.SZ,20200820,10.11,10.24,10.0,10.06,10.17,-0.11,-1.0816,168103.69,169774.386
73,002056.SZ,20200820,11.42,11.75,11.31,11.75,11.47,0.28,2.4412,330303.14,384770.648
74,002146.SZ,20200820,8.41,8.48,8.29,8.31,8.45,-0.14,-1.6568,311699.11,260880.61
75,600048.SH,20200820,16.66,16.74,16.45,16.65,16.72,-0.07,-0.4187,682858.94,1132243.51
76,601666.SH,20200820,6.23,6.39,6.11,6.31,6.32,-0.01,-0.1582,353572.68,221363.008
77,002076.SZ,20200820,2.46,2.51,2.43,2.45,2.49,-0.04,-1.6064,62609.0,15463.762
78,601006.SH,20200820,6.65,6.65,6.57,6.59,6.65,-0.06,-0.9023,279577.78,184768.938
79,002071.SZ,20200820,1.67,1.7,1.66,1.68,1.68,0.0,0.0,106263.0,17831.353
80,002068.SZ,20200820,5.13,5.32,5.12,5.19,5.19,0.0,0.0,120758.22,63040.644
81,002060.SZ,20200820,3.42,3.42,3.34,3.35,3.45,-0.1,-2.8986,275456.47,93010.208
82,002061.SZ,20200820,6.08,6.22,5.92,5.93,6.02,-0.09,-1.495,224039.0,134927.023
83,002062.SZ,20200820,5.03,5.07,4.97,4.99,5.04,-0.05,-0.9921,128086.97,64113.332
