,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600276.SH,20200514,95.46,98.0,94.7,97.2,95.7,1.5,1.5674,222616.79,2155706.452
1,600277.SH,20200514,3.54,3.61,3.5,3.57,3.56,0.01,0.2809,184785.88,65403.451
2,600278.SH,20200514,8.75,8.96,8.73,8.8,8.78,0.02,0.2278,20024.42,17711.226
3,600279.SH,20200514,3.61,3.63,3.59,3.59,3.63,-0.04,-1.1019,14931.36,5383.003
4,000738.SZ,20200514,13.29,13.56,13.15,13.27,13.41,-0.14,-1.044,171961.64,229775.401
5,000739.SZ,20200514,18.95,19.14,18.11,18.13,19.05,-0.92,-4.8294,217212.19,399605.033
6,000750.SZ,20200514,4.44,4.44,4.39,4.4,4.46,-0.06,-1.3453,340521.66,150140.968
7,000751.SZ,20200514,2.56,2.59,2.55,2.56,2.58,-0.02,-0.7752,55025.8,14123.728
8,000752.SZ,20200514,3.77,3.77,3.72,3.72,3.79,-0.07,-1.847,3933.0,1468.662
9,000753.SZ,20200514,2.76,2.78,2.73,2.73,2.76,-0.03,-1.087,32428.94,8909.284
10,000755.SZ,20200514,3.69,3.69,3.65,3.66,3.7,-0.04,-1.0811,21696.0,7950.617
11,000756.SZ,20200514,10.8,10.82,10.3,10.37,10.85,-0.48,-4.424,138246.89,144867.721
12,000757.SZ,20200514,3.87,3.87,3.8,3.81,3.88,-0.07,-1.8041,28812.8,11049.459
13,000758.SZ,20200514,3.94,4.07,3.93,4.0,3.96,0.04,1.0101,179295.08,71928.49
14,000759.SZ,20200514,6.51,6.56,6.46,6.54,6.52,0.02,0.3067,6764.01,4408.373
15,000760.SZ,20200514,1.29,1.35,1.29,1.31,1.36,-0.05,-3.6765,446638.82,57898.825
16,000761.SZ,20200514,3.38,3.38,3.33,3.33,3.39,-0.06,-1.7699,31874.94,10657.743
17,000762.SZ,20200514,6.86,6.96,6.85,6.93,6.88,0.05,0.7267,37123.97,25695.47
18,000766.SZ,20200514,5.43,5.49,5.3,5.44,5.46,-0.02,-0.3663,83588.3,45231.377
19,000767.SZ,20200514,2.28,2.28,2.24,2.24,2.29,-0.05,-2.1834,56859.0,12819.079
20,000768.SZ,20200514,17.9,18.25,17.79,17.83,17.96,-0.13,-0.7238,237681.24,427934.538
21,000776.SZ,20200514,13.6,13.61,13.5,13.51,13.67,-0.16,-1.1704,154418.79,209214.562
22,000777.SZ,20200514,11.79,11.82,11.5,11.62,11.86,-0.24,-2.0236,78929.66,92010.828
23,000778.SZ,20200514,3.41,3.41,3.38,3.38,3.43,-0.05,-1.4577,253474.41,85944.016
24,000779.SZ,20200514,11.17,11.4,11.1,11.16,11.16,0.0,0.0,41520.91,46625.335
25,000780.SZ,20200514,2.18,2.23,2.17,2.2,2.19,0.01,0.4566,54871.33,12113.329
26,000782.SZ,20200514,3.25,3.25,3.21,3.22,3.25,-0.03,-0.9231,30610.0,9898.5
27,000783.SZ,20200514,6.38,6.4,6.31,6.31,6.41,-0.1,-1.5601,157859.96,100192.885
28,000785.SZ,20200514,7.9,8.15,7.87,8.08,7.9,0.18,2.2785,64690.56,52254.518
29,000786.SZ,20200514,24.0,24.03,23.24,23.5,24.09,-0.59,-2.4491,159862.81,376534.576
30,000788.SZ,20200514,6.27,6.3,6.22,6.23,6.31,-0.08,-1.2678,38306.9,23947.301
31,000789.SZ,20200514,15.41,15.55,15.19,15.24,15.5,-0.26,-1.6774,213546.73,327859.887
32,000790.SZ,20200514,4.9,4.91,4.75,4.77,4.9,-0.13,-2.6531,77718.47,37389.877
33,000791.SZ,20200514,3.22,3.24,3.19,3.19,3.22,-0.03,-0.9317,42795.6,13730.656
34,000793.SZ,20200514,3.07,3.07,3.02,3.02,3.08,-0.06,-1.9481,188675.96,57300.152
35,000795.SZ,20200514,5.13,5.28,5.13,5.17,5.12,0.05,0.9766,306462.12,159776.474
36,000796.SZ,20200514,9.38,9.4,9.08,9.1,9.5,-0.4,-4.2105,75771.02,69857.349
37,000797.SZ,20200514,3.8,4.2,3.8,3.98,3.83,0.15,3.9164,290721.04,116320.854
38,000798.SZ,20200514,5.59,5.59,5.5,5.51,5.62,-0.11,-1.9573,18642.96,10342.107
39,000799.SZ,20200514,36.25,38.2,36.25,36.9,36.51,0.39,1.0682,149817.67,555900.769
40,000800.SZ,20200514,10.15,10.17,10.0,10.0,10.16,-0.16,-1.5748,70312.79,70681.817
41,000801.SZ,20200514,5.7,5.82,5.62,5.73,5.75,-0.02,-0.3478,126439.88,72190.646
42,000802.SZ,20200514,6.21,6.37,6.06,6.06,6.26,-0.2,-3.1949,457055.94,282349.94
43,000803.SZ,20200514,11.22,11.27,11.02,11.06,11.22,-0.16,-1.426,1793.01,1986.157
44,000806.SZ,20200514,1.23,1.29,1.22,1.27,1.27,0.0,0.0,136257.06,17201.461
45,002123.SZ,20200514,16.21,16.56,16.11,16.19,16.35,-0.16,-0.9786,232195.89,379384.629
46,601007.SH,20200514,7.87,7.89,7.83,7.85,7.85,0.0,0.0,6946.06,5460.58
47,002125.SZ,20200514,8.17,8.32,8.07,8.17,8.27,-0.1,-1.2092,140719.93,114917.398
48,002121.SZ,20200514,3.0,3.11,3.0,3.05,3.02,0.03,0.9934,62781.06,19255.934
49,002122.SZ,20200514,1.46,1.47,1.45,1.45,1.47,-0.02,-1.3605,23961.02,3478.124
50,601008.SH,20200514,3.32,3.33,3.29,3.3,3.34,-0.04,-1.1976,34649.85,11472.584
51,002126.SZ,20200514,10.15,10.34,9.87,10.23,10.03,0.2,1.994,352447.77,356829.069
52,002124.SZ,20200514,11.52,11.52,11.11,11.13,11.65,-0.52,-4.4635,383872.06,430493.184
53,002129.SZ,20200514,18.42,18.85,18.33,18.55,18.62,-0.07,-0.3759,1065371.19,1981650.547
54,002127.SZ,20200514,15.6,16.27,15.41,15.91,16.01,-0.1,-0.6246,266265.87,423805.229
55,002131.SZ,20200514,4.16,4.21,4.02,4.02,4.16,-0.14,-3.3654,1767434.03,724452.69
56,002132.SZ,20200514,2.71,2.78,2.68,2.77,2.73,0.04,1.4652,269522.96,73346.508
57,002134.SZ,20200514,8.77,8.86,8.62,8.66,8.83,-0.17,-1.9253,50953.26,44539.185
58,002133.SZ,20200514,3.1,3.1,3.06,3.06,3.11,-0.05,-1.6077,31574.04,9712.33
59,000338.SZ,20200514,14.13,14.17,13.93,13.95,14.22,-0.27,-1.8987,337936.0,473619.048
60,002136.SZ,20200514,8.83,8.91,8.6,8.63,8.88,-0.25,-2.8153,67583.03,59070.623
61,002128.SZ,20200514,8.01,8.02,7.87,7.9,8.03,-0.13,-1.6189,112416.66,89096.852
62,601998.SH,20200514,5.09,5.1,5.05,5.07,5.12,-0.05,-0.9766,155633.99,78882.007
63,601328.SH,20200514,5.13,5.14,5.11,5.12,5.13,-0.01,-0.1949,377893.06,193630.84
64,601600.SH,20200514,2.79,2.79,2.76,2.76,2.79,-0.03,-1.0753,212265.62,58882.572
65,002139.SZ,20200514,5.61,5.72,5.6,5.61,5.67,-0.06,-1.0582,129463.85,73137.001
66,002248.SZ,20200514,8.33,8.36,8.15,8.19,8.37,-0.18,-2.1505,21923.8,18042.277
67,002137.SZ,20200514,7.02,7.21,6.98,7.12,7.05,0.07,0.9929,113228.83,80625.108
68,002138.SZ,20200514,22.69,23.09,22.6,22.81,22.8,0.01,0.0439,125328.23,286681.355
69,002170.SZ,20200514,4.26,4.48,4.23,4.23,4.33,-0.1,-2.3095,580620.51,251019.424
70,002140.SZ,20200514,7.1,7.13,6.98,6.99,7.14,-0.15,-2.1008,46168.87,32478.384
71,002261.SZ,20200514,8.85,9.28,8.81,9.13,8.93,0.2,2.2396,409760.2,371842.044
72,601919.SH,20200514,3.4,3.41,3.34,3.35,3.42,-0.07,-2.0468,304612.95,102608.469
73,002263.SZ,20200514,2.28,2.29,2.2,2.22,2.29,-0.07,-3.0568,296784.2,66371.5
74,601168.SH,20200514,5.33,5.37,5.29,5.3,5.36,-0.06,-1.1194,85585.02,45651.951
75,002144.SZ,20200514,9.03,9.24,8.95,9.14,9.1,0.04,0.4396,28882.7,26298.268
76,002061.SZ,20200514,5.56,5.58,5.44,5.46,5.59,-0.13,-2.3256,142053.9,78069.26
77,002062.SZ,20200514,5.05,5.14,4.98,5.02,5.12,-0.1,-1.9531,411795.59,208625.541
78,601111.SH,20200514,6.75,6.77,6.71,6.73,6.81,-0.08,-1.1747,275176.44,185129.205
79,002064.SZ,20200514,5.35,5.35,5.17,5.18,5.34,-0.16,-2.9963,187395.06,98139.672
80,002069.SZ,20200514,2.72,2.72,2.63,2.64,2.73,-0.09,-3.2967,63982.61,17069.732
81,002082.SZ,20200514,10.06,10.07,9.85,9.88,10.06,-0.18,-1.7893,19607.01,19468.872
82,002067.SZ,20200514,3.06,3.07,3.03,3.04,3.07,-0.03,-0.9772,51818.03,15775.635
83,601699.SH,20200514,5.51,5.52,5.43,5.46,5.53,-0.07,-1.2658,165368.68,90308.654
84,002084.SZ,20200514,6.15,6.22,5.71,6.17,5.91,0.26,4.3993,243913.77,146153.54
85,002081.SZ,20200514,8.14,8.32,8.1,8.16,8.18,-0.02,-0.2445,193983.16,159062.858
86,002172.SZ,20200514,2.78,2.78,2.71,2.72,2.78,-0.06,-2.1583,65231.3,17855.291
87,002168.SZ,20200514,7.4,7.55,7.33,7.4,7.5,-0.1,-1.3333,69923.52,52031.565
88,600018.SH,20200514,4.07,4.07,4.04,4.04,4.09,-0.05,-1.2225,272768.41,110552.591
89,002085.SZ,20200514,6.45,6.53,6.4,6.44,6.47,-0.03,-0.4637,47547.25,30703.546
90,002080.SZ,20200514,12.73,12.9,12.6,12.66,12.8,-0.14,-1.0938,91640.78,116562.094
91,002392.SZ,20200514,3.82,3.86,3.75,3.83,3.81,0.02,0.5249,125722.05,47703.917
92,300051.SZ,20200514,7.66,7.79,7.55,7.66,7.69,-0.03,-0.3901,100342.03,77186.9
93,300277.SZ,20200514,7.69,7.88,7.64,7.74,7.73,0.01,0.1294,31678.22,24661.091
94,002385.SZ,20200514,9.59,9.69,9.26,9.29,9.72,-0.43,-4.4239,1648251.12,1555301.791
95,002384.SZ,20200514,26.85,27.42,26.74,26.81,27.14,-0.33,-1.2159,275659.63,745515.411
96,002386.SZ,20200514,5.16,5.21,5.14,5.18,5.17,0.01,0.1934,27973.55,14438.59
97,002377.SZ,20200514,3.91,3.91,3.83,3.84,3.92,-0.08,-2.0408,61257.11,23657.863
98,300052.SZ,20200514,10.96,11.45,10.83,11.25,11.04,0.21,1.9022,130021.64,146204.532
99,002570.SZ,20200514,6.39,6.65,6.28,6.5,6.45,0.05,0.7752,356151.28,230817.077
100,002551.SZ,20200514,7.46,7.49,7.24,7.25,7.57,-0.32,-4.2272,393373.12,288935.773
101,300178.SZ,20200514,2.4,2.52,2.38,2.43,2.45,-0.02,-0.8163,237264.81,58096.072
102,300176.SZ,20200514,6.31,6.34,6.23,6.26,6.34,-0.08,-1.2618,25812.0,16198.69
103,300177.SZ,20200514,8.64,9.04,8.6,8.89,8.68,0.21,2.4194,224757.72,198296.382
104,002542.SZ,20200514,3.59,3.59,3.54,3.55,3.6,-0.05,-1.3889,45444.96,16191.473
