,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600740.SH,20200327,5.44,5.45,5.35,5.35,5.37,-0.02,-0.3724,60705.25,32748.994
1,600750.SH,20200327,11.86,11.89,11.65,11.66,11.78,-0.12,-1.0187,44281.16,52112.392
2,600757.SH,20200327,5.42,5.48,5.39,5.39,5.38,0.01,0.1859,62069.0,33649.513
3,600760.SH,20200327,27.81,28.4,27.63,27.98,27.56,0.42,1.5239,97228.22,272089.201
4,600769.SH,20200327,4.92,5.03,4.91,5.01,4.92,0.09,1.8293,43928.57,21867.194
5,000685.SZ,20200327,7.72,7.77,7.64,7.64,7.68,-0.04,-0.5208,62237.98,47951.419
6,000690.SZ,20200327,5.29,5.35,5.27,5.28,5.28,0.0,0.0,50411.49,26713.639
7,600789.SH,20200327,10.42,10.53,10.06,10.13,10.48,-0.35,-3.3397,638324.52,655879.092
8,000711.SZ,20200327,3.99,4.16,3.99,4.1,4.05,0.05,1.2346,152818.49,62121.235
9,600792.SH,20200327,3.13,3.14,3.08,3.09,3.08,0.01,0.3247,34618.0,10787.218
10,000715.SZ,20200327,5.77,5.84,5.67,5.72,5.65,0.07,1.2389,18264.41,10516.183
11,000720.SZ,20200327,5.49,5.54,5.37,5.42,5.47,-0.05,-0.9141,63948.53,34779.538
12,000721.SZ,20200327,4.59,4.72,4.43,4.47,4.54,-0.07,-1.5419,423716.0,193676.618
13,600805.SH,20200327,4.57,4.64,4.57,4.6,4.54,0.06,1.3216,34740.09,15990.31
14,600809.SH,20200327,90.0,92.08,89.88,90.33,88.72,1.61,1.8147,44084.93,400861.289
15,000761.SZ,20200327,3.48,3.49,3.43,3.46,3.42,0.04,1.1696,35614.0,12334.825
16,000778.SZ,20200327,3.48,3.56,3.45,3.5,3.46,0.04,1.1561,343518.96,120543.719
17,000780.SZ,20200327,2.48,2.55,2.47,2.47,2.48,-0.01,-0.4032,29334.47,7361.228
18,000785.SZ,20200327,8.46,8.9,8.45,8.66,8.41,0.25,2.9727,150091.57,130310.447
19,000786.SZ,20200327,24.86,25.12,24.27,24.28,24.74,-0.46,-1.8593,121472.13,300472.687
20,600821.SH,20200327,4.12,4.16,4.04,4.05,4.09,-0.04,-0.978,38143.02,15639.011
21,000792.SZ,20200327,9.21,9.23,8.9,8.92,9.16,-0.24,-2.6201,108575.05,97740.142
22,000795.SZ,20200327,5.05,5.07,4.93,4.93,5.04,-0.11,-2.1825,181666.64,90454.394
23,600828.SH,20200327,4.13,4.25,4.13,4.21,4.08,0.13,3.1863,106960.36,44880.88
24,600857.SH,20200327,10.38,10.7,10.21,10.61,10.22,0.39,3.816,55554.87,58503.633
25,600873.SH,20200327,4.38,4.42,4.31,4.31,4.33,-0.02,-0.4619,180567.88,78693.86
26,000825.SZ,20200327,3.3,3.35,3.29,3.32,3.28,0.04,1.2195,173191.0,57581.479
27,000826.SZ,20200327,8.5,8.52,8.32,8.34,8.43,-0.09,-1.0676,108796.89,91637.065
28,000829.SZ,20200327,5.3,5.41,5.29,5.29,5.25,0.04,0.7619,68714.48,36748.856
29,600881.SH,20200327,3.1,3.14,3.06,3.06,3.07,-0.01,-0.3257,110362.97,34172.126
30,000831.SZ,20200327,9.76,9.77,9.48,9.49,9.71,-0.22,-2.2657,141507.72,135815.443
