,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600006.SH,20200618,4.12,4.12,4.05,4.09,4.17,-0.08,-1.9185,158111.23,64563.3
1,600007.SH,20200618,13.22,13.4,13.17,13.32,13.22,0.1,0.7564,22698.08,30248.331
2,600008.SH,20200618,3.06,3.07,3.04,3.07,3.06,0.01,0.3268,149034.53,45555.871
3,600009.SH,20200618,70.77,71.43,70.16,70.47,70.8,-0.33,-0.4661,97304.22,688301.673
4,600010.SH,20200618,1.1,1.18,1.1,1.15,1.11,0.04,3.6036,9085706.86,1041636.503
5,600011.SH,20200618,4.15,4.26,4.15,4.24,4.15,0.09,2.1687,285488.11,120304.482
6,600016.SH,20200618,5.64,5.67,5.61,5.64,5.65,-0.01,-0.177,618720.16,349205.41
7,600019.SH,20200618,4.66,4.87,4.62,4.79,4.65,0.14,3.0108,1477361.93,706430.115
8,600028.SH,20200618,3.99,4.02,3.98,4.01,4.01,0.0,0.0,1074365.67,430020.815
9,600033.SH,20200618,2.67,2.68,2.66,2.67,2.68,-0.01,-0.3731,46308.92,12346.693
10,600036.SH,20200618,33.88,34.06,33.02,33.89,34.2,-0.31,-0.9064,922939.33,3090987.273
11,600037.SH,20200618,15.97,16.27,15.15,15.67,15.45,0.22,1.4239,692275.81,1088477.731
12,600038.SH,20200618,41.12,41.18,40.57,40.88,41.45,-0.57,-1.3752,55186.21,225079.907
13,600051.SH,20200618,8.25,8.31,8.19,8.27,8.27,0.0,0.0,63551.84,52419.158
14,600052.SH,20200618,3.51,3.61,3.5,3.5,3.52,-0.02,-0.5682,133743.62,47342.369
15,600053.SH,20200618,26.09,26.35,25.93,26.15,26.2,-0.05,-0.1908,22970.0,60029.762
16,600054.SH,20200618,8.18,8.2,8.13,8.18,8.18,0.0,0.0,21622.0,17660.064
17,600055.SH,20200618,17.42,17.42,16.17,16.31,17.42,-1.11,-6.372,333030.31,551683.109
18,600056.SH,20200618,14.6,14.6,14.15,14.24,14.67,-0.43,-2.9312,232294.58,332057.411
19,600057.SH,20200618,5.72,5.8,5.62,5.7,5.71,-0.01,-0.1751,165958.98,94668.557
20,600058.SH,20200618,6.07,6.17,6.06,6.15,6.08,0.07,1.1513,34137.01,20919.848
21,600059.SH,20200618,9.08,9.1,8.88,8.88,9.05,-0.17,-1.8785,71395.49,63777.904
22,600060.SH,20200618,12.07,12.3,11.97,12.2,12.1,0.1,0.8264,86303.34,105314.207
23,600061.SH,20200618,11.95,12.15,11.9,12.03,12.06,-0.03,-0.2488,146365.24,175934.603
24,600062.SH,20200618,13.13,13.17,12.88,12.96,13.12,-0.16,-1.2195,124075.22,161159.587
25,600063.SH,20200618,3.35,3.35,3.32,3.34,3.33,0.01,0.3003,110732.4,36952.126
26,600064.SH,20200618,9.51,9.56,9.44,9.48,9.49,-0.01,-0.1054,65835.35,62461.067
27,600066.SH,20200618,11.73,11.75,11.67,11.71,11.74,-0.03,-0.2555,78256.29,91591.791
28,600067.SH,20200618,3.5,3.51,3.47,3.5,3.5,0.0,0.0,28165.81,9831.553
29,600068.SH,20200618,5.9,6.04,5.89,6.01,5.92,0.09,1.5203,338821.02,203102.481
30,600070.SH,20200618,10.57,10.74,10.4,10.55,10.58,-0.03,-0.2836,138534.47,146040.0
31,600071.SH,20200618,9.5,9.62,9.47,9.51,9.6,-0.09,-0.9375,25678.65,24472.432
32,600072.SH,20200618,11.09,11.09,10.93,10.95,11.15,-0.2,-1.7937,74349.42,81610.789
33,600073.SH,20200618,9.55,9.65,9.43,9.45,9.58,-0.13,-1.357,245525.8,233350.923
34,600075.SH,20200618,4.79,4.85,4.76,4.81,4.79,0.02,0.4175,59445.23,28613.441
35,600076.SH,20200618,3.33,3.39,3.32,3.36,3.34,0.02,0.5988,62745.75,21057.424
36,600077.SH,20200618,2.83,2.85,2.8,2.83,2.81,0.02,0.7117,50072.54,14153.806
37,600078.SH,20200618,4.69,4.75,4.66,4.7,4.72,-0.02,-0.4237,88272.87,41532.448
38,600079.SH,20200618,25.84,25.87,24.66,25.16,25.78,-0.62,-2.405,178992.49,449422.064
39,600080.SH,20200618,4.68,4.78,4.6,4.78,4.55,0.23,5.0549,57997.1,27436.714
40,600081.SH,20200618,10.63,10.64,10.51,10.54,10.64,-0.1,-0.9398,23053.5,24341.634
41,600082.SH,20200618,3.42,3.44,3.41,3.43,3.43,0.0,0.0,26219.01,8978.172
42,600083.SH,20200618,3.41,3.45,3.37,3.43,3.42,0.01,0.2924,48895.67,16746.138
43,600084.SH,20200618,2.36,2.38,2.36,2.37,2.38,-0.01,-0.4202,20587.97,4877.009
44,600085.SH,20200618,26.55,26.6,26.04,26.38,26.54,-0.16,-0.6029,63554.31,167279.919
45,688218.SH,20200618,28.0,28.44,27.56,27.72,28.0,-0.28,-1.0,12206.68,33987.524
