,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200728,13.34,13.43,13.18,13.34,13.24,0.1,0.7553,1217005.99,1618089.558
1,000002.SZ,20200728,26.83,27.0,26.62,26.87,26.68,0.19,0.7121,619447.05,1660026.209
2,000004.SZ,20200728,29.2,29.46,28.67,28.73,29.08,-0.35,-1.2036,19874.0,57557.957
3,000005.SZ,20200728,2.84,2.87,2.84,2.86,2.85,0.01,0.3509,56393.02,16110.476
4,000006.SZ,20200728,7.34,7.4,7.14,7.22,7.24,-0.02,-0.2762,279972.84,202741.436
5,000007.SZ,20200728,8.52,8.57,8.48,8.52,8.53,-0.01,-0.1172,31381.71,26725.65
6,000008.SZ,20200728,3.05,3.08,3.02,3.07,3.04,0.03,0.9868,355568.12,108735.912
7,000009.SZ,20200728,8.35,8.5,7.97,8.38,8.64,-0.26,-3.0093,1916906.62,1584028.855
8,000010.SZ,20200728,4.33,4.35,4.15,4.22,4.27,-0.05,-1.171,72379.66,30703.551
9,000011.SZ,20200728,22.35,22.78,21.85,22.48,21.74,0.74,3.4039,205364.49,458689.634
10,000012.SZ,20200728,5.76,5.82,5.62,5.7,5.79,-0.09,-1.5544,436428.94,249032.912
11,000014.SZ,20200728,12.63,12.85,12.28,12.55,12.52,0.03,0.2396,70539.91,88412.242
12,000016.SZ,20200728,6.95,7.07,6.95,7.04,6.91,0.13,1.8813,303727.29,213358.844
13,000017.SZ,20200728,2.5,2.64,2.5,2.64,2.51,0.13,5.1793,41165.38,10814.258
14,000019.SZ,20200728,9.41,9.45,9.22,9.39,9.5,-0.11,-1.1579,174198.81,162730.247
15,000020.SZ,20200728,12.1,12.44,11.96,12.18,12.08,0.1,0.8278,26552.99,32478.802
16,000021.SZ,20200728,24.0,24.35,23.56,24.04,23.8,0.24,1.0084,277074.48,663865.621
17,000023.SZ,20200728,18.43,18.6,17.92,18.15,18.43,-0.28,-1.5193,21261.56,38844.413
18,000025.SZ,20200728,19.65,20.11,19.58,20.11,19.61,0.5,2.5497,50759.73,100691.703
19,000026.SZ,20200728,15.4,15.56,14.68,15.03,15.15,-0.12,-0.7921,148892.46,225294.688
20,000027.SZ,20200728,5.46,5.5,5.4,5.44,5.43,0.01,0.1842,107546.38,58520.431
21,000028.SZ,20200728,45.64,46.09,44.42,44.75,45.4,-0.65,-1.4317,39199.74,176000.854
22,000030.SZ,20200728,8.03,8.14,7.75,7.86,8.03,-0.17,-2.1171,85123.2,67288.482
23,000031.SZ,20200728,5.36,5.44,5.34,5.41,5.39,0.02,0.3711,93613.61,50493.239
24,000032.SZ,20200728,25.3,26.08,25.21,25.75,25.25,0.5,1.9802,43505.45,111583.365
25,000034.SZ,20200728,22.08,22.27,21.89,22.19,21.87,0.32,1.4632,81679.9,180220.754
26,000035.SZ,20200728,5.09,5.16,5.07,5.11,5.07,0.04,0.789,78054.17,39930.23
27,000036.SZ,20200728,4.63,4.72,4.43,4.52,4.59,-0.07,-1.5251,340020.04,154877.053
28,000037.SZ,20200728,18.17,19.33,17.81,18.63,17.66,0.97,5.4926,88066.09,162661.744
29,000038.SZ,20200728,14.45,14.87,14.19,14.7,14.27,0.43,3.0133,153232.4,222674.241
30,000039.SZ,20200728,7.98,8.23,7.97,8.22,7.97,0.25,3.1368,116004.42,94199.654
31,000040.SZ,20200728,2.99,3.11,2.99,3.05,2.98,0.07,2.349,205671.05,62808.814
32,000042.SZ,20200728,9.34,9.45,9.33,9.4,9.28,0.12,1.2931,12101.04,11352.044
33,000045.SZ,20200728,9.1,9.32,8.92,9.11,9.21,-0.1,-1.0858,121118.01,110332.443
34,000046.SZ,20200728,4.18,4.22,4.1,4.13,4.13,0.0,0.0,125236.0,51910.29
35,000048.SZ,20200728,24.3,24.4,24.0,24.2,23.94,0.26,1.086,9956.39,24063.949
36,000049.SZ,20200728,55.88,59.28,55.84,57.25,55.52,1.73,3.116,75353.8,433579.067
37,000050.SZ,20200728,15.74,16.12,15.74,16.0,15.68,0.32,2.0408,175322.58,279663.95
38,000055.SZ,20200728,4.84,4.88,4.76,4.81,4.81,0.0,0.0,77643.69,37460.106
39,000056.SZ,20200728,3.75,3.83,3.75,3.78,3.74,0.04,1.0695,40259.04,15278.416
40,000058.SZ,20200728,8.72,9.12,8.72,8.88,8.82,0.06,0.6803,238292.55,211591.94
41,000059.SZ,20200728,4.88,4.91,4.83,4.86,4.85,0.01,0.2062,109148.68,53115.916
42,000060.SZ,20200728,4.7,4.79,4.52,4.56,4.58,-0.02,-0.4367,795325.65,371653.381
43,000061.SZ,20200728,8.14,8.17,7.98,8.07,8.12,-0.05,-0.6158,167721.03,134886.14
44,000062.SZ,20200728,15.82,15.98,15.62,15.8,15.77,0.03,0.1902,35829.72,56622.351
45,000063.SZ,20200728,38.59,38.8,38.06,38.38,38.28,0.1,0.2612,493857.46,1897284.991
46,000065.SZ,20200728,7.85,7.92,7.74,7.8,7.83,-0.03,-0.3831,40494.9,31711.862
47,000066.SZ,20200728,17.32,17.37,16.72,17.18,17.31,-0.13,-0.751,1467331.04,2492770.746
48,000068.SZ,20200728,3.6,3.64,3.57,3.61,3.58,0.03,0.838,93266.0,33616.793
49,000069.SZ,20200728,7.09,7.16,7.0,7.05,7.05,0.0,0.0,390027.84,275260.152
50,000070.SZ,20200728,10.3,10.52,10.22,10.5,10.17,0.33,3.2448,124487.3,129149.22
51,000078.SZ,20200728,4.51,4.52,4.41,4.46,4.49,-0.03,-0.6682,351194.13,156481.49
52,000088.SZ,20200728,6.99,7.27,6.83,7.25,7.01,0.24,3.4237,414815.3,293233.192
53,000089.SZ,20200728,8.53,8.69,8.42,8.59,8.44,0.15,1.7773,180339.75,154374.294
54,000090.SZ,20200728,8.04,8.12,7.86,7.97,8.01,-0.04,-0.4994,312974.33,248464.647
55,000096.SZ,20200728,11.8,12.4,11.76,12.4,11.68,0.72,6.1644,21504.46,26014.805
56,000099.SZ,20200728,7.75,7.96,7.66,7.75,7.75,0.0,0.0,101194.46,78732.522
57,000100.SZ,20200728,6.08,6.24,6.01,6.13,6.04,0.09,1.4901,3267689.57,1999150.953
58,000150.SZ,20200728,3.66,3.7,3.65,3.66,3.65,0.01,0.274,60643.2,22252.049
59,000151.SZ,20200728,9.22,9.49,9.18,9.37,9.19,0.18,1.9587,38286.98,35665.497
60,000153.SZ,20200728,9.99,10.98,9.9,10.98,9.98,1.0,10.02,472230.43,489274.15
61,000155.SZ,20200728,5.1,5.25,5.1,5.23,5.1,0.13,2.549,149339.18,77703.8
62,000156.SZ,20200728,11.18,11.25,11.0,11.09,11.1,-0.01,-0.0901,124545.73,138175.848
